class,comfort_level,correct
1,1803,False
1,1470,False
1,1313,False
1,1624,False
1,1492,False
1,1610,False
1,1627,False
1,1684,False
1,1653,False
1,1449,False
1,1487,False
1,1762,False
1,1415,False
1,1222,False
1,1497,False
1,1650,False
1,1701,False
1,1640,False
1,1750,False
1,1166,False
1,1593,False
1,1628,False
1,1545,False
1,1489,False
1,1610,False
1,1549,False
1,1291,False
1,1441,False
1,1563,False
1,1545,False
1,1304,False
1,1536,False
1,1698,False
1,1105,False
1,1486,False
1,1680,False
1,1633,False
1,1690,False
1,1524,False
1,1304,False
1,1612,False
1,1572,False
1,1457,False
1,1526,False
1,1367,False
1,1547,False
1,1357,False
1,1620,False
1,1610,False
1,1478,False
1,1532,False
1,1696,False
1,1402,False
1,1647,False
1,1695,False
1,1706,False
1,1376,False
1,1671,False
1,1531,False
1,1559,False
1,1635,False
1,1649,False
1,1575,False
1,1222,False
1,1465,False
1,1503,False
1,1472,False
1,1508,False
1,1156,False
1,1455,False
1,1645,False
1,1608,False
1,1465,False
1,1595,False
1,1043,False
1,1206,False
1,1667,False
1,1735,False
1,1384,False
1,1612,False
1,1784,False
1,1416,False
1,1582,False
1,1565,False
1,1567,False
1,1465,False
1,1733,False
1,1652,False
1,1591,False
1,1570,False
1,1640,False
1,1550,False
1,1579,False
1,1564,False
1,1370,False
1,1444,False
1,1567,False
1,1450,False
1,1315,False
1,1488,False
1,1502,False
1,1536,False
1,1601,False
1,1531,False
1,1388,False
1,1302,False
1,1302,False
1,1353,False
1,1390,False
1,1654,False
1,1453,False
1,1680,False
1,1362,False
1,1656,False
1,1557,False
1,1379,False
1,1572,False
1,1613,False
1,1684,False
1,1296,False
1,1609,False
1,1574,False
1,1396,False
1,1623,False
1,1693,False
1,1651,False
1,1326,False
1,1625,False
1,1639,False
1,1499,False
1,1602,False
1,1559,False
1,1756,False
1,1480,False
1,1405,False
1,1505,False
1,1536,False
1,1503,False
1,1400,False
1,1680,False
1,1476,False
1,1247,False
1,1647,False
1,1705,False
1,1395,False
1,1739,False
1,1568,False
1,1759,False
1,1375,False
1,1784,False
1,1553,False
1,1676,False
1,1393,False
1,1600,False
1,1100,False
1,1676,False
1,1330,False
1,1464,False
1,1545,False
1,1729,False
1,1496,False
1,1619,False
1,1425,False
1,1525,False
1,1516,False
1,1486,False
1,1660,False
1,1479,False
1,1610,False
1,1509,False
1,1429,False
1,1339,False
1,1497,False
1,1621,False
1,1596,False
1,1651,False
1,1598,False
1,1338,False
1,1599,False
1,1532,False
1,1377,False
1,1443,False
1,1493,False
1,1529,False
1,1630,False
1,1623,False
1,1596,False
1,1534,False
1,1415,False
1,1464,False
1,1589,False
1,1442,False
1,1573,False
1,1323,False
1,1471,False
1,1576,False
1,1545,False
1,1487,False
1,1563,False
1,1704,False
1,1721,False
1,1340,False
1,1516,False
1,1597,False
1,1521,False
1,1607,False
1,1361,False
1,1549,False
1,1331,False
1,1659,False
1,1599,False
1,1442,False
1,1514,False
1,1574,False
1,1609,False
1,1624,False
1,1583,False
1,1529,False
1,1400,False
1,1514,False
1,1278,False
1,1690,False
1,1294,False
1,965,False
1,1578,False
1,1242,False
1,1322,False
1,1618,False
1,1539,False
1,1564,False
1,1474,False
1,1530,False
1,1420,False
1,1490,False
1,1567,False
1,1666,False
1,1525,False
1,1525,False
1,1703,False
1,1614,False
1,1579,False
1,1590,False
1,1429,False
1,1549,False
1,1478,False
1,1605,False
1,1509,False
1,1562,False
1,1550,False
1,1681,False
1,1476,False
1,1349,False
1,1581,False
1,1612,False
1,1653,False
1,1482,False
1,1527,False
1,1654,False
1,1458,False
1,1193,False
1,1542,False
1,1679,False
1,1589,False
1,1512,False
1,1722,False
1,1503,False
1,1544,False
1,1544,False
1,1444,False
1,1611,False
1,1455,False
1,1568,False
1,1676,False
1,1533,False
1,1500,False
1,1321,False
1,1580,False
1,1541,False
1,1722,False
1,1651,False
1,1441,False
1,1613,False
1,1602,False
1,1664,False
1,1471,False
1,1539,False
1,1558,False
1,1308,False
1,1612,False
1,1440,False
1,1456,False
1,1510,False
1,1609,False
1,1591,False
1,1541,False
1,1313,False
1,1487,False
1,1565,False
1,1543,False
1,1532,False
1,1431,False
1,1545,False
1,1680,False
1,1487,False
1,1652,False
1,1412,False
1,1664,False
1,1749,False
1,1438,False
1,1546,False
1,1689,True
1,1385,False
1,1650,False
1,1464,False
1,1593,False
1,1466,False
1,1217,False
1,1501,False
1,1562,False
1,1585,False
1,1403,False
1,1523,False
1,1672,False
1,1621,False
1,1473,False
1,1668,False
1,1489,False
1,1586,False
1,1733,False
1,1583,False
1,1818,False
1,1516,False
1,1368,False
1,1869,False
1,1690,False
1,1448,False
1,1309,False
1,1777,False
1,1399,False
1,1518,False
1,1509,False
1,1365,False
1,1584,False
1,1716,False
1,1611,False
1,1711,False
1,1646,False
1,1376,False
1,1751,False
1,1543,False
1,1705,False
1,1546,False
1,1679,False
1,1453,False
1,1709,False
1,1564,False
1,1455,False
1,1493,False
1,1589,False
1,1505,False
1,1574,False
1,1521,False
1,1444,False
1,1623,False
1,1718,False
1,1488,False
1,1614,False
1,1284,False
1,1630,False
1,1589,False
1,1556,False
1,1539,False
1,1676,False
1,1507,False
1,1479,False
1,1399,False
1,1397,False
1,1214,False
1,1568,False
1,1402,False
1,1515,False
1,1616,False
1,1559,False
1,1387,False
1,1578,False
1,1341,False
1,1628,False
1,1449,False
1,1678,False
1,1509,False
1,1605,False
1,1483,False
1,1252,False
1,1586,False
1,1545,False
1,1635,False
1,1681,False
1,1533,False
1,1620,False
1,1555,False
1,1525,False
1,1527,False
1,1539,False
1,1574,False
1,1523,False
1,1641,False
1,1386,False
1,1372,False
1,1248,False
1,1424,False
1,1473,False
1,1786,False
1,1357,False
1,1455,False
1,1499,False
1,1771,False
1,1829,False
1,1317,False
1,1712,False
1,1356,False
1,1470,False
1,1469,False
1,1275,False
1,1470,False
1,1605,False
1,1588,False
1,1378,False
1,1156,False
1,1573,False
1,1589,False
1,1376,False
1,1553,False
1,1497,False
1,1593,False
1,1590,False
1,1515,False
1,1566,False
1,1309,False
1,1461,False
1,1403,False
1,1382,False
1,1698,False
1,1539,False
1,1595,False
1,1453,False
1,1662,False
1,1575,False
1,1561,False
1,1622,True
1,1619,False
1,1656,False
1,1640,False
1,1613,False
1,1577,False
1,1529,False
1,1680,False
1,1445,False
1,1337,False
1,1568,False
1,1537,False
1,1566,False
1,1500,False
1,1423,False
1,1619,False
1,1716,False
1,1473,False
1,1663,False
1,1223,False
1,1693,False
1,1578,False
1,1650,False
1,978,False
1,1380,False
1,1697,False
1,1525,False
1,1669,False
1,1552,False
1,1261,False
1,1600,False
1,1564,False
1,1638,False
1,1384,False
1,1588,False
1,1518,False
1,1530,False
1,1537,False
1,1376,False
1,1493,False
1,1716,False
1,1470,False
1,1458,False
1,1598,False
1,1623,False
1,1473,False
1,1373,False
1,1512,False
1,1658,False
1,1612,False
1,1495,False
1,1506,False
1,1318,False
1,1589,False
1,1325,False
1,1593,False
1,1447,False
1,1501,False
1,1331,False
1,1450,False
1,1688,False
1,1547,False
1,1626,False
1,1619,False
1,1454,False
1,1619,False
1,1518,False
1,1544,False
1,1376,False
1,1597,False
1,1431,False
1,1564,False
1,1514,False
1,1617,False
1,1425,False
1,1429,False
1,1775,False
1,1360,False
1,1383,False
1,1521,False
1,1476,False
1,1486,False
1,1387,False
1,1594,False
1,1400,False
1,1529,False
1,1494,False
1,1574,False
1,1437,False
1,1488,False
1,1518,False
1,1397,False
1,1269,False
1,1703,False
1,1560,False
1,1479,False
1,1340,False
1,1704,False
1,1548,False
1,1413,False
1,1570,False
1,1570,False
1,1697,False
1,1647,False
1,1540,False
1,1398,False
1,1435,False
1,1649,False
1,1620,False
1,1419,False
1,1643,False
1,1823,False
1,1518,False
1,1572,False
1,1277,False
1,1287,False
1,1570,False
1,1407,False
1,1514,False
1,1383,False
1,1354,False
1,1741,False
1,1631,False
1,1465,False
1,1220,False
1,1549,False
1,1554,False
1,1255,False
1,1595,False
1,1482,False
1,1303,False
1,1632,False
1,1516,False
1,1614,False
1,1499,False
1,1562,False
1,1742,False
1,1393,False
1,1556,False
1,1700,False
1,1770,False
1,1493,False
1,1621,False
1,1444,False
1,1529,False
1,1652,False
1,1416,False
1,1530,False
1,1420,False
1,1613,False
1,1434,False
1,1401,False
1,1734,False
1,1158,False
1,1480,False
1,1428,False
1,1523,False
1,1356,False
1,1698,False
1,1462,False
1,1394,False
1,1588,False
1,1353,False
1,1632,False
1,1562,False
1,1643,False
1,1667,False
1,1636,False
1,1619,False
1,1518,False
1,1537,False
1,1718,False
1,1700,False
1,1513,False
1,1640,False
1,1381,False
1,1476,False
1,1505,False
1,1399,False
1,1614,False
1,1000,False
1,1528,False
1,1592,False
1,1533,False
1,1570,False
1,1614,False
1,1701,False
1,1464,False
1,1538,False
1,1544,False
1,1407,False
1,1481,False
1,1390,False
1,1534,False
1,1539,False
1,1636,False
1,1489,False
1,1510,False
1,1559,False
1,1700,False
1,1537,False
1,1246,False
1,1669,False
1,1369,False
1,1405,False
1,1586,False
1,1524,False
1,1322,False
1,1526,False
1,1650,False
1,1594,False
1,1590,False
1,1589,False
1,1632,False
1,1744,False
1,1510,False
1,1454,False
1,1040,False
1,1566,False
1,1429,False
1,1483,False
1,1561,False
1,1677,False
1,1681,False
1,1370,False
1,1368,False
1,1670,False
1,1651,False
1,1648,False
1,1637,False
1,1518,False
1,1714,False
1,1358,False
1,1486,False
1,1498,False
1,1704,False
1,1527,False
1,1503,False
1,1567,False
1,1622,False
1,1563,False
1,1623,False
1,1620,False
1,1567,False
1,1521,False
1,1406,False
1,1387,False
1,1572,False
1,1433,False
1,1696,False
1,1696,False
1,1379,False
1,1399,False
1,1558,False
1,1596,False
1,1415,False
1,1687,False
1,1368,False
1,1304,False
1,1457,False
1,1581,False
1,1615,False
1,1462,False
1,1460,False
1,1610,False
1,1539,False
1,1422,False
1,1585,False
1,1526,False
1,1516,False
1,1682,False
1,1519,False
1,1531,False
1,1441,False
1,1586,False
1,1639,False
1,1502,False
1,1619,False
1,1656,False
1,1521,False
1,1728,False
1,1622,False
1,1616,False
1,1457,False
1,1518,False
1,1415,False
1,1643,False
1,1508,False
1,1630,False
1,1392,False
1,1638,False
1,1614,False
1,1348,False
1,1560,False
1,1538,False
1,1350,False
1,1811,False
1,1628,False
1,1318,False
1,1621,False
1,1576,False
1,1616,False
1,1451,False
1,1576,False
1,1296,False
1,1452,False
1,1624,False
1,1606,False
1,1519,False
1,1157,False
1,1692,False
1,1685,False
1,1593,False
1,1588,False
1,1210,False
1,1452,False
1,1535,False
1,1721,False
1,1565,True
1,1543,False
1,1167,False
1,1436,False
1,1543,False
1,1657,False
1,1464,False
1,1506,True
1,1612,False
1,1503,False
1,1423,False
1,1315,False
1,1497,False
1,1396,False
1,1145,False
1,1586,False
1,1706,False
1,1673,False
1,1414,False
1,1782,False
1,1552,False
1,1613,False
1,1738,False
1,1323,False
1,1347,False
1,1664,False
1,1582,True
1,1659,False
1,1385,False
1,1621,False
1,1559,False
1,1199,False
1,1630,False
1,1732,False
1,1548,False
1,1586,False
1,1451,False
1,1535,False
1,1783,False
1,1535,False
1,1536,False
1,1576,False
1,1607,False
1,1444,False
1,1561,False
1,1470,False
1,1557,False
1,1459,False
1,1345,False
1,1637,False
1,1654,False
1,1729,False
1,1269,False
1,1515,False
1,1507,False
1,1620,False
1,1571,False
1,1530,False
1,1728,False
1,1597,False
1,1151,False
1,1635,False
1,1492,False
1,1590,False
1,1646,False
1,1395,False
1,1356,False
1,1345,False
1,1559,False
1,1477,False
1,1343,False
1,1661,False
1,1591,False
1,1582,False
1,1078,False
1,1732,False
1,1561,False
1,1654,False
1,1624,False
1,1517,False
1,1661,False
1,1644,False
1,1577,False
1,1356,False
1,1705,False
1,1488,False
1,1680,False
1,1678,False
1,1374,False
1,1478,False
1,1538,False
1,1563,False
1,1536,False
1,1642,False
1,1372,False
1,1227,False
1,1552,False
1,1573,False
1,1372,False
1,1577,False
1,1663,False
1,1487,False
1,1542,False
1,1681,False
1,1540,False
1,1457,False
1,1475,False
1,1453,False
1,1459,False
1,1667,False
1,1599,False
1,1352,False
1,1424,False
1,1200,False
1,1721,False
1,1559,False
1,1481,False
1,1399,False
1,1531,False
1,1498,False
1,1669,False
1,1527,False
1,1688,False
1,1636,False
1,1585,False
1,1402,False
1,1365,False
1,1605,False
1,1535,False
1,1478,False
1,1734,False
1,1599,False
1,1514,False
1,1797,False
1,1533,False
1,1679,False
1,1447,False
1,1272,False
1,1365,False
1,1502,False
1,1421,False
1,1580,False
1,1497,False
1,1318,False
1,1575,False
1,1544,False
1,1519,False
1,1036,False
1,1683,False
1,1433,False
1,1717,False
1,1537,False
1,1606,False
1,1638,False
1,1696,False
1,1480,False
1,1530,False
1,1634,False
1,1624,False
1,1573,False
1,1350,False
1,1482,False
1,1619,False
1,1645,False
1,1585,False
1,1389,False
1,1381,False
1,1533,False
1,1581,False
1,1557,False
1,1419,False
1,1566,False
1,1744,False
1,1217,False
1,1615,False
1,1467,False
1,1414,False
1,1268,False
1,1544,False
1,1706,False
1,1437,False
1,1545,False
1,1661,False
1,1606,False
1,1309,False
1,1387,False
1,1477,False
1,1452,False
1,1367,False
1,1292,False
1,1491,False
1,1387,False
1,1306,False
1,1657,True
1,1584,False
1,1586,False
1,1637,False
1,1501,False
1,1540,False
1,1726,False
1,1525,False
1,1610,False
1,1578,False
1,1726,False
1,1604,False
1,1571,False
1,1720,False
1,1740,False
1,1433,False
1,1527,False
1,1642,False
1,1351,False
1,1615,False
1,1725,False
1,1644,False
1,1814,False
1,1642,False
1,1391,False
1,1658,False
1,1333,False
1,1687,False
1,1741,False
1,1476,False
1,1328,False
1,1464,False
1,1695,False
1,1380,False
1,1547,False
1,1421,False
1,1551,False
1,1458,False
1,1508,False
1,1673,False
1,1575,False
1,1621,False
1,1671,False
1,1479,False
1,1452,False
1,1705,False
1,1449,False
1,1574,False
1,1564,False
1,1766,False
1,1671,False
1,1682,False
1,1674,False
1,1488,False
1,1680,False
1,1488,False
1,1439,False
1,1117,False
1,1474,False
1,1549,False
1,1636,False
1,1475,False
1,1561,False
1,1580,False
1,1467,False
1,1485,False
1,1429,False
1,1435,False
1,1643,False
1,1471,False
1,1448,False
1,1405,False
1,1636,False
1,1404,False
1,1565,False
1,1549,False
1,1418,False
1,1336,False
1,1543,False
1,1158,False
1,1603,False
1,1406,False
1,1488,False
1,1422,False
1,1444,False
1,1607,False
1,1536,False
1,1439,False
1,1499,False
1,1456,False
1,1441,False
1,1518,False
1,1509,False
1,1303,False
1,1545,False
1,1585,False
1,1351,False
1,1716,False
1,1705,False
1,1359,False
1,1332,False
1,1363,False
1,1594,False
1,1521,False
1,1497,False
1,1603,False
1,1568,False
1,1620,False
1,1507,False
1,1536,False
1,1327,False
1,1353,False
1,1572,False
1,1625,False
1,1696,False
1,1584,False
1,1582,False
1,1633,False
1,1467,False
1,1564,False
1,1487,False
1,1678,False
1,1129,False
1,1501,False
1,1486,False
1,1793,False
1,1321,False
1,1524,False
1,1430,False
1,1750,False
1,1507,False
1,1493,False
1,1567,False
1,1348,False
1,1515,False
1,1457,False
1,1680,False
1,1572,False
1,1633,False
1,1477,False
1,1490,False
1,1347,False
1,1478,False
1,1624,False
1,1669,False
1,1210,False
1,1574,False
1,1185,False
1,1613,False
1,1502,False
1,1499,False
1,1644,False
1,1669,False
1,1506,False
1,1465,False
1,1390,False
1,1624,False
1,1303,False
1,1623,False
1,1527,False
1,1476,False
1,1682,False
1,1357,False
1,1660,False
1,1365,False
1,1392,False
1,1532,False
1,1594,False
1,1556,False
1,1312,False
1,1500,False
1,1521,False
1,1747,False
1,1623,False
1,1632,False
1,1496,False
1,1600,False
1,1621,False
1,1441,True
1,1339,False
1,1510,False
1,1353,False
1,1418,False
1,1693,False
1,1543,False
1,1644,False
1,1463,False
1,1369,False
1,1571,False
1,1555,False
1,1560,False
1,1699,False
1,1534,False
1,1452,False
1,1487,False
1,1631,False
1,1332,False
1,1658,False
1,1641,False
1,1480,False
1,1635,False
1,1428,False
1,1650,False
1,1614,False
1,1538,False
1,1395,False
1,1469,False
1,1468,False
1,1566,False
1,1443,False
1,1469,False
1,1429,False
1,1484,False
1,1544,False
1,1631,False
1,1733,False
1,1745,False
1,996,False
1,1517,False
1,1426,False
1,1689,False
1,1407,False
1,1378,False
1,1468,False
1,1496,False
1,1526,False
1,1745,False
1,1542,False
1,1493,False
1,1613,False
1,1632,False
1,1384,False
1,1505,False
1,1605,False
1,1639,False
1,1661,False
1,1618,False
1,1339,False
1,1487,False
1,1322,False
1,1375,False
1,1626,False
1,1648,False
1,1358,False
1,1544,False
1,1555,False
1,1490,False
1,1441,False
1,1488,False
1,1549,False
1,1466,False
1,1469,False
1,1578,True
1,1660,False
1,1571,False
1,1602,False
1,1322,False
1,1465,False
1,1350,False
1,1597,False
1,1712,False
1,1660,False
1,1768,False
1,1492,False
1,1673,False
1,1574,False
1,1526,False
1,1600,False
1,1742,False
1,1378,False
1,1535,False
1,1596,False
1,1459,False
1,1413,False
1,1694,False
1,1466,False
1,1641,False
1,1496,False
1,1313,False
1,1538,False
1,1577,False
1,1606,False
1,1707,False
1,1640,False
1,1634,False
1,1296,False
1,1455,False
1,1458,False
1,1429,False
1,1556,False
1,1571,False
1,1715,False
1,1859,False
1,1414,False
1,1528,False
1,1472,False
1,1525,False
1,1280,False
1,1495,False
1,1665,False
1,1584,False
1,1332,False
1,1553,False
1,1651,False
1,1492,False
1,1633,False
1,1313,False
1,1524,False
1,1647,False
1,1378,False
1,1724,False
1,1550,False
1,1463,False
1,1600,False
1,1409,False
1,1548,False
1,1652,False
1,1414,False
1,1528,False
1,1470,False
1,1533,False
1,1437,False
1,1598,False
1,1612,False
1,1479,False
1,1314,False
1,1587,False
1,1523,False
1,1500,False
1,1537,False
1,1403,False
1,1401,False
1,1462,False
1,1498,False
1,1490,False
1,1487,False
1,1567,False
1,1463,False
1,1294,False
1,1557,False
1,1660,False
1,1349,False
1,1660,False
1,1572,False
1,1460,False
1,1542,False
1,1562,False
1,1404,False
1,1480,False
1,1358,False
1,1704,False
1,1452,False
1,1569,False
1,1225,False
1,1376,False
1,1664,False
1,1280,False
1,1516,False
1,1561,False
1,1692,False
1,1354,False
1,1609,False
1,1427,False
1,1613,False
1,1525,False
1,1539,False
1,1727,False
1,1622,False
1,1474,False
1,1400,False
1,1339,False
1,1527,False
1,1436,False
1,1606,False
1,1724,False
1,1536,False
1,1084,False
1,1558,False
1,1566,False
1,1381,False
1,1454,False
1,1778,False
1,1513,False
1,1622,False
1,1547,False
1,1492,False
1,1137,False
1,1596,False
1,1748,False
1,1754,False
1,1522,False
1,1647,False
1,1537,False
1,1583,False
1,1474,False
1,1297,False
1,1616,False
1,1388,False
1,1548,False
1,1621,False
1,1701,False
1,1405,False
1,1370,False
1,1490,False
1,1519,False
1,1615,False
1,1586,False
1,1644,False
1,1654,False
1,1575,False
1,1558,False
1,1766,False
1,1494,False
1,1423,False
1,1678,False
1,1549,False
1,1589,False
1,1735,False
1,1513,False
1,1495,False
1,1387,False
1,1825,False
1,1360,False
1,1579,False
1,1211,False
1,1473,False
1,1545,False
1,1427,False
1,1493,False
1,1562,False
1,1482,False
1,1752,False
1,1707,False
1,1543,False
1,1543,False
1,1330,False
1,1516,False
1,1598,False
1,1735,False
1,1477,False
1,1515,False
1,1465,False
1,1594,False
1,1625,False
1,1606,False
1,1571,False
1,1652,False
1,1800,False
1,1524,False
1,1260,False
1,1262,False
1,1234,False
1,1459,False
1,1333,False
1,1635,False
1,1647,False
1,1465,False
1,1423,False
1,1699,False
1,1638,True
1,1509,False
1,1606,False
1,1600,False
1,1588,False
1,1453,False
1,1489,False
1,1459,False
1,1656,False
1,1549,False
1,1481,False
1,1560,False
1,1547,False
1,1458,False
1,1405,False
1,1639,False
1,1502,False
1,1584,False
1,1404,False
1,1690,False
1,1784,False
1,1365,False
1,1619,False
1,1183,False
1,1487,False
1,1580,False
1,1389,False
1,1649,False
1,1540,False
1,1349,False
1,1458,False
1,1593,False
1,1486,False
1,1538,False
1,1420,False
1,1352,False
1,1404,False
1,1548,False
1,1189,False
1,1337,False
1,1557,False
1,1547,False
1,1271,False
1,1503,False
1,1614,False
1,1501,False
1,1391,False
1,1681,False
1,1605,False
1,1598,False
1,1428,False
1,1564,False
1,1526,False
1,1484,False
1,1590,False
1,1465,False
1,1670,False
1,1538,False
1,1717,True
1,1531,False
1,1423,False
1,1572,False
1,1673,False
1,1670,False
1,1572,False
1,1623,False
1,1504,False
1,1656,False
1,1517,False
1,1414,False
1,1378,False
1,1486,False
1,1565,False
1,1442,False
1,1462,False
1,1731,False
1,1513,False
1,1155,False
1,1319,False
1,1554,False
1,1669,False
1,1564,False
1,1593,False
1,1706,False
1,1694,False
1,1395,False
1,1523,False
1,1630,False
1,1164,False
1,1554,False
1,1497,False
1,1797,False
1,1691,False
1,1492,False
1,1621,False
1,1375,False
1,1473,False
1,1622,False
1,1587,False
1,1556,False
1,1746,False
1,1644,False
1,1718,False
1,1612,False
1,1392,False
1,1450,False
1,1484,False
1,1421,False
1,1735,False
1,1490,False
1,1522,False
1,1445,False
1,1638,False
1,1645,False
1,1440,False
1,1260,False
1,1675,False
1,1735,False
1,1415,False
1,1679,False
1,1367,False
1,1639,False
1,1011,False
1,1512,False
1,1695,False
1,1440,False
1,1653,False
1,1584,False
1,1552,False
1,1626,False
1,1611,False
1,1587,False
1,1282,False
1,1675,False
1,1588,False
1,1409,False
1,1547,False
1,1435,False
1,1552,False
1,1507,False
1,1351,False
1,1440,False
1,1336,False
1,1572,False
1,1628,False
1,1617,False
1,1633,False
1,1453,False
1,1440,False
1,1512,False
1,1462,False
1,1639,False
1,1563,False
1,1534,False
1,1398,False
1,1378,False
1,1567,False
1,1550,False
1,1328,False
1,1253,False
1,1597,False
1,1511,False
1,1428,False
1,1599,False
1,1687,False
1,1716,False
1,1221,False
1,1199,False
1,1518,False
1,1679,False
1,1515,False
1,1680,False
1,1568,False
1,1634,False
1,1746,False
1,1402,False
1,1353,False
1,1647,False
1,1353,False
1,1493,False
1,1587,False
1,1584,False
1,1654,False
1,1454,False
1,1400,False
1,1548,False
1,1633,False
1,1599,False
1,1369,False
1,1435,False
1,1486,False
1,1502,False
1,1540,False
1,1543,False
1,1616,False
1,1799,False
1,1420,False
1,1556,False
1,1219,False
1,1550,False
1,1609,False
1,1512,False
1,1852,False
1,1628,False
1,1285,False
1,1535,False
1,1598,False
1,1575,False
1,1480,False
1,1626,False
1,1462,False
1,1651,False
1,1646,False
1,1062,False
1,1619,False
1,1403,False
1,1444,False
1,1655,False
1,1294,False
1,1677,False
1,1523,False
1,1550,False
1,1645,False
1,1424,False
1,1449,False
1,1438,False
1,1624,False
1,1887,False
1,1726,False
1,1459,False
1,1737,False
1,1604,False
1,1171,False
1,1344,False
1,1737,False
1,1477,False
1,1437,False
1,1612,False
1,1601,False
1,1689,False
1,1382,False
1,1482,False
1,1561,False
1,1623,False
1,1474,False
1,1532,False
1,1336,False
1,1475,False
1,928,False
1,1559,False
1,1552,False
1,1527,False
1,1766,False
1,1603,False
1,1550,False
1,1311,False
1,1629,False
1,1747,False
1,1507,False
1,1509,False
1,1530,False
1,1436,False
1,1586,False
1,1320,False
1,1613,False
1,1226,False
1,1613,False
1,1344,False
1,1500,False
1,1437,False
1,1522,False
1,1470,False
1,1617,False
1,1684,False
1,1686,False
1,1645,False
1,1328,False
1,1626,False
1,1524,False
1,1357,False
1,1398,False
1,1624,False
1,1583,False
1,1698,False
1,1500,False
1,1557,False
1,1622,False
1,1620,False
1,1649,False
1,1517,False
1,1534,False
1,1635,False
1,1376,False
1,1371,False
1,1508,False
1,1599,False
1,1450,False
1,1366,False
1,1406,False
1,1467,False
1,1305,False
1,1405,False
1,1658,False
1,1645,False
1,1577,False
1,1519,False
1,1409,False
1,1555,False
1,1569,False
1,1605,False
1,1705,False
1,1645,False
1,1474,False
1,1459,False
1,1421,False
1,1722,False
1,1480,False
1,1548,False
1,1655,False
1,1523,False
1,1741,False
1,1345,False
1,1620,False
1,1695,False
1,1483,False
1,1433,False
1,1521,False
1,1571,False
1,1540,False
1,1119,False
1,1311,False
1,1525,False
1,1514,False
1,1493,False
1,1625,False
1,1581,False
1,1603,False
1,1642,False
1,1517,False
1,1573,False
1,1417,False
1,1690,False
1,1590,False
1,1633,False
1,1659,False
1,1616,False
1,1569,False
1,1444,False
1,1592,False
1,1547,False
1,1581,False
1,1473,False
1,1633,False
1,1606,False
1,1476,False
1,1408,False
1,1615,False
1,1369,False
1,1730,False
1,1272,False
1,1439,False
1,1769,False
1,1459,False
1,1521,False
1,1749,False
1,1492,False
1,1633,False
1,1459,False
1,1436,False
1,1343,False
1,1573,False
1,1719,False
1,1588,False
1,1443,False
1,1647,False
1,1507,False
1,1633,False
1,1442,False
1,1588,False
1,1661,False
1,1669,False
1,1541,False
1,1312,False
1,1260,False
1,1430,False
1,1509,False
1,1616,False
1,1347,False
1,1539,False
1,1376,False
1,1576,False
1,1495,False
1,1457,False
1,1571,False
1,1574,False
1,1365,False
1,1608,False
1,1605,False
1,1548,False
1,1562,False
1,1562,False
1,1663,False
1,1448,False
1,1184,False
1,1519,False
1,1304,False
1,1626,False
1,1640,False
1,1733,False
1,1600,False
1,1319,False
1,1572,False
1,1307,False
1,1467,False
1,1565,False
1,1581,False
1,1580,False
1,1542,False
1,1565,False
1,1530,False
1,1511,False
1,1667,False
1,1350,False
1,1555,False
1,1583,False
1,1490,False
1,1546,False
1,1653,False
1,1521,False
1,1698,False
1,1388,False
1,1478,False
1,1794,False
1,1591,False
1,1614,False
1,1399,False
1,1523,False
1,1628,False
1,1437,False
1,1288,False
1,1676,False
1,1576,False
1,1518,False
1,1429,False
1,1345,False
1,1507,False
1,1498,False
1,1708,False
1,1779,False
1,1655,False
1,1635,False
1,1443,False
1,1807,False
1,1745,False
1,1726,False
1,1550,False
1,1383,False
1,1584,False
1,1567,False
1,1275,False
1,1727,False
1,1815,False
1,1499,False
1,1225,False
1,1585,False
1,1518,False
1,1377,False
1,1502,False
1,1458,False
1,1543,False
1,1367,False
1,1400,False
1,1547,False
1,1714,False
1,1588,False
1,1520,False
1,1619,False
1,1487,False
1,1652,False
1,1303,False
1,1562,False
1,1555,False
1,1586,False
1,1446,False
1,1422,False
1,1609,False
1,1605,False
1,1188,False
1,1387,False
1,1526,False
1,1771,False
1,1695,False
1,1576,False
1,1481,False
1,1519,False
1,1564,False
1,1464,False
1,1460,False
1,1455,False
1,1304,False
1,1374,False
1,1619,False
1,1531,False
1,1220,False
1,1529,False
1,1450,False
1,1627,False
1,1472,False
1,1374,False
1,1551,False
1,1751,False
1,1503,False
1,1710,False
1,1647,False
1,1358,False
1,1410,False
1,1528,False
1,1651,False
1,1582,False
1,1585,False
1,1564,False
1,1506,False
1,1642,False
1,1692,False
1,1443,False
1,1468,False
1,1701,False
1,1285,False
1,1556,False
1,1607,False
1,1487,False
1,1517,False
1,1575,False
1,1428,False
1,1661,False
1,1583,False
1,1627,False
1,1570,False
1,1592,False
1,1606,False
1,1359,False
1,1494,False
1,1499,False
1,1365,False
1,1670,False
1,1607,False
1,1552,False
1,1390,False
1,1343,False
1,1450,False
1,1633,False
1,1400,False
1,1464,False
1,1439,False
1,1637,False
1,1401,False
1,1641,False
1,1111,False
1,1585,False
1,1613,False
1,1770,False
1,1802,False
1,1477,False
1,1644,False
1,1559,False
1,1632,False
1,1585,False
1,1507,False
1,1274,False
1,1557,False
1,1486,False
1,1762,False
1,1572,False
1,1178,False
1,1386,False
1,1546,False
1,1626,False
1,1401,False
1,1438,False
1,1639,False
1,1556,False
