class,comfort_level,correct
1,1467,False
1,1422,False
1,1395,False
1,1099,False
1,1416,False
1,1416,False
1,1375,False
1,1142,False
1,1094,False
1,1189,False
1,1343,False
1,1198,False
1,1301,False
1,1424,False
1,1345,False
1,1253,False
1,1347,False
1,1243,False
1,1179,False
1,1177,False
1,1338,False
1,1220,False
1,1383,False
1,1336,False
1,1222,False
1,1465,False
1,1361,False
1,1110,False
1,1052,False
1,1338,False
1,1305,False
1,1176,False
1,1327,False
1,971,False
1,1067,False
1,962,False
1,1312,False
1,1102,False
1,1285,False
1,1328,False
1,1362,False
1,1335,False
1,1272,False
1,1221,False
1,1307,False
1,1206,False
1,1178,False
1,789,False
1,1066,False
1,1502,False
1,1086,False
1,1217,False
1,1098,False
1,1236,False
1,1331,False
1,1295,False
1,1154,False
1,1339,False
1,1467,False
1,1459,False
1,1465,False
1,1071,False
1,1134,False
1,1352,False
1,1361,False
1,1207,False
1,1327,False
1,1342,False
1,1304,False
1,1270,False
1,1316,False
1,1341,False
1,1346,False
1,1135,False
1,1478,False
1,1302,False
1,1248,False
1,1441,False
1,1553,False
1,730,False
1,1279,False
1,1464,False
1,1204,False
1,923,False
1,1340,False
1,1229,False
1,1410,False
1,1435,True
1,1367,False
1,1468,False
1,1539,False
1,1223,False
1,1196,False
1,1211,False
1,1444,False
1,1374,False
1,1278,False
1,1058,False
1,1335,False
1,1130,False
1,1119,False
1,1532,False
1,1067,False
1,1349,False
1,1195,False
1,1384,False
1,1399,False
1,1353,False
1,1259,False
1,1487,False
1,1315,False
1,1317,False
1,1234,False
1,1093,False
1,1397,False
1,1295,False
1,1378,False
1,1076,False
1,1463,False
1,1268,False
1,1357,False
1,1280,False
1,1453,False
1,1127,False
1,1489,False
1,1377,False
1,1487,False
1,1413,False
1,1327,False
1,1046,False
1,1451,False
1,1138,False
1,1251,False
1,1239,False
1,1206,False
1,1521,False
1,1356,False
1,1355,False
1,1245,False
1,1096,False
1,768,False
1,1195,False
1,1280,False
1,1301,False
1,1344,False
1,1141,False
1,871,False
1,1069,False
1,1285,False
1,1146,False
1,1244,False
1,1176,False
1,1408,False
1,1421,False
1,1258,False
1,1063,False
1,1169,False
1,1562,False
1,1195,False
1,1253,False
1,1395,False
1,1273,False
1,1203,False
1,1217,False
1,1157,False
1,1319,False
1,1395,False
1,1046,False
1,1244,False
1,1074,False
1,1256,False
1,1271,False
1,1391,False
1,1045,False
1,1265,False
1,1173,False
1,1327,False
1,1237,False
1,1348,False
1,1473,False
1,925,False
1,1270,False
1,1261,False
1,1223,False
1,1159,False
1,1115,False
1,1483,False
1,1333,False
1,1303,False
1,1488,False
1,1226,False
1,1419,False
1,1166,False
1,935,False
1,1185,False
1,1102,False
1,1283,False
1,1273,False
1,1372,False
1,1252,False
1,1382,False
1,1308,False
1,1421,False
1,1207,False
1,1359,False
1,1446,False
1,953,False
1,1482,False
1,1251,False
1,1267,False
1,1358,False
1,1125,False
1,1374,False
1,1234,False
1,1054,False
1,1412,False
1,1164,False
1,1131,False
1,1056,False
1,1271,False
1,1212,False
1,1480,False
1,1041,False
1,1335,False
1,1533,False
1,1593,False
1,1370,False
1,1392,False
1,981,False
1,1249,False
1,1295,False
1,984,False
1,1277,False
1,1502,False
1,1382,False
1,1535,False
1,1458,False
1,1440,False
1,1345,False
1,1343,False
1,1230,False
1,1144,False
1,1345,False
1,1458,False
1,1246,False
1,1585,False
1,1105,False
1,1426,False
1,1248,False
1,1292,False
1,1193,False
1,1197,False
1,1239,False
1,1546,False
1,1176,False
1,1355,False
1,1322,False
1,1119,False
1,1246,False
1,1269,False
1,1292,False
1,1177,False
1,1415,False
1,1470,False
1,1483,False
1,1209,False
1,1301,False
1,1153,False
1,1224,False
1,1496,False
1,1382,False
1,1294,False
1,1380,False
1,1403,False
1,915,False
1,1542,False
1,1189,False
1,1480,False
1,1133,False
1,1365,False
1,1504,False
1,1191,False
1,1399,False
1,1212,False
1,1267,False
1,1316,False
1,1217,False
1,1272,False
1,1221,False
1,1242,False
1,1260,False
1,1364,False
1,1231,False
1,1407,False
1,1455,False
1,1251,False
1,1337,False
1,1342,False
1,1195,False
1,1271,False
1,1105,False
1,1405,False
1,1190,False
1,1461,False
1,1285,False
1,1347,False
1,1004,False
1,1374,False
1,1302,False
1,1349,False
1,1285,False
1,1287,False
1,1576,False
1,1264,False
1,1442,False
1,1207,False
1,1346,False
1,1312,False
1,1555,False
1,1281,False
1,1364,False
1,1290,False
1,1460,False
1,1052,False
1,1165,False
1,1320,False
1,1009,False
1,1431,False
1,1239,False
1,1443,False
1,1401,False
1,1239,False
1,1480,False
1,1470,False
1,1079,False
1,1179,False
1,1567,False
1,1034,False
1,1286,False
1,1293,False
1,1592,False
1,1500,False
1,1356,False
1,1332,False
1,1285,False
1,1367,False
1,1330,False
1,1602,False
1,1224,False
1,1284,False
1,1402,False
1,1116,False
1,1454,False
1,1227,False
1,1318,False
1,1427,False
1,1257,False
1,1385,False
1,961,False
1,1526,False
1,1449,False
1,1477,False
1,1048,False
1,1240,False
1,1370,False
1,1517,False
1,1201,False
1,1312,False
1,1317,False
1,1080,False
1,1388,False
1,1127,False
1,1423,False
1,1178,False
1,1293,False
1,1192,False
1,1231,False
1,1423,False
1,1141,False
1,1177,False
1,1316,False
1,1311,False
1,1165,False
1,1415,False
1,1181,False
1,855,False
1,1005,False
1,1145,False
1,1251,False
1,1343,False
1,1251,False
1,1304,False
1,1297,False
1,1473,False
1,1343,False
1,1280,False
1,1100,False
1,1230,False
1,1198,False
1,1085,False
1,1252,False
1,1016,False
1,1468,False
1,1312,False
1,994,False
1,1112,False
1,1134,False
1,1453,False
1,1324,False
1,1300,False
1,991,False
1,1346,False
1,1504,False
1,1521,False
1,1085,False
1,1229,False
1,1193,False
1,1341,False
1,1343,False
1,1218,False
1,1450,False
1,1367,False
1,1214,False
1,1325,False
1,1312,False
1,1483,False
1,1217,False
1,938,False
1,1394,False
1,1426,False
1,767,False
1,1187,False
1,1533,False
1,1284,False
1,1340,False
1,1084,False
1,1484,False
1,1453,False
1,1260,False
1,1553,False
1,1168,False
1,1423,False
1,1104,False
1,1588,False
1,1238,False
1,1363,False
1,1523,False
1,1419,False
1,1298,False
1,1169,False
1,787,False
1,1307,False
1,945,False
1,1042,False
1,1089,False
1,1185,False
1,1162,False
1,1196,False
1,1338,False
1,1177,False
1,1239,True
1,1142,False
1,1336,False
1,1077,False
1,1242,False
1,1045,False
1,1200,False
1,1049,False
1,1308,False
1,1188,False
1,1093,False
1,1053,False
1,1196,False
1,1375,False
1,1373,False
1,1243,False
1,1466,False
1,1386,False
1,1324,False
1,1501,False
1,1273,False
1,1331,False
1,1091,False
1,1214,False
1,1350,False
1,1256,False
1,1236,False
1,1447,False
1,1160,False
1,1552,False
1,1371,False
1,1228,False
1,1366,False
1,1489,False
1,1496,False
1,1403,False
1,1311,False
1,1383,False
1,1529,False
1,1313,False
1,1555,False
1,1522,False
1,1194,False
1,830,False
1,1097,False
1,1403,False
1,1258,False
1,1046,False
1,1196,False
1,1422,False
1,1227,False
1,1237,False
1,1387,False
1,1187,False
1,1314,False
1,1198,False
1,1333,False
1,1439,False
1,1214,False
1,1386,False
1,990,False
1,1327,False
1,1302,False
1,1164,False
1,1368,False
1,1293,False
1,1498,False
1,1106,False
1,1502,False
1,1155,False
1,1178,False
1,1389,False
1,1188,False
1,1447,False
1,1124,False
1,1354,False
1,1560,False
1,1076,False
1,1345,False
1,1381,False
1,1174,False
1,1469,False
1,1224,False
1,1439,False
1,1392,False
1,1182,False
1,1329,False
1,1313,False
1,1374,False
1,1013,False
1,1150,False
1,1355,False
1,1302,False
1,1259,False
1,1353,False
1,1307,False
1,1256,False
1,1252,False
1,1409,False
1,1487,False
1,1422,False
1,983,False
1,1288,False
1,1270,False
1,1386,False
1,1424,False
1,1066,False
1,1025,False
1,1300,False
1,1061,False
1,979,False
1,1372,False
1,1380,False
1,1561,False
1,994,False
1,1463,False
1,1384,False
1,1134,False
1,1554,False
1,1156,False
1,1172,False
1,843,False
1,1229,False
1,1300,False
1,1395,False
1,1148,False
1,1432,False
1,1386,False
1,1028,False
1,1240,False
1,1477,False
1,1232,False
1,1181,False
1,1336,False
1,919,False
1,1365,False
1,1519,False
1,1010,False
1,1299,False
1,1473,False
1,1266,False
1,1398,False
1,1495,False
1,1342,False
1,1267,False
1,1196,False
1,1156,False
1,1081,False
1,1460,False
1,1259,False
1,1455,False
1,1496,False
1,1428,False
1,1468,False
1,1063,False
1,1226,False
1,1298,False
1,1409,False
1,1194,False
1,1248,False
1,1405,False
1,1181,False
1,1168,False
1,1439,False
1,1371,False
1,1398,False
1,1235,False
1,1355,False
1,1374,False
1,1282,False
1,1319,False
1,1496,False
1,1287,False
1,1479,False
1,1163,False
1,1319,False
1,1437,False
1,1230,False
1,1087,False
1,1092,False
1,824,False
1,1084,False
1,1132,False
1,1440,False
1,1327,False
1,1132,False
1,1051,False
1,1369,False
1,1369,False
1,1500,False
1,1404,False
1,1215,False
1,1389,False
1,1473,False
1,1329,False
1,1189,False
1,1233,False
1,1223,False
1,1677,False
1,1408,False
1,1358,False
1,1226,False
1,1143,False
1,1378,False
1,1479,False
1,1094,False
1,1344,False
1,1333,False
1,1602,False
1,1520,False
1,1433,False
1,1200,False
1,990,False
1,1294,False
1,1255,False
1,1084,False
1,1121,False
1,1076,False
1,1157,False
1,1164,False
1,1313,False
1,1017,False
1,1335,False
1,1065,False
1,1372,False
1,1137,False
1,1524,False
1,970,False
1,1421,False
1,1333,False
1,1179,False
1,1344,False
1,1095,False
1,1324,False
1,989,False
1,1388,False
1,1332,False
1,1424,False
1,1147,False
1,1256,False
1,1468,False
1,1298,False
1,1279,False
1,1281,False
1,1491,False
1,1367,False
1,1122,False
1,1418,False
1,1243,False
1,1437,False
1,1376,False
1,1298,False
1,1257,False
1,1018,False
1,1053,False
1,1307,False
1,1265,False
1,1244,False
1,1055,False
1,1494,False
1,1311,False
1,1363,False
1,1206,False
1,1504,False
1,1412,False
1,1194,False
1,1521,False
1,1301,False
1,1172,False
1,1539,False
1,1034,False
1,1467,False
1,1114,False
1,1296,False
1,1047,False
1,1489,False
1,1264,False
1,1140,False
1,1397,False
1,1305,False
1,1441,False
1,1415,False
1,1138,False
1,1149,False
1,1204,False
1,1130,False
1,1035,False
1,1273,False
1,1159,False
1,843,False
1,1138,False
1,1428,False
1,1513,False
1,1173,False
1,1548,False
1,1471,False
1,1643,False
1,1103,False
1,1189,False
1,1273,False
1,1119,False
1,1353,False
1,908,False
1,1084,False
1,1150,False
1,1519,False
1,1492,False
1,1388,False
1,1278,False
1,1134,False
1,1136,False
1,1414,False
1,1341,False
1,1396,False
1,1365,False
1,1324,False
1,1417,False
1,1504,False
1,1500,False
1,1316,False
1,1216,False
1,1414,False
1,1348,False
1,1445,False
1,1317,False
1,844,False
1,1221,False
1,1442,False
1,1227,False
1,1187,False
1,1226,False
1,1466,False
1,1263,False
1,1236,False
1,1531,False
1,1452,False
1,1337,False
1,1499,False
1,1570,False
1,999,False
1,1416,False
1,811,False
1,1180,False
1,946,False
1,1394,False
1,1354,False
1,1037,False
1,1283,False
1,1461,False
1,1302,False
1,1090,False
1,954,False
1,1549,False
1,952,False
1,1075,False
1,1234,False
1,1640,False
1,1289,False
1,1528,False
1,1282,False
1,1309,False
1,1343,False
1,1392,False
1,1288,False
1,1285,False
1,1385,False
1,1383,False
1,1244,False
1,1233,False
1,1554,False
1,1331,False
1,1381,False
1,1140,False
1,1071,False
1,1247,False
1,1152,False
1,1318,False
1,1399,False
1,1460,False
1,1075,False
1,1032,False
1,1310,False
1,1336,False
1,1247,False
1,1490,False
1,1422,False
1,1284,False
1,1381,False
1,1057,False
1,1157,False
1,1350,False
1,1626,False
1,1289,False
1,1375,False
1,1258,False
1,1328,False
1,1276,False
1,1161,False
1,1346,False
1,1161,False
1,1362,False
1,1077,False
1,1330,False
1,1310,False
1,1401,False
1,1367,False
1,969,False
1,1279,False
1,1385,False
1,1296,False
1,1446,False
1,1252,False
1,1257,False
1,1107,False
1,773,False
1,1504,False
1,1322,False
1,1371,False
1,1398,False
1,1293,False
1,1166,False
1,1273,False
1,1161,False
1,1216,False
1,1313,False
1,1378,False
1,1417,False
1,1156,False
1,1217,False
1,1546,False
1,1370,False
1,1418,False
1,1397,False
1,1515,False
1,729,False
1,1089,False
1,1561,False
1,1297,False
1,1557,False
1,1297,False
1,1249,False
1,1196,False
1,1240,False
1,1421,False
1,1435,False
1,939,False
1,1348,False
1,1110,False
1,1155,False
1,1070,False
1,1415,False
1,1310,False
1,1249,False
1,1176,False
1,1192,False
1,1055,False
1,1307,False
1,1328,False
1,1440,False
1,1430,False
1,1280,False
1,1400,False
1,1132,False
1,1348,False
1,1282,False
1,1333,False
1,1046,False
1,1296,False
1,1488,False
1,1310,False
1,1238,False
1,1503,False
1,1275,False
1,1036,False
1,1289,False
1,1311,False
1,1305,False
1,1292,False
1,1025,False
1,1325,False
1,1319,False
1,1215,False
1,1384,False
1,1252,False
1,1298,False
1,1439,False
1,1207,False
1,1122,False
1,1264,False
1,1333,False
1,1285,False
1,1017,False
1,1348,False
1,1190,False
1,1266,False
1,1624,False
1,1301,False
1,983,False
1,1282,False
1,1166,False
1,1031,False
1,1253,False
1,1441,False
1,1401,False
1,1140,False
1,1250,False
1,1025,False
1,1316,False
1,1202,False
1,1326,False
1,1409,False
1,1438,False
1,1290,False
1,1445,False
1,1022,False
1,1364,False
1,1311,False
1,1491,False
1,1084,False
1,1385,False
1,1152,False
1,1358,False
1,1387,False
1,1248,False
1,1097,False
1,1241,False
1,1444,False
1,1485,False
1,1056,False
1,1259,False
1,1416,False
1,1316,False
1,1325,False
1,1298,False
1,1166,False
1,1343,False
1,1124,False
1,1333,False
1,1385,False
1,1229,False
1,1319,False
1,1411,False
1,1422,False
1,1269,False
1,1377,False
1,1395,False
1,1264,False
1,1124,False
1,1249,False
1,1368,False
1,1387,False
1,1471,False
1,1269,False
1,1362,False
1,1255,False
1,1199,False
1,1303,False
1,1355,False
1,1521,False
1,1440,False
1,977,False
1,1361,False
1,1185,False
1,1095,False
1,1122,False
1,1374,False
1,1075,False
1,1474,False
1,1423,False
1,1361,False
1,1170,False
1,1220,False
1,1185,False
1,1237,False
1,1308,False
1,1352,False
1,1476,False
1,1464,False
1,1379,False
1,1328,False
1,1159,False
1,1568,False
1,1103,False
1,1470,False
1,1245,False
1,1158,False
1,1163,False
1,1410,False
1,1399,False
1,1280,False
1,1162,False
1,1544,False
1,1455,False
1,1285,False
1,1267,False
1,1363,False
1,1051,False
1,1286,False
1,1218,False
1,1130,False
1,1007,False
1,1459,False
1,1190,False
1,1439,False
1,1295,False
1,1423,False
1,1054,False
1,1219,False
1,1232,False
1,1115,False
1,1338,False
1,1292,False
1,1387,False
1,1191,False
1,1193,False
1,1315,False
1,1319,False
1,1245,False
1,1460,False
1,1278,False
1,1407,False
1,1203,False
1,1391,False
1,1290,False
1,1185,False
1,1308,False
1,1443,False
1,1149,False
1,1591,False
1,1094,False
1,1353,False
1,1325,False
1,1222,False
1,1323,False
1,1011,False
1,1341,False
1,1305,False
1,1608,False
1,1178,False
1,1364,False
1,1514,False
1,1322,False
1,1178,False
1,1132,False
1,1308,False
1,1417,False
1,1423,False
1,1218,False
1,1378,False
1,685,False
1,1359,False
1,1115,False
1,1543,False
1,1380,False
1,1552,False
1,1455,False
1,1208,False
1,1113,False
1,1160,False
1,1265,False
1,1312,False
1,1193,False
1,1305,False
1,1271,False
1,1370,False
1,1225,False
1,1098,False
1,1339,False
1,1251,False
1,1202,False
1,1140,False
1,1339,False
1,1309,False
1,986,False
1,1589,False
1,1277,False
1,1014,False
1,1462,False
1,1077,False
1,1347,False
1,1212,False
1,1300,False
1,1560,False
1,1329,False
1,1262,False
1,1103,False
1,1079,False
1,1209,False
1,1421,False
1,1172,False
1,1158,False
1,1357,False
1,1272,False
1,1420,False
1,1128,False
1,1225,False
1,1448,False
1,1002,False
1,1477,False
1,1228,False
1,1324,False
1,1483,False
1,1185,False
1,1264,False
1,1253,False
1,1557,False
1,1145,False
1,1356,False
1,1257,False
1,1014,False
1,1326,False
1,1275,False
1,1357,False
1,1128,False
1,1328,False
1,1242,False
1,1501,False
1,1434,False
1,1235,False
1,1421,False
1,1539,False
1,974,False
1,1260,False
1,1260,False
1,1264,False
1,1321,False
1,1216,False
1,1344,False
1,972,False
1,1375,False
1,1496,False
1,1236,False
1,1328,False
1,1532,False
1,1318,False
1,1085,False
1,1292,False
1,1398,False
1,1174,False
1,1231,False
1,1394,False
1,1366,False
1,1432,False
1,1338,False
1,1250,False
1,1406,False
1,982,False
1,1542,False
1,1355,False
1,1436,False
1,1268,False
1,1367,False
1,1520,False
1,1121,False
1,909,False
1,1056,False
1,1538,False
1,1475,False
1,1307,False
1,1394,False
1,1313,False
1,1302,False
1,1331,False
1,1196,False
1,1349,False
1,1264,False
1,1468,False
1,1258,False
1,1194,False
1,1521,False
1,1161,False
1,1195,False
1,1543,False
1,1061,False
1,947,False
1,1450,False
1,960,False
1,1233,False
1,1541,False
1,1305,False
1,1165,False
1,1212,False
1,1094,False
1,1203,False
1,1348,False
1,1315,False
1,1310,False
1,1383,False
1,1141,False
1,967,False
1,1309,False
1,1285,False
1,1493,False
1,1205,False
1,1539,False
1,1149,False
1,1352,False
1,1270,False
1,1206,False
1,1293,False
1,1027,False
1,1176,False
1,1528,False
1,1082,False
1,1433,False
1,1205,False
1,1369,False
1,1008,False
1,1459,False
1,982,False
1,1186,False
1,1232,False
1,1494,False
1,1388,False
1,1528,False
1,1210,False
1,1363,False
1,1240,False
1,1246,False
1,1343,False
1,1337,False
1,1449,False
1,1003,False
1,1283,False
1,1350,False
1,1349,False
1,1361,False
1,1513,False
1,1261,False
1,751,False
1,1294,False
1,1158,False
1,1469,False
1,1355,False
1,1174,False
1,1164,False
1,1202,False
1,1084,False
1,1276,False
1,946,False
1,1207,False
1,1149,False
1,1556,False
1,1487,True
1,1336,False
1,1182,False
1,1356,False
1,1467,False
1,935,False
1,1437,False
1,1726,False
1,1209,False
1,1374,False
1,1462,False
1,1636,False
1,1394,False
1,1353,False
1,1226,False
1,1085,False
1,1159,False
1,973,False
1,1039,False
1,1088,False
1,1262,False
1,1352,False
1,1133,False
1,1135,False
1,1396,False
1,976,False
1,1385,False
1,1432,False
1,1250,False
1,1238,False
1,1347,False
1,1417,False
1,1492,False
1,1271,False
1,1344,False
1,1288,False
1,1508,False
1,1368,False
1,1066,False
1,1396,False
1,1349,False
1,1364,False
1,1221,False
1,1149,False
1,1378,False
1,1274,False
1,1357,False
1,906,False
1,1225,False
1,1435,False
1,1375,False
1,1405,False
1,1280,False
1,1379,False
1,1287,False
1,1657,False
1,1229,False
1,1378,False
1,1289,False
1,1479,False
1,1272,False
1,1323,False
1,1371,False
1,1311,False
1,1154,False
1,1296,False
1,1524,False
1,1137,False
1,1513,False
1,1326,False
1,1274,False
1,1014,False
1,1079,False
1,1278,False
1,1290,False
1,1443,False
1,1352,False
1,1169,False
1,1487,False
1,1317,False
1,1184,False
1,1114,False
1,1120,False
1,856,False
1,896,False
1,1317,False
1,1496,False
1,1448,False
1,1186,False
1,1235,False
1,1357,False
1,1287,False
1,1465,False
1,1169,False
1,1225,False
1,1458,False
1,1350,False
1,1259,False
1,1350,False
1,1347,False
1,1125,False
1,1452,False
1,1087,False
1,1484,False
1,1338,False
1,1393,False
1,1399,False
1,1497,False
1,1330,False
1,1130,False
1,987,False
1,1573,False
1,1370,False
1,1492,False
1,1320,False
1,1155,False
1,1352,False
1,1384,False
1,1139,False
1,1117,False
1,1305,False
1,1461,False
1,1364,False
1,1418,False
1,1286,False
1,1458,False
1,1440,False
1,1360,False
1,1325,False
1,1316,False
1,1318,False
1,1209,False
1,1112,False
1,859,False
1,1336,False
1,1349,False
1,992,False
1,1261,False
1,1341,False
1,1435,False
1,1256,False
1,1096,False
1,1418,False
1,1074,False
1,1143,False
1,1265,False
1,1370,False
1,1369,False
1,1117,False
1,1268,False
1,1207,False
1,1368,False
1,1096,False
1,1321,False
1,1355,False
1,1421,False
1,1282,False
1,1414,False
1,1117,False
1,1353,False
1,1064,False
1,1198,False
1,1325,False
1,1242,False
1,1365,False
1,1249,False
1,1557,False
1,742,False
1,1411,False
1,1369,False
1,1570,False
1,1071,False
1,1310,False
1,1248,False
1,1244,False
1,1162,False
1,1081,False
1,1156,False
1,1128,False
1,1267,False
1,1373,False
1,1644,False
1,1274,False
1,1457,False
1,1488,False
1,1463,False
1,1542,False
1,1453,False
1,1438,False
1,1084,False
1,1428,False
1,1267,False
1,1393,False
1,1276,False
1,954,False
1,1187,False
1,1375,False
1,1359,False
1,1251,False
1,1129,False
1,1485,False
1,1246,False
1,1258,False
1,1221,False
1,1259,False
1,1301,False
1,1277,False
1,1307,False
1,1233,False
1,1449,False
1,872,False
1,1227,False
1,1407,False
1,1226,False
1,1398,False
1,1325,False
1,1346,False
1,1504,False
1,1250,False
1,1274,False
1,1096,False
1,1365,False
1,1297,False
1,1425,False
1,1164,True
1,1364,False
1,1298,False
1,1165,False
1,1150,False
1,1549,False
1,1319,False
1,1168,False
1,1170,False
1,1439,False
1,1253,False
1,1428,False
1,1110,False
1,1453,False
1,1341,False
1,1423,False
1,1311,True
1,1164,False
1,1230,False
1,1371,False
1,1304,False
1,1119,False
1,1193,False
1,1285,False
1,1122,False
1,1272,False
1,1128,False
1,1246,False
1,1392,False
1,1268,False
1,1038,False
1,1117,False
1,1127,False
1,1486,False
1,1233,False
1,1201,False
1,1419,False
1,1385,False
1,1370,False
1,1398,False
1,1294,False
1,1382,False
1,1139,False
1,1357,False
1,983,False
1,1238,False
1,1340,False
1,1669,False
1,1110,False
1,1489,False
1,1463,False
1,1359,False
1,1023,False
1,1257,False
1,1210,False
1,1216,False
1,1140,False
1,1394,False
1,1392,False
1,1281,False
1,1248,False
1,1344,False
1,1216,False
1,1244,False
1,993,False
1,1283,False
1,1329,False
1,968,False
1,1316,False
1,1506,False
1,1164,False
1,1127,False
1,1139,False
1,1477,False
1,1111,False
1,796,False
1,1452,False
1,1335,False
1,1310,False
1,968,False
1,1322,False
1,1223,False
1,1418,False
1,1427,False
1,1474,False
1,1432,False
1,1417,False
1,1201,False
1,1063,False
1,1412,False
1,1339,False
1,1350,False
1,1193,False
1,1521,False
1,1224,False
1,1593,False
1,1245,False
1,1464,False
1,1226,False
1,1365,False
1,1346,False
1,1345,False
1,1385,False
1,1351,False
1,1318,False
1,1204,False
1,1253,False
1,1305,False
1,1353,False
1,1303,False
1,1392,False
1,1050,False
1,1275,False
1,1312,False
1,1088,False
1,1478,False
1,707,False
1,1318,False
1,1260,False
1,1430,False
1,1037,False
1,1461,False
1,1197,False
1,1469,False
1,1268,False
1,1404,False
1,1557,False
1,1490,False
1,1422,False
1,1292,False
1,1407,False
1,1244,False
1,1349,False
1,1090,False
1,1248,False
1,1197,False
1,943,False
1,1594,False
1,1331,False
1,1192,False
1,1195,False
1,1197,False
1,1070,False
1,1361,False
1,1428,False
1,929,False
1,1285,False
1,986,False
1,1341,False
1,1333,False
1,1195,False
1,1271,False
1,917,False
1,1448,True
1,1125,False
1,1509,False
1,1134,False
1,1472,False
1,1077,False
1,1418,False
1,1322,False
1,806,False
1,1208,False
1,1630,False
1,1465,False
1,1223,False
1,1009,False
1,1252,False
1,1367,False
1,1348,False
1,1461,False
1,1267,False
1,1287,False
1,1370,False
1,1414,False
1,1322,False
1,1421,False
1,1436,False
1,1305,False
1,1051,False
1,1262,False
1,1284,False
1,1431,False
1,1400,False
1,1389,False
1,1444,False
1,1320,False
1,1234,False
1,1406,False
1,1183,False
1,1325,False
1,1388,False
1,1221,False
1,1412,False
1,1033,False
1,1140,False
1,1150,False
1,1258,False
1,853,False
1,960,False
1,1313,False
1,1067,False
1,1276,False
1,1217,False
1,1224,False
1,1232,False
1,1387,False
1,1222,False
1,1476,False
1,1380,False
1,1326,False
1,1224,False
1,1498,False
1,1363,False
1,1167,False
1,1401,False
1,1165,False
1,1222,False
1,1205,False
1,1481,False
1,1054,False
1,1232,False
1,1415,False
1,1300,False
1,1266,False
1,1410,False
1,1318,False
1,1272,False
1,1201,False
1,1365,False
1,957,False
1,1007,False
1,1105,False
1,694,False
1,1434,False
1,812,False
1,1046,False
1,1168,False
1,1384,False
1,1353,False
1,1228,False
1,994,False
1,1186,False
1,1129,False
1,1182,False
1,1400,False
1,1395,False
1,1440,False
1,1153,False
1,1279,False
1,1284,False
1,1322,False
1,1339,False
1,1281,False
1,1244,False
1,1615,False
1,1244,False
1,1608,False
1,1040,False
1,1320,False
1,1130,False
1,1431,False
1,1309,False
1,1384,False
1,1522,False
1,1207,False
1,1432,False
1,1088,False
1,1011,False
1,1341,False
1,1252,False
1,1263,False
1,1023,False
1,1315,False
1,1504,False
1,1311,False
1,1403,False
1,1432,False
1,1462,False
1,1356,False
1,1447,False
1,1370,False
1,1276,False
1,1406,False
1,1258,False
1,1317,False
1,1477,False
1,1334,False
1,1219,False
1,1372,False
1,1265,False
1,1577,False
1,1235,False
1,1463,False
1,1440,False
1,1528,False
1,1376,False
1,1501,False
1,1269,False
1,1710,False
1,1385,False
1,1470,False
1,1240,False
1,1250,False
1,1131,False
1,1111,False
1,1481,False
1,1118,False
1,1296,False
1,1012,False
1,1582,False
1,1126,False
1,1373,False
1,1318,False
1,974,False
1,935,False
1,996,False
1,1663,False
1,1396,False
1,1346,False
1,1415,False
1,1338,False
1,1232,False
1,1247,False
1,1118,False
1,1285,False
1,1288,False
1,1450,False
1,1266,False
1,1197,False
1,1406,False
1,1476,False
1,1349,False
1,1288,False
1,1510,False
1,1321,False
1,1198,False
1,1289,False
1,1499,False
1,1449,False
1,1258,False
1,1010,False
1,1192,False
1,1407,False
1,1132,False
1,1314,False
1,1207,False
1,1383,False
1,1286,False
1,1288,False
1,1221,False
1,1245,False
1,1429,False
1,1399,False
1,1142,False
1,1085,False
1,1327,False
1,1303,False
1,975,False
1,1136,False
1,1251,False
1,1101,False
1,1372,False
1,1310,False
1,1465,False
1,1449,False
1,1357,False
1,1314,False
1,1188,False
1,1294,False
1,1261,False
1,1189,False
1,1270,False
1,1323,False
1,1195,False
1,1296,False
1,1194,False
1,1298,False
1,1287,False
1,1300,False
1,1099,False
1,1336,False
1,1182,False
1,1713,False
1,963,False
1,981,False
1,1391,False
1,1487,False
1,1381,False
1,1320,False
1,1272,False
1,1223,False
1,1605,False
1,1395,False
1,1280,False
1,1370,False
1,1313,False
1,1128,False
1,1575,False
1,1218,False
1,1310,False
1,1275,False
1,1351,False
1,1086,False
1,1297,False
1,1355,False
1,1465,False
1,1415,False
1,1009,False
1,1339,False
1,1407,False
1,1372,False
1,1382,False
1,1081,False
1,1191,False
1,1206,False
1,1240,False
1,1343,False
1,1397,False
1,1245,False
1,1192,False
1,1194,False
1,1304,False
1,939,False
1,1304,False
1,1390,False
1,1363,False
1,845,False
1,1208,False
1,1200,False
1,1571,False
1,1144,False
1,1437,False
1,1300,False
1,1322,False
1,1068,False
1,1404,False
1,1358,False
1,1153,False
1,1156,False
1,1211,False
1,1458,False
1,1486,False
1,1338,False
1,1293,False
1,1305,False
1,1394,False
1,1472,False
1,1376,False
1,926,False
1,1029,False
1,1286,False
1,820,False
1,1465,False
1,1344,False
1,1203,False
1,1253,False
1,1258,False
1,1293,False
1,1232,False
1,1336,False
1,1487,False
1,1348,False
1,950,False
1,1287,False
1,1177,False
1,1429,False
1,1411,False
1,1454,False
1,1346,False
1,1288,False
1,1414,False
1,1364,False
1,1410,False
1,1341,False
1,1199,False
1,1119,False
1,1232,False
1,1428,False
1,1256,False
1,1327,False
1,1333,False
1,1181,False
1,1148,False
1,1288,False
