class,comfort_level,correct
0,266,False
0,191,False
0,319,False
0,181,False
0,360,False
0,160,True
0,250,False
0,195,False
0,116,True
0,218,False
0,197,False
0,138,False
0,239,False
0,160,False
0,275,True
0,211,False
0,252,True
0,280,True
0,174,False
0,104,False
0,276,False
0,175,False
0,271,False
0,219,False
0,189,True
0,163,True
0,186,False
0,170,False
0,276,False
0,213,False
0,204,False
0,195,False
0,176,False
0,233,False
0,104,False
0,165,False
0,244,False
0,185,False
0,247,False
0,201,False
0,209,True
0,165,False
0,164,False
0,285,False
0,192,False
0,171,False
0,269,False
0,254,False
0,196,True
0,189,False
0,141,False
0,248,False
0,155,False
0,172,False
0,220,False
0,12,False
0,223,False
0,287,False
0,210,False
0,165,False
0,175,True
0,243,False
0,155,False
0,224,False
0,238,False
0,168,False
0,98,False
0,201,False
0,232,False
0,246,False
0,241,False
0,192,True
0,148,False
0,201,False
0,152,False
0,215,True
0,179,False
0,191,False
0,191,False
0,200,True
0,162,False
0,129,False
0,164,False
0,247,False
0,261,False
0,185,False
0,185,False
0,115,False
0,103,False
0,158,False
0,256,False
0,189,False
0,123,True
0,232,False
0,221,False
0,108,False
0,260,False
0,154,False
0,142,True
0,213,False
0,179,False
0,227,False
0,199,False
0,182,True
0,496,False
0,250,False
0,97,True
0,217,True
0,217,False
0,190,False
0,253,False
0,127,False
0,201,False
0,274,False
0,209,False
0,113,False
0,314,False
0,152,False
0,146,True
0,152,True
0,245,False
0,257,False
0,178,False
0,132,False
0,235,False
0,250,False
0,133,False
0,225,False
0,119,False
0,260,False
0,241,False
0,190,False
0,157,False
0,241,False
0,190,False
0,214,True
0,145,False
0,179,False
0,203,False
0,198,False
0,205,False
0,179,False
0,193,False
0,250,False
0,222,False
0,197,False
0,215,False
0,272,False
0,311,False
0,234,False
0,74,False
0,209,False
0,275,False
0,152,False
0,193,False
0,274,False
0,208,False
0,221,False
0,245,False
0,258,False
0,157,False
0,264,False
0,244,True
0,199,False
0,88,True
0,127,False
0,246,False
0,204,False
0,201,False
0,192,False
0,108,False
0,270,False
0,194,True
0,237,False
0,178,False
0,190,False
0,181,False
0,101,True
0,232,False
0,195,False
0,259,True
0,203,False
0,210,False
0,95,False
0,199,False
0,209,False
0,212,False
0,199,False
0,193,False
0,127,True
0,220,False
0,115,False
0,242,False
0,263,True
0,232,False
0,219,False
0,95,True
0,270,False
0,224,False
0,87,False
0,159,False
0,207,False
0,174,False
0,214,False
0,247,False
0,264,False
0,246,True
0,160,False
0,322,False
0,144,False
0,151,False
0,152,False
0,178,False
0,199,True
0,218,False
0,208,False
0,212,False
0,176,False
0,142,False
0,246,False
0,243,False
0,144,False
0,201,False
0,243,False
0,302,False
0,275,False
0,110,False
0,287,False
0,239,False
0,204,False
0,154,False
0,143,True
0,285,False
0,269,False
0,111,False
0,175,False
0,270,False
0,166,False
0,127,False
0,321,False
0,233,False
0,322,False
0,176,False
0,247,False
0,200,False
0,274,False
0,310,False
0,109,False
0,184,True
0,200,False
0,257,False
0,162,False
0,147,False
0,310,False
0,153,False
0,96,True
0,158,False
0,175,False
0,214,False
0,180,False
0,226,False
0,258,False
0,178,False
0,202,True
0,219,False
0,173,False
0,140,False
0,189,False
0,291,False
0,256,False
0,216,False
0,191,False
0,234,False
0,211,False
0,186,False
0,212,False
0,226,False
0,130,False
0,107,False
0,339,False
0,226,False
0,210,False
0,264,False
0,211,False
0,180,False
0,173,True
0,182,False
0,277,False
0,176,False
0,252,False
0,171,False
0,179,False
0,77,False
0,250,False
0,241,False
0,241,False
0,202,False
0,134,True
0,220,False
0,219,False
0,221,False
0,213,False
0,238,False
0,161,False
0,203,False
0,212,False
0,254,False
0,233,False
0,221,False
0,222,False
0,138,False
0,193,False
0,189,False
0,98,True
0,191,False
0,196,False
0,261,False
0,185,False
0,197,True
0,141,False
0,153,False
0,121,False
0,225,False
0,151,False
0,202,False
0,228,False
0,139,False
0,175,False
0,198,False
0,145,False
0,114,False
0,104,False
0,264,False
0,229,False
0,207,False
0,199,False
0,186,False
0,183,True
0,228,False
0,209,False
0,164,False
0,144,True
0,183,False
0,109,False
0,256,False
0,161,False
0,248,False
0,137,True
0,227,False
0,251,False
0,106,True
0,261,False
0,177,False
0,166,False
0,165,False
0,162,False
0,162,False
0,137,False
0,240,False
0,199,False
0,135,False
0,214,False
0,199,False
0,331,False
0,170,True
0,175,False
0,182,True
0,225,False
0,238,False
0,185,False
0,200,False
0,174,False
0,132,False
0,193,False
0,129,False
0,65,True
0,249,False
0,173,False
0,110,False
0,141,True
0,296,False
0,93,False
0,201,False
0,211,False
0,91,True
0,220,False
0,173,False
0,237,False
0,247,False
0,146,False
0,193,False
0,175,False
0,139,False
0,205,False
0,159,False
0,199,False
0,260,False
0,210,False
0,186,True
0,208,False
0,73,True
0,247,False
0,233,False
0,167,False
0,164,False
0,174,False
0,111,False
0,144,False
0,224,False
0,146,False
0,240,False
0,242,True
0,116,False
0,276,False
0,151,False
0,185,False
0,214,False
0,330,False
0,290,False
0,235,False
0,223,False
0,227,False
0,260,False
0,244,False
0,226,False
0,185,False
0,160,False
0,205,False
0,163,False
0,151,False
0,167,False
0,111,False
0,139,False
0,202,False
0,233,False
0,189,False
0,157,False
0,223,False
0,210,False
0,156,False
0,243,False
0,133,False
0,115,False
0,132,False
0,224,False
0,184,False
0,110,False
0,232,False
0,209,False
0,177,False
0,232,False
0,255,False
0,217,False
0,182,False
0,263,False
0,190,False
0,226,False
0,219,False
0,126,False
0,126,False
0,148,False
0,188,False
0,147,False
0,233,False
0,158,False
0,118,False
0,172,False
0,234,False
0,187,False
0,129,True
0,247,False
0,231,False
0,181,False
0,222,True
0,175,False
0,183,False
0,196,False
0,148,False
0,279,False
0,197,False
0,333,False
0,112,True
0,205,False
0,144,False
0,124,False
0,217,False
0,155,False
0,195,False
0,161,False
0,184,False
0,236,False
0,294,False
0,111,False
0,193,False
0,255,False
0,237,False
0,123,False
0,139,False
0,175,False
0,288,False
0,241,False
0,238,False
0,168,False
0,262,False
0,197,False
0,215,False
0,231,False
0,155,False
0,236,False
0,121,False
0,299,False
0,100,False
0,113,True
0,196,False
0,161,False
0,193,False
0,194,False
0,217,False
0,216,False
0,216,False
0,258,False
0,185,False
0,228,True
0,164,False
0,186,False
0,190,False
0,182,False
0,106,False
0,187,False
0,154,False
0,235,False
0,244,False
0,188,False
0,166,True
0,231,False
0,135,False
0,235,False
0,220,False
0,193,False
0,182,False
0,164,True
0,167,False
0,233,False
0,184,False
0,207,False
0,144,False
0,276,False
0,114,False
0,169,False
0,124,False
0,275,True
0,196,True
0,252,False
0,229,False
0,295,False
0,277,False
0,157,False
0,168,False
0,213,False
0,134,False
0,235,False
0,261,False
0,165,False
0,264,False
0,179,False
0,142,False
0,214,False
0,109,False
0,243,False
0,247,False
0,254,False
0,151,False
0,435,False
0,205,False
0,188,False
0,121,True
0,109,False
0,128,False
0,198,False
0,190,False
0,271,False
0,154,False
0,167,False
0,252,False
0,220,False
0,144,False
0,228,False
0,193,False
0,141,False
0,210,False
0,185,False
0,195,False
0,148,False
0,271,False
0,158,False
0,243,False
0,138,False
0,225,False
0,222,False
0,139,False
0,165,False
0,165,False
0,157,False
0,126,False
0,215,False
0,205,False
0,244,False
0,249,False
0,164,False
0,135,True
0,181,False
0,232,False
0,213,False
0,228,False
0,231,False
0,150,False
0,262,False
0,187,False
0,229,False
0,279,False
0,118,False
0,155,False
0,200,False
0,275,False
0,145,True
0,232,False
0,265,False
0,193,False
0,145,False
0,165,False
0,134,False
0,129,False
0,268,True
0,187,False
0,186,True
0,208,False
0,207,False
0,218,False
0,181,False
0,129,False
0,250,False
0,199,False
0,136,False
0,165,False
0,238,False
0,203,False
0,204,False
0,162,True
0,199,False
0,155,False
0,231,False
0,171,False
0,157,False
0,108,True
0,190,True
0,242,False
0,159,False
0,251,False
0,200,False
0,190,False
0,146,False
0,265,False
0,216,False
0,238,False
0,238,False
0,196,False
0,193,False
0,177,False
0,170,False
0,238,False
0,107,True
0,293,False
0,221,False
0,158,False
0,247,False
0,114,False
0,151,False
0,251,False
0,204,False
0,229,False
0,181,False
0,185,False
0,243,False
0,139,False
0,200,False
0,185,False
0,194,False
0,217,False
0,264,False
0,157,False
0,164,False
0,190,False
0,80,False
0,232,False
0,153,False
0,180,False
0,135,False
0,308,False
0,116,False
0,232,False
0,247,False
0,197,False
0,166,False
0,171,False
0,189,False
0,261,False
0,105,True
0,153,False
0,200,False
0,212,False
0,161,False
0,50,True
0,174,False
0,225,False
0,196,False
0,259,False
0,232,False
0,259,False
0,270,False
0,222,False
0,257,False
0,214,False
0,281,False
0,163,False
0,130,False
0,172,False
0,196,False
0,262,False
0,144,True
0,209,False
0,165,False
0,150,False
0,301,False
0,263,False
0,150,False
0,215,False
0,186,False
0,148,False
0,119,False
0,167,True
0,205,False
0,330,False
0,159,False
0,244,False
0,232,False
0,177,True
0,244,False
0,162,False
0,220,False
0,252,False
0,144,False
0,273,False
0,232,False
0,265,False
0,197,False
0,265,False
0,149,False
0,242,False
0,129,False
0,134,True
0,232,False
0,252,False
0,253,False
0,139,False
0,245,False
0,252,True
0,200,False
0,216,False
0,179,False
0,76,True
0,214,False
0,191,False
0,274,False
0,132,False
0,44,True
0,162,False
0,291,False
0,214,False
0,267,False
0,190,True
0,96,False
0,146,False
0,301,False
0,177,False
0,111,False
0,226,False
0,173,False
0,151,False
0,231,False
0,171,False
0,269,False
0,261,False
0,150,False
0,230,True
0,202,False
0,154,False
0,268,False
0,192,False
0,149,False
0,244,False
0,147,False
0,318,False
0,357,False
0,141,False
0,202,False
0,125,False
0,109,False
0,156,False
0,140,False
0,129,False
0,190,False
0,258,False
0,168,False
0,185,False
0,239,False
0,260,False
0,198,False
0,248,False
0,209,False
0,154,False
0,243,False
0,225,False
0,245,False
0,241,False
0,150,False
0,150,False
0,248,False
0,167,False
0,214,False
0,260,False
0,171,False
0,160,False
0,230,False
0,202,False
0,221,False
0,227,False
0,243,False
0,208,False
0,151,False
0,143,True
0,231,False
0,250,False
0,194,False
0,196,False
0,185,False
0,133,True
0,149,False
0,154,False
0,222,False
0,241,False
0,259,False
0,373,False
0,174,False
0,166,False
0,202,False
0,174,False
0,167,False
0,265,False
0,157,True
0,290,False
0,91,False
0,126,True
0,188,False
0,185,False
0,193,False
0,205,False
0,274,False
0,265,False
0,183,False
0,139,True
0,250,False
0,229,False
0,301,False
0,217,False
0,257,False
0,59,True
0,63,True
0,213,False
0,219,False
0,201,False
0,124,False
0,252,False
0,175,False
0,254,False
0,282,False
0,227,False
0,172,False
0,102,False
0,103,True
0,191,False
0,273,False
0,276,False
0,243,False
0,199,False
0,120,False
0,179,False
0,161,False
0,188,False
0,154,False
0,202,False
0,222,False
0,178,True
0,164,False
0,234,False
0,23,False
0,138,False
0,174,False
0,125,False
0,185,True
0,234,False
0,118,False
0,232,False
0,180,False
0,145,True
0,254,False
0,181,False
0,261,False
0,128,False
0,136,True
0,187,False
0,211,False
0,223,False
0,168,False
0,241,False
0,109,False
0,126,False
0,141,False
0,246,False
0,267,False
0,108,True
0,244,False
0,246,False
0,114,True
0,274,False
0,188,False
0,129,False
0,190,False
0,149,False
0,204,False
0,166,False
0,214,False
0,217,False
0,151,True
0,189,False
0,237,False
0,166,False
0,236,False
0,180,True
0,245,False
0,195,False
0,111,False
0,270,False
0,209,False
0,109,True
0,206,False
0,97,False
0,228,False
0,268,False
0,169,False
0,258,False
0,240,False
0,283,False
0,182,False
0,158,True
0,181,False
0,160,False
0,164,False
0,188,False
0,285,False
0,240,True
0,296,False
0,161,False
0,113,False
0,157,False
0,230,False
0,166,False
0,107,False
0,194,False
0,160,False
0,193,False
0,176,True
0,185,False
0,175,True
0,219,False
0,170,False
0,277,False
0,169,False
0,225,False
0,301,False
0,238,False
0,207,False
0,172,False
0,98,False
0,246,False
0,259,False
0,26,True
0,180,False
0,183,False
0,253,False
0,198,False
0,320,False
0,243,False
0,123,False
0,207,False
0,118,True
0,201,False
0,155,False
0,144,False
0,243,False
0,122,False
0,231,False
0,181,False
0,139,True
0,210,False
0,320,True
0,187,False
0,203,False
0,196,False
0,255,False
0,134,False
0,168,False
0,275,False
0,132,False
0,245,False
0,95,False
0,198,False
0,188,False
0,185,False
0,159,False
0,186,True
0,214,False
0,296,False
0,187,False
0,109,False
0,178,False
0,307,False
0,134,False
0,184,False
0,168,False
0,129,False
0,226,False
0,190,False
0,209,False
0,88,True
0,45,True
0,218,False
0,193,False
0,179,True
0,176,False
0,155,False
0,118,False
0,89,False
0,251,False
0,119,False
0,244,False
0,281,True
0,195,False
0,225,False
0,227,False
0,228,True
0,248,False
0,249,True
0,175,True
0,187,True
0,344,False
0,204,False
0,165,False
0,155,True
0,256,False
0,203,False
0,300,False
0,321,False
0,256,False
0,202,False
0,122,False
0,93,False
0,166,False
0,201,False
0,171,False
0,262,False
0,153,False
0,165,False
0,256,True
0,192,False
0,126,True
0,306,False
0,171,False
0,236,False
0,166,False
0,173,False
0,175,True
0,128,False
0,331,False
0,242,False
0,257,False
0,184,True
0,148,False
0,99,False
0,183,False
0,170,False
0,212,False
0,188,False
0,144,False
0,220,False
0,203,False
0,122,False
0,193,False
0,241,False
0,162,False
0,115,False
0,178,False
0,114,False
0,124,False
0,133,False
0,191,False
0,265,False
0,212,False
0,219,False
0,131,False
0,494,False
0,241,False
0,206,False
0,123,False
0,201,False
0,154,False
0,198,True
0,235,False
0,277,False
0,179,False
0,237,False
0,83,False
0,157,False
0,127,False
0,230,False
0,206,False
0,187,False
0,181,False
0,177,False
0,294,False
0,276,False
0,265,False
0,179,False
0,187,True
0,282,False
0,85,False
0,95,True
0,228,False
0,192,False
0,235,False
0,181,False
0,294,False
0,176,False
0,191,False
0,175,False
0,163,False
0,155,False
0,209,False
0,128,False
0,254,False
0,215,False
0,146,False
0,189,False
0,236,False
0,163,False
0,150,False
0,145,True
0,239,False
0,215,False
0,176,False
0,216,False
0,155,False
0,192,True
0,202,False
0,173,False
0,222,False
0,179,True
0,198,False
0,239,False
0,256,False
0,275,False
0,194,False
0,242,False
0,319,False
0,122,False
0,187,False
0,337,False
0,184,False
0,247,False
0,193,False
0,259,False
0,218,False
0,167,False
0,123,False
0,209,False
0,193,False
0,209,False
0,116,False
0,251,False
0,309,False
0,168,False
0,162,False
0,228,False
0,140,False
0,195,True
0,241,True
0,204,False
0,188,False
0,215,False
0,212,False
0,146,False
0,209,False
0,254,False
0,241,False
0,230,False
0,215,False
0,131,False
0,158,False
0,208,False
0,234,False
0,217,False
0,131,False
0,193,False
0,155,False
0,271,False
0,162,False
0,152,False
0,280,False
0,205,False
0,247,False
0,255,False
0,281,False
0,152,False
0,201,False
0,205,False
0,250,False
0,191,False
0,153,False
0,204,False
0,187,False
0,75,True
0,231,False
0,321,False
0,120,True
0,136,True
0,140,False
0,227,False
0,267,True
0,204,False
0,138,False
0,236,False
0,101,True
0,224,False
0,128,False
0,312,False
0,150,False
0,75,True
0,136,False
0,193,False
0,219,False
0,194,False
0,148,False
0,170,False
0,231,True
0,143,False
0,207,False
0,227,False
0,116,False
0,130,False
0,191,False
0,127,False
0,459,True
0,297,False
0,219,False
0,207,False
0,292,False
0,208,False
0,155,False
0,209,False
0,138,False
0,204,False
0,178,False
0,269,False
0,283,False
0,214,False
0,149,True
0,119,True
0,161,False
0,170,False
0,167,False
0,241,False
0,220,False
0,182,False
0,188,False
0,153,True
0,268,True
0,120,False
0,232,False
0,163,False
0,212,False
0,247,False
0,301,False
0,265,True
0,228,False
0,88,False
0,246,False
0,142,True
0,161,False
0,58,False
0,160,False
0,270,False
0,194,False
0,202,False
0,183,False
0,97,True
0,160,False
0,186,False
0,241,False
0,245,False
0,110,False
0,150,False
0,188,False
0,219,False
0,217,False
0,170,False
0,183,False
0,166,False
0,189,False
0,255,True
0,215,True
0,208,True
0,126,False
0,165,False
0,308,False
0,237,False
0,110,False
0,251,False
0,208,False
0,248,False
0,176,False
0,241,False
0,230,False
0,167,True
0,169,False
0,156,False
0,230,False
0,304,False
0,267,False
0,262,False
0,137,True
0,220,False
0,209,False
0,200,False
0,200,False
0,112,False
0,208,False
0,163,False
0,133,False
0,274,False
0,223,True
0,283,False
0,255,False
0,149,True
0,195,False
0,203,False
0,204,False
0,179,False
0,107,False
0,177,False
0,154,False
0,196,False
0,215,False
0,263,False
0,151,False
0,442,False
0,268,False
0,234,False
0,233,False
0,341,False
0,224,False
0,117,True
0,274,False
0,169,False
0,195,False
0,168,False
0,96,False
0,126,False
0,211,True
0,284,False
0,194,False
0,317,False
0,225,False
0,171,False
0,246,False
0,139,False
0,203,False
0,260,False
0,115,False
0,108,False
0,140,True
0,107,False
0,155,False
0,215,False
0,170,False
0,241,False
0,143,False
0,174,False
0,200,False
0,171,False
0,213,False
0,269,True
0,207,False
0,133,False
0,157,False
0,226,False
0,280,False
0,275,False
0,235,False
0,200,False
0,229,False
0,283,False
0,141,False
0,155,False
0,249,False
0,147,False
0,105,False
0,87,False
0,214,False
0,306,False
0,192,True
0,175,True
0,180,False
0,175,True
0,188,False
0,188,False
0,171,False
0,93,True
0,206,False
0,237,False
0,183,True
0,184,True
0,170,False
0,241,False
0,105,True
0,198,False
0,171,False
0,145,False
0,250,False
0,228,False
0,187,False
0,182,False
0,188,False
0,281,False
0,160,False
0,136,True
0,234,False
0,162,False
0,155,False
0,216,False
0,255,False
0,193,False
0,243,False
0,91,False
0,58,False
0,123,False
0,209,False
0,190,False
0,256,False
0,166,False
0,238,False
0,180,False
0,234,False
0,209,False
0,165,False
0,180,False
0,186,False
0,271,True
0,221,False
0,258,False
0,247,False
0,88,False
0,115,False
0,206,False
0,205,False
0,98,True
0,278,False
0,230,True
0,122,True
0,214,False
0,245,False
0,141,False
0,128,False
0,213,False
0,222,False
0,244,False
0,263,False
0,202,False
0,174,False
0,264,False
0,209,False
0,125,False
0,156,False
0,58,True
0,157,False
0,183,False
0,237,False
0,231,False
0,240,True
0,158,False
0,220,False
0,259,False
0,203,False
0,208,True
0,163,False
0,208,False
0,72,True
0,114,False
0,233,False
0,180,False
0,218,False
0,164,False
0,178,False
0,137,True
0,228,False
0,224,False
0,248,False
0,116,False
0,110,False
0,147,False
0,116,False
0,190,False
0,204,True
0,186,False
0,178,False
0,171,False
0,207,False
0,258,True
0,274,False
0,239,False
0,167,True
0,162,False
0,128,True
0,312,False
0,136,False
0,225,True
0,121,False
0,151,False
0,148,False
0,195,False
0,229,False
0,134,False
0,273,False
0,197,False
0,153,False
0,193,False
0,183,False
0,303,False
0,35,True
0,169,True
0,280,False
0,141,False
0,116,False
0,258,False
0,227,False
0,281,False
0,154,False
0,199,False
0,170,False
0,250,False
0,147,False
0,246,False
0,241,False
0,182,False
0,167,False
0,161,False
0,170,False
0,232,False
0,187,False
0,196,False
0,205,False
0,232,False
0,240,False
0,241,False
0,263,False
0,127,True
0,188,True
0,202,False
0,184,False
0,198,False
0,179,False
0,276,False
0,221,False
0,189,False
0,227,False
0,166,False
0,172,False
0,171,False
0,186,False
0,146,False
0,248,False
0,118,True
0,264,False
0,192,False
0,204,False
0,145,False
0,256,False
0,198,False
0,171,False
0,193,False
0,113,False
0,269,False
0,153,False
0,165,True
0,300,False
0,123,False
0,151,False
0,251,False
0,148,False
0,140,False
0,126,False
0,227,False
0,228,False
0,236,False
0,197,False
0,131,False
0,257,False
0,185,False
0,234,False
0,226,False
0,340,False
0,223,False
0,233,True
0,106,False
0,151,False
0,221,False
0,214,False
0,180,False
0,149,False
0,123,False
0,63,True
0,249,False
0,266,True
0,224,False
0,198,False
0,220,False
0,231,False
0,118,False
0,183,True
0,192,False
0,217,False
0,193,False
0,119,False
0,145,False
0,178,True
0,281,False
0,71,False
0,93,True
0,171,False
0,189,True
0,177,False
0,160,False
0,253,False
0,181,False
0,229,False
0,230,False
0,159,False
0,141,False
0,201,False
0,209,False
0,194,False
0,200,False
0,222,False
0,232,False
0,158,False
0,197,False
0,326,True
0,232,False
0,218,False
0,209,False
0,183,False
0,178,False
0,182,True
0,261,False
0,183,False
0,279,False
0,277,False
0,211,True
0,171,False
0,170,False
0,183,False
0,246,False
0,207,False
0,206,False
0,209,False
0,171,False
0,219,False
0,162,False
0,145,False
0,242,False
0,184,False
0,212,False
0,132,False
0,99,False
0,147,False
0,241,False
0,255,False
0,199,False
0,227,False
0,163,True
0,196,False
0,152,False
0,231,False
0,280,False
0,215,False
0,279,True
0,174,True
0,169,False
0,160,False
0,174,False
0,231,False
0,37,True
0,235,False
0,211,False
0,223,False
0,172,True
0,211,False
0,326,False
0,170,False
0,121,False
0,199,False
0,225,False
0,138,False
0,197,False
0,139,False
0,159,False
0,213,False
0,173,False
0,183,False
0,226,False
0,310,False
0,198,False
0,253,False
0,162,True
0,151,False
0,228,False
0,271,False
0,248,False
0,174,False
0,72,True
0,265,False
0,250,False
0,232,False
0,175,False
0,238,False
0,220,False
0,212,False
0,259,False
0,153,False
0,221,False
0,209,False
0,251,False
0,202,False
0,173,False
0,218,False
0,201,False
0,223,False
0,173,False
0,167,False
0,205,False
0,189,False
0,149,False
0,231,False
0,180,False
0,189,False
0,106,False
0,147,True
0,204,False
0,205,False
0,167,False
0,199,False
0,83,False
0,189,False
0,109,False
0,249,False
0,167,False
0,201,False
0,207,False
0,46,True
0,208,False
0,225,False
0,227,True
0,318,False
0,172,False
0,174,False
0,158,False
0,159,False
0,258,False
0,190,False
0,195,False
0,181,False
0,296,False
0,121,False
0,169,False
0,234,False
0,121,False
0,144,False
0,202,False
0,170,False
0,256,True
0,160,False
0,192,False
0,176,False
0,132,False
0,193,True
0,90,False
0,192,False
0,257,False
0,182,False
0,225,False
0,270,False
0,220,False
0,226,False
0,238,False
0,210,False
0,184,False
0,115,False
0,207,True
0,211,False
0,178,True
0,150,True
0,118,False
0,171,False
0,113,False
0,167,False
0,119,True
0,234,False
0,135,False
0,212,False
0,223,False
0,147,True
0,151,True
0,223,False
0,145,False
0,208,False
0,160,False
0,200,True
0,283,False
0,196,False
0,230,False
0,205,False
0,210,False
0,249,False
0,179,False
0,172,False
0,205,False
0,265,False
0,209,False
0,213,False
0,261,False
0,247,False
0,171,True
0,270,False
0,197,False
0,151,False
0,164,False
0,234,False
0,226,False
0,123,True
0,262,False
0,283,False
0,185,False
0,225,False
0,146,False
0,201,False
0,156,False
0,257,False
0,316,False
0,155,False
0,136,True
0,241,True
0,176,False
0,257,False
0,175,False
0,207,False
0,216,False
0,190,False
0,215,False
0,193,False
0,167,False
0,241,False
0,221,False
0,204,False
0,190,False
0,98,True
0,248,False
0,240,False
0,125,False
0,228,False
0,193,False
0,233,False
0,66,False
0,185,False
0,200,False
0,150,False
0,306,False
0,82,False
0,242,False
0,215,True
0,147,False
0,254,False
0,198,False
0,318,True
0,229,False
0,156,False
0,327,True
0,210,False
0,185,False
0,217,False
0,177,False
0,186,False
0,194,False
0,135,False
0,160,False
0,199,False
0,243,False
0,227,False
0,259,False
0,193,False
0,163,False
0,260,False
0,263,False
0,150,False
0,199,True
0,235,False
0,278,False
0,210,False
0,163,False
0,268,False
0,195,False
0,227,False
0,186,False
0,184,False
0,165,False
0,223,False
0,136,False
0,247,False
0,183,False
0,159,False
0,205,True
0,172,False
0,304,False
0,283,False
0,173,False
0,158,False
0,195,False
0,238,True
0,230,False
0,199,False
0,227,False
0,215,False
0,251,False
0,247,False
0,136,False
0,174,False
0,270,False
0,318,True
0,198,False
0,143,False
0,178,False
0,211,False
0,345,False
0,264,False
0,226,False
0,224,False
0,190,False
0,252,False
0,228,False
0,191,False
0,194,False
0,191,False
0,275,False
0,198,False
0,131,False
0,116,False
0,233,False
0,154,True
0,145,False
0,258,False
0,229,False
0,247,False
0,191,False
0,223,False
0,182,False
0,163,False
0,203,True
0,241,False
0,225,False
0,237,False
0,243,False
