,hamming_distance
0,1
1,2
2,2
3,3
4,2
5,1
6,8
7,6
8,1
9,2
10,1
11,3
12,11
13,2
14,5
15,4
16,4
17,1
18,3
19,3
20,7
21,3
22,3
23,4
24,2
25,4
26,1
27,4
28,2
29,4
30,3
31,5
32,4
33,2
34,2
35,3
36,1
37,2
38,4
39,4
40,6
41,1
42,14
43,3
44,1
45,2
46,3
47,2
48,3
49,8
50,2
51,3
52,2
53,3
54,2
55,5
56,1
57,1
58,2
59,3
60,3
61,5
62,3
63,4
64,2
65,3
66,3
67,4
68,2
69,1
70,2
71,3
72,7
73,6
74,5
75,7
76,3
77,6
78,4
79,22
80,13
81,5
82,8
83,3
84,8
85,3
86,4
87,5
88,11
89,2
90,5
91,5
92,2
93,2
94,7
95,2
96,2
97,3
98,7
99,12
100,4
101,3
102,3
103,5
104,1
105,5
106,5
107,1
108,1
109,1
110,7
111,5
112,2
113,3
114,5
115,1
116,5
117,4
118,4
119,3
120,1
121,4
122,2
123,6
124,3
125,4
126,2
127,3
128,5
129,1
130,5
131,1
132,3
133,3
134,5
135,5
136,4
137,1
138,1
139,5
140,1
141,3
142,4
143,4
144,5
145,2
146,1
147,2
148,2
149,3
150,5
151,2
152,1
153,10
154,3
155,1
156,2
157,4
158,2
159,2
160,4
161,6
162,9
163,3
164,5
165,5
166,4
167,9
168,10
169,3
170,2
171,2
172,1
173,3
174,2
175,1
176,9
177,3
178,1
179,1
180,3
181,1
182,10
183,5
184,2
185,9
186,2
187,2
188,1
189,2
190,1
191,1
192,1
193,3
194,1
195,3
196,2
197,3
198,2
199,22
200,1
201,3
202,5
203,4
204,1
205,4
206,1
207,2
208,3
209,1
210,4
211,1
212,4
213,3
214,4
215,2
216,4
217,9
218,3
219,1
220,20
221,2
222,2
223,4
224,1
225,1
226,3
227,1
228,2
229,3
230,1
231,2
232,2
233,6
234,2
235,1
236,2
237,4
238,2
239,2
240,4
241,3
242,2
243,4
244,4
245,9
246,7
247,3
248,2
249,2
250,5
251,5
252,1
253,1
254,5
255,3
256,3
257,2
258,5
259,7
260,3
261,6
262,4
263,4
264,2
265,1
266,12
267,6
268,3
269,1
270,2
271,6
272,2
273,2
274,13
275,3
276,2
277,1
278,5
279,4
280,4
281,6
282,3
283,1
284,2
285,17
286,42
287,2
288,3
289,4
290,2
291,4
292,4
293,5
294,37
295,1
296,2
297,5
298,5
299,4
300,2
301,2
302,9
303,4
304,7
305,3
306,2
307,4
308,1
309,1
310,4
311,5
312,4
313,4
314,1
315,4
316,1
317,34
318,9
319,1
320,3
321,1
322,3
323,9
324,3
325,6
326,3
327,4
328,3
329,1
330,3
331,5
332,3
333,3
334,4
335,14
336,13
337,5
338,61
339,3
340,3
341,6
342,1
343,3
344,4
345,1
346,5
347,2
348,3
349,2
350,1
351,3
352,1
353,4
354,6
355,3
356,4
357,1
358,2
359,1
360,4
361,6
362,2
363,3
364,2
365,3
366,3
367,8
368,3
369,1
370,4
371,19
372,4
373,2
374,3
375,4
376,1
377,2
378,4
379,7
380,15
381,2
382,4
383,1
384,7
385,3
386,2
387,2
388,4
389,2
390,11
391,5
392,2
393,2
394,1
395,2
396,3
397,2
398,5
399,2
400,3
401,3
402,30
403,6
404,1
405,4
406,3
407,5
408,23
409,5
410,4
411,3
412,2
413,5
414,5
415,4
416,2
417,1
418,3
419,3
420,2
421,5
422,2
423,1
424,8
425,4
426,5
427,2
428,2
429,5
430,4
431,3
432,18
433,3
434,3
435,3
436,4
437,4
438,1
439,3
440,3
441,3
442,3
443,1
444,4
445,2
446,3
447,2
448,2
449,7
450,3
451,3
452,1
453,3
454,24
455,2
456,2
457,3
458,2
459,6
460,4
461,3
462,3
463,1
464,1
465,1
466,4
467,3
468,2
469,3
470,2
471,31
472,3
473,2
474,1
475,3
476,2
477,3
478,1
479,2
480,11
481,1
482,4
483,3
484,4
485,29
486,3
487,1
488,9
489,13
490,3
491,3
492,3
493,1
494,1
495,2
496,2
497,2
498,1
499,4
500,4
501,4
502,2
503,7
504,3
505,1
506,3
507,8
508,1
509,3
510,1
511,3
512,1
513,13
514,1
515,3
516,7
517,3
518,5
519,1
520,1
521,6
522,1
523,6
524,3
525,3
526,1
527,5
528,1
529,2
530,1
531,16
532,3
533,1
534,3
535,4
536,2
537,5
538,1
539,3
540,1
541,2
542,4
543,1
544,3
545,5
546,7
547,5
548,4
549,2
550,7
551,3
552,4
553,1
554,2
555,2
556,1
557,3
558,2
559,1
560,1
561,3
562,4
563,1
564,1
565,6
566,3
567,5
568,2
569,5
570,7
571,2
572,2
573,2
574,6
575,2
576,4
577,3
578,9
579,5
580,2
581,5
582,3
583,2
584,2
585,1
586,2
587,2
588,1
589,6
590,2
591,8
592,4
593,3
594,1
595,3
596,6
597,1
598,2
599,2
600,1
601,2
602,1
603,6
604,1
605,7
606,3
607,2
608,5
609,1
610,5
611,12
612,1
613,15
614,4
615,2
616,18
617,1
618,1
619,2
620,3
621,2
622,1
623,5
624,2
625,3
626,5
627,2
628,1
629,4
630,6
631,2
632,3
633,2
634,6
635,3
636,3
637,5
638,2
639,2
640,1
641,3
642,1
643,4
644,9
645,2
646,2
647,3
648,1
649,5
650,1
651,2
652,3
653,1
654,1
655,3
656,3
657,2
658,2
659,4
660,1
661,3
662,5
663,5
664,2
665,2
666,3
667,6
668,6
669,2
670,4
671,5
672,5
673,3
674,4
675,4
676,2
677,1
678,3
679,3
680,1
681,1
682,9
683,2
684,1
685,14
686,3
687,1
688,6
689,4
690,2
691,2
692,4
693,4
694,2
695,5
696,9
697,1
698,3
699,6
700,2
701,4
702,3
703,2
704,7
705,1
706,2
707,4
708,6
709,2
710,3
711,2
712,2
713,4
714,2
715,22
716,4
717,6
718,2
719,1
720,1
721,8
722,6
723,2
724,3
725,3
726,4
727,2
728,3
729,4
730,3
731,4
732,2
733,1
734,37
735,2
736,2
737,2
738,2
739,3
740,3
741,7
742,13
743,4
744,1
745,3
746,3
747,4
748,2
749,1
750,2
751,13
752,2
753,5
754,8
755,6
756,3
757,2
758,1
759,4
760,4
761,3
762,1
763,3
764,8
765,4
766,3
767,3
768,1
769,2
770,2
771,3
772,1
773,2
774,7
775,6
776,3
777,7
778,4
779,2
780,1
781,11
782,1
783,3
784,1
785,3
786,5
787,4
788,2
789,4
790,5
791,4
792,2
793,1
794,2
795,5
796,1
797,2
798,2
799,2
800,5
801,2
802,2
803,4
804,1
805,4
806,1
807,2
808,3
809,1
810,1
811,1
812,1
813,4
814,1
815,2
816,3
817,2
818,3
819,2
820,4
821,4
822,1
823,7
824,1
825,4
826,1
827,1
828,1
829,1
830,4
831,11
832,7
833,14
834,3
835,3
836,1
837,5
838,3
839,3
840,1
841,3
842,2
843,14
844,4
845,1
846,2
847,4
848,5
849,1
850,26
851,2
852,2
853,3
854,3
855,2
856,7
857,5
858,54
859,3
860,2
861,3
862,1
863,1
864,4
865,1
866,3
867,4
868,1
869,19
870,3
871,1
872,3
873,7
874,1
875,2
876,5
877,6
878,5
879,3
880,1
881,3
882,2
883,2
884,6
885,2
886,4
887,3
888,4
889,7
890,4
891,3
892,3
893,2
894,1
895,3
896,4
897,3
898,4
899,16
900,2
901,2
902,3
903,1
904,3
905,3
906,4
907,1
908,2
909,7
910,3
911,1
912,6
913,4
914,7
915,3
916,1
917,3
918,1
919,9
920,2
921,2
922,6
923,10
924,3
925,1
926,6
927,5
928,6
929,5
930,1
931,1
932,3
933,8
934,2
935,3
936,5
937,5
938,2
939,2
940,3
941,4
942,9
943,3
944,1
945,7
946,1
947,3
948,3
949,4
950,5
951,2
952,3
953,4
954,2
955,7
956,7
957,1
958,1
959,5
960,3
961,2
962,4
