,hamming_distance
2996,256
2997,325
2998,195
2999,207
3000,162
3001,203
3002,182
3003,227
3004,177
3005,214
3006,241
3007,232
3008,233
3009,144
3010,219
3011,260
3012,169
3013,135
3014,269
3015,140
3016,235
3017,248
3018,255
3019,176
3020,218
3021,306
3022,145
3023,212
3024,263
3025,240
3026,204
3027,242
3028,229
3029,228
3030,196
3031,340
3032,210
3033,271
3034,176
3035,209
3036,182
3037,202
3038,162
3039,219
3040,258
3041,173
3042,232
3043,40
3044,279
3045,236
3046,218
3047,231
3048,201
3049,218
3050,208
3051,179
3052,300
3053,252
3054,219
3055,212
3056,224
3057,300
3058,190
3059,239
3060,268
3061,184
3062,266
3063,223
3064,210
3065,232
3066,207
3067,162
3068,301
3069,228
3070,313
3071,172
3072,180
3073,201
3074,273
3075,255
3076,222
3077,172
3078,181
3079,212
3080,158
3081,212
3082,220
3083,146
3084,249
3085,250
3086,292
3087,231
3088,149
3089,238
3090,217
3091,189
3092,190
3093,197
3094,230
3095,284
3096,231
3097,296
3098,288
3099,175
3100,290
3101,153
3102,291
3103,255
3104,232
3105,204
3106,236
3107,217
3108,274
3109,247
3110,163
3111,187
3112,288
3113,176
3114,152
3115,246
3116,186
3117,274
3118,211
3119,248
3120,215
3121,146
3122,299
3123,303
3124,191
3125,182
3126,222
3127,248
3128,266
3129,232
3130,178
3131,227
3132,259
3133,237
3134,271
3135,213
3136,147
3137,241
3138,225
3139,170
3140,127
3141,214
3142,142
3143,222
3144,287
3145,304
3146,247
3147,244
3148,184
3149,159
3150,271
3151,185
3152,217
3153,222
3154,261
3155,195
3156,238
3157,269
3158,167
3159,226
3160,238
3161,247
3162,235
3163,294
3164,222
3165,215
3166,139
3167,237
3168,255
3169,199
3170,120
3171,259
3172,211
3173,219
3174,225
3175,190
3176,259
3177,169
3178,294
3179,242
3180,222
3181,193
3182,211
3183,220
3184,235
3185,188
3186,171
3187,254
3188,163
3189,345
3190,174
3191,19
3192,153
3193,245
3194,210
3195,223
3196,281
3197,181
3198,181
3199,245
3200,231
3201,308
3202,259
3203,197
3204,162
3205,216
3206,259
3207,138
3208,222
3209,238
3210,151
3211,249
3212,320
3213,235
3214,226
3215,243
3216,186
3217,251
3218,201
3219,202
3220,277
3221,213
3222,211
3223,197
3224,182
3225,226
3226,199
3227,297
3228,233
3229,238
3230,312
3231,217
3232,258
3233,272
3234,159
3235,282
3236,154
3237,193
3238,159
3239,409
3240,254
3241,241
3242,226
3243,149
3244,283
3245,142
3246,202
3247,247
3248,96
3249,236
3250,294
3251,219
3252,278
3253,251
3254,172
3255,278
3256,291
3257,193
3258,75
3259,240
3260,222
3261,270
3262,263
3263,222
3264,262
3265,237
3266,205
3267,51
3268,209
3269,326
3270,216
3271,170
3272,114
3273,232
3274,254
3275,278
3276,277
3277,236
3278,180
3279,255
3280,217
3281,209
3282,207
3283,241
3284,203
3285,192
3286,180
3287,228
3288,239
3289,229
3290,223
3291,225
3292,228
3293,170
3294,223
3295,196
3296,213
3297,179
3298,201
3299,255
3300,241
3301,191
3302,213
3303,276
3304,239
3305,206
3306,231
3307,181
3308,185
3309,284
3310,204
3311,238
3312,123
3313,160
3314,208
3315,211
3316,177
3317,245
3318,234
3319,237
3320,170
3321,174
3322,253
3323,176
3324,170
3325,260
3326,256
3327,205
3328,256
3329,156
3330,227
3331,214
3332,261
3333,238
3334,218
3335,226
3336,226
3337,198
3338,270
3339,211
3340,249
3341,286
3342,51
3343,249
3344,248
3345,231
3346,182
3347,176
3348,222
3349,203
3350,211
3351,205
3352,247
3353,186
3354,205
3355,208
3356,222
3357,233
3358,204
3359,301
3360,201
3361,245
3362,230
3363,195
3364,226
3365,268
3366,296
3367,193
3368,267
3369,206
3370,230
3371,220
3372,198
3373,219
3374,184
3375,218
3376,172
3377,265
3378,205
3379,200
3380,292
3381,288
3382,206
3383,340
3384,192
3385,190
3386,183
3387,271
3388,206
3389,203
3390,269
3391,220
3392,217
3393,198
3394,196
3395,247
3396,216
3397,180
3398,229
3399,221
3400,205
3401,205
3402,211
3403,95
3404,222
3405,158
3406,200
3407,261
3408,236
3409,272
3410,192
3411,255
3412,320
3413,215
3414,261
3415,226
3416,270
3417,159
3418,355
3419,227
3420,175
3421,256
3422,147
3423,264
3424,222
3425,142
3426,261
3427,181
3428,176
3429,213
3430,186
3431,227
3432,189
3433,249
3434,248
3435,250
3436,279
3437,261
3438,257
3439,209
3440,225
3441,301
3442,228
3443,151
3444,235
3445,331
3446,274
3447,155
3448,229
3449,230
3450,220
3451,138
3452,205
3453,194
3454,184
3455,260
3456,245
3457,286
3458,249
3459,183
3460,209
3461,266
3462,99
3463,240
3464,206
3465,199
3466,269
3467,208
3468,240
3469,223
3470,278
3471,254
3472,173
3473,242
3474,277
3475,293
3476,174
3477,257
3478,190
3479,256
3480,247
3481,235
3482,241
3483,231
3484,169
3485,160
3486,245
3487,230
3488,218
3489,212
3490,251
3491,247
3492,256
3493,228
3494,269
3495,215
3496,237
3497,152
3498,239
3499,183
3500,204
3501,232
3502,292
3503,241
3504,189
3505,268
3506,217
3507,311
3508,201
3509,144
3510,254
3511,181
3512,276
3513,244
3514,200
3515,99
3516,292
3517,220
3518,287
3519,203
3520,300
3521,280
3522,232
3523,259
3524,252
3525,223
3526,214
3527,236
3528,294
3529,264
3530,187
3531,170
3532,286
3533,228
3534,204
3535,165
3536,235
3537,238
3538,177
3539,192
3540,279
3541,257
3542,222
3543,222
3544,200
3545,222
3546,299
3547,262
3548,230
3549,170
3550,249
3551,183
3552,234
3553,231
3554,204
3555,245
3556,281
3557,252
3558,181
3559,161
3560,227
3561,249
3562,265
3563,148
3564,229
3565,193
3566,190
3567,199
3568,224
3569,213
3570,239
3571,207
3572,256
3573,231
3574,144
3575,213
3576,172
3577,294
3578,185
3579,268
3580,148
3581,168
3582,239
3583,236
3584,279
3585,289
3586,152
3587,234
3588,356
3589,152
3590,158
3591,205
3592,203
3593,186
3594,169
3595,256
3596,154
3597,246
3598,164
3599,374
3600,201
3601,268
3602,228
3603,225
3604,205
3605,147
3606,241
3607,199
3608,321
3609,194
3610,258
3611,247
3612,347
3613,172
3614,182
3615,225
3616,263
3617,154
3618,172
3619,227
3620,223
3621,231
3622,205
3623,286
3624,198
3625,292
3626,231
3627,321
3628,314
3629,167
3630,258
3631,257
3632,233
3633,147
3634,281
3635,173
3636,228
3637,312
3638,279
3639,183
3640,296
3641,154
3642,211
3643,182
3644,168
3645,189
3646,176
3647,266
3648,284
3649,214
3650,236
3651,213
3652,242
3653,228
3654,244
3655,167
3656,207
3657,210
3658,204
3659,223
3660,243
3661,214
3662,228
3663,198
3664,218
3665,216
3666,293
3667,224
3668,252
3669,317
3670,203
3671,197
3672,201
3673,238
3674,233
3675,235
3676,213
3677,230
3678,249
3679,261
3680,187
3681,217
3682,247
3683,181
3684,253
3685,306
3686,233
3687,272
3688,323
3689,374
3690,238
3691,235
3692,215
3693,213
3694,289
3695,182
3696,174
3697,139
3698,210
3699,180
3700,202
3701,152
3702,169
3703,299
3704,167
3705,234
3706,145
3707,262
3708,212
3709,221
3710,231
3711,224
3712,201
3713,251
3714,167
3715,201
3716,238
3717,246
3718,231
3719,224
3720,162
3721,239
3722,249
3723,179
3724,232
3725,236
3726,208
3727,194
3728,236
3729,244
3730,206
3731,267
3732,252
3733,248
3734,241
3735,242
3736,242
3737,237
3738,261
3739,197
3740,183
3741,236
3742,144
3743,123
3744,207
3745,208
3746,228
3747,200
3748,235
3749,243
3750,209
3751,237
3752,202
3753,247
3754,177
3755,278
3756,175
3757,95
3758,176
3759,228
3760,287
3761,276
3762,288
3763,254
3764,75
3765,242
3766,181
3767,229
3768,247
3769,175
3770,212
3771,189
3772,217
3773,201
3774,302
3775,260
3776,214
3777,258
3778,220
3779,186
3780,208
3781,144
3782,257
3783,251
3784,206
3785,261
3786,261
3787,197
3788,214
3789,328
3790,235
3791,201
3792,213
3793,263
3794,212
3795,284
3796,222
3797,236
3798,250
3799,267
3800,260
3801,141
3802,171
3803,264
3804,206
3805,229
3806,227
3807,175
3808,159
3809,235
3810,197
3811,232
3812,123
3813,183
3814,166
3815,222
3816,274
3817,192
3818,291
3819,247
3820,250
3821,263
3822,226
3823,220
3824,327
3825,205
3826,251
3827,174
3828,242
3829,261
3830,284
3831,256
3832,224
3833,208
3834,206
3835,210
3836,249
3837,232
3838,215
3839,236
3840,206
3841,246
3842,297
3843,198
3844,191
3845,246
3846,199
3847,234
3848,226
3849,285
3850,216
3851,252
3852,173
3853,247
3854,163
3855,175
3856,181
3857,195
3858,294
3859,252
3860,196
3861,168
3862,222
3863,95
3864,260
3865,251
3866,186
3867,223
3868,228
3869,210
3870,175
3871,241
3872,227
3873,152
3874,203
3875,199
3876,214
3877,204
3878,259
3879,201
3880,191
3881,222
3882,230
3883,247
3884,180
3885,249
3886,253
3887,271
3888,237
3889,169
3890,208
3891,205
3892,241
3893,286
3894,299
3895,270
3896,191
3897,216
3898,274
3899,220
3900,248
3901,206
3902,299
3903,238
3904,139
3905,220
3906,152
3907,234
3908,321
3909,183
3910,149
3911,203
3912,253
3913,217
3914,198
3915,238
3916,215
3917,200
3918,201
3919,173
3920,217
3921,183
3922,272
3923,207
3924,249
3925,236
3926,291
3927,180
3928,266
3929,352
3930,303
3931,273
3932,206
3933,293
3934,213
3935,238
3936,277
3937,210
3938,263
3939,199
3940,221
3941,160
3942,229
3943,221
3944,234
3945,281
3946,256
3947,200
3948,173
3949,194
3950,102
3951,199
3952,192
3953,224
3954,262
3955,234
3956,189
3957,285
3958,243
3959,234
3960,191
3961,177
3962,244
3963,195
3964,234
3965,244
3966,138
3967,78
3968,196
3969,316
3970,223
3971,169
3972,255
3973,246
3974,156
3975,221
3976,291
3977,264
3978,260
3979,209
3980,290
3981,198
3982,274
3983,149
3984,186
3985,234
3986,182
3987,267
3988,179
3989,245
3990,257
3991,261
3992,208
3993,239
3994,190
3995,161
3996,220
3997,320
3998,268
3999,266
4000,177
4001,273
4002,180
4003,167
4004,294
4005,177
4006,201
4007,238
4008,185
4009,190
4010,189
4011,215
4012,246
4013,180
4014,229
4015,159
4016,234
4017,122
4018,230
4019,234
4020,203
4021,207
4022,162
4023,204
4024,183
4025,253
4026,259
4027,261
4028,212
4029,230
4030,306
4031,261
4032,233
4033,214
4034,265
4035,209
4036,238
4037,273
4038,238
4039,175
4040,203
4041,232
4042,274
4043,145
4044,303
4045,207
4046,205
4047,266
4048,150
4049,232
4050,185
4051,272
4052,204
4053,208
4054,176
4055,244
4056,242
4057,235
4058,235
4059,228
4060,243
4061,238
4062,168
4063,261
4064,287
4065,142
4066,189
4067,164
4068,218
4069,239
4070,238
4071,218
4072,211
4073,181
4074,175
4075,161
4076,293
4077,286
4078,207
4079,251
4080,245
4081,256
4082,242
4083,207
4084,240
4085,228
4086,100
4087,268
4088,231
4089,283
4090,262
4091,264
4092,346
4093,196
4094,294
4095,171
4096,222
4097,226
4098,221
4099,253
4100,248
4101,229
4102,256
4103,176
4104,225
4105,227
4106,260
4107,243
4108,289
4109,202
4110,188
4111,196
4112,192
4113,226
4114,217
4115,246
4116,238
4117,157
4118,217
4119,198
4120,215
4121,167
4122,242
4123,203
4124,278
4125,262
4126,244
4127,179
4128,178
4129,159
4130,165
4131,89
4132,198
4133,318
4134,318
4135,250
4136,185
4137,194
4138,218
4139,217
4140,202
4141,206
4142,267
4143,221
4144,276
4145,148
4146,222
4147,181
4148,248
4149,88
4150,282
4151,254
4152,145
4153,224
4154,217
4155,242
4156,226
4157,144
4158,249
4159,214
4160,239
4161,265
4162,163
4163,230
4164,200
4165,237
4166,201
4167,229
4168,274
4169,183
4170,315
4171,182
4172,203
4173,162
4174,294
4175,218
4176,207
4177,213
4178,226
4179,252
4180,207
4181,241
4182,150
4183,215
4184,299
4185,253
4186,208
4187,205
4188,259
4189,206
4190,163
4191,189
4192,225
4193,257
4194,216
4195,190
4196,271
4197,243
4198,185
4199,164
4200,248
4201,253
4202,121
4203,181
4204,165
4205,256
4206,243
4207,291
4208,221
4209,204
4210,243
4211,176
4212,147
4213,208
4214,234
4215,208
4216,253
4217,259
4218,294
4219,243
4220,244
4221,231
4222,271
4223,207
4224,243
4225,190
4226,278
4227,217
4228,259
4229,240
4230,214
4231,224
4232,208
4233,192
4234,243
4235,191
4236,298
4237,171
4238,199
4239,294
4240,228
4241,314
4242,268
4243,194
4244,193
4245,205
4246,205
4247,241
4248,188
4249,277
4250,149
4251,248
4252,199
4253,306
4254,213
4255,226
4256,265
4257,234
4258,259
4259,171
4260,259
4261,250
4262,187
4263,195
4264,227
4265,134
4266,251
4267,254
4268,219
4269,141
4270,234
4271,180
4272,234
4273,267
4274,268
4275,238
4276,232
4277,222
4278,252
4279,226
4280,335
4281,172
4282,149
4283,199
4284,206
4285,200
4286,252
4287,135
4288,280
4289,244
4290,229
4291,263
4292,243
4293,232
4294,254
4295,306
4296,268
4297,249
4298,232
4299,188
4300,185
4301,169
4302,178
4303,236
4304,249
4305,137
4306,280
4307,238
4308,247
4309,219
4310,156
4311,262
4312,240
4313,209
4314,293
4315,167
4316,181
4317,197
4318,233
4319,147
4320,162
4321,158
4322,203
4323,296
4324,202
4325,224
4326,293
4327,308
4328,292
4329,190
4330,180
4331,263
4332,230
4333,163
4334,208
4335,235
4336,280
4337,222
4338,235
4339,157
4340,357
4341,188
4342,230
4343,150
4344,241
4345,252
4346,192
4347,236
4348,234
4349,250
4350,223
4351,210
4352,234
4353,273
4354,203
4355,198
4356,174
4357,181
4358,149
4359,300
4360,273
4361,254
4362,276
4363,244
4364,268
4365,194
4366,224
4367,201
4368,187
4369,291
4370,222
4371,204
4372,194
4373,256
4374,209
4375,241
4376,227
4377,194
4378,267
4379,193
4380,220
4381,259
4382,207
4383,241
4384,263
4385,232
4386,179
4387,326
4388,236
4389,253
4390,260
4391,249
4392,226
4393,226
4394,248
4395,189
4396,168
4397,257
4398,282
4399,296
4400,208
4401,156
4402,164
4403,310
4404,212
4405,230
4406,197
4407,279
4408,204
4409,267
4410,321
4411,269
4412,222
4413,302
4414,181
4415,228
4416,269
4417,243
4418,306
4419,191
4420,284
4421,173
4422,243
4423,169
4424,248
4425,298
4426,225
4427,253
4428,240
4429,170
4430,223
4431,208
4432,252
4433,225
4434,320
4435,218
4436,217
4437,209
4438,187
4439,239
4440,227
4441,171
4442,258
4443,221
4444,165
4445,295
4446,140
4447,182
4448,222
4449,205
4450,284
4451,195
4452,265
4453,259
4454,191
4455,211
4456,256
4457,230
4458,171
4459,175
4460,241
4461,180
4462,148
4463,233
4464,248
4465,215
4466,223
4467,284
4468,270
4469,203
4470,223
4471,258
4472,237
4473,257
4474,193
4475,174
4476,187
4477,241
4478,202
4479,178
4480,294
4481,222
4482,281
4483,225
4484,225
4485,200
4486,270
4487,161
4488,89
4489,186
4490,171
4491,131
4492,143
4493,200
4494,221
4495,199
4496,240
4497,246
4498,255
4499,231
4500,187
4501,236
4502,231
4503,243
4504,225
4505,244
4506,155
4507,212
4508,234
4509,151
4510,215
4511,254
4512,164
4513,297
4514,193
4515,257
4516,244
4517,177
4518,279
4519,186
4520,270
4521,201
4522,224
4523,257
4524,236
4525,273
4526,246
4527,221
4528,204
4529,194
4530,189
4531,227
4532,230
4533,238
4534,176
4535,242
4536,222
4537,97
4538,224
4539,198
4540,240
4541,291
4542,212
4543,183
4544,192
4545,196
4546,226
4547,254
4548,276
4549,236
4550,301
4551,231
4552,222
4553,254
4554,319
4555,226
4556,227
4557,320
4558,210
4559,275
4560,252
4561,186
4562,203
4563,245
4564,213
4565,233
4566,213
4567,240
4568,227
4569,230
4570,187
4571,165
4572,286
4573,186
4574,185
4575,251
4576,234
4577,240
4578,199
4579,257
4580,236
4581,224
4582,227
4583,204
4584,181
4585,208
4586,279
4587,118
4588,226
4589,229
4590,155
4591,250
4592,256
4593,242
4594,238
4595,288
4596,179
4597,364
4598,222
4599,180
4600,209
4601,186
4602,241
4603,262
4604,194
4605,280
4606,175
4607,111
4608,190
4609,235
4610,217
4611,310
4612,247
4613,118
4614,232
4615,275
4616,165
4617,176
4618,141
4619,190
4620,256
4621,276
4622,198
4623,261
4624,121
4625,150
4626,199
4627,219
4628,217
4629,201
4630,221
4631,224
4632,212
4633,239
4634,272
4635,200
4636,250
4637,138
4638,222
4639,234
4640,222
4641,224
4642,265
4643,173
4644,250
4645,172
4646,269
4647,233
4648,276
4649,230
4650,181
4651,180
4652,216
4653,249
4654,250
4655,164
4656,250
4657,172
4658,251
4659,297
4660,183
4661,130
4662,185
4663,204
4664,213
4665,226
4666,214
4667,248
4668,269
4669,182
4670,227
4671,224
4672,205
4673,187
4674,181
4675,256
4676,221
4677,162
4678,231
4679,262
4680,242
4681,252
4682,202
4683,101
4684,236
4685,307
4686,196
4687,197
4688,262
4689,230
4690,95
4691,287
4692,271
4693,246
4694,203
4695,256
4696,180
4697,204
4698,281
4699,186
4700,217
4701,313
4702,188
4703,215
4704,258
4705,235
4706,223
4707,218
4708,140
4709,241
4710,188
4711,218
4712,245
4713,202
4714,258
4715,168
4716,220
4717,179
4718,219
4719,244
4720,142
4721,202
4722,265
4723,169
4724,241
4725,242
4726,242
4727,190
4728,203
4729,192
4730,92
4731,272
4732,210
4733,250
4734,229
4735,258
4736,190
4737,265
4738,261
4739,279
4740,260
4741,242
4742,276
4743,151
4744,246
4745,212
4746,283
4747,198
4748,241
4749,224
4750,186
4751,220
4752,279
4753,200
4754,224
4755,204
4756,195
4757,322
4758,317
4759,202
4760,253
4761,344
4762,146
4763,238
4764,264
4765,176
4766,285
4767,302
4768,251
4769,140
4770,239
4771,244
4772,236
4773,252
4774,179
4775,210
4776,207
4777,222
4778,278
4779,306
4780,210
4781,207
4782,269
4783,268
4784,203
4785,207
4786,207
4787,162
4788,203
4789,243
4790,231
4791,244
4792,232
4793,198
4794,258
4795,219
4796,253
4797,298
4798,207
4799,250
4800,362
4801,276
4802,202
4803,259
4804,192
4805,229
4806,262
4807,174
4808,292
4809,197
4810,195
4811,233
4812,246
4813,242
4814,185
4815,187
4816,206
4817,245
4818,289
4819,247
4820,223
4821,216
4822,237
4823,283
4824,307
4825,218
4826,197
4827,188
4828,249
4829,166
4830,238
4831,255
4832,161
4833,213
4834,197
4835,244
4836,210
4837,289
4838,247
4839,184
4840,208
4841,308
4842,210
4843,222
4844,260
4845,202
4846,153
4847,194
4848,206
4849,232
4850,203
4851,166
4852,235
4853,202
4854,240
4855,250
4856,308
4857,258
4858,200
4859,183
4860,235
4861,234
4862,234
4863,187
4864,264
4865,294
4866,234
4867,176
4868,227
4869,254
4870,166
4871,246
4872,296
4873,112
4874,270
4875,334
4876,232
4877,190
4878,209
4879,172
4880,243
4881,192
4882,215
4883,298
4884,187
4885,300
4886,260
4887,214
4888,207
4889,261
4890,196
4891,149
4892,254
4893,284
4894,152
4895,164
4896,228
4897,201
4898,212
4899,210
4900,241
4901,176
4902,199
4903,217
4904,254
4905,225
4906,158
4907,191
4908,272
4909,202
4910,212
4911,262
4912,122
4913,247
4914,240
4915,143
4916,232
4917,152
4918,209
4919,201
4920,202
4921,205
4922,199
4923,176
4924,104
4925,173
4926,172
4927,262
4928,301
4929,230
4930,286
4931,240
4932,300
4933,254
4934,176
4935,250
4936,202
4937,248
4938,202
4939,255
4940,238
4941,192
4942,300
4943,246
4944,215
4945,235
4946,235
4947,216
4948,189
4949,232
4950,213
4951,177
4952,213
4953,212
4954,272
4955,122
4956,197
4957,192
4958,175
4959,244
4960,237
4961,271
4962,193
4963,266
4964,214
4965,208
4966,265
4967,277
4968,221
4969,339
4970,184
4971,184
4972,152
4973,279
4974,236
4975,206
4976,219
4977,218
4978,224
4979,228
4980,260
4981,246
4982,271
4983,273
4984,238
4985,197
4986,165
4987,195
4988,186
4989,237
4990,203
4991,174
4992,203
4993,266
4994,241
4995,269
4996,168
4997,158
4998,319
4999,238
5000,185
5001,317
5002,208
5003,185
5004,202
5005,283
5006,228
5007,243
5008,232
5009,237
5010,203
5011,245
5012,199
5013,162
5014,220
5015,249
5016,240
5017,236
5018,259
5019,214
5020,234
5021,346
5022,227
5023,250
5024,230
5025,266
5026,200
5027,141
5028,72
5029,257
5030,217
5031,223
5032,192
5033,165
5034,204
5035,221
5036,209
5037,250
5038,214
5039,200
5040,263
5041,181
5042,278
5043,282
5044,316
5045,218
5046,123
5047,254
5048,219
5049,208
5050,271
5051,175
5052,239
5053,201
5054,290
5055,285
5056,207
5057,194
5058,281
5059,318
5060,230
5061,218
5062,242
5063,195
5064,196
5065,210
5066,233
5067,277
5068,247
5069,233
5070,298
5071,261
5072,199
5073,186
5074,222
5075,256
5076,255
5077,243
5078,158
5079,240
5080,268
5081,275
5082,247
5083,190
5084,196
5085,142
5086,125
5087,297
5088,252
5089,222
5090,233
5091,271
5092,226
5093,204
5094,190
5095,204
5096,172
5097,243
5098,200
5099,220
5100,212
5101,249
5102,170
5103,209
5104,179
5105,260
5106,321
5107,262
5108,323
5109,250
5110,292
5111,204
5112,241
5113,268
5114,256
5115,242
5116,226
5117,180
5118,177
5119,236
5120,224
5121,190
5122,120
5123,229
5124,240
5125,176
5126,126
5127,208
5128,183
5129,380
5130,186
5131,228
5132,226
5133,267
5134,175
5135,217
5136,227
5137,200
5138,167
5139,213
5140,261
5141,248
5142,219
5143,276
5144,239
5145,268
5146,328
5147,210
5148,271
5149,180
5150,210
5151,231
5152,248
5153,183
5154,200
5155,283
5156,293
5157,288
5158,217
5159,205
5160,76
5161,128
5162,164
5163,172
5164,171
5165,244
5166,228
5167,243
5168,178
5169,210
5170,193
5171,301
5172,244
5173,260
5174,172
5175,209
5176,221
5177,235
5178,186
5179,217
5180,278
5181,248
5182,250
5183,193
5184,192
5185,264
5186,245
5187,186
5188,220
5189,227
5190,236
5191,202
5192,295
5193,222
5194,164
5195,273
5196,256
5197,224
5198,228
5199,174
5200,134
5201,161
5202,227
5203,282
5204,272
5205,280
5206,199
5207,255
5208,208
5209,279
5210,250
5211,266
5212,253
5213,241
5214,201
5215,261
5216,221
5217,167
5218,252
5219,167
5220,141
5221,236
5222,264
5223,168
5224,249
5225,157
5226,202
5227,203
5228,302
5229,199
5230,208
5231,303
5232,207
5233,280
5234,174
5235,219
5236,239
5237,132
5238,202
5239,263
5240,256
5241,229
5242,256
5243,232
5244,199
5245,217
5246,295
5247,224
5248,232
5249,233
5250,195
5251,198
5252,239
5253,221
5254,179
5255,258
5256,264
5257,232
5258,223
5259,251
5260,161
5261,278
5262,231
5263,206
5264,241
5265,262
5266,271
5267,325
5268,205
5269,215
5270,268
5271,195
5272,217
5273,224
5274,261
5275,178
5276,242
5277,165
5278,209
5279,232
5280,229
5281,254
5282,208
5283,237
5284,220
5285,268
5286,138
5287,276
5288,276
5289,217
5290,194
5291,148
5292,221
5293,221
5294,164
5295,228
5296,252
5297,256
5298,181
5299,191
5300,335
5301,250
5302,239
5303,271
5304,220
5305,190
5306,198
5307,193
5308,290
5309,236
5310,274
5311,159
5312,266
5313,168
5314,269
5315,168
5316,207
5317,249
5318,206
5319,190
5320,232
5321,245
5322,238
5323,212
5324,264
5325,248
5326,263
5327,163
5328,192
5329,244
5330,172
5331,213
5332,325
5333,209
5334,202
5335,221
5336,227
5337,188
5338,204
5339,204
5340,242
5341,303
5342,283
5343,204
5344,220
5345,307
5346,318
5347,203
5348,147
5349,175
5350,185
5351,275
5352,182
5353,160
5354,198
5355,205
5356,205
5357,277
5358,225
5359,253
5360,262
5361,288
5362,166
5363,196
5364,194
5365,218
5366,157
5367,293
5368,275
5369,196
5370,211
5371,247
5372,195
5373,245
5374,235
5375,162
5376,224
5377,210
5378,231
5379,195
5380,190
5381,251
5382,255
5383,156
5384,186
5385,285
5386,230
5387,304
5388,274
5389,234
5390,160
5391,184
5392,311
5393,232
5394,208
5395,269
5396,208
5397,215
5398,239
5399,224
5400,156
5401,250
5402,240
5403,223
5404,241
5405,210
5406,288
5407,228
5408,195
5409,250
5410,252
5411,312
5412,195
5413,167
5414,140
5415,208
5416,185
5417,223
5418,235
5419,241
5420,206
5421,178
5422,249
5423,113
5424,307
5425,170
5426,182
5427,241
5428,287
5429,227
5430,212
5431,226
5432,335
5433,216
5434,238
5435,260
5436,331
5437,220
5438,246
5439,224
5440,185
5441,183
5442,241
5443,200
5444,231
5445,179
5446,271
5447,342
5448,234
5449,239
5450,240
5451,195
5452,230
5453,252
5454,270
5455,171
5456,186
5457,213
5458,231
5459,119
5460,213
5461,208
5462,222
5463,143
5464,214
5465,263
5466,316
5467,331
5468,207
5469,179
5470,277
5471,231
5472,254
5473,199
5474,146
5475,187
5476,220
5477,204
5478,131
5479,233
5480,302
5481,224
5482,233
5483,218
5484,254
5485,185
5486,205
5487,193
5488,208
5489,258
5490,209
5491,180
5492,202
5493,210
5494,281
5495,206
5496,242
5497,254
5498,253
5499,265
5500,302
5501,213
5502,185
5503,130
5504,181
5505,167
5506,281
5507,181
5508,188
5509,245
5510,247
5511,158
5512,242
5513,169
5514,222
5515,265
5516,148
5517,272
5518,162
5519,215
5520,220
5521,141
5522,186
5523,236
5524,184
5525,225
5526,220
5527,193
5528,234
5529,253
5530,233
5531,220
5532,195
5533,305
5534,252
5535,255
5536,252
5537,215
5538,307
5539,302
5540,281
5541,212
5542,204
5543,279
5544,249
5545,202
5546,262
5547,194
5548,251
5549,171
5550,217
5551,206
5552,238
5553,191
5554,232
5555,224
5556,196
5557,203
5558,196
5559,231
5560,295
5561,256
5562,199
5563,246
5564,245
5565,393
5566,326
5567,11
5568,129
5569,257
5570,211
5571,204
5572,212
5573,156
5574,268
5575,248
5576,282
5577,171
5578,207
5579,178
5580,263
5581,266
5582,186
5583,208
5584,229
5585,289
5586,223
5587,262
5588,199
5589,141
5590,190
5591,193
5592,139
5593,272
5594,137
5595,232
5596,239
5597,223
5598,205
5599,337
5600,191
5601,271
5602,225
5603,205
5604,269
5605,257
5606,230
5607,241
5608,168
5609,244
5610,197
5611,232
5612,256
5613,259
5614,87
5615,115
5616,116
5617,259
5618,272
5619,298
5620,215
5621,175
5622,264
5623,247
5624,276
5625,211
5626,173
5627,268
5628,227
5629,232
5630,237
5631,229
5632,290
5633,309
5634,240
5635,228
5636,305
5637,184
5638,235
5639,203
5640,233
5641,157
5642,195
5643,236
5644,91
5645,188
5646,212
5647,219
5648,205
5649,238
5650,175
5651,167
5652,172
5653,242
5654,272
5655,223
5656,158
5657,349
5658,265
5659,206
5660,222
5661,260
5662,167
5663,184
5664,198
5665,266
5666,235
5667,251
5668,170
5669,270
5670,211
5671,253
5672,226
5673,154
5674,214
5675,225
5676,170
5677,169
5678,178
5679,270
5680,232
5681,217
5682,157
5683,215
5684,144
5685,206
5686,226
5687,197
5688,179
5689,172
5690,188
5691,287
5692,169
5693,218
5694,247
5695,200
5696,224
5697,266
5698,184
5699,245
5700,212
5701,244
5702,260
5703,233
5704,211
5705,180
5706,227
5707,216
5708,132
5709,259
5710,154
5711,129
5712,253
5713,208
5714,200
5715,148
5716,209
5717,261
5718,242
5719,205
5720,245
5721,213
5722,256
5723,245
5724,272
5725,209
5726,234
5727,267
5728,191
5729,212
5730,182
5731,252
5732,242
5733,256
5734,235
5735,164
5736,219
5737,260
5738,278
5739,212
5740,237
5741,213
5742,220
5743,189
5744,187
5745,163
5746,219
5747,218
5748,271
5749,256
5750,262
5751,260
5752,225
5753,210
5754,223
5755,261
5756,236
5757,220
5758,189
5759,281
5760,210
5761,149
5762,251
5763,249
5764,244
5765,325
5766,210
5767,250
5768,230
5769,210
5770,239
5771,249
5772,245
5773,279
5774,213
5775,215
5776,295
5777,239
5778,195
5779,178
5780,191
5781,277
5782,249
5783,165
5784,202
5785,222
5786,235
5787,255
5788,229
5789,197
5790,329
5791,96
5792,269
5793,191
