,hamming_distance
2996,220
2997,181
2998,173
2999,172
3000,239
3001,166
3002,230
3003,222
3004,275
3005,180
3006,273
3007,223
3008,172
3009,281
3010,229
3011,235
3012,251
3013,221
3014,199
3015,257
3016,153
3017,195
3018,224
3019,276
3020,183
3021,267
3022,132
3023,198
3024,161
3025,270
3026,287
3027,160
3028,194
3029,108
3030,234
3031,238
3032,223
3033,151
3034,228
3035,265
3036,164
3037,261
3038,272
3039,155
3040,225
3041,254
3042,216
3043,287
3044,218
3045,194
3046,212
3047,205
3048,186
3049,175
3050,214
3051,191
3052,232
3053,223
3054,228
3055,271
3056,197
3057,284
3058,215
3059,206
3060,256
3061,224
3062,156
3063,174
3064,239
3065,149
3066,241
3067,100
3068,227
3069,207
3070,158
3071,237
3072,274
3073,181
3074,234
3075,246
3076,208
3077,222
3078,155
3079,311
3080,143
3081,224
3082,215
3083,267
3084,239
3085,164
3086,220
3087,164
3088,142
3089,176
3090,274
3091,260
3092,174
3093,217
3094,277
3095,252
3096,269
3097,198
3098,177
3099,199
3100,158
3101,184
3102,156
3103,269
3104,225
3105,160
3106,181
3107,222
3108,137
3109,268
3110,217
3111,158
3112,178
3113,243
3114,233
3115,224
3116,212
3117,251
3118,252
3119,212
3120,223
3121,158
3122,245
3123,179
3124,222
3125,236
3126,201
3127,49
3128,240
3129,249
3130,203
3131,200
3132,265
3133,198
3134,200
3135,178
3136,188
3137,214
3138,195
3139,270
3140,197
3141,148
3142,198
3143,189
3144,217
3145,248
3146,225
3147,165
3148,197
3149,235
3150,199
3151,176
3152,222
3153,178
3154,166
3155,149
3156,213
3157,294
3158,187
3159,130
3160,188
3161,211
3162,205
3163,152
3164,278
3165,266
3166,225
3167,255
3168,256
3169,108
3170,233
3171,248
3172,276
3173,190
3174,231
3175,231
3176,198
3177,153
3178,253
3179,232
3180,276
3181,226
3182,215
3183,192
3184,192
3185,223
3186,174
3187,231
3188,165
3189,233
3190,198
3191,245
3192,189
3193,245
3194,209
3195,216
3196,187
3197,222
3198,122
3199,228
3200,204
3201,257
3202,224
3203,154
3204,202
3205,383
3206,301
3207,214
3208,247
3209,253
3210,414
3211,284
3212,240
3213,244
3214,270
3215,253
3216,229
3217,223
3218,198
3219,249
3220,197
3221,189
3222,232
3223,209
3224,215
3225,236
3226,156
3227,235
3228,306
3229,230
3230,225
3231,196
3232,284
3233,259
3234,197
3235,211
3236,229
3237,188
3238,189
3239,241
3240,105
3241,269
3242,266
3243,194
3244,150
3245,185
3246,205
3247,240
3248,199
3249,195
3250,242
3251,144
3252,238
3253,255
3254,179
3255,200
3256,165
3257,266
3258,186
3259,266
3260,234
3261,148
3262,201
3263,237
3264,241
3265,218
3266,239
3267,204
3268,271
3269,256
3270,173
3271,262
3272,136
3273,165
3274,220
3275,224
3276,172
3277,207
3278,169
3279,175
3280,208
3281,161
3282,242
3283,90
3284,215
3285,182
3286,268
3287,234
3288,157
3289,154
3290,271
3291,206
3292,104
3293,183
3294,134
3295,191
3296,273
3297,166
3298,249
3299,116
3300,146
3301,141
3302,195
3303,225
3304,148
3305,163
3306,198
3307,182
3308,272
3309,181
3310,266
3311,165
3312,268
3313,251
3314,195
3315,145
3316,210
3317,193
3318,239
3319,252
3320,199
3321,260
3322,163
3323,201
3324,351
3325,182
3326,180
3327,77
3328,215
3329,202
3330,215
3331,240
3332,235
3333,145
3334,236
3335,195
3336,169
3337,267
3338,165
3339,190
3340,254
3341,186
3342,162
3343,312
3344,249
3345,161
3346,182
3347,216
3348,176
3349,217
3350,235
3351,198
3352,209
3353,231
3354,211
3355,215
3356,224
3357,239
3358,196
3359,206
3360,259
3361,228
3362,241
3363,205
3364,228
3365,139
3366,184
3367,237
3368,222
3369,210
3370,291
3371,176
3372,240
3373,116
3374,221
3375,249
3376,208
3377,264
3378,257
3379,251
3380,203
3381,225
3382,223
3383,154
3384,238
3385,280
3386,151
3387,261
3388,242
3389,180
3390,240
3391,263
3392,242
3393,233
3394,235
3395,110
3396,269
3397,224
3398,266
3399,218
3400,198
3401,224
3402,237
3403,261
3404,226
3405,149
3406,307
3407,253
3408,222
3409,138
3410,185
3411,187
3412,215
3413,157
3414,116
3415,278
3416,288
3417,234
3418,227
3419,88
3420,132
3421,221
3422,241
3423,266
3424,209
3425,244
3426,230
3427,145
3428,240
3429,117
3430,236
3431,260
3432,192
3433,173
3434,213
3435,207
3436,189
3437,263
3438,225
3439,298
3440,229
3441,215
3442,276
3443,229
3444,206
3445,173
3446,253
3447,201
3448,192
3449,214
3450,229
3451,198
3452,207
3453,205
3454,199
3455,276
3456,191
3457,273
3458,236
3459,109
3460,244
3461,256
3462,242
3463,274
3464,195
3465,145
3466,203
3467,125
3468,253
3469,245
3470,171
3471,192
3472,187
3473,280
3474,128
3475,207
3476,196
3477,287
3478,196
3479,143
3480,299
3481,157
3482,204
3483,157
3484,238
3485,202
3486,139
3487,240
3488,267
3489,301
3490,252
3491,219
3492,219
3493,267
3494,209
3495,246
3496,223
3497,268
3498,234
3499,231
3500,238
3501,226
3502,290
3503,237
3504,201
3505,227
3506,232
3507,183
3508,144
3509,225
3510,202
3511,225
3512,236
3513,218
3514,110
3515,252
3516,229
3517,155
3518,223
3519,235
3520,182
3521,245
3522,221
3523,248
3524,164
3525,212
3526,110
3527,207
3528,232
3529,172
3530,246
3531,227
3532,140
3533,208
3534,209
3535,227
3536,195
3537,204
3538,220
3539,241
3540,178
3541,226
3542,255
3543,263
3544,238
3545,254
3546,258
3547,235
3548,215
3549,160
3550,151
3551,184
3552,288
3553,291
3554,219
3555,242
3556,200
3557,246
3558,293
3559,211
3560,254
3561,212
3562,163
3563,254
3564,187
3565,231
3566,284
3567,187
3568,187
3569,157
3570,221
3571,216
3572,228
3573,180
3574,274
3575,249
3576,44
3577,162
3578,135
3579,188
3580,196
3581,237
3582,260
3583,192
3584,213
3585,181
3586,225
3587,163
3588,210
3589,204
3590,233
3591,197
3592,213
3593,230
3594,210
3595,207
3596,301
3597,192
3598,88
3599,171
3600,128
3601,106
3602,213
3603,189
3604,220
3605,222
3606,159
3607,286
3608,290
3609,239
3610,217
3611,300
3612,221
3613,262
3614,139
3615,193
3616,179
3617,116
3618,183
3619,164
3620,174
3621,227
3622,248
3623,249
3624,136
3625,312
3626,231
3627,225
3628,194
3629,197
3630,249
3631,253
3632,265
3633,278
3634,208
3635,251
3636,180
3637,154
3638,159
3639,242
3640,236
3641,170
3642,206
3643,129
3644,204
3645,178
3646,122
3647,248
3648,194
3649,212
3650,231
3651,227
3652,203
3653,176
3654,166
3655,116
3656,260
3657,184
3658,207
3659,224
3660,246
3661,186
3662,178
3663,258
3664,158
3665,262
3666,270
3667,225
3668,277
3669,207
3670,256
3671,191
3672,117
3673,182
3674,215
3675,224
3676,242
3677,261
3678,189
3679,184
3680,232
3681,134
3682,216
3683,223
3684,212
3685,247
3686,253
3687,278
3688,251
3689,277
3690,234
3691,127
3692,197
3693,219
3694,127
3695,267
3696,307
3697,225
3698,197
3699,191
3700,167
3701,162
3702,258
3703,268
3704,295
3705,247
3706,184
3707,140
3708,254
3709,260
3710,204
3711,154
3712,157
3713,200
3714,204
3715,248
3716,206
3717,260
3718,205
3719,222
3720,217
3721,249
3722,191
3723,303
3724,254
3725,252
3726,177
3727,222
3728,246
3729,234
3730,200
3731,268
3732,176
3733,220
3734,206
3735,274
3736,236
3737,242
3738,252
3739,74
3740,252
3741,69
3742,251
3743,244
3744,232
3745,201
3746,299
3747,223
3748,164
3749,244
3750,201
3751,184
3752,295
3753,132
3754,215
3755,193
3756,236
3757,253
3758,238
3759,242
3760,214
3761,176
3762,188
3763,175
3764,235
3765,229
3766,292
3767,235
3768,144
3769,271
3770,239
3771,248
3772,257
3773,162
3774,183
3775,178
3776,137
3777,215
3778,200
3779,154
3780,244
3781,212
3782,232
3783,252
3784,252
3785,240
3786,254
3787,219
3788,114
3789,87
3790,193
3791,186
3792,168
3793,94
3794,162
3795,206
3796,214
3797,280
3798,138
3799,248
3800,181
3801,228
3802,250
3803,254
3804,256
3805,102
3806,132
3807,190
3808,264
3809,293
3810,165
3811,250
3812,97
3813,236
3814,174
3815,188
3816,180
3817,164
3818,220
3819,210
3820,266
3821,193
3822,256
3823,212
3824,183
3825,243
3826,234
3827,50
3828,208
3829,188
3830,190
3831,206
3832,238
3833,261
3834,254
3835,146
3836,135
3837,138
3838,134
3839,257
3840,195
3841,228
3842,199
3843,236
3844,205
3845,191
3846,175
3847,221
3848,232
3849,242
3850,234
3851,191
3852,266
3853,187
3854,302
3855,268
3856,226
3857,227
3858,227
3859,170
3860,126
3861,190
3862,214
3863,299
3864,220
3865,207
3866,270
3867,169
3868,174
3869,150
3870,258
3871,219
3872,244
3873,231
3874,215
3875,142
3876,287
3877,228
3878,232
3879,187
3880,249
3881,221
3882,247
3883,228
3884,184
3885,274
3886,209
3887,214
3888,259
3889,215
3890,113
3891,206
3892,233
3893,249
3894,299
3895,221
3896,216
3897,199
3898,238
3899,168
3900,199
3901,198
3902,179
3903,248
3904,217
3905,170
3906,190
3907,176
3908,255
3909,193
3910,217
3911,235
3912,248
3913,202
3914,253
3915,194
3916,241
3917,166
3918,136
3919,211
3920,209
3921,180
3922,191
3923,208
3924,170
3925,271
3926,207
3927,213
3928,204
3929,209
3930,256
3931,231
3932,208
3933,236
3934,207
3935,148
3936,220
3937,225
3938,268
3939,274
3940,198
3941,242
3942,206
3943,169
3944,198
3945,262
3946,233
3947,255
3948,297
3949,227
3950,208
3951,246
3952,299
3953,272
3954,237
3955,125
3956,223
3957,243
3958,147
3959,170
3960,230
3961,285
3962,184
3963,159
3964,258
3965,237
3966,206
3967,188
3968,267
3969,282
3970,243
3971,219
3972,239
3973,253
3974,110
3975,172
3976,265
3977,248
3978,202
3979,200
3980,234
3981,233
3982,154
3983,112
3984,193
3985,267
3986,145
3987,207
3988,227
3989,233
3990,222
3991,187
3992,193
3993,224
3994,198
3995,132
3996,216
3997,259
3998,229
3999,158
4000,181
4001,266
4002,204
4003,212
4004,140
4005,215
4006,219
4007,145
4008,110
4009,203
4010,179
4011,288
4012,230
4013,301
4014,191
4015,182
4016,249
4017,171
4018,212
4019,228
4020,229
4021,236
4022,102
4023,253
4024,213
4025,299
4026,136
4027,244
4028,201
4029,256
4030,174
4031,217
4032,238
4033,219
4034,75
4035,162
4036,249
4037,198
4038,192
4039,192
4040,158
4041,195
4042,206
4043,283
4044,260
4045,210
4046,230
4047,154
4048,208
4049,289
4050,250
4051,147
4052,222
4053,248
4054,233
4055,225
4056,141
4057,257
4058,247
4059,158
4060,230
4061,139
4062,228
4063,253
4064,250
4065,228
4066,200
4067,214
4068,189
4069,236
4070,228
4071,212
4072,237
4073,239
4074,214
4075,169
4076,173
4077,279
4078,224
4079,222
4080,145
4081,211
4082,276
4083,175
4084,204
4085,290
4086,215
4087,138
4088,237
4089,219
4090,266
4091,206
4092,206
4093,245
4094,226
4095,218
4096,236
4097,234
4098,254
4099,220
4100,277
4101,224
4102,204
4103,264
4104,250
4105,231
4106,165
4107,208
4108,255
4109,184
4110,183
4111,218
4112,281
4113,200
4114,232
4115,151
4116,245
4117,235
4118,89
4119,197
4120,237
4121,201
4122,204
4123,180
4124,211
4125,177
4126,269
4127,179
4128,192
4129,183
4130,274
4131,217
4132,233
4133,202
4134,177
4135,176
4136,191
4137,215
4138,195
4139,184
4140,182
4141,214
4142,189
4143,202
4144,209
4145,265
4146,309
4147,249
4148,233
4149,291
4150,175
4151,223
4152,154
4153,310
4154,253
4155,213
4156,171
4157,211
4158,150
4159,140
4160,109
4161,156
4162,162
4163,228
4164,236
4165,194
4166,216
4167,231
4168,224
4169,189
4170,223
4171,112
4172,233
4173,293
4174,181
4175,149
4176,214
4177,144
4178,272
4179,290
4180,213
4181,166
4182,233
4183,272
4184,272
4185,168
4186,233
4187,262
4188,210
4189,229
4190,247
4191,235
4192,230
4193,218
4194,268
4195,217
4196,213
4197,176
4198,250
4199,213
4200,162
4201,154
4202,94
4203,166
4204,208
4205,309
4206,238
4207,213
4208,259
4209,262
4210,213
4211,209
4212,238
4213,256
4214,249
4215,217
4216,198
4217,223
4218,251
4219,229
4220,264
4221,187
4222,230
4223,161
4224,248
4225,250
4226,182
4227,304
4228,171
4229,258
4230,262
4231,208
4232,256
4233,232
4234,186
4235,280
4236,248
4237,285
4238,261
4239,226
4240,215
4241,323
4242,286
4243,265
4244,209
4245,120
4246,233
4247,234
4248,227
4249,271
4250,266
4251,267
4252,190
4253,240
4254,210
4255,240
4256,245
4257,223
4258,212
4259,295
4260,225
4261,212
4262,135
4263,165
4264,95
4265,189
4266,201
4267,154
4268,259
4269,202
4270,185
4271,229
4272,235
4273,220
4274,248
4275,232
4276,211
4277,247
4278,196
4279,209
4280,241
4281,235
4282,230
4283,260
4284,227
4285,234
4286,212
4287,150
4288,156
4289,271
4290,192
4291,183
4292,260
4293,196
4294,223
4295,259
4296,168
4297,236
4298,198
4299,228
4300,193
4301,262
4302,213
4303,268
4304,257
4305,207
4306,236
4307,151
4308,249
4309,220
4310,254
4311,196
4312,236
4313,271
4314,267
4315,232
4316,177
4317,114
4318,184
4319,191
4320,282
4321,141
4322,174
4323,199
4324,179
4325,212
4326,272
4327,279
4328,135
4329,271
4330,82
4331,96
4332,274
4333,271
4334,236
4335,115
4336,213
4337,188
4338,217
4339,206
4340,230
4341,233
4342,277
4343,181
4344,164
4345,240
4346,189
4347,52
4348,276
4349,217
4350,177
4351,231
4352,142
4353,240
4354,190
4355,198
4356,231
4357,246
4358,226
4359,214
4360,253
4361,249
4362,200
4363,187
4364,292
4365,243
4366,198
4367,183
4368,173
4369,240
4370,185
4371,203
4372,202
4373,210
4374,222
4375,155
4376,218
4377,195
4378,178
4379,204
4380,200
4381,214
4382,298
4383,198
4384,211
4385,226
4386,296
4387,258
4388,201
4389,151
4390,160
4391,201
4392,213
4393,219
4394,186
4395,163
4396,309
4397,187
4398,145
4399,261
4400,298
4401,191
4402,275
4403,192
4404,157
4405,116
4406,176
4407,203
4408,222
4409,233
4410,240
4411,188
4412,185
4413,234
4414,221
4415,176
4416,202
4417,222
4418,177
4419,251
4420,226
4421,215
4422,223
4423,200
4424,174
4425,220
4426,249
4427,239
4428,268
4429,307
4430,163
4431,262
4432,298
4433,215
4434,162
4435,163
4436,251
4437,231
4438,214
4439,231
4440,252
4441,240
4442,245
4443,110
4444,256
4445,240
4446,189
4447,159
4448,270
4449,181
4450,171
4451,221
4452,253
4453,201
4454,250
4455,227
4456,246
4457,212
4458,244
4459,159
4460,244
4461,228
4462,100
4463,186
4464,157
4465,240
4466,157
4467,158
4468,265
4469,302
4470,206
4471,221
4472,268
4473,121
4474,173
4475,273
4476,213
4477,282
4478,178
4479,216
4480,203
4481,276
4482,246
4483,214
4484,85
4485,172
4486,166
4487,229
4488,89
4489,190
4490,212
4491,51
4492,225
4493,203
4494,266
4495,206
4496,241
4497,117
4498,156
4499,164
4500,216
4501,188
4502,165
4503,154
4504,243
4505,120
4506,180
4507,170
4508,241
4509,241
4510,232
4511,237
4512,240
4513,198
4514,232
4515,148
4516,201
4517,232
4518,232
4519,136
4520,275
4521,137
4522,253
4523,276
4524,145
4525,194
4526,209
4527,238
4528,278
4529,224
4530,229
4531,202
4532,239
4533,203
4534,226
4535,256
4536,249
4537,253
4538,221
4539,233
4540,216
4541,238
4542,121
4543,196
4544,175
4545,109
4546,124
4547,280
4548,257
4549,197
4550,293
4551,219
4552,259
4553,212
4554,331
4555,100
4556,209
4557,137
4558,153
4559,210
4560,277
4561,225
4562,199
4563,227
4564,191
4565,247
4566,170
4567,169
4568,242
4569,235
4570,235
4571,122
4572,210
4573,274
4574,210
4575,302
4576,268
4577,241
4578,222
4579,193
4580,166
4581,146
4582,158
4583,309
4584,211
4585,215
4586,245
4587,172
4588,204
4589,278
4590,208
4591,252
4592,154
4593,109
4594,202
4595,183
4596,166
4597,260
4598,219
4599,221
4600,223
4601,187
4602,137
4603,189
4604,251
4605,205
4606,233
4607,219
4608,211
4609,273
4610,228
4611,212
4612,243
4613,270
4614,232
4615,256
4616,288
4617,286
4618,234
4619,226
4620,244
4621,200
4622,224
4623,214
4624,240
4625,224
4626,211
4627,216
4628,236
4629,191
4630,179
4631,258
4632,161
4633,247
4634,267
4635,222
4636,252
4637,223
4638,124
4639,246
4640,225
4641,278
4642,272
4643,255
4644,224
4645,273
4646,161
4647,224
4648,259
4649,118
4650,251
4651,154
4652,228
4653,207
4654,77
4655,192
4656,273
4657,203
4658,253
4659,238
4660,244
4661,246
4662,210
4663,211
4664,278
4665,210
4666,243
4667,260
4668,212
4669,194
4670,290
4671,228
4672,219
4673,189
4674,241
4675,172
4676,314
4677,174
4678,183
4679,237
4680,259
4681,227
4682,78
4683,248
4684,175
4685,278
4686,191
4687,269
4688,249
4689,231
4690,227
4691,218
4692,218
4693,280
4694,242
4695,263
4696,218
4697,259
4698,243
4699,186
4700,229
4701,272
4702,174
4703,210
4704,207
4705,261
4706,222
4707,185
4708,263
4709,182
4710,258
4711,223
4712,208
4713,166
4714,203
4715,175
4716,240
4717,229
4718,291
4719,218
4720,201
4721,249
4722,258
4723,270
4724,233
4725,262
4726,229
4727,242
4728,256
4729,209
4730,321
4731,236
4732,226
4733,193
4734,238
4735,203
4736,166
4737,204
4738,191
4739,243
4740,241
4741,280
4742,232
4743,268
4744,206
4745,183
4746,211
4747,192
4748,243
4749,207
4750,173
4751,260
4752,278
4753,220
4754,271
4755,184
4756,218
4757,197
4758,257
4759,173
4760,201
4761,199
4762,237
4763,247
4764,179
4765,249
4766,256
4767,238
4768,176
4769,180
4770,204
4771,224
4772,205
4773,100
4774,156
4775,206
4776,191
4777,210
4778,255
4779,135
4780,192
4781,206
4782,174
4783,238
4784,135
4785,243
4786,181
4787,135
4788,258
4789,227
4790,214
4791,275
4792,246
4793,195
4794,211
4795,306
4796,239
4797,253
4798,218
4799,171
4800,229
4801,206
4802,224
4803,218
4804,271
4805,187
4806,229
4807,263
4808,223
4809,239
4810,230
4811,149
4812,288
4813,282
4814,210
4815,146
4816,214
4817,160
4818,312
4819,195
4820,244
4821,190
4822,201
4823,235
4824,229
4825,238
4826,251
4827,237
4828,258
4829,64
4830,227
4831,156
4832,219
4833,235
4834,256
4835,235
4836,173
4837,268
4838,316
4839,203
4840,181
4841,206
4842,223
4843,250
4844,225
4845,138
4846,217
4847,278
4848,264
4849,184
4850,127
4851,181
4852,206
4853,233
4854,234
4855,225
4856,209
4857,142
4858,206
4859,240
4860,52
4861,271
4862,242
4863,199
4864,232
4865,303
4866,211
4867,231
4868,125
4869,192
4870,163
4871,215
4872,229
4873,296
4874,151
4875,277
4876,185
4877,235
4878,195
4879,234
4880,263
4881,230
4882,156
4883,248
4884,211
4885,218
4886,253
4887,231
4888,260
4889,246
4890,221
4891,142
4892,263
4893,220
4894,259
4895,277
4896,236
4897,136
4898,201
4899,125
4900,104
4901,154
4902,230
4903,213
4904,229
4905,207
4906,185
4907,154
4908,282
4909,220
4910,175
4911,185
4912,209
4913,234
4914,290
4915,92
4916,195
4917,179
4918,215
4919,252
4920,224
4921,150
4922,195
4923,187
4924,244
4925,220
4926,242
4927,216
4928,215
4929,178
4930,166
4931,169
4932,225
4933,225
4934,249
4935,262
4936,227
4937,213
4938,252
4939,224
4940,224
4941,231
4942,242
4943,170
4944,211
4945,251
4946,216
4947,224
4948,179
4949,224
4950,182
4951,124
4952,192
4953,268
4954,207
4955,188
4956,275
4957,341
4958,226
4959,216
4960,180
4961,260
4962,260
4963,206
4964,232
4965,188
4966,178
4967,263
4968,223
4969,188
4970,238
4971,237
4972,264
4973,172
4974,208
4975,222
4976,132
4977,150
4978,162
4979,198
4980,216
4981,201
4982,153
4983,179
4984,208
4985,210
4986,235
4987,179
4988,150
4989,335
4990,146
4991,73
4992,260
4993,269
4994,180
4995,223
4996,249
4997,302
4998,251
4999,240
5000,190
5001,236
5002,208
5003,328
5004,185
5005,132
5006,214
5007,321
5008,275
5009,196
5010,209
5011,211
5012,208
5013,128
5014,227
5015,137
5016,177
5017,127
5018,180
5019,211
5020,173
5021,153
5022,142
5023,200
5024,180
5025,253
5026,215
5027,154
5028,204
5029,182
5030,187
5031,282
5032,247
5033,256
5034,229
5035,268
5036,224
5037,208
5038,245
5039,249
5040,229
5041,224
5042,212
5043,186
5044,226
5045,242
5046,231
5047,194
5048,285
5049,205
5050,244
5051,285
5052,241
5053,249
5054,221
5055,229
5056,183
5057,214
5058,216
5059,244
5060,187
5061,104
5062,230
5063,206
5064,256
5065,195
5066,183
5067,107
5068,211
5069,142
5070,256
5071,116
5072,185
5073,172
5074,181
5075,252
5076,178
5077,220
5078,173
5079,286
5080,248
5081,284
5082,151
5083,263
5084,220
5085,209
5086,242
5087,179
5088,258
5089,146
5090,260
5091,291
5092,220
5093,257
5094,201
5095,186
5096,227
5097,171
5098,270
5099,235
5100,234
5101,221
5102,228
5103,172
5104,134
5105,235
5106,151
5107,200
5108,234
5109,163
5110,272
5111,248
5112,261
5113,192
5114,276
5115,317
5116,223
5117,243
5118,143
5119,234
5120,238
5121,257
5122,240
5123,238
5124,161
5125,242
5126,83
5127,222
5128,214
5129,213
5130,217
5131,182
5132,212
5133,244
5134,308
5135,142
5136,107
5137,29
5138,201
5139,202
5140,202
5141,230
5142,135
5143,232
5144,189
5145,156
5146,239
5147,197
5148,128
5149,131
5150,192
5151,261
5152,154
5153,232
5154,236
5155,202
5156,162
5157,211
5158,193
5159,151
5160,242
5161,154
5162,276
5163,260
5164,258
5165,197
5166,267
5167,142
5168,199
5169,220
5170,243
5171,221
5172,181
5173,193
5174,209
5175,148
5176,246
5177,215
5178,196
5179,134
5180,260
5181,188
5182,196
5183,257
5184,273
5185,215
5186,191
5187,180
5188,276
5189,237
5190,267
5191,206
5192,97
5193,171
5194,275
5195,222
5196,223
5197,326
5198,286
5199,207
5200,183
5201,295
5202,163
5203,215
5204,268
5205,207
5206,225
5207,165
5208,167
5209,153
5210,170
5211,231
5212,225
5213,166
5214,151
5215,230
5216,197
5217,185
5218,186
5219,198
5220,182
5221,284
5222,125
5223,252
5224,238
5225,239
5226,243
5227,248
5228,245
5229,253
5230,135
5231,233
5232,250
5233,249
5234,132
5235,96
5236,227
5237,218
5238,219
5239,233
5240,210
5241,240
5242,183
5243,234
5244,140
5245,186
5246,252
5247,315
5248,341
5249,225
5250,146
5251,273
5252,121
5253,179
5254,237
5255,286
5256,220
5257,300
5258,191
5259,228
5260,240
5261,222
5262,232
5263,255
5264,201
5265,209
5266,263
5267,244
5268,204
5269,255
5270,245
5271,155
5272,124
5273,195
5274,200
5275,315
5276,231
5277,209
5278,180
5279,142
5280,191
5281,175
5282,187
5283,301
5284,280
5285,195
5286,209
5287,252
5288,182
5289,271
5290,187
5291,256
5292,205
5293,189
5294,158
5295,204
5296,144
5297,224
5298,222
5299,219
5300,250
5301,245
5302,165
5303,224
5304,213
5305,281
5306,168
5307,249
5308,242
5309,188
5310,254
5311,132
5312,192
5313,216
5314,284
5315,237
5316,252
5317,230
5318,170
5319,218
5320,286
5321,236
5322,216
5323,273
5324,201
5325,213
5326,244
5327,216
5328,235
5329,231
5330,182
5331,250
5332,337
5333,238
5334,199
5335,253
5336,277
5337,174
5338,212
5339,292
5340,210
5341,219
5342,187
5343,287
5344,189
5345,174
5346,234
5347,227
5348,226
5349,165
5350,86
5351,139
5352,253
5353,172
5354,228
5355,193
5356,153
5357,220
5358,267
5359,214
5360,213
5361,248
5362,220
5363,240
5364,249
5365,261
5366,232
5367,110
5368,214
5369,281
5370,222
5371,186
5372,265
5373,271
5374,234
5375,306
5376,252
5377,163
5378,232
5379,176
5380,206
5381,186
5382,231
5383,251
5384,234
5385,226
5386,209
5387,260
5388,149
5389,217
5390,240
5391,222
5392,234
5393,233
5394,210
5395,259
5396,205
5397,155
5398,308
5399,183
5400,250
5401,253
5402,218
5403,202
5404,241
5405,263
5406,342
5407,169
5408,214
5409,249
5410,278
5411,254
5412,186
5413,195
5414,212
5415,247
5416,207
5417,186
5418,186
5419,173
5420,224
5421,173
5422,276
5423,141
5424,235
5425,212
5426,168
5427,199
5428,167
5429,239
5430,204
5431,292
5432,266
5433,187
5434,218
5435,221
5436,203
5437,252
5438,152
5439,166
5440,152
5441,225
5442,157
5443,259
5444,264
5445,191
5446,145
5447,203
5448,262
5449,239
5450,206
5451,272
5452,304
5453,251
5454,255
5455,195
5456,238
5457,135
5458,240
5459,223
5460,271
5461,200
5462,189
5463,235
5464,201
5465,119
5466,214
5467,128
5468,103
5469,180
5470,212
5471,181
5472,305
5473,212
5474,270
5475,240
5476,209
5477,238
5478,204
5479,122
5480,261
5481,202
5482,334
5483,204
5484,183
5485,268
5486,140
5487,217
5488,237
5489,259
5490,187
5491,120
5492,189
5493,175
5494,308
5495,246
5496,157
5497,249
5498,223
5499,157
5500,261
5501,128
5502,172
5503,233
5504,187
5505,214
5506,161
5507,175
5508,233
5509,304
5510,222
5511,224
5512,234
5513,166
5514,241
5515,248
5516,213
5517,237
5518,228
5519,231
5520,160
5521,303
5522,284
5523,274
5524,201
5525,210
5526,236
5527,216
5528,229
5529,239
5530,224
5531,257
5532,266
5533,86
5534,194
5535,248
5536,205
5537,222
5538,214
5539,267
5540,259
5541,173
5542,190
5543,231
5544,239
5545,295
5546,256
5547,252
5548,224
5549,191
5550,152
5551,205
5552,242
5553,206
5554,103
5555,223
5556,171
5557,274
5558,238
5559,154
5560,249
5561,239
5562,265
5563,246
5564,216
5565,214
5566,208
5567,189
5568,232
5569,214
5570,215
5571,270
5572,142
5573,278
5574,179
5575,226
5576,147
5577,207
5578,175
5579,259
5580,215
5581,202
5582,162
5583,262
5584,198
5585,223
5586,210
5587,282
5588,235
5589,227
5590,263
5591,275
5592,246
5593,264
5594,237
5595,186
5596,122
5597,202
5598,254
5599,174
5600,246
5601,272
5602,228
5603,158
5604,222
5605,247
5606,152
5607,243
5608,165
5609,186
5610,227
5611,267
5612,226
5613,226
5614,241
5615,228
5616,256
5617,230
5618,226
5619,206
5620,283
5621,138
5622,292
5623,136
5624,187
5625,237
5626,164
5627,191
5628,231
5629,198
5630,138
5631,219
5632,204
5633,197
5634,244
5635,214
5636,246
5637,182
5638,161
5639,210
5640,215
5641,209
5642,262
5643,168
5644,184
5645,216
5646,222
5647,242
5648,230
5649,179
5650,226
5651,206
5652,233
5653,128
5654,247
5655,184
5656,178
5657,199
5658,194
5659,208
5660,298
5661,283
5662,212
5663,165
5664,187
5665,222
5666,215
5667,227
5668,201
5669,224
5670,199
5671,216
5672,250
5673,143
5674,206
5675,161
5676,178
5677,345
5678,254
5679,200
5680,239
5681,150
5682,281
5683,191
5684,240
5685,127
5686,241
5687,237
5688,150
5689,153
5690,195
5691,213
5692,294
5693,224
5694,253
5695,214
5696,140
5697,210
5698,149
5699,217
5700,220
5701,254
5702,190
5703,190
5704,187
5705,154
5706,245
5707,306
5708,155
5709,249
5710,264
5711,208
5712,207
5713,252
5714,175
5715,232
5716,274
5717,239
5718,220
5719,171
5720,255
5721,201
5722,237
5723,273
5724,192
5725,256
5726,189
5727,242
5728,210
5729,191
5730,238
5731,244
5732,212
5733,207
5734,216
5735,290
5736,243
5737,169
5738,182
5739,268
5740,159
5741,188
5742,209
5743,196
5744,181
5745,306
5746,231
5747,200
5748,227
5749,228
5750,257
5751,167
5752,261
5753,171
5754,208
5755,216
5756,214
5757,166
5758,237
5759,190
5760,161
5761,220
5762,196
5763,312
5764,238
5765,155
5766,86
5767,158
5768,229
5769,144
5770,191
5771,168
5772,248
5773,166
5774,201
5775,163
5776,141
5777,256
5778,267
5779,192
5780,252
5781,204
5782,203
5783,203
5784,186
5785,220
5786,202
5787,223
5788,76
5789,204
5790,237
5791,227
5792,207
5793,264
