,hamming_distance
2996,165
2997,224
2998,245
2999,214
3000,250
3001,184
3002,217
3003,265
3004,222
3005,169
3006,189
3007,232
3008,248
3009,175
3010,205
3011,102
3012,204
3013,131
3014,212
3015,216
3016,250
3017,144
3018,180
3019,211
3020,211
3021,217
3022,232
3023,285
3024,230
3025,184
3026,148
3027,229
3028,217
3029,241
3030,251
3031,230
3032,224
3033,199
3034,166
3035,199
3036,242
3037,163
3038,213
3039,166
3040,180
3041,268
3042,174
3043,216
3044,235
3045,111
3046,190
3047,146
3048,185
3049,242
3050,301
3051,202
3052,293
3053,238
3054,338
3055,211
3056,181
3057,271
3058,231
3059,191
3060,149
3061,236
3062,191
3063,205
3064,169
3065,220
3066,211
3067,204
3068,266
3069,193
3070,204
3071,198
3072,204
3073,142
3074,232
3075,204
3076,234
3077,259
3078,244
3079,208
3080,229
3081,217
3082,194
3083,149
3084,224
3085,170
3086,180
3087,235
3088,251
3089,192
3090,208
3091,202
3092,222
3093,206
3094,158
3095,179
3096,207
3097,242
3098,242
3099,248
3100,228
3101,176
3102,193
3103,249
3104,150
3105,200
3106,224
3107,221
3108,253
3109,189
3110,131
3111,221
3112,260
3113,227
3114,242
3115,263
3116,189
3117,237
3118,222
3119,208
3120,236
3121,112
3122,238
3123,127
3124,97
3125,226
3126,163
3127,190
3128,281
3129,230
3130,213
3131,265
3132,204
3133,177
3134,251
3135,217
3136,222
3137,212
3138,257
3139,185
3140,237
3141,240
3142,217
3143,212
3144,216
3145,175
3146,223
3147,214
3148,118
3149,169
3150,160
3151,195
3152,222
3153,262
3154,164
3155,198
3156,205
3157,219
3158,248
3159,221
3160,149
3161,205
3162,186
3163,207
3164,256
3165,199
3166,147
3167,195
3168,241
3169,41
3170,194
3171,221
3172,199
3173,200
3174,289
3175,254
3176,225
3177,241
3178,240
3179,169
3180,198
3181,195
3182,307
3183,209
3184,180
3185,180
3186,282
3187,117
3188,226
3189,154
3190,190
3191,125
3192,192
3193,196
3194,299
3195,163
3196,287
3197,219
3198,202
3199,229
3200,196
3201,205
3202,346
3203,254
3204,138
3205,174
3206,142
3207,272
3208,192
3209,202
3210,217
3211,166
3212,154
3213,212
3214,217
3215,283
3216,187
3217,278
3218,203
3219,168
3220,302
3221,265
3222,129
3223,285
3224,166
3225,158
3226,201
3227,282
3228,116
3229,112
3230,117
3231,199
3232,224
3233,263
3234,233
3235,183
3236,124
3237,166
3238,326
3239,115
3240,247
3241,194
3242,161
3243,95
3244,203
3245,99
3246,228
3247,207
3248,234
3249,261
3250,193
3251,156
3252,223
3253,214
3254,199
3255,152
3256,208
3257,239
3258,198
3259,216
3260,325
3261,227
3262,208
3263,245
3264,229
3265,242
3266,308
3267,312
3268,230
3269,183
3270,260
3271,240
3272,246
3273,191
3274,187
3275,229
3276,167
3277,305
3278,217
3279,272
3280,165
3281,206
3282,219
3283,271
3284,279
3285,207
3286,223
3287,225
3288,273
3289,300
3290,115
3291,278
3292,132
3293,207
3294,159
3295,259
3296,180
3297,257
3298,177
3299,173
3300,143
3301,225
3302,194
3303,159
3304,99
3305,214
3306,219
3307,253
3308,153
3309,269
3310,184
3311,216
3312,258
3313,242
3314,180
3315,215
3316,238
3317,201
3318,181
3319,269
3320,120
3321,142
3322,141
3323,234
3324,187
3325,269
3326,236
3327,246
3328,173
3329,140
3330,197
3331,253
3332,331
3333,171
3334,212
3335,171
3336,258
3337,210
3338,237
3339,291
3340,169
3341,173
3342,374
3343,161
3344,165
3345,218
3346,224
3347,166
3348,256
3349,241
3350,289
3351,152
3352,249
3353,158
3354,248
3355,130
3356,209
3357,210
3358,164
3359,237
3360,243
3361,183
3362,162
3363,165
3364,228
3365,231
3366,188
3367,202
3368,148
3369,196
3370,204
3371,234
3372,197
3373,247
3374,238
3375,214
3376,222
3377,236
3378,151
3379,218
3380,193
3381,277
3382,280
3383,192
3384,160
3385,196
3386,233
3387,230
3388,215
3389,212
3390,226
3391,309
3392,231
3393,200
3394,128
3395,277
3396,160
3397,173
3398,211
3399,194
3400,290
3401,230
3402,260
3403,220
3404,165
3405,258
3406,195
3407,196
3408,199
3409,168
3410,158
3411,282
3412,229
3413,184
3414,184
3415,251
3416,156
3417,239
3418,241
3419,210
3420,193
3421,205
3422,242
3423,243
3424,228
3425,224
3426,180
3427,235
3428,188
3429,242
3430,234
3431,162
3432,196
3433,289
3434,256
3435,165
3436,254
3437,170
3438,202
3439,255
3440,211
3441,221
3442,238
3443,262
3444,183
3445,193
3446,157
3447,260
3448,233
3449,232
3450,253
3451,165
3452,180
3453,250
3454,232
3455,238
3456,100
3457,188
3458,265
3459,206
3460,237
3461,203
3462,269
3463,147
3464,224
3465,247
3466,156
3467,209
3468,180
3469,240
3470,287
3471,147
3472,179
3473,205
3474,219
3475,195
3476,222
3477,123
3478,238
3479,154
3480,246
3481,260
3482,201
3483,231
3484,311
3485,199
3486,185
3487,250
3488,257
3489,174
3490,211
3491,232
3492,145
3493,207
3494,185
3495,263
3496,155
3497,242
3498,221
3499,250
3500,195
3501,181
3502,203
3503,112
3504,224
3505,265
3506,152
3507,144
3508,163
3509,201
3510,214
3511,175
3512,192
3513,192
3514,238
3515,253
3516,257
3517,196
3518,231
3519,186
3520,250
3521,288
3522,256
3523,235
3524,208
3525,169
3526,170
3527,260
3528,206
3529,202
3530,240
3531,258
3532,124
3533,195
3534,171
3535,213
3536,269
3537,300
3538,218
3539,246
3540,123
3541,199
3542,190
3543,129
3544,272
3545,232
3546,309
3547,188
3548,114
3549,232
3550,262
3551,174
3552,232
3553,184
3554,172
3555,95
3556,229
3557,234
3558,186
3559,215
3560,189
3561,189
3562,338
3563,204
3564,163
3565,234
3566,257
3567,247
3568,217
3569,243
3570,193
3571,248
3572,152
3573,159
3574,217
3575,130
3576,158
3577,243
3578,178
3579,184
3580,194
3581,106
3582,223
3583,186
3584,256
3585,255
3586,204
3587,199
3588,183
3589,233
3590,267
3591,261
3592,209
3593,208
3594,101
3595,242
3596,227
3597,127
3598,246
3599,189
3600,216
3601,237
3602,242
3603,156
3604,241
3605,168
3606,252
3607,205
3608,252
3609,331
3610,184
3611,197
3612,251
3613,279
3614,167
3615,251
3616,195
3617,173
3618,144
3619,325
3620,82
3621,96
3622,216
3623,267
3624,193
3625,235
3626,149
3627,165
3628,175
3629,203
3630,189
3631,204
3632,159
3633,205
3634,190
3635,239
3636,225
3637,193
3638,186
3639,263
3640,216
3641,174
3642,225
3643,210
3644,279
3645,267
3646,165
3647,168
3648,339
3649,143
3650,191
3651,186
3652,217
3653,149
3654,210
3655,253
3656,236
3657,244
3658,196
3659,172
3660,171
3661,154
3662,247
3663,213
3664,121
3665,274
3666,181
3667,217
3668,166
3669,188
3670,262
3671,229
3672,210
3673,209
3674,117
3675,211
3676,214
3677,203
3678,212
3679,188
3680,331
3681,180
3682,220
3683,223
3684,164
3685,218
3686,218
3687,282
3688,351
3689,172
3690,151
3691,188
3692,287
3693,198
3694,222
3695,163
3696,234
3697,282
3698,338
3699,287
3700,207
3701,228
3702,258
3703,220
3704,226
3705,220
3706,176
3707,232
3708,155
3709,213
3710,197
3711,236
3712,200
3713,229
3714,211
3715,248
3716,269
3717,159
3718,214
3719,220
3720,195
3721,171
3722,167
3723,297
3724,273
3725,185
3726,182
3727,161
3728,261
3729,219
3730,236
3731,203
3732,221
3733,232
3734,169
3735,280
3736,165
3737,91
3738,186
3739,185
3740,248
3741,216
3742,147
3743,203
3744,175
3745,200
3746,197
3747,204
3748,222
3749,234
3750,193
3751,246
3752,215
3753,206
3754,184
3755,214
3756,168
3757,170
3758,126
3759,222
3760,205
3761,294
3762,262
3763,227
3764,240
3765,129
3766,207
3767,177
3768,266
3769,188
3770,252
3771,215
3772,264
3773,263
3774,75
3775,181
3776,203
3777,178
3778,230
3779,208
3780,263
3781,205
3782,346
3783,174
3784,209
3785,277
3786,180
3787,281
3788,217
3789,226
3790,148
3791,219
3792,205
3793,204
3794,198
3795,207
3796,299
3797,212
3798,258
3799,274
3800,214
3801,229
3802,247
3803,207
3804,192
3805,273
3806,223
3807,200
3808,276
3809,324
3810,171
3811,178
3812,252
3813,244
3814,194
3815,156
3816,142
3817,198
3818,181
3819,189
3820,287
3821,211
3822,166
3823,219
3824,293
3825,210
3826,186
3827,223
3828,169
3829,212
3830,201
3831,187
3832,194
3833,247
3834,141
3835,229
3836,193
3837,186
3838,242
3839,137
3840,223
3841,172
3842,230
3843,213
3844,168
3845,194
3846,252
3847,197
3848,166
3849,199
3850,128
3851,217
3852,303
3853,171
3854,241
3855,165
3856,160
3857,213
3858,146
3859,282
3860,239
3861,148
3862,183
3863,226
3864,211
3865,187
3866,216
3867,245
3868,274
3869,194
3870,187
3871,148
3872,168
3873,195
3874,217
3875,184
3876,71
3877,191
3878,157
3879,173
3880,191
3881,167
3882,209
3883,150
3884,173
3885,190
3886,111
3887,176
3888,266
3889,205
3890,268
3891,175
3892,233
3893,221
3894,258
3895,218
3896,180
3897,165
3898,219
3899,223
3900,261
3901,269
3902,202
3903,186
3904,217
3905,237
3906,247
3907,208
3908,250
3909,163
3910,305
3911,223
3912,255
3913,208
3914,218
3915,296
3916,157
3917,264
3918,191
3919,199
3920,117
3921,225
3922,221
3923,244
3924,206
3925,188
3926,197
3927,122
3928,181
3929,187
3930,224
3931,215
3932,179
3933,182
3934,198
3935,271
3936,199
3937,216
3938,260
3939,262
3940,181
3941,214
3942,194
3943,205
3944,194
3945,176
3946,197
3947,249
3948,205
3949,266
3950,215
3951,278
3952,199
3953,208
3954,247
3955,209
3956,295
3957,250
3958,193
3959,112
3960,230
3961,94
3962,238
3963,41
3964,216
3965,217
3966,144
3967,226
3968,273
3969,138
3970,250
3971,324
3972,174
3973,208
3974,160
3975,191
3976,216
3977,280
3978,155
3979,138
3980,164
3981,313
3982,238
3983,261
3984,184
3985,190
3986,230
3987,250
3988,278
3989,253
3990,282
3991,218
3992,164
3993,150
3994,172
3995,121
3996,233
3997,173
3998,265
3999,170
4000,200
4001,201
4002,191
4003,214
4004,225
4005,238
4006,180
4007,274
4008,200
4009,161
4010,174
4011,251
4012,170
4013,182
4014,238
4015,227
4016,210
4017,226
4018,165
4019,256
4020,231
4021,227
4022,169
4023,218
4024,195
4025,187
4026,203
4027,191
4028,256
4029,133
4030,115
4031,252
4032,125
4033,187
4034,133
4035,165
4036,197
4037,294
4038,192
4039,275
4040,224
4041,272
4042,347
4043,158
4044,249
4045,307
4046,174
4047,247
4048,266
4049,319
4050,208
4051,208
4052,246
4053,215
4054,300
4055,168
4056,227
4057,104
4058,182
4059,192
4060,306
4061,196
4062,145
4063,329
4064,199
4065,242
4066,235
4067,182
4068,232
4069,241
4070,215
4071,197
4072,273
4073,150
4074,227
4075,224
4076,237
4077,204
4078,224
4079,105
4080,165
4081,249
4082,189
4083,272
4084,227
4085,193
4086,170
4087,91
4088,201
4089,179
4090,233
4091,182
4092,162
4093,129
4094,250
4095,346
4096,242
4097,263
4098,144
4099,177
4100,222
4101,215
4102,171
4103,163
4104,140
4105,220
4106,207
4107,148
4108,207
4109,196
4110,258
4111,191
4112,187
4113,248
4114,125
4115,199
4116,181
4117,130
4118,261
4119,228
4120,270
4121,218
4122,240
4123,216
4124,233
4125,159
4126,184
4127,208
4128,206
4129,202
4130,245
4131,267
4132,159
4133,215
4134,296
4135,202
4136,247
4137,295
4138,208
4139,266
4140,177
4141,331
4142,201
4143,97
4144,241
4145,228
4146,160
4147,264
4148,154
4149,183
4150,202
4151,257
4152,160
4153,111
4154,214
4155,205
4156,226
4157,130
4158,184
4159,151
4160,178
4161,175
4162,228
4163,183
4164,196
4165,187
4166,172
4167,172
4168,202
4169,284
4170,170
4171,209
4172,239
4173,225
4174,338
4175,274
4176,311
4177,128
4178,120
4179,203
4180,194
4181,198
4182,231
4183,222
4184,215
4185,174
4186,195
4187,151
4188,193
4189,244
4190,223
4191,263
4192,194
4193,148
4194,199
4195,248
4196,226
4197,199
4198,213
4199,268
4200,267
4201,267
4202,195
4203,312
4204,179
4205,205
4206,211
4207,263
4208,208
4209,279
4210,176
4211,211
4212,265
4213,169
4214,190
4215,90
4216,185
4217,167
4218,318
4219,202
4220,262
4221,200
4222,219
4223,198
4224,204
4225,164
4226,191
4227,183
4228,314
4229,199
4230,180
4231,167
4232,237
4233,221
4234,230
4235,221
4236,179
4237,197
4238,255
4239,181
4240,201
4241,224
4242,284
4243,206
4244,233
4245,170
4246,195
4247,285
4248,199
4249,180
4250,208
4251,214
4252,202
4253,239
4254,213
4255,154
4256,147
4257,242
4258,119
4259,208
4260,288
4261,335
4262,176
4263,249
4264,219
4265,160
4266,278
4267,280
4268,203
4269,161
4270,205
4271,203
4272,291
4273,228
4274,192
4275,224
4276,194
4277,188
4278,145
4279,207
4280,194
4281,237
4282,189
4283,268
4284,198
4285,133
4286,232
4287,247
4288,204
4289,170
4290,226
4291,162
4292,201
4293,159
4294,197
4295,221
4296,257
4297,301
4298,240
4299,185
4300,149
4301,264
4302,228
4303,235
4304,206
4305,194
4306,183
4307,236
4308,244
4309,321
4310,252
4311,205
4312,191
4313,229
4314,266
4315,136
4316,200
4317,169
4318,163
4319,193
4320,145
4321,175
4322,214
4323,219
4324,173
4325,218
4326,229
4327,180
4328,183
4329,252
4330,223
4331,251
4332,164
4333,168
4334,309
4335,198
4336,279
4337,203
4338,255
4339,247
4340,298
4341,281
4342,200
4343,201
4344,210
4345,201
4346,227
4347,211
4348,272
4349,252
4350,228
4351,162
4352,199
4353,180
4354,243
4355,133
4356,213
4357,109
4358,184
4359,210
4360,243
4361,192
4362,208
4363,207
4364,248
4365,198
4366,224
4367,159
4368,297
4369,143
4370,209
4371,182
4372,232
4373,204
4374,272
4375,142
4376,233
4377,240
4378,92
4379,204
4380,274
4381,294
4382,144
4383,204
4384,165
4385,248
4386,172
4387,207
4388,190
4389,205
4390,262
4391,227
4392,224
4393,214
4394,156
4395,108
4396,166
4397,256
4398,208
4399,198
4400,182
4401,106
4402,200
4403,217
4404,135
4405,297
4406,193
4407,193
4408,244
4409,202
4410,137
4411,259
4412,243
4413,226
4414,168
4415,256
4416,203
4417,183
4418,184
4419,239
4420,251
4421,157
4422,87
4423,231
4424,231
4425,155
4426,180
4427,202
4428,212
4429,175
4430,236
4431,176
4432,166
4433,188
4434,227
4435,121
4436,131
4437,179
4438,241
4439,238
4440,191
4441,119
4442,182
4443,197
4444,270
4445,237
4446,174
4447,190
4448,221
4449,275
4450,199
4451,226
4452,170
4453,254
4454,160
4455,298
4456,201
4457,182
4458,213
4459,226
4460,206
4461,231
4462,244
4463,258
4464,160
4465,156
4466,280
4467,228
4468,174
4469,188
4470,254
4471,130
4472,186
4473,246
4474,251
4475,209
4476,184
4477,212
4478,153
4479,238
4480,193
4481,222
4482,175
4483,130
4484,158
4485,175
4486,95
4487,273
4488,202
4489,228
4490,316
4491,233
4492,234
4493,234
4494,213
4495,200
4496,240
4497,134
4498,184
4499,227
4500,235
4501,244
4502,199
4503,240
4504,227
4505,156
4506,203
4507,254
4508,215
4509,269
4510,238
4511,168
4512,146
4513,230
4514,210
4515,213
4516,269
4517,268
4518,190
4519,212
4520,291
4521,274
4522,135
4523,185
4524,138
4525,229
4526,197
4527,159
4528,185
4529,239
4530,155
4531,190
4532,181
4533,206
4534,225
4535,184
4536,117
4537,217
4538,258
4539,97
4540,147
4541,172
4542,170
4543,200
4544,154
4545,218
4546,264
4547,206
4548,174
4549,279
4550,203
4551,319
4552,202
4553,170
4554,155
4555,334
4556,224
4557,248
4558,289
4559,235
4560,229
4561,213
4562,143
4563,150
4564,282
4565,273
4566,250
4567,212
4568,243
4569,247
4570,258
4571,172
4572,264
4573,241
4574,192
4575,223
4576,190
4577,232
4578,265
4579,192
4580,238
4581,157
4582,112
4583,196
4584,240
4585,302
4586,245
4587,325
4588,225
4589,136
4590,158
4591,215
4592,96
4593,214
4594,187
4595,207
4596,183
4597,185
4598,208
4599,235
4600,199
4601,198
4602,227
4603,101
4604,241
4605,203
4606,195
4607,267
4608,221
4609,161
4610,227
4611,217
4612,206
4613,243
4614,190
4615,250
4616,206
4617,255
4618,233
4619,131
4620,198
4621,166
4622,238
4623,213
4624,325
4625,180
4626,346
4627,226
4628,182
4629,178
4630,226
4631,202
4632,223
4633,225
4634,144
4635,195
4636,188
4637,246
4638,279
4639,205
4640,204
4641,219
4642,250
4643,233
4644,162
4645,112
4646,155
4647,181
4648,266
4649,242
4650,176
4651,176
4652,181
4653,164
4654,180
4655,150
4656,160
4657,174
4658,195
4659,229
4660,197
4661,205
4662,181
4663,178
4664,188
4665,187
4666,289
4667,250
4668,225
4669,227
4670,229
4671,233
4672,200
4673,244
4674,210
4675,273
4676,229
4677,183
4678,228
4679,241
4680,274
4681,213
4682,272
4683,156
4684,182
4685,325
4686,162
4687,218
4688,234
4689,223
4690,291
4691,209
4692,218
4693,227
4694,174
4695,189
4696,85
4697,152
4698,243
4699,214
4700,233
4701,166
4702,238
4703,247
4704,165
4705,170
4706,166
4707,224
4708,228
4709,257
4710,210
4711,247
4712,226
4713,202
4714,194
4715,269
4716,187
4717,322
4718,249
4719,220
4720,209
4721,229
4722,189
4723,312
4724,246
4725,193
4726,262
4727,175
4728,262
4729,190
4730,198
4731,202
4732,208
4733,228
4734,221
4735,208
4736,262
4737,180
4738,261
4739,211
4740,190
4741,247
4742,221
4743,210
4744,249
4745,209
4746,157
4747,180
4748,185
4749,223
4750,204
4751,151
4752,218
4753,220
4754,181
4755,172
4756,189
4757,219
4758,211
4759,220
4760,246
4761,282
4762,260
4763,215
4764,231
4765,207
4766,131
4767,232
4768,179
4769,201
4770,199
4771,237
4772,240
4773,245
4774,178
4775,108
4776,213
4777,148
4778,207
4779,234
4780,243
4781,205
4782,119
4783,209
4784,210
4785,195
4786,272
4787,241
4788,192
4789,167
4790,185
4791,134
4792,311
4793,268
4794,161
4795,220
4796,143
4797,232
4798,201
4799,221
4800,208
4801,151
4802,193
4803,187
4804,184
4805,188
4806,237
4807,285
4808,251
4809,206
4810,241
4811,227
4812,195
4813,228
4814,227
4815,265
4816,258
4817,157
4818,195
4819,251
4820,253
4821,262
4822,232
4823,251
4824,265
4825,232
4826,233
4827,223
4828,279
4829,219
4830,261
4831,224
4832,193
4833,127
4834,202
4835,113
4836,215
4837,269
4838,204
4839,150
4840,203
4841,195
4842,209
4843,178
4844,246
4845,234
4846,179
4847,164
4848,118
4849,184
4850,220
4851,213
4852,251
4853,152
4854,211
4855,251
4856,219
4857,256
4858,161
4859,215
4860,161
4861,179
4862,222
4863,310
4864,332
4865,76
4866,287
4867,211
4868,248
4869,162
4870,158
4871,194
4872,162
4873,236
4874,218
4875,193
4876,298
4877,141
4878,202
4879,255
4880,164
4881,181
4882,211
4883,262
4884,243
4885,227
4886,190
4887,231
4888,209
4889,262
4890,146
4891,234
4892,182
4893,298
4894,253
4895,178
4896,248
4897,190
4898,248
4899,94
4900,200
4901,148
4902,169
4903,184
4904,237
4905,206
4906,202
4907,120
4908,186
4909,166
4910,153
4911,123
4912,226
4913,201
4914,248
4915,245
4916,218
4917,185
4918,261
4919,90
4920,227
4921,224
4922,192
4923,264
4924,212
4925,132
4926,242
4927,178
4928,205
4929,187
4930,157
4931,163
4932,139
4933,256
4934,242
4935,244
4936,214
4937,213
4938,260
4939,221
4940,282
4941,207
4942,217
4943,238
4944,114
4945,180
4946,228
4947,187
4948,251
4949,198
4950,237
4951,263
4952,222
4953,188
4954,250
4955,132
4956,211
4957,218
4958,185
4959,157
4960,135
4961,224
4962,174
4963,119
4964,218
4965,198
4966,240
4967,194
4968,243
4969,199
4970,211
4971,297
4972,184
4973,214
4974,254
4975,302
4976,295
4977,209
4978,184
4979,213
4980,241
4981,223
4982,124
4983,153
4984,155
4985,214
4986,76
4987,235
4988,262
4989,217
4990,241
4991,199
4992,205
4993,216
4994,203
4995,209
4996,275
4997,186
4998,227
4999,198
5000,294
5001,123
5002,211
5003,149
5004,110
5005,143
5006,208
5007,269
5008,230
5009,243
5010,198
5011,228
5012,157
5013,190
5014,183
5015,232
5016,285
5017,208
5018,170
5019,175
5020,203
5021,195
5022,201
5023,192
5024,216
5025,268
5026,182
5027,239
5028,169
5029,264
5030,273
5031,172
5032,196
5033,161
5034,219
5035,214
5036,214
5037,188
5038,252
5039,252
5040,175
5041,282
5042,192
5043,236
5044,205
5045,237
5046,202
5047,141
5048,282
5049,189
5050,200
5051,250
5052,230
5053,172
5054,176
5055,179
5056,209
5057,237
5058,169
5059,183
5060,161
5061,191
5062,192
5063,217
5064,66
5065,173
5066,231
5067,335
5068,157
5069,286
5070,147
5071,223
5072,203
5073,244
5074,144
5075,171
5076,173
5077,212
5078,223
5079,203
5080,203
5081,230
5082,287
5083,248
5084,188
5085,224
5086,363
5087,202
5088,153
5089,184
5090,146
5091,192
5092,211
5093,224
5094,237
5095,224
5096,253
5097,222
5098,232
5099,178
5100,177
5101,249
5102,201
5103,204
5104,223
5105,168
5106,197
5107,214
5108,251
5109,180
5110,174
5111,232
5112,195
5113,144
5114,152
5115,220
5116,261
5117,178
5118,186
5119,237
5120,221
5121,198
5122,237
5123,265
5124,166
5125,283
5126,150
5127,151
5128,128
5129,235
5130,194
5131,223
5132,210
5133,200
5134,266
5135,232
5136,174
5137,212
5138,267
5139,184
5140,165
5141,185
5142,262
5143,169
5144,208
5145,187
5146,193
5147,339
5148,203
5149,180
5150,94
5151,152
5152,186
5153,202
5154,119
5155,198
5156,210
5157,240
5158,207
5159,265
5160,157
5161,178
5162,259
5163,188
5164,150
5165,285
5166,180
5167,304
5168,196
5169,185
5170,110
5171,178
5172,180
5173,232
5174,203
5175,234
5176,227
5177,268
5178,188
5179,96
5180,281
5181,176
5182,231
5183,201
5184,178
5185,237
5186,190
5187,217
5188,236
5189,169
5190,277
5191,195
5192,203
5193,162
5194,246
5195,196
5196,236
5197,230
5198,187
5199,234
5200,201
5201,198
5202,245
5203,168
5204,285
5205,214
5206,168
5207,248
5208,215
5209,331
5210,213
5211,123
5212,222
5213,165
5214,286
5215,231
5216,175
5217,244
5218,233
5219,150
5220,123
5221,342
5222,175
5223,174
5224,244
5225,206
5226,203
5227,212
5228,181
5229,201
5230,201
5231,212
5232,173
5233,262
5234,254
5235,154
5236,231
5237,219
5238,208
5239,246
5240,189
5241,218
5242,301
5243,257
5244,196
5245,86
5246,218
5247,252
5248,265
5249,172
5250,231
5251,169
5252,240
5253,181
5254,242
5255,214
5256,278
5257,123
5258,202
5259,199
5260,212
5261,185
5262,163
5263,281
5264,214
5265,220
5266,181
5267,188
5268,122
5269,199
5270,171
5271,255
5272,261
5273,265
5274,180
5275,171
5276,266
5277,150
5278,249
5279,179
5280,252
5281,173
5282,188
5283,229
5284,174
5285,218
5286,203
5287,258
5288,154
5289,237
5290,217
5291,221
5292,222
5293,194
5294,175
5295,152
5296,190
5297,173
5298,216
5299,134
5300,238
5301,191
5302,232
5303,168
5304,255
5305,245
5306,151
5307,210
5308,200
5309,150
5310,164
5311,203
5312,159
5313,210
5314,128
5315,261
5316,157
5317,185
5318,253
5319,217
5320,177
5321,206
5322,219
5323,278
5324,227
5325,174
5326,189
5327,332
5328,152
5329,109
5330,145
5331,120
5332,148
5333,220
5334,224
5335,116
5336,172
5337,199
5338,120
5339,305
5340,220
5341,205
5342,199
5343,140
5344,249
5345,218
5346,228
5347,278
5348,215
5349,172
5350,185
5351,169
5352,272
5353,245
5354,193
5355,142
5356,175
5357,223
5358,222
5359,211
5360,221
5361,213
5362,267
5363,231
5364,211
5365,264
5366,187
5367,157
5368,219
5369,146
5370,120
5371,303
5372,247
5373,226
5374,249
5375,244
5376,126
5377,159
5378,251
5379,192
5380,216
5381,330
5382,208
5383,227
5384,222
5385,227
5386,195
5387,241
5388,270
5389,175
5390,253
5391,217
5392,222
5393,137
5394,236
5395,210
5396,215
5397,230
5398,254
5399,144
5400,277
5401,250
5402,116
5403,127
5404,174
5405,302
5406,132
5407,157
5408,217
5409,229
5410,175
5411,147
5412,191
5413,230
5414,219
5415,156
5416,200
5417,223
5418,252
5419,146
5420,249
5421,167
5422,211
5423,199
5424,279
5425,270
5426,179
5427,191
5428,183
5429,185
5430,236
5431,283
5432,270
5433,238
5434,240
5435,230
5436,227
5437,135
5438,229
5439,184
5440,271
5441,185
5442,122
5443,216
5444,205
5445,268
5446,283
5447,240
5448,159
5449,248
5450,239
5451,186
5452,173
5453,189
5454,204
5455,165
5456,130
5457,235
5458,182
5459,133
5460,251
5461,192
5462,192
5463,244
5464,132
5465,225
5466,181
5467,210
5468,206
5469,179
5470,173
5471,259
5472,290
5473,201
5474,166
5475,252
5476,168
5477,124
5478,180
5479,199
5480,190
5481,182
5482,237
5483,272
5484,162
5485,227
5486,209
5487,234
5488,242
5489,265
5490,226
5491,100
5492,210
5493,196
5494,225
5495,232
5496,154
5497,293
5498,234
5499,262
5500,303
5501,138
5502,234
5503,178
5504,117
5505,266
5506,175
5507,159
5508,180
5509,182
5510,143
5511,167
5512,176
5513,212
5514,210
5515,192
5516,199
5517,174
5518,209
5519,191
5520,330
5521,258
5522,182
5523,174
5524,172
5525,99
5526,201
5527,157
5528,155
5529,146
5530,221
5531,176
5532,191
5533,291
5534,113
5535,205
5536,204
5537,246
5538,175
5539,124
5540,205
5541,238
5542,155
5543,242
5544,205
5545,289
5546,201
5547,287
5548,174
5549,231
5550,254
5551,207
5552,172
5553,212
5554,175
5555,208
5556,265
5557,240
5558,265
5559,271
5560,203
5561,272
5562,151
5563,249
5564,200
5565,221
5566,210
5567,150
5568,171
5569,216
5570,229
5571,219
5572,155
5573,180
5574,200
5575,275
5576,226
5577,143
5578,179
5579,194
5580,239
5581,234
5582,197
5583,182
5584,151
5585,101
5586,254
5587,279
5588,278
5589,211
5590,241
5591,152
5592,190
5593,152
5594,154
5595,222
5596,145
5597,272
5598,176
5599,248
5600,173
5601,257
5602,230
5603,158
5604,289
5605,158
5606,205
5607,200
5608,239
5609,203
5610,222
5611,271
5612,158
5613,184
5614,165
5615,215
5616,157
5617,207
5618,105
5619,214
5620,179
5621,205
5622,206
5623,213
5624,148
5625,255
5626,183
5627,253
5628,188
5629,200
5630,131
5631,197
5632,209
5633,219
5634,263
5635,137
5636,224
5637,261
5638,224
5639,150
5640,296
5641,182
5642,191
5643,194
5644,217
5645,216
5646,208
5647,228
5648,239
5649,178
5650,267
5651,276
5652,172
5653,231
5654,277
5655,258
5656,214
5657,185
5658,187
5659,206
5660,159
5661,173
5662,234
5663,176
5664,118
5665,204
5666,174
5667,266
5668,311
5669,50
5670,342
5671,197
5672,169
5673,130
5674,184
5675,166
5676,195
5677,165
5678,216
5679,163
5680,180
5681,190
5682,193
5683,226
5684,169
5685,192
5686,209
5687,197
5688,236
5689,140
5690,263
5691,275
5692,240
5693,235
5694,206
5695,210
5696,240
5697,182
5698,216
5699,169
5700,167
5701,213
5702,301
5703,168
5704,261
5705,233
5706,192
5707,227
5708,235
5709,320
5710,187
5711,212
5712,191
5713,172
5714,195
5715,221
5716,140
5717,250
5718,193
5719,171
5720,175
5721,251
5722,281
5723,258
5724,159
5725,236
5726,246
5727,252
5728,194
5729,175
5730,157
5731,229
5732,213
5733,86
5734,222
5735,207
5736,98
5737,167
5738,179
5739,172
5740,217
5741,168
5742,116
5743,186
5744,236
5745,211
5746,247
5747,137
5748,209
5749,242
5750,185
5751,141
5752,290
5753,256
5754,218
5755,219
5756,239
5757,221
5758,237
5759,198
5760,282
5761,181
5762,256
5763,239
5764,264
5765,159
5766,202
5767,203
5768,217
5769,250
5770,304
5771,217
5772,166
5773,143
5774,203
5775,203
5776,310
5777,173
5778,232
5779,109
5780,244
5781,232
5782,212
5783,156
5784,213
5785,150
5786,138
5787,289
5788,179
5789,217
5790,211
5791,231
5792,210
5793,207
