,hamming_distance
0,123
1,96
2,62
3,90
4,70
5,82
6,86
7,136
8,80
9,164
10,100
11,97
12,76
13,68
14,74
15,126
16,79
17,77
18,75
19,121
20,84
21,68
22,87
23,90
24,70
25,69
26,91
27,80
28,83
29,115
30,77
31,78
32,73
33,61
34,103
35,70
36,105
37,147
38,74
39,95
40,74
41,83
42,71
43,61
44,89
45,56
46,57
47,138
48,60
49,118
50,66
51,113
52,70
53,96
54,76
55,81
56,81
57,94
58,86
59,84
60,63
61,91
62,71
63,76
64,92
65,67
66,96
67,108
68,124
69,84
70,90
71,76
72,144
73,82
74,83
75,76
76,92
77,78
78,90
79,90
80,117
81,108
82,98
83,77
84,83
85,73
86,87
87,98
88,136
89,67
90,99
91,76
92,59
93,174
94,78
95,104
96,81
97,83
98,160
99,86
100,87
101,88
102,100
103,97
104,95
105,98
106,70
107,108
108,99
109,92
110,117
111,84
112,78
113,150
114,83
115,86
116,69
117,77
118,100
119,118
120,94
121,130
122,90
123,79
124,64
125,117
126,100
127,96
128,65
129,77
130,108
131,72
132,76
133,82
134,97
135,114
136,150
137,84
138,144
139,157
140,95
141,79
142,93
143,88
144,95
145,112
146,83
147,72
148,60
149,79
150,77
151,91
152,64
153,67
154,83
155,114
156,110
157,108
158,49
159,109
160,68
161,114
162,56
163,84
164,82
165,115
166,101
167,134
168,125
169,96
170,83
171,81
172,140
173,113
174,96
175,83
176,81
177,74
178,119
179,83
180,64
181,95
182,80
183,100
184,78
185,90
186,112
187,76
188,93
189,129
190,99
191,112
192,157
193,91
194,68
195,84
196,77
197,73
198,90
199,109
200,105
201,68
202,66
203,152
204,67
205,133
206,82
207,87
208,100
209,85
210,70
211,72
212,74
213,93
214,66
215,86
216,88
217,96
218,90
219,86
220,95
221,94
222,74
223,74
224,92
225,93
226,150
227,100
228,87
229,108
230,87
231,83
232,61
233,90
234,78
235,91
236,98
237,95
238,121
239,81
240,66
241,81
242,68
243,75
244,64
245,68
246,69
247,85
248,84
249,83
250,74
251,72
252,119
253,89
254,85
255,94
256,76
257,99
258,73
259,84
260,135
261,83
262,132
263,75
264,97
265,69
266,138
267,123
268,101
269,140
270,141
271,105
272,114
273,71
274,154
275,106
276,123
277,118
278,91
279,102
280,108
281,137
282,86
283,105
284,79
285,55
286,77
287,104
288,98
289,70
290,163
291,94
292,87
293,108
294,84
295,93
296,89
297,68
298,112
299,116
300,81
301,112
302,83
303,90
304,103
305,71
306,105
307,110
308,106
309,55
310,79
311,110
312,77
313,152
314,93
315,67
316,77
317,88
318,86
319,116
320,94
321,110
322,99
323,91
324,89
325,116
326,53
327,88
328,119
329,89
330,71
331,64
332,109
333,120
334,143
335,84
336,98
337,104
338,83
339,91
340,76
341,77
342,125
343,83
344,108
345,67
346,89
347,91
348,86
349,99
350,109
351,78
352,88
353,105
354,102
355,88
356,116
357,96
358,70
359,116
360,93
361,65
362,63
363,87
364,84
365,100
366,55
367,103
368,126
369,78
370,86
371,98
372,110
373,86
374,110
375,64
376,92
377,113
378,74
379,76
380,87
381,83
382,103
383,90
384,120
385,62
386,74
387,90
388,95
389,125
390,84
391,103
392,80
393,76
394,91
395,75
396,134
397,61
398,115
399,71
400,112
401,92
402,128
403,123
404,63
405,97
406,88
407,71
408,64
409,120
410,65
411,104
412,84
413,72
414,96
415,111
416,87
417,103
418,87
419,89
420,56
421,103
422,77
423,73
424,94
425,104
426,88
427,100
428,91
429,83
430,109
431,69
432,83
433,108
434,86
435,94
436,179
437,134
438,97
439,66
440,80
441,63
442,103
443,107
444,124
445,90
446,57
447,111
448,64
449,119
450,75
451,90
452,91
453,89
454,98
455,80
456,83
457,81
458,93
459,141
460,71
461,103
462,73
463,125
464,112
465,77
466,110
467,97
468,82
469,81
470,99
471,57
472,112
473,69
474,85
475,125
476,68
477,62
478,119
479,108
480,77
481,92
482,102
483,80
484,91
485,62
486,86
487,90
488,94
489,86
490,139
491,77
492,85
493,96
494,105
495,83
496,93
497,101
498,103
499,135
500,151
501,104
502,94
503,138
504,110
505,98
506,105
507,86
508,74
509,98
510,108
511,86
512,59
513,81
514,57
515,89
516,79
517,71
518,82
519,61
520,76
521,85
522,68
523,145
524,102
525,89
526,46
527,108
528,130
529,113
530,131
531,73
532,96
533,137
534,105
535,89
536,74
537,75
538,84
539,69
540,125
541,91
542,80
543,84
544,85
545,61
546,94
547,86
548,98
549,57
550,61
551,93
552,102
553,110
554,91
555,95
556,110
557,57
558,86
559,98
560,89
561,79
562,77
563,59
564,72
565,78
566,120
567,74
