,hamming_distance
0,3
1,2
2,1
3,2
4,1
5,3
6,4
7,4
8,1
9,7
10,2
11,4
12,2
13,1
14,2
15,3
16,1
17,1
18,2
19,3
20,3
21,3
22,1
23,1
24,1
25,1
26,2
27,2
28,1
29,5
30,3
31,2
32,2
33,1
34,3
35,7
36,3
37,6
38,2
39,2
40,2
41,3
42,2
43,2
44,1
45,2
46,3
47,6
48,2
49,2
50,2
51,3
52,2
53,4
54,1
55,4
56,5
57,3
58,3
59,2
60,2
61,2
62,1
63,3
64,2
65,1
66,3
67,4
68,7
69,1
70,2
71,7
72,2
73,5
74,2
75,1
76,4
77,4
78,3
79,4
80,4
81,4
82,1
83,5
84,3
85,2
86,1
87,8
88,1
89,1
90,3
91,1
92,11
93,6
94,4
95,2
96,5
97,4
98,2
99,3
100,1
101,2
102,6
103,3
104,5
105,2
106,5
107,2
108,2
109,5
110,2
111,1
112,5
113,2
114,1
115,2
116,2
117,3
118,3
119,3
120,4
121,2
122,2
123,1
124,6
125,6
126,5
127,2
128,1
129,4
130,2
131,5
132,3
133,1
134,5
135,6
136,3
137,3
138,8
139,7
140,5
141,1
142,6
143,5
144,2
145,1
146,3
147,1
148,2
149,2
150,3
151,2
152,2
153,1
154,4
155,6
156,4
157,1
158,4
159,2
160,4
161,1
162,1
163,2
164,3
165,5
166,8
167,3
168,2
169,1
170,2
171,6
172,5
173,3
174,2
175,1
176,1
177,4
178,1
179,5
180,2
181,4
182,2
183,2
184,4
185,2
186,7
187,7
188,1
189,3
190,9
191,2
192,1
193,4
194,3
195,2
196,5
197,5
198,4
199,1
200,3
201,8
202,1
203,5
204,3
205,3
206,1
207,6
208,1
209,4
210,1
211,4
212,1
213,1
214,3
215,2
216,3
217,4
218,4
219,1
220,2
221,2
222,2
223,2
224,6
225,4
226,5
227,3
228,5
229,5
230,3
231,4
232,1
233,4
234,6
235,3
236,5
237,1
238,2
239,3
240,4
241,1
242,2
243,3
244,1
245,6
246,3
247,3
248,2
249,4
250,3
251,4
252,4
253,3
254,4
255,2
256,3
257,4
258,7
259,6
260,4
261,3
262,1
263,3
264,3
265,7
266,6
267,7
268,3
269,3
270,5
271,3
272,9
273,4
274,10
275,5
276,1
277,4
278,3
279,5
280,2
281,4
282,2
283,2
284,2
285,4
286,3
287,4
288,12
289,3
290,3
291,6
292,5
293,5
294,4
295,4
296,7
297,7
298,1
299,2
300,2
301,5
302,1
303,1
304,3
305,4
306,2
307,2
308,3
309,5
310,2
311,6
312,4
313,4
314,1
315,2
316,3
317,2
318,6
319,3
320,4
321,1
322,2
323,3
324,2
325,6
326,5
327,3
328,2
329,2
330,2
331,6
332,13
333,2
334,2
335,2
336,6
337,2
338,1
339,2
340,8
341,5
342,7
343,3
344,2
345,2
346,1
347,7
348,2
349,3
350,2
351,8
352,2
353,1
354,4
355,5
356,1
357,6
358,5
359,4
360,2
361,4
362,7
363,3
364,1
365,2
366,5
367,3
368,3
369,4
370,6
371,2
372,4
373,1
374,1
375,5
376,3
377,1
378,2
379,3
380,1
381,5
382,6
383,1
384,1
385,1
386,3
387,3
388,1
389,6
390,2
391,1
392,2
393,1
394,6
395,2
396,5
397,3
398,3
399,1
400,5
401,5
402,1
403,3
404,4
405,1
406,1
407,2
408,1
409,4
410,1
411,1
412,7
413,3
414,2
415,5
416,1
417,2
418,1
419,3
420,4
421,2
422,3
423,4
424,3
425,4
426,5
427,4
428,5
429,4
430,2
431,2
432,1
433,4
434,8
435,5
436,5
437,1
438,5
439,2
440,5
441,6
442,6
443,4
444,6
445,1
446,7
447,2
448,5
449,3
450,3
451,2
452,4
453,5
454,4
455,2
456,5
457,4
458,7
459,3
460,5
461,3
462,4
463,3
464,4
465,4
466,4
467,5
468,3
469,5
470,3
471,3
472,3
473,1
474,4
475,4
476,7
477,1
478,3
479,5
480,2
481,2
482,3
483,3
484,3
485,4
486,2
487,5
488,1
489,1
490,2
491,2
492,3
493,3
494,3
495,4
496,5
497,7
498,5
499,2
500,6
501,2
