,hamming_distance
2996,20
2997,6
2998,3
2999,5
3000,10
3001,8
3002,17
3003,8
3004,7
3005,2
3006,3
3007,5
3008,5
3009,5
3010,7
3011,4
3012,4
3013,10
3014,3
3015,1
3016,6
3017,4
3018,4
3019,5
3020,5
3021,1
3022,2
3023,4
3024,3
3025,41
3026,6
3027,2
3028,5
3029,2
3030,3
3031,5
3032,18
3033,1
3034,1
3035,4
3036,1
3037,2
3038,4
3039,4
3040,3
3041,6
3042,2
3043,5
3044,8
3045,13
3046,8
3047,4
3048,3
3049,3
3050,4
3051,3
3052,5
3053,5
3054,4
3055,6
3056,1
3057,5
3058,5
3059,7
3060,5
3061,6
3062,5
3063,4
3064,3
3065,4
3066,11
3067,9
3068,2
3069,3
3070,4
3071,3
3072,8
3073,7
3074,9
3075,7
3076,5
3077,4
3078,8
3079,3
3080,3
3081,3
3082,3
3083,11
3084,8
3085,10
3086,82
3087,4
3088,5
3089,1
3090,4
3091,7
3092,3
3093,6
3094,20
3095,2
3096,5
3097,5
3098,1
3099,11
3100,4
3101,3
3102,3
3103,2
3104,4
3105,2
3106,2
3107,3
3108,3
3109,6
3110,3
3111,4
3112,1
3113,3
3114,2
3115,3
3116,5
3117,2
3118,10
3119,15
3120,6
3121,4
3122,4
3123,6
3124,1
3125,4
3126,5
3127,2
3128,3
3129,2
3130,3
3131,8
3132,4
3133,3
3134,4
3135,5
3136,14
3137,4
3138,3
3139,4
3140,4
3141,5
3142,2
3143,7
3144,8
3145,4
3146,1
3147,4
3148,3
3149,8
3150,5
3151,12
3152,4
3153,4
3154,9
3155,4
3156,33
3157,4
3158,4
3159,7
3160,10
3161,8
3162,5
3163,4
3164,41
3165,12
3166,4
3167,8
3168,18
3169,8
3170,4
3171,4
3172,7
3173,11
3174,2
3175,3
3176,2
3177,2
3178,2
3179,5
3180,4
3181,2
3182,45
3183,12
3184,3
3185,3
3186,4
3187,1
3188,5
3189,17
3190,4
3191,2
3192,3
3193,1
3194,5
3195,6
3196,5
3197,6
3198,5
3199,1
3200,4
3201,14
3202,2
3203,5
3204,1
3205,2
3206,3
3207,7
3208,7
3209,4
3210,2
3211,5
3212,3
3213,9
3214,8
3215,5
3216,25
3217,2
3218,6
3219,28
3220,2
3221,4
3222,3
3223,5
3224,2
3225,26
3226,3
3227,6
3228,4
3229,5
3230,2
3231,5
3232,6
3233,6
3234,1
3235,4
3236,5
3237,4
3238,4
3239,7
3240,1
3241,8
3242,3
3243,4
3244,4
3245,26
3246,12
3247,12
3248,18
3249,11
3250,1
3251,1
3252,7
3253,4
3254,2
3255,9
3256,2
3257,4
3258,5
3259,2
3260,3
3261,4
3262,9
3263,3
3264,4
3265,1
3266,10
3267,4
3268,3
3269,7
3270,1
3271,3
3272,2
3273,11
3274,6
3275,10
3276,15
3277,17
3278,5
3279,9
3280,11
3281,4
3282,4
3283,8
3284,8
3285,5
3286,9
3287,3
3288,3
3289,10
3290,11
3291,3
3292,7
3293,4
3294,7
3295,9
3296,2
3297,6
3298,5
3299,6
3300,2
3301,3
3302,20
3303,1
3304,5
3305,13
3306,4
3307,2
3308,3
3309,6
3310,4
3311,56
3312,1
3313,3
3314,6
3315,3
3316,3
3317,5
3318,4
3319,4
3320,3
3321,4
3322,9
3323,5
3324,3
3325,5
3326,5
3327,1
3328,7
3329,5
3330,4
3331,7
3332,23
3333,2
3334,4
3335,13
3336,9
3337,6
3338,2
3339,3
3340,4
3341,3
3342,2
3343,7
3344,8
3345,2
3346,7
3347,6
3348,6
3349,3
3350,5
3351,3
3352,3
3353,6
3354,4
3355,10
3356,59
3357,6
3358,4
3359,8
3360,3
3361,1
3362,6
3363,6
3364,5
3365,6
3366,5
3367,3
3368,8
3369,5
3370,3
3371,1
3372,15
3373,6
3374,2
3375,2
3376,4
3377,7
3378,5
3379,13
3380,3
3381,7
3382,6
3383,13
3384,20
3385,3
3386,4
3387,5
3388,3
3389,8
3390,6
3391,4
3392,13
3393,2
3394,3
3395,4
3396,5
3397,10
3398,6
3399,6
3400,19
3401,3
3402,37
3403,9
3404,5
3405,3
3406,6
3407,7
3408,6
3409,10
3410,1
3411,5
3412,5
3413,9
3414,9
3415,6
3416,3
3417,5
3418,5
3419,2
3420,1
3421,1
3422,1
3423,7
3424,4
3425,3
3426,8
3427,3
3428,3
3429,9
3430,11
3431,4
3432,3
3433,2
3434,9
3435,5
3436,5
3437,3
3438,3
3439,3
3440,3
3441,12
3442,3
3443,3
3444,18
3445,7
3446,3
3447,9
3448,7
3449,2
3450,6
3451,4
3452,4
3453,3
3454,3
3455,2
3456,24
3457,5
3458,4
3459,4
3460,7
3461,5
3462,7
3463,3
3464,14
3465,8
3466,7
3467,5
3468,3
3469,6
3470,8
3471,7
3472,6
3473,7
3474,4
3475,3
3476,1
3477,7
3478,3
3479,3
3480,5
3481,11
3482,9
3483,9
3484,4
3485,2
3486,5
3487,1
3488,3
3489,7
3490,4
3491,7
3492,4
3493,1
3494,11
3495,6
3496,3
3497,4
3498,1
3499,12
3500,2
3501,3
3502,4
3503,5
3504,10
3505,1
3506,3
3507,2
3508,4
3509,3
3510,2
3511,1
3512,5
3513,2
3514,4
3515,5
3516,4
3517,5
3518,7
3519,2
3520,9
3521,3
3522,1
3523,3
3524,1
3525,2
3526,6
3527,2
3528,5
3529,6
3530,2
3531,7
3532,8
3533,2
3534,2
3535,2
3536,4
3537,7
3538,4
3539,3
3540,6
3541,1
3542,3
3543,6
3544,6
3545,2
3546,3
3547,3
3548,5
3549,11
3550,6
3551,2
3552,3
3553,4
3554,3
3555,3
3556,4
3557,10
3558,3
3559,2
3560,1
3561,3
3562,7
3563,32
3564,5
3565,4
3566,8
3567,2
3568,8
3569,6
3570,6
3571,2
3572,23
3573,2
3574,9
3575,6
3576,11
3577,5
3578,5
3579,4
3580,5
3581,6
3582,5
3583,2
3584,3
3585,4
3586,2
3587,6
3588,5
3589,6
3590,6
3591,25
3592,3
3593,9
3594,5
3595,4
3596,2
3597,1
3598,19
3599,4
3600,1
3601,3
3602,10
3603,7
3604,3
3605,3
3606,22
3607,7
3608,4
3609,3
3610,22
3611,4
3612,2
3613,3
3614,2
3615,3
3616,5
3617,20
3618,9
3619,6
3620,3
3621,1
3622,4
3623,5
3624,2
3625,2
3626,41
3627,6
3628,2
3629,6
3630,4
3631,2
3632,3
3633,4
3634,5
3635,7
3636,22
3637,4
3638,6
3639,3
3640,2
3641,1
3642,3
3643,8
3644,4
3645,8
3646,4
3647,6
3648,13
3649,4
3650,2
3651,3
3652,1
3653,6
3654,10
3655,18
3656,2
3657,2
3658,1
3659,10
3660,10
3661,8
3662,6
3663,2
3664,5
3665,24
3666,6
3667,31
3668,5
3669,5
3670,8
3671,3
3672,6
3673,1
3674,8
3675,5
3676,3
3677,8
3678,39
3679,6
3680,5
3681,1
3682,7
3683,5
3684,3
3685,3
3686,7
3687,6
3688,5
3689,6
3690,33
3691,3
3692,1
3693,9
3694,4
3695,5
3696,22
3697,11
3698,6
3699,6
3700,3
3701,16
3702,1
3703,3
3704,3
3705,2
3706,3
3707,10
3708,10
3709,1
3710,8
3711,4
3712,11
3713,1
3714,2
3715,5
3716,4
3717,8
3718,6
3719,3
3720,6
3721,3
3722,6
3723,3
3724,4
3725,3
3726,2
3727,1
3728,6
3729,8
3730,6
3731,3
3732,2
3733,6
3734,6
3735,1
3736,10
3737,14
3738,1
3739,3
3740,2
3741,5
3742,2
3743,3
3744,1
3745,1
3746,26
3747,9
3748,5
3749,7
3750,13
3751,11
3752,7
3753,6
3754,5
3755,12
3756,8
3757,13
3758,5
3759,5
3760,8
3761,5
3762,7
3763,2
3764,20
3765,8
3766,3
3767,2
3768,5
3769,27
3770,3
3771,33
3772,5
3773,4
3774,3
3775,9
3776,6
3777,6
3778,6
3779,6
3780,5
3781,4
3782,5
3783,6
3784,6
3785,3
3786,3
3787,2
3788,3
3789,5
3790,7
3791,6
3792,3
3793,1
3794,3
3795,4
3796,9
3797,5
3798,3
3799,9
3800,6
3801,7
3802,8
3803,5
3804,2
3805,5
3806,6
3807,20
3808,3
3809,5
3810,7
3811,1
3812,7
3813,2
3814,3
3815,4
3816,5
3817,4
3818,3
3819,3
3820,5
3821,5
3822,4
3823,5
3824,3
3825,3
3826,6
3827,5
3828,6
3829,5
3830,3
3831,7
3832,5
3833,3
3834,4
3835,4
3836,6
3837,5
3838,4
3839,4
3840,4
3841,3
3842,6
3843,3
3844,18
3845,5
3846,4
3847,2
3848,7
3849,5
3850,3
3851,3
3852,4
3853,2
3854,16
3855,4
3856,3
3857,4
3858,3
3859,3
3860,4
3861,2
3862,2
3863,3
3864,2
3865,2
3866,4
3867,5
3868,9
3869,4
3870,5
3871,2
3872,3
3873,13
3874,4
3875,7
3876,4
3877,3
3878,5
3879,2
3880,3
3881,6
3882,10
3883,1
3884,6
3885,3
3886,28
3887,3
3888,3
3889,6
3890,6
3891,1
3892,4
3893,7
3894,5
3895,4
3896,2
3897,4
3898,2
3899,2
3900,3
3901,8
3902,8
3903,1
3904,7
3905,6
3906,1
3907,5
3908,6
3909,31
3910,3
3911,1
3912,4
3913,5
3914,4
3915,48
3916,11
3917,27
3918,15
3919,5
3920,3
3921,1
3922,4
3923,5
3924,6
3925,3
3926,2
3927,8
3928,6
3929,5
3930,1
3931,4
3932,4
3933,2
3934,2
3935,1
3936,1
3937,21
3938,5
3939,2
3940,4
3941,10
3942,2
3943,3
3944,5
3945,4
3946,8
3947,3
3948,3
3949,1
3950,3
3951,5
3952,9
3953,43
3954,6
3955,8
3956,6
3957,4
3958,10
3959,12
3960,9
3961,1
3962,4
3963,4
3964,4
3965,5
3966,3
3967,18
3968,5
3969,2
3970,22
3971,3
3972,1
3973,2
3974,4
3975,3
3976,3
3977,5
3978,7
3979,4
3980,4
3981,4
3982,4
3983,8
3984,2
3985,7
3986,6
3987,3
3988,2
3989,5
3990,12
3991,6
3992,3
3993,10
3994,4
3995,2
3996,3
3997,6
3998,4
3999,7
4000,6
4001,3
4002,3
4003,2
4004,62
4005,2
4006,4
4007,2
4008,2
4009,5
4010,3
4011,3
4012,4
4013,5
4014,2
4015,5
4016,3
4017,9
4018,5
4019,2
4020,3
4021,2
4022,2
4023,4
4024,3
4025,5
4026,3
4027,3
4028,2
4029,2
4030,13
4031,3
4032,10
4033,2
4034,9
4035,5
4036,4
4037,5
4038,2
4039,5
4040,2
4041,6
4042,7
4043,4
4044,3
4045,2
4046,11
4047,5
4048,2
4049,1
4050,4
4051,5
4052,4
4053,5
4054,4
4055,5
4056,7
4057,2
4058,3
4059,5
4060,5
4061,4
4062,24
4063,4
4064,4
4065,11
4066,3
4067,3
4068,3
4069,4
4070,4
4071,3
4072,2
4073,6
4074,7
4075,2
4076,5
4077,3
4078,3
4079,6
4080,3
4081,3
4082,3
4083,4
4084,5
4085,4
4086,6
4087,29
4088,8
4089,4
4090,5
4091,3
4092,3
4093,10
4094,3
4095,9
4096,6
4097,4
4098,4
4099,40
4100,10
4101,5
4102,4
4103,4
4104,4
4105,4
4106,3
4107,6
4108,5
4109,4
4110,4
4111,1
4112,3
4113,3
4114,6
4115,7
4116,9
4117,3
4118,17
4119,3
4120,3
4121,3
4122,6
4123,4
4124,2
4125,17
4126,7
4127,4
4128,2
4129,8
4130,4
4131,5
4132,4
4133,5
4134,5
4135,4
4136,5
4137,6
4138,6
4139,4
4140,3
4141,6
4142,7
4143,4
4144,7
4145,3
4146,2
4147,24
4148,2
4149,7
4150,4
4151,3
4152,2
4153,2
4154,3
4155,7
4156,4
4157,2
4158,20
4159,11
4160,44
4161,2
4162,8
4163,2
4164,7
4165,4
4166,2
4167,7
4168,5
4169,4
4170,6
4171,2
4172,5
4173,7
4174,1
4175,2
4176,2
4177,7
4178,2
4179,4
4180,4
4181,9
4182,3
4183,6
4184,3
4185,5
4186,2
4187,4
4188,2
4189,9
4190,4
4191,15
4192,7
4193,15
4194,9
4195,9
4196,13
4197,7
4198,4
4199,4
4200,8
4201,27
4202,4
4203,4
4204,2
4205,5
4206,7
4207,3
4208,2
4209,5
4210,3
4211,14
4212,8
4213,8
4214,3
4215,5
4216,6
4217,3
4218,5
4219,2
4220,9
4221,2
4222,7
4223,5
4224,34
4225,15
4226,3
4227,6
4228,2
4229,6
4230,4
4231,4
4232,5
4233,1
4234,3
4235,6
4236,3
4237,2
4238,3
4239,6
4240,30
4241,4
4242,8
4243,5
4244,6
4245,3
4246,9
4247,2
4248,2
4249,3
4250,8
4251,4
4252,13
4253,6
4254,5
4255,5
4256,4
4257,2
4258,2
4259,9
4260,5
4261,3
4262,2
4263,1
4264,7
4265,7
4266,7
4267,1
4268,18
4269,7
4270,7
4271,30
4272,8
4273,10
4274,8
4275,11
4276,6
4277,6
4278,13
4279,10
4280,6
4281,4
4282,5
4283,4
4284,4
4285,7
4286,9
4287,3
4288,8
4289,5
4290,2
4291,1
4292,6
4293,12
4294,6
4295,6
4296,11
4297,2
4298,6
4299,3
4300,6
4301,2
4302,5
4303,6
4304,6
4305,4
4306,2
4307,1
4308,2
4309,13
4310,1
4311,5
4312,3
4313,4
4314,2
4315,2
4316,7
4317,5
4318,8
4319,6
4320,29
4321,9
4322,4
4323,3
4324,4
4325,10
4326,1
4327,8
4328,2
4329,2
4330,7
4331,6
4332,2
4333,3
4334,5
4335,7
4336,7
4337,8
4338,7
4339,6
4340,8
4341,5
4342,5
4343,4
4344,8
4345,13
4346,9
4347,3
4348,5
4349,3
4350,3
4351,4
4352,1
4353,3
4354,5
4355,2
4356,4
4357,4
4358,4
4359,6
4360,1
4361,4
4362,1
4363,16
4364,2
4365,17
4366,7
4367,8
4368,8
4369,2
4370,6
4371,23
4372,5
4373,28
4374,3
4375,4
4376,6
4377,2
4378,1
4379,5
4380,11
4381,2
4382,5
4383,4
4384,8
4385,1
4386,3
4387,6
4388,1
4389,8
4390,7
4391,6
4392,4
4393,7
4394,3
4395,4
4396,6
4397,5
4398,1
4399,11
4400,5
4401,4
4402,6
4403,2
4404,2
4405,13
4406,9
4407,1
4408,6
4409,3
4410,13
4411,22
4412,1
4413,6
4414,4
4415,10
4416,7
4417,7
4418,4
4419,9
4420,3
4421,2
4422,5
4423,65
4424,2
4425,4
4426,4
4427,9
4428,4
4429,12
4430,4
4431,14
4432,7
4433,8
4434,6
4435,15
4436,7
4437,6
4438,4
4439,5
4440,5
4441,6
4442,4
4443,17
4444,11
4445,7
4446,3
4447,2
4448,1
4449,3
4450,3
4451,3
4452,6
4453,4
4454,3
4455,4
4456,3
4457,9
4458,2
4459,6
4460,4
4461,4
4462,7
4463,15
4464,6
4465,12
4466,3
4467,5
4468,3
4469,1
4470,3
4471,2
4472,6
4473,2
4474,7
4475,7
4476,9
4477,8
4478,8
4479,2
4480,6
4481,4
4482,4
4483,15
4484,5
4485,10
4486,11
4487,11
4488,5
4489,6
4490,1
4491,9
4492,13
4493,3
4494,8
4495,4
4496,6
4497,14
4498,3
4499,8
4500,8
4501,7
4502,7
4503,12
4504,6
4505,3
4506,3
4507,2
4508,4
4509,8
4510,11
4511,9
4512,4
4513,5
4514,5
4515,6
4516,18
4517,5
4518,3
4519,5
4520,12
4521,6
4522,12
4523,1
4524,8
4525,16
4526,5
4527,3
4528,2
4529,13
4530,19
4531,3
4532,3
4533,5
4534,8
4535,13
4536,7
4537,7
4538,3
4539,2
4540,21
4541,9
4542,7
4543,8
4544,1
4545,4
4546,5
4547,22
4548,46
4549,2
4550,5
4551,7
4552,7
4553,5
4554,6
4555,5
4556,3
4557,5
4558,3
4559,3
4560,6
4561,4
4562,3
4563,2
4564,14
4565,6
4566,3
4567,3
4568,9
4569,1
4570,5
4571,3
4572,4
4573,6
4574,2
4575,43
4576,1
4577,10
4578,4
4579,5
4580,5
4581,2
4582,5
4583,3
4584,4
4585,6
4586,4
4587,6
4588,5
4589,1
4590,9
4591,3
4592,5
4593,1
4594,3
4595,26
4596,5
4597,19
4598,5
4599,10
4600,4
4601,4
4602,4
4603,3
4604,7
4605,8
4606,2
4607,3
4608,6
4609,2
4610,7
4611,6
4612,15
4613,3
4614,3
4615,3
4616,2
4617,4
4618,6
4619,6
4620,6
4621,3
4622,2
4623,5
4624,4
4625,55
4626,11
4627,8
4628,3
4629,4
4630,8
4631,3
4632,8
4633,5
4634,3
4635,46
4636,4
4637,6
4638,4
4639,5
4640,6
4641,3
4642,1
4643,4
4644,2
4645,1
4646,4
4647,8
4648,9
4649,6
4650,1
4651,2
4652,6
4653,8
4654,2
4655,7
4656,3
4657,8
4658,6
4659,4
4660,4
4661,6
4662,9
4663,3
4664,9
4665,8
4666,17
4667,3
4668,2
4669,3
4670,8
4671,11
4672,2
4673,6
4674,7
4675,2
4676,4
4677,46
4678,4
4679,8
4680,4
4681,5
4682,9
4683,14
4684,3
4685,10
4686,11
4687,5
4688,8
4689,3
4690,3
4691,40
4692,3
4693,4
4694,4
4695,2
4696,8
4697,6
4698,4
4699,18
4700,4
4701,3
4702,1
4703,2
4704,7
4705,3
4706,7
4707,22
4708,6
4709,2
4710,9
4711,2
4712,4
4713,5
4714,6
4715,8
4716,5
4717,8
4718,3
4719,8
4720,2
4721,5
4722,2
4723,1
4724,23
4725,1
4726,2
4727,1
4728,4
4729,5
4730,8
4731,6
4732,6
4733,2
4734,3
4735,16
4736,5
4737,3
4738,2
4739,8
4740,4
4741,2
4742,7
4743,1
4744,7
4745,4
4746,4
4747,48
4748,4
4749,2
4750,3
4751,5
4752,2
4753,6
4754,4
4755,3
4756,1
4757,5
4758,12
4759,2
4760,6
4761,6
4762,5
4763,4
4764,10
4765,3
4766,2
4767,1
4768,12
4769,5
4770,6
4771,6
4772,5
4773,1
4774,7
4775,5
4776,5
4777,5
4778,4
4779,15
4780,3
4781,5
4782,5
4783,5
4784,4
4785,2
4786,4
4787,8
4788,27
4789,4
4790,6
4791,4
4792,5
4793,2
4794,1
4795,16
4796,10
4797,4
4798,6
4799,4
4800,2
4801,8
4802,5
4803,4
4804,6
4805,5
4806,2
4807,1
4808,30
4809,4
4810,8
4811,7
4812,6
4813,6
4814,3
4815,2
4816,6
4817,2
4818,4
4819,8
4820,3
4821,2
4822,5
4823,7
4824,2
4825,2
4826,5
4827,15
4828,3
4829,1
4830,5
4831,2
4832,1
4833,3
4834,4
4835,6
4836,12
4837,2
4838,6
4839,4
4840,5
4841,7
4842,8
4843,3
4844,4
4845,4
4846,7
4847,3
4848,15
4849,3
4850,4
4851,1
4852,2
4853,1
4854,2
4855,8
4856,4
4857,1
4858,4
4859,1
4860,1
4861,3
4862,5
4863,5
4864,6
4865,2
4866,7
4867,1
4868,2
4869,3
4870,4
4871,6
4872,3
4873,7
4874,1
4875,6
4876,7
4877,3
4878,10
4879,4
4880,4
4881,4
4882,2
4883,4
4884,2
4885,4
4886,7
4887,3
4888,8
4889,1
4890,7
4891,2
4892,9
4893,9
4894,3
4895,3
4896,6
4897,25
4898,2
4899,4
4900,3
4901,4
4902,3
4903,2
4904,7
4905,7
4906,8
4907,1
4908,6
4909,2
4910,2
4911,3
4912,14
4913,8
4914,2
4915,8
4916,5
4917,6
4918,5
4919,3
4920,3
4921,5
4922,24
4923,10
4924,8
4925,6
4926,3
4927,9
4928,8
4929,4
4930,8
4931,5
4932,3
4933,3
4934,2
4935,5
4936,4
4937,2
4938,15
4939,9
4940,5
4941,4
4942,4
4943,24
4944,4
4945,5
4946,2
4947,16
4948,4
4949,5
4950,4
4951,4
4952,2
4953,3
4954,1
4955,2
4956,5
4957,7
4958,5
4959,5
4960,9
4961,3
4962,4
4963,11
4964,4
4965,3
4966,2
4967,5
4968,3
4969,7
4970,2
4971,2
4972,1
4973,1
4974,6
4975,28
4976,2
4977,4
4978,3
4979,1
4980,4
4981,4
4982,4
4983,8
4984,3
4985,2
4986,4
4987,7
4988,15
4989,4
4990,3
4991,8
4992,4
4993,3
4994,3
4995,3
4996,18
4997,3
4998,4
4999,5
5000,3
5001,13
5002,1
5003,4
5004,5
5005,4
5006,8
5007,5
5008,3
5009,5
5010,10
5011,6
5012,2
5013,3
5014,6
5015,2
5016,2
5017,21
5018,4
5019,5
5020,8
5021,7
5022,5
5023,2
5024,5
5025,5
5026,2
5027,4
5028,10
5029,2
5030,4
5031,5
5032,5
5033,3
5034,6
5035,1
5036,5
5037,8
5038,3
5039,5
5040,4
5041,5
5042,6
5043,26
5044,1
5045,2
5046,7
5047,4
5048,7
5049,3
5050,3
5051,3
5052,4
5053,2
5054,4
5055,7
5056,1
5057,4
5058,3
5059,4
5060,6
5061,2
5062,2
5063,6
5064,3
5065,4
5066,2
5067,5
5068,4
5069,1
5070,3
5071,7
5072,5
5073,5
5074,1
5075,11
5076,5
5077,2
5078,7
5079,4
5080,4
5081,15
5082,4
5083,8
5084,1
5085,10
5086,7
5087,5
5088,4
5089,7
5090,2
5091,3
5092,2
5093,1
5094,1
5095,3
5096,1
5097,2
5098,2
5099,9
5100,7
5101,3
5102,6
5103,3
5104,3
5105,9
5106,3
5107,5
5108,4
5109,4
5110,5
5111,10
5112,16
5113,12
5114,4
5115,5
5116,5
5117,3
5118,15
5119,16
5120,6
5121,3
5122,10
5123,3
5124,2
5125,5
5126,6
5127,1
5128,3
5129,7
5130,5
5131,10
5132,5
5133,2
5134,3
5135,7
5136,30
5137,2
5138,7
5139,1
5140,22
5141,3
5142,3
5143,6
5144,3
5145,11
5146,3
5147,21
5148,4
5149,2
5150,4
5151,14
5152,1
5153,8
5154,3
5155,6
5156,12
5157,4
5158,5
5159,14
5160,3
5161,2
5162,10
5163,2
5164,3
5165,4
5166,7
5167,4
5168,2
5169,2
5170,5
5171,6
5172,1
5173,6
5174,14
5175,6
5176,7
5177,2
5178,8
5179,6
5180,2
5181,1
5182,4
5183,4
5184,6
5185,13
5186,6
5187,8
5188,4
5189,5
5190,2
5191,3
5192,4
5193,13
5194,4
5195,2
5196,6
5197,6
5198,1
5199,8
5200,3
5201,4
5202,8
5203,2
5204,2
5205,2
5206,5
5207,10
5208,6
5209,2
5210,2
5211,8
5212,13
5213,3
5214,4
5215,11
5216,7
5217,6
5218,6
5219,13
5220,4
5221,6
5222,8
5223,8
5224,4
5225,3
5226,7
5227,1
5228,5
5229,2
5230,5
5231,13
5232,6
5233,6
5234,2
5235,11
5236,2
5237,3
5238,1
5239,5
5240,7
5241,5
5242,2
5243,2
5244,3
5245,4
5246,13
5247,3
5248,8
5249,5
5250,17
5251,13
5252,2
5253,5
5254,6
5255,1
5256,2
5257,5
5258,26
5259,1
5260,4
5261,2
5262,1
5263,1
5264,14
5265,2
5266,5
5267,6
5268,3
5269,1
5270,2
5271,8
5272,13
5273,3
5274,2
5275,4
5276,2
5277,6
5278,2
5279,6
5280,4
5281,4
5282,4
5283,5
5284,2
5285,21
5286,4
5287,4
5288,5
5289,6
5290,1
5291,3
5292,23
5293,2
5294,5
5295,4
5296,4
5297,7
5298,19
5299,6
5300,10
5301,9
5302,3
5303,2
5304,2
5305,2
5306,2
5307,4
5308,4
5309,5
5310,7
5311,1
5312,4
5313,5
5314,3
5315,5
5316,3
5317,9
5318,4
5319,8
5320,4
5321,4
5322,3
5323,7
5324,5
5325,31
5326,46
5327,3
5328,3
5329,13
5330,1
5331,5
5332,11
5333,10
5334,2
5335,3
5336,4
5337,6
5338,6
5339,2
5340,9
5341,1
5342,7
5343,5
5344,3
5345,3
5346,3
5347,4
5348,8
5349,9
5350,6
5351,4
5352,4
5353,3
5354,41
5355,4
5356,6
5357,5
5358,9
5359,12
5360,1
5361,7
5362,3
5363,8
5364,6
5365,4
5366,37
5367,182
5368,35
5369,8
5370,6
5371,2
5372,18
5373,3
5374,7
5375,4
5376,4
5377,7
5378,7
5379,5
5380,6
5381,4
5382,9
5383,7
5384,2
5385,7
5386,5
5387,4
5388,14
5389,2
5390,4
5391,14
5392,2
5393,4
5394,6
5395,3
5396,3
5397,3
5398,3
5399,7
5400,3
5401,3
5402,4
5403,5
5404,10
5405,11
5406,10
5407,7
5408,2
5409,4
5410,3
5411,2
5412,2
5413,5
5414,6
5415,4
5416,7
5417,40
5418,8
5419,2
5420,8
5421,5
5422,7
5423,4
5424,12
5425,6
5426,4
5427,3
5428,7
5429,4
5430,5
5431,3
5432,9
5433,8
5434,9
5435,4
5436,2
5437,10
5438,7
5439,7
5440,8
5441,9
5442,11
5443,5
5444,1
5445,5
5446,3
5447,5
5448,1
5449,4
5450,3
5451,2
5452,12
5453,5
5454,3
5455,2
5456,5
5457,4
5458,7
5459,12
5460,3
5461,6
5462,5
5463,3
5464,4
5465,5
5466,6
5467,3
5468,12
5469,4
5470,3
5471,41
5472,8
5473,4
5474,7
5475,17
5476,3
5477,6
5478,10
5479,6
5480,6
5481,11
5482,13
5483,10
5484,2
5485,8
5486,1
5487,10
5488,19
5489,40
5490,25
5491,3
5492,4
5493,8
5494,12
5495,16
5496,13
5497,11
5498,7
5499,8
5500,7
5501,8
5502,8
5503,7
5504,4
5505,3
5506,3
5507,5
5508,7
5509,22
5510,2
5511,3
5512,9
5513,5
5514,10
5515,47
5516,3
5517,1
5518,2
5519,2
5520,8
5521,2
5522,5
5523,1
5524,3
5525,3
5526,1
5527,5
5528,7
5529,6
5530,6
5531,3
5532,8
5533,3
5534,3
5535,1
5536,4
5537,6
5538,3
5539,4
5540,6
5541,4
5542,8
5543,7
5544,7
5545,2
5546,8
5547,8
5548,9
5549,1
5550,4
5551,3
5552,5
5553,2
5554,3
5555,3
5556,6
5557,4
5558,7
5559,6
5560,3
5561,13
5562,4
5563,4
5564,6
5565,6
5566,6
5567,9
5568,6
5569,1
5570,3
5571,3
5572,2
5573,9
5574,4
5575,7
5576,4
5577,9
5578,7
5579,5
5580,13
5581,5
5582,5
5583,2
5584,2
5585,6
5586,7
5587,6
5588,2
5589,3
5590,6
5591,1
5592,8
5593,5
5594,3
5595,3
5596,5
5597,3
5598,5
5599,5
5600,6
5601,5
5602,4
5603,5
5604,6
5605,5
5606,6
5607,3
5608,9
5609,4
5610,1
5611,4
5612,11
5613,4
5614,2
5615,4
5616,2
5617,2
5618,2
5619,5
5620,4
5621,18
5622,4
5623,2
5624,34
5625,6
5626,6
5627,6
5628,4
5629,3
5630,2
5631,6
5632,9
5633,3
5634,6
5635,4
5636,2
5637,4
5638,15
5639,5
5640,3
5641,9
5642,10
5643,4
5644,5
5645,9
5646,2
5647,10
5648,7
5649,4
5650,6
5651,7
5652,1
5653,3
5654,11
5655,3
5656,3
5657,7
5658,1
5659,4
5660,4
5661,10
5662,4
5663,5
5664,6
5665,5
5666,4
5667,2
5668,6
5669,54
5670,7
5671,2
5672,4
5673,6
5674,11
5675,4
5676,3
5677,2
5678,3
5679,2
5680,5
5681,6
5682,7
5683,4
5684,8
5685,3
5686,2
5687,3
5688,3
5689,5
5690,24
5691,2
5692,10
5693,12
5694,3
5695,9
5696,4
5697,5
5698,3
5699,1
5700,7
5701,2
5702,6
5703,5
5704,2
5705,6
5706,7
5707,2
5708,13
5709,4
5710,6
5711,22
5712,2
5713,4
5714,3
5715,8
5716,10
5717,4
5718,3
5719,4
5720,3
5721,18
5722,3
5723,2
5724,4
5725,9
5726,5
5727,4
5728,3
5729,20
5730,2
5731,6
5732,1
5733,2
5734,14
5735,6
5736,3
5737,50
5738,3
5739,2
5740,4
5741,7
5742,2
5743,3
5744,5
5745,3
5746,5
5747,5
5748,20
5749,6
5750,4
5751,2
5752,7
5753,4
5754,2
5755,3
5756,1
5757,17
5758,2
5759,8
5760,4
5761,1
5762,3
5763,3
5764,6
5765,41
5766,6
5767,2
5768,6
5769,7
5770,16
5771,6
5772,3
5773,18
5774,2
5775,7
5776,13
5777,2
5778,5
5779,4
5780,4
5781,9
5782,5
5783,2
5784,6
5785,13
5786,7
5787,13
5788,6
5789,3
5790,2
5791,4
5792,8
5793,5
