,hamming_distance
0,3
1,7
2,2
3,2
4,3
5,5
6,2
7,3
8,4
9,3
10,2
11,3
12,2
13,6
14,1
15,3
16,3
17,3
18,4
19,4
20,3
21,1
22,7
23,2
24,3
25,4
26,6
27,3
28,3
29,5
30,5
31,5
32,5
33,2
34,6
35,6
36,5
37,5
38,3
39,7
40,3
41,10
42,4
43,4
44,3
45,3
46,3
47,4
48,8
49,1
50,5
51,5
52,2
53,2
54,1
55,4
56,3
57,5
58,2
59,4
60,3
61,2
62,3
63,8
64,2
65,5
66,4
67,9
68,4
69,4
70,4
71,4
72,2
73,2
74,3
75,3
76,3
77,7
78,2
79,6
80,8
81,4
82,1
83,4
84,4
85,4
86,4
87,6
88,7
89,5
90,4
91,2
92,3
93,7
94,3
95,3
96,4
97,2
98,4
99,3
100,8
101,4
102,3
103,5
104,9
105,4
106,9
107,4
108,3
109,3
110,8
111,4
112,4
113,6
114,6
115,6
116,3
117,2
118,9
119,6
120,4
121,3
122,2
123,2
124,5
125,6
126,2
127,2
128,3
129,8
130,3
131,3
132,3
133,5
134,5
135,2
136,3
137,4
138,3
139,5
140,4
141,3
142,4
143,2
144,4
145,4
146,2
147,4
148,4
149,2
150,6
151,3
152,2
153,4
154,2
155,4
156,2
157,5
158,6
159,4
160,5
161,6
162,2
163,8
164,6
165,4
166,4
167,6
168,7
169,3
170,1
171,3
172,4
173,3
174,7
175,3
176,5
177,4
178,2
179,4
180,2
181,6
182,4
183,2
184,9
185,3
186,3
187,2
188,4
189,2
190,7
191,5
192,8
193,3
194,5
195,6
196,5
197,10
198,4
199,2
200,2
201,3
202,3
203,3
204,4
205,2
206,2
207,4
208,2
209,4
210,2
211,2
212,5
213,7
214,5
215,4
216,9
217,4
218,3
219,4
220,3
221,4
222,2
223,5
224,4
225,4
226,6
227,7
228,3
229,5
230,2
231,7
232,4
233,4
234,3
235,6
236,8
237,4
238,2
239,4
240,3
241,4
242,3
243,6
244,4
245,4
246,6
247,5
248,4
249,5
250,5
251,8
252,4
253,7
254,6
255,2
256,7
257,4
258,4
259,5
260,3
261,5
262,4
263,6
264,4
265,6
266,3
267,3
268,1
269,5
270,4
271,8
272,2
273,5
274,4
275,1
276,7
277,3
278,2
279,2
280,2
281,3
282,5
283,4
284,5
285,4
286,5
287,1
288,2
289,3
290,6
291,3
292,5
293,4
294,7
295,3
296,4
297,4
298,2
299,5
300,2
301,3
302,5
303,5
304,2
305,4
306,9
307,2
308,7
309,3
310,4
311,4
312,1
313,4
314,4
315,4
316,5
317,2
318,7
319,4
320,4
321,4
322,2
323,3
324,3
325,6
326,2
327,5
328,3
329,3
330,6
331,6
332,10
333,4
334,6
335,7
336,1
337,4
338,7
339,5
340,8
341,5
342,3
343,6
344,1
345,6
346,3
347,4
348,3
349,6
350,2
351,4
352,5
353,5
354,5
355,2
356,4
357,3
358,3
359,2
360,4
361,4
362,4
363,5
364,4
365,7
366,8
367,4
368,2
369,5
370,3
371,3
372,6
373,5
374,4
375,3
376,5
377,3
378,5
379,5
380,5
381,6
382,2
383,5
384,6
385,6
386,6
387,8
388,7
389,2
390,3
391,4
392,3
393,5
394,3
395,3
396,5
397,5
398,3
399,5
400,3
401,1
402,2
403,4
404,3
405,1
406,3
407,1
408,3
409,3
410,3
411,7
412,5
413,3
414,4
415,5
416,5
417,4
418,2
419,3
420,4
421,2
422,5
423,5
424,5
425,4
426,7
427,5
428,3
429,9
430,3
431,5
432,5
433,6
434,5
435,7
436,5
437,3
438,7
439,6
440,4
441,7
442,3
443,6
444,7
445,6
446,6
447,4
448,3
449,4
450,5
451,6
452,5
453,4
454,5
455,6
456,5
457,3
458,4
459,1
460,4
461,3
462,6
463,5
464,3
465,9
466,7
467,2
468,5
469,3
470,5
471,3
472,3
473,7
474,3
475,5
476,4
477,5
478,3
479,3
480,4
481,4
482,4
483,4
484,7
485,9
486,4
487,6
488,4
489,4
490,5
491,4
492,2
493,6
494,4
495,5
496,4
497,4
498,5
499,3
500,3
501,6
502,4
503,4
504,4
505,6
506,4
507,6
508,5
509,4
510,6
511,4
512,5
513,2
514,7
515,2
516,3
517,6
518,3
519,1
520,5
521,8
522,4
523,3
524,5
525,4
526,3
527,3
528,4
529,7
530,5
531,1
532,4
533,2
534,2
535,5
536,3
537,4
538,4
539,3
540,6
541,4
542,3
543,6
544,3
545,4
546,7
547,8
548,4
549,7
550,6
551,6
552,2
553,1
554,3
555,5
556,5
557,4
558,3
559,5
560,3
561,8
562,3
563,1
564,4
565,3
566,6
567,3
568,3
569,4
570,4
571,3
572,3
573,2
574,1
575,4
576,5
577,4
578,4
579,1
580,3
581,4
582,6
583,5
584,5
585,5
586,2
587,1
588,3
589,6
590,5
591,4
592,5
593,3
594,6
595,4
596,10
597,4
598,2
599,5
600,5
601,1
602,3
603,2
604,3
605,4
606,6
607,2
608,7
609,3
610,8
611,2
612,2
613,3
614,5
615,2
616,2
617,2
618,2
619,2
620,10
621,3
