,hamming_distance
2996,4
2997,8
2998,3
2999,7
3000,6
3001,2
3002,3
3003,5
3004,6
3005,6
3006,5
3007,4
3008,2
3009,4
3010,2
3011,6
3012,1
3013,8
3014,6
3015,5
3016,3
3017,6
3018,5
3019,5
3020,3
3021,2
3022,7
3023,4
3024,3
3025,4
3026,5
3027,6
3028,3
3029,5
3030,6
3031,6
3032,6
3033,4
3034,3
3035,6
3036,3
3037,4
3038,7
3039,4
3040,5
3041,3
3042,6
3043,3
3044,5
3045,5
3046,4
3047,2
3048,5
3049,5
3050,2
3051,4
3052,3
3053,1
3054,7
3055,6
3056,3
3057,4
3058,5
3059,5
3060,3
3061,5
3062,8
3063,5
3064,6
3065,5
3066,3
3067,5
3068,4
3069,2
3070,6
3071,3
3072,3
3073,3
3074,3
3075,3
3076,6
3077,1
3078,3
3079,6
3080,7
3081,4
3082,5
3083,7
3084,7
3085,6
3086,5
3087,2
3088,2
3089,5
3090,4
3091,8
3092,4
3093,5
3094,3
3095,3
3096,3
3097,3
3098,9
3099,3
3100,6
3101,4
3102,4
3103,4
3104,5
3105,4
3106,5
3107,4
3108,3
3109,4
3110,5
3111,4
3112,5
3113,2
3114,6
3115,5
3116,3
3117,7
3118,2
3119,6
3120,8
3121,4
3122,4
3123,4
3124,5
3125,3
3126,5
3127,2
3128,3
3129,6
3130,7
3131,4
3132,6
3133,5
3134,5
3135,5
3136,4
3137,6
3138,4
3139,5
3140,7
3141,6
3142,7
3143,1
3144,7
3145,4
3146,4
3147,5
3148,5
3149,5
3150,3
3151,4
3152,5
3153,4
3154,6
3155,4
3156,7
3157,4
3158,3
3159,3
3160,6
3161,6
3162,5
3163,4
3164,8
3165,8
3166,6
3167,5
3168,5
3169,5
3170,7
3171,6
3172,6
3173,10
3174,6
3175,7
3176,3
3177,5
3178,6
3179,8
3180,7
3181,7
3182,4
3183,5
3184,4
3185,6
3186,3
3187,7
3188,6
3189,8
3190,7
3191,3
3192,5
3193,10
3194,9
3195,6
3196,9
3197,7
3198,5
3199,4
3200,7
3201,4
3202,5
3203,3
3204,7
3205,6
3206,4
3207,3
3208,7
3209,5
3210,6
3211,4
3212,6
3213,6
3214,5
3215,1
3216,6
3217,7
3218,5
3219,5
3220,6
3221,3
3222,4
3223,4
3224,3
3225,2
3226,2
3227,7
3228,2
3229,6
3230,6
3231,3
3232,7
3233,9
3234,4
3235,6
3236,5
3237,5
3238,4
3239,6
3240,10
3241,5
3242,7
3243,6
3244,4
3245,9
3246,4
3247,5
3248,5
3249,6
3250,3
3251,6
3252,5
3253,5
3254,6
3255,4
3256,3
3257,5
3258,4
3259,5
3260,2
3261,3
3262,1
3263,8
3264,3
3265,5
3266,3
3267,6
3268,7
3269,5
3270,7
3271,5
3272,7
3273,6
3274,8
3275,2
3276,4
3277,7
3278,5
3279,8
3280,5
3281,8
3282,10
3283,4
3284,5
3285,3
3286,6
3287,6
3288,6
3289,8
3290,4
3291,2
3292,5
3293,5
3294,2
3295,8
3296,2
3297,6
3298,4
3299,3
3300,4
3301,3
3302,5
3303,6
3304,5
3305,6
3306,5
3307,1
3308,6
3309,6
3310,3
3311,2
3312,6
3313,10
3314,6
3315,2
3316,2
3317,5
3318,3
3319,4
3320,5
3321,3
3322,3
3323,5
3324,4
3325,5
3326,5
3327,3
3328,2
3329,4
3330,2
3331,9
3332,3
3333,3
3334,2
3335,7
3336,8
3337,6
3338,4
3339,9
3340,4
3341,5
3342,8
3343,2
3344,7
3345,7
3346,5
3347,5
3348,4
3349,4
3350,4
3351,1
3352,6
3353,7
3354,2
3355,7
3356,5
3357,5
3358,3
3359,4
3360,7
3361,3
3362,10
3363,7
3364,4
3365,4
3366,4
3367,2
3368,6
3369,2
3370,3
3371,4
3372,4
3373,1
3374,4
3375,7
3376,5
3377,4
3378,4
3379,2
3380,9
3381,5
3382,2
3383,2
3384,5
3385,12
3386,4
3387,6
3388,3
3389,9
3390,6
3391,2
3392,4
3393,2
3394,3
3395,6
3396,4
3397,4
3398,7
3399,4
3400,6
3401,4
3402,8
3403,4
3404,5
3405,4
3406,9
3407,5
3408,4
3409,5
3410,4
3411,8
3412,5
3413,3
3414,6
3415,4
3416,5
3417,4
3418,8
3419,8
3420,4
3421,7
3422,4
3423,2
3424,3
3425,5
3426,4
3427,1
3428,6
3429,5
3430,8
3431,4
3432,7
3433,8
3434,5
3435,4
3436,6
3437,2
3438,3
3439,4
3440,2
3441,1
3442,4
3443,5
3444,5
3445,3
3446,4
3447,4
3448,6
3449,4
3450,6
3451,5
3452,3
3453,4
3454,2
3455,5
3456,4
3457,7
3458,3
3459,5
3460,5
3461,6
3462,4
3463,3
3464,5
3465,4
3466,3
3467,5
3468,4
3469,6
3470,7
3471,8
3472,4
3473,4
3474,4
3475,8
3476,6
3477,3
3478,5
3479,6
3480,7
3481,4
3482,4
3483,6
3484,3
3485,4
3486,8
3487,5
3488,4
3489,4
3490,4
3491,5
3492,2
3493,6
3494,3
3495,3
3496,4
3497,4
3498,3
3499,5
3500,5
3501,5
3502,3
3503,3
3504,6
3505,5
3506,7
3507,7
3508,8
3509,5
3510,3
3511,5
3512,4
3513,2
3514,3
3515,8
3516,5
3517,6
3518,2
3519,2
3520,3
3521,4
3522,2
3523,7
3524,3
3525,6
3526,2
3527,7
3528,9
3529,2
3530,8
3531,3
3532,6
3533,4
3534,4
3535,4
3536,2
3537,6
3538,6
3539,5
3540,5
3541,4
3542,5
3543,6
3544,3
3545,6
3546,2
3547,3
3548,4
3549,4
3550,10
3551,4
3552,5
3553,4
3554,5
3555,4
3556,6
3557,5
3558,4
3559,5
3560,5
3561,4
3562,4
3563,3
3564,2
3565,1
3566,2
3567,4
3568,6
3569,3
3570,2
3571,5
3572,5
3573,7
3574,4
3575,4
3576,3
3577,4
3578,5
3579,1
3580,5
3581,6
3582,4
3583,4
3584,6
3585,4
3586,5
3587,3
3588,2
3589,4
3590,4
3591,4
3592,4
3593,9
3594,5
3595,6
3596,6
3597,6
3598,4
3599,3
3600,5
3601,4
3602,5
3603,2
3604,1
3605,3
3606,5
3607,4
3608,4
3609,7
3610,6
3611,4
3612,3
3613,6
3614,4
3615,7
3616,2
3617,5
3618,6
3619,6
3620,4
3621,7
3622,3
3623,5
3624,4
3625,5
3626,5
3627,4
3628,7
3629,6
3630,3
3631,5
3632,7
3633,4
3634,9
3635,4
3636,3
3637,5
3638,3
3639,3
3640,1
3641,1
3642,3
3643,3
3644,4
3645,4
3646,5
3647,3
3648,3
3649,3
3650,4
3651,3
3652,4
3653,3
3654,6
3655,5
3656,6
3657,10
3658,3
3659,2
3660,3
3661,4
3662,5
3663,4
3664,4
3665,3
3666,9
3667,5
3668,5
3669,8
3670,6
3671,5
3672,5
3673,5
3674,4
3675,5
3676,4
3677,3
3678,1
3679,3
3680,6
3681,2
3682,4
3683,2
3684,5
3685,3
3686,5
3687,6
3688,9
3689,5
3690,3
3691,5
3692,7
3693,5
3694,5
3695,4
3696,5
3697,3
3698,4
3699,6
3700,6
3701,6
3702,7
3703,3
3704,8
3705,5
3706,5
3707,5
3708,7
3709,4
3710,5
3711,7
3712,6
3713,3
3714,6
3715,10
3716,7
3717,6
3718,5
3719,9
3720,6
3721,6
3722,9
3723,3
3724,8
3725,7
3726,9
3727,4
3728,4
3729,7
3730,4
3731,4
3732,4
3733,7
3734,4
3735,4
3736,5
3737,7
3738,8
3739,7
3740,6
3741,7
3742,6
3743,6
3744,2
3745,8
3746,4
3747,3
3748,4
3749,4
3750,4
3751,7
3752,5
3753,5
3754,6
3755,5
3756,6
3757,5
3758,3
3759,9
3760,3
3761,6
3762,4
3763,2
3764,7
3765,6
3766,4
3767,4
3768,3
3769,4
3770,6
3771,5
3772,6
3773,8
3774,4
3775,8
3776,5
3777,4
3778,5
3779,5
3780,2
3781,3
3782,4
3783,7
3784,4
3785,5
3786,6
3787,5
3788,5
3789,7
3790,4
3791,6
3792,4
3793,5
3794,4
3795,5
3796,4
3797,6
3798,3
3799,5
3800,3
3801,3
3802,8
3803,6
3804,7
3805,3
3806,7
3807,6
3808,4
3809,5
3810,5
3811,4
3812,6
3813,1
3814,5
3815,4
3816,5
3817,6
3818,2
3819,6
3820,6
3821,5
3822,5
3823,5
3824,4
3825,6
3826,6
3827,4
3828,4
3829,2
3830,4
3831,7
3832,5
3833,5
3834,4
3835,2
3836,4
3837,4
3838,5
3839,7
3840,4
3841,4
3842,3
3843,10
3844,7
3845,4
3846,3
3847,5
3848,3
3849,5
3850,5
3851,4
3852,4
3853,2
3854,10
3855,6
3856,8
3857,3
3858,3
3859,3
3860,5
3861,5
3862,6
3863,2
3864,4
3865,3
3866,6
3867,4
3868,3
3869,4
3870,6
3871,5
3872,4
3873,5
3874,9
3875,7
3876,3
3877,7
3878,5
3879,4
3880,6
3881,4
3882,4
3883,5
3884,6
3885,9
3886,14
3887,4
3888,3
3889,10
3890,4
3891,3
3892,4
3893,7
3894,4
3895,2
3896,8
3897,7
3898,4
3899,9
3900,7
3901,9
3902,6
3903,3
3904,6
3905,7
3906,2
3907,5
3908,4
3909,2
3910,5
3911,5
3912,8
3913,6
3914,6
3915,4
3916,6
3917,5
3918,6
3919,4
3920,6
3921,5
3922,4
3923,7
3924,8
3925,4
3926,7
3927,5
3928,5
3929,6
3930,2
3931,6
3932,7
3933,5
3934,2
3935,5
3936,6
3937,3
3938,4
3939,4
3940,3
3941,4
3942,5
3943,5
3944,5
3945,7
3946,3
3947,4
3948,4
3949,8
3950,5
3951,6
3952,5
3953,4
3954,5
3955,3
3956,8
3957,4
3958,2
3959,1
3960,3
3961,5
3962,4
3963,7
3964,5
3965,4
3966,6
3967,4
3968,5
3969,5
3970,5
3971,6
3972,5
3973,6
3974,5
3975,3
3976,7
3977,7
3978,7
3979,7
3980,3
3981,6
3982,7
3983,4
3984,3
3985,6
3986,5
3987,3
3988,4
3989,5
3990,3
3991,5
3992,8
3993,4
3994,3
3995,3
3996,6
3997,5
3998,5
3999,6
4000,3
4001,3
4002,4
4003,3
4004,6
4005,5
4006,7
4007,3
4008,6
4009,6
4010,5
4011,7
4012,7
4013,5
4014,7
4015,5
4016,8
4017,5
4018,8
4019,3
4020,4
4021,5
4022,3
4023,4
4024,6
4025,6
4026,5
4027,8
4028,5
4029,6
4030,3
4031,5
4032,6
4033,7
4034,7
4035,3
4036,7
4037,4
4038,3
4039,4
4040,6
4041,6
4042,6
4043,5
4044,4
4045,6
4046,4
4047,5
4048,4
4049,4
4050,10
4051,6
4052,6
4053,4
4054,5
4055,6
4056,4
4057,6
4058,2
4059,6
4060,1
4061,5
4062,3
4063,5
4064,7
4065,4
4066,6
4067,4
4068,3
4069,7
4070,3
4071,7
4072,10
4073,6
4074,7
4075,7
4076,4
4077,7
4078,5
4079,6
4080,2
4081,4
4082,4
4083,9
4084,5
4085,3
4086,9
4087,6
4088,4
4089,5
4090,4
4091,7
4092,8
4093,4
4094,7
4095,4
4096,3
4097,5
4098,10
4099,7
4100,9
4101,5
4102,5
4103,6
4104,4
4105,5
4106,3
4107,5
4108,5
4109,7
4110,6
4111,6
4112,7
4113,4
4114,2
4115,4
4116,3
4117,2
4118,6
4119,3
4120,4
4121,8
4122,7
4123,8
4124,4
4125,5
4126,3
4127,5
4128,4
4129,3
4130,1
4131,3
4132,4
4133,7
4134,3
4135,2
4136,2
4137,4
4138,7
4139,5
4140,5
4141,5
4142,6
4143,3
4144,8
4145,11
4146,4
4147,5
4148,4
4149,6
4150,4
4151,6
4152,5
4153,5
4154,2
4155,4
4156,3
4157,3
4158,3
4159,3
4160,5
4161,5
4162,8
4163,3
4164,6
4165,4
4166,4
4167,5
4168,4
4169,3
4170,4
4171,6
4172,3
4173,6
4174,5
4175,3
4176,4
4177,3
4178,7
4179,4
4180,5
4181,6
4182,8
4183,3
4184,9
4185,4
4186,7
4187,7
4188,6
4189,5
4190,7
4191,8
4192,5
4193,6
4194,6
4195,7
4196,9
4197,5
4198,9
4199,6
4200,5
4201,7
4202,6
4203,5
4204,4
4205,5
4206,3
4207,4
4208,4
4209,7
4210,4
4211,1
4212,5
4213,6
4214,4
4215,5
4216,6
4217,5
4218,7
4219,4
4220,6
4221,9
4222,6
4223,6
4224,4
4225,5
4226,3
4227,9
4228,6
4229,7
4230,3
4231,5
4232,6
4233,8
4234,4
4235,3
4236,7
4237,3
4238,3
4239,5
4240,7
4241,6
4242,4
4243,3
4244,4
4245,5
4246,5
4247,3
4248,5
4249,5
4250,3
4251,4
4252,4
4253,5
4254,7
4255,5
4256,3
4257,4
4258,3
4259,3
4260,3
4261,1
4262,3
4263,3
4264,3
4265,5
4266,5
4267,6
4268,8
4269,5
4270,6
4271,2
4272,5
4273,6
4274,4
4275,5
4276,4
4277,7
4278,6
4279,4
4280,5
4281,6
4282,1
4283,4
4284,1
4285,5
4286,6
4287,5
4288,4
4289,3
4290,4
4291,6
4292,4
4293,3
4294,2
4295,6
4296,6
4297,6
4298,4
4299,4
4300,4
4301,3
4302,2
4303,4
4304,1
4305,5
4306,2
4307,6
4308,6
4309,5
4310,6
4311,6
4312,8
4313,5
4314,5
4315,4
4316,5
4317,5
4318,5
4319,5
4320,3
4321,3
4322,7
4323,1
4324,7
4325,4
4326,2
4327,6
4328,5
4329,2
4330,3
4331,7
4332,4
4333,4
4334,6
4335,5
4336,3
4337,3
4338,4
4339,3
4340,6
4341,8
4342,3
4343,6
4344,6
4345,4
4346,3
4347,4
4348,8
4349,3
4350,3
4351,5
4352,6
4353,8
4354,1
4355,4
4356,4
4357,3
4358,4
4359,7
4360,2
4361,4
4362,2
4363,5
4364,2
4365,4
4366,2
4367,3
4368,3
4369,1
4370,4
4371,7
4372,4
4373,5
4374,3
4375,2
4376,3
4377,6
4378,6
4379,4
4380,4
4381,5
4382,6
4383,4
4384,3
4385,4
4386,3
4387,2
4388,3
4389,5
4390,6
4391,5
4392,7
4393,6
4394,6
4395,4
4396,4
4397,4
4398,4
4399,3
4400,6
4401,9
4402,4
4403,3
4404,3
4405,6
4406,4
4407,6
4408,4
4409,3
4410,5
4411,4
4412,7
4413,8
4414,4
4415,6
4416,8
4417,5
4418,4
4419,3
4420,5
4421,4
4422,6
4423,5
4424,5
4425,3
4426,10
4427,5
4428,6
4429,3
4430,8
4431,7
4432,6
4433,10
4434,5
4435,6
4436,3
4437,8
4438,4
4439,4
4440,7
4441,2
4442,10
4443,5
4444,6
4445,6
4446,7
4447,3
4448,4
4449,8
4450,4
4451,4
4452,4
4453,5
4454,8
4455,6
4456,4
4457,9
4458,5
4459,3
4460,5
4461,6
4462,9
4463,6
4464,7
4465,5
4466,5
4467,7
4468,7
4469,6
4470,3
4471,3
4472,4
4473,6
4474,5
4475,5
4476,5
4477,5
4478,4
4479,4
4480,4
4481,6
4482,5
4483,7
4484,7
4485,6
4486,7
4487,7
4488,5
4489,8
4490,4
4491,5
4492,6
4493,7
4494,3
4495,6
4496,5
4497,10
4498,4
4499,3
4500,8
4501,7
4502,3
4503,7
4504,9
4505,5
4506,5
4507,4
4508,4
4509,1
4510,3
4511,5
4512,3
4513,5
4514,5
4515,7
4516,4
4517,6
4518,3
4519,3
4520,5
4521,4
4522,3
4523,6
4524,5
4525,9
4526,6
4527,2
4528,9
4529,4
4530,6
4531,6
4532,7
4533,3
4534,3
4535,3
4536,5
4537,2
4538,1
4539,5
4540,5
4541,5
4542,3
4543,1
4544,5
4545,6
4546,7
4547,1
4548,5
4549,3
4550,4
4551,3
4552,5
4553,6
4554,5
4555,4
4556,4
4557,5
4558,2
4559,5
4560,5
4561,7
4562,2
4563,3
4564,5
4565,5
4566,2
4567,5
4568,8
4569,9
4570,5
4571,6
4572,3
4573,7
4574,6
4575,7
4576,4
4577,4
4578,5
4579,6
4580,5
4581,6
4582,4
4583,3
4584,3
4585,5
4586,6
4587,8
4588,5
4589,2
4590,3
4591,5
4592,7
4593,5
4594,5
4595,6
4596,3
4597,2
4598,4
4599,7
4600,6
4601,4
4602,6
4603,3
4604,3
4605,5
4606,6
4607,7
4608,5
4609,5
4610,4
4611,7
4612,7
4613,2
4614,4
4615,7
4616,4
4617,3
4618,3
4619,6
4620,2
4621,5
4622,6
4623,5
4624,7
4625,2
4626,6
4627,4
4628,3
4629,4
4630,4
4631,7
4632,5
4633,5
4634,4
4635,5
4636,4
4637,2
4638,3
4639,8
4640,3
4641,4
4642,4
4643,3
4644,3
4645,5
4646,4
4647,4
4648,6
4649,3
4650,4
4651,5
4652,6
4653,4
4654,5
4655,3
4656,4
4657,1
4658,7
4659,4
4660,4
4661,6
4662,7
4663,5
4664,6
4665,7
4666,5
4667,6
4668,4
4669,9
4670,4
4671,4
4672,3
4673,3
4674,3
4675,4
4676,8
4677,3
4678,4
4679,4
4680,5
4681,6
4682,3
4683,8
4684,7
4685,6
4686,7
4687,5
4688,3
4689,7
4690,5
4691,5
4692,5
4693,7
4694,4
4695,5
4696,8
4697,4
4698,5
4699,4
4700,6
4701,5
4702,6
4703,2
4704,2
4705,4
4706,4
4707,4
4708,4
4709,5
4710,6
4711,2
4712,7
4713,4
4714,5
4715,3
4716,4
4717,3
4718,3
4719,7
4720,3
4721,2
4722,8
4723,5
4724,3
4725,3
4726,1
4727,6
4728,6
4729,5
4730,5
4731,6
4732,7
4733,8
4734,6
4735,7
4736,3
4737,7
4738,4
4739,6
4740,6
4741,8
4742,6
4743,5
4744,5
4745,3
4746,9
4747,5
4748,8
4749,4
4750,6
4751,7
4752,4
4753,7
4754,7
4755,5
4756,2
4757,5
4758,4
4759,4
4760,2
4761,2
4762,6
4763,5
4764,5
4765,7
4766,3
4767,5
4768,3
4769,4
4770,4
4771,6
4772,10
4773,5
4774,5
4775,8
4776,5
4777,6
4778,4
4779,5
4780,6
4781,3
4782,12
4783,8
4784,5
4785,4
4786,8
4787,6
4788,4
4789,4
4790,6
4791,3
4792,9
4793,6
4794,3
4795,5
4796,7
4797,6
4798,4
4799,4
4800,4
4801,5
4802,3
4803,4
4804,4
4805,9
4806,5
4807,4
4808,2
4809,4
4810,5
4811,4
4812,5
4813,6
4814,4
4815,3
4816,5
4817,5
4818,5
4819,4
4820,3
4821,3
4822,5
4823,6
4824,4
4825,6
4826,6
4827,6
4828,7
4829,10
4830,3
4831,5
4832,7
4833,5
4834,6
4835,3
4836,6
4837,5
4838,7
4839,4
4840,5
4841,2
4842,4
4843,8
4844,5
4845,6
4846,8
4847,3
4848,5
4849,5
4850,5
4851,4
4852,6
4853,5
4854,5
4855,4
4856,6
4857,7
4858,4
4859,5
4860,6
4861,5
4862,5
4863,5
4864,6
4865,5
4866,5
4867,5
4868,8
4869,9
4870,2
4871,4
4872,4
4873,6
4874,4
4875,3
4876,9
4877,4
4878,3
4879,4
4880,4
4881,10
4882,1
4883,2
4884,2
4885,3
4886,4
4887,6
4888,3
4889,6
4890,6
4891,7
4892,7
4893,7
4894,7
4895,3
4896,6
4897,4
4898,2
4899,4
4900,3
4901,2
4902,6
4903,5
4904,6
4905,5
4906,6
4907,5
4908,5
4909,4
4910,5
4911,6
4912,8
4913,4
4914,4
4915,8
4916,8
4917,5
4918,4
4919,10
4920,4
4921,5
4922,5
4923,4
4924,4
4925,6
4926,8
4927,5
4928,8
4929,3
4930,7
4931,2
4932,3
4933,5
4934,5
4935,6
4936,8
4937,6
4938,7
4939,4
4940,5
4941,6
4942,6
4943,11
4944,4
4945,5
4946,3
4947,1
4948,4
4949,2
4950,6
4951,4
4952,11
4953,3
4954,3
4955,9
4956,4
4957,2
4958,2
4959,4
4960,5
4961,5
4962,2
4963,4
