,hamming_distance
2996,171
2997,172
2998,164
2999,168
3000,199
3001,182
3002,147
3003,195
3004,217
3005,146
3006,211
3007,211
3008,176
3009,195
3010,228
3011,188
3012,129
3013,231
3014,184
3015,129
3016,206
3017,173
3018,208
3019,212
3020,179
3021,204
3022,160
3023,178
3024,209
3025,167
3026,194
3027,184
3028,163
3029,189
3030,198
3031,164
3032,215
3033,220
3034,196
3035,208
3036,140
3037,166
3038,179
3039,148
3040,201
3041,171
3042,203
3043,171
3044,178
3045,195
3046,190
3047,182
3048,197
3049,153
3050,173
3051,179
3052,192
3053,149
3054,154
3055,191
3056,185
3057,178
3058,214
3059,181
3060,204
3061,217
3062,171
3063,157
3064,163
3065,234
3066,194
3067,209
3068,232
3069,156
3070,207
3071,193
3072,175
3073,192
3074,246
3075,208
3076,185
3077,196
3078,208
3079,185
3080,174
3081,149
3082,247
3083,221
3084,180
3085,217
3086,162
3087,176
3088,188
3089,186
3090,169
3091,189
3092,208
3093,177
3094,169
3095,236
3096,186
3097,171
3098,165
3099,199
3100,163
3101,214
3102,253
3103,177
3104,214
3105,232
3106,211
3107,203
3108,201
3109,192
3110,208
3111,175
3112,147
3113,241
3114,176
3115,220
3116,220
3117,242
3118,204
3119,195
3120,214
3121,205
3122,177
3123,224
3124,149
3125,269
3126,197
3127,175
3128,198
3129,163
3130,130
3131,156
3132,237
3133,186
3134,193
3135,183
3136,177
3137,178
3138,194
3139,171
3140,231
3141,256
3142,178
3143,148
3144,198
3145,188
3146,166
3147,261
3148,229
3149,198
3150,231
3151,187
3152,200
3153,169
3154,204
3155,242
3156,193
3157,187
3158,174
3159,217
3160,133
3161,187
3162,229
3163,179
3164,175
3165,93
3166,183
3167,185
3168,218
3169,160
3170,137
3171,203
3172,206
3173,206
3174,192
3175,187
3176,207
3177,183
3178,165
3179,174
3180,163
3181,161
3182,212
3183,186
3184,185
3185,231
3186,191
3187,221
3188,159
3189,203
3190,217
3191,164
3192,158
3193,166
3194,192
3195,232
3196,183
3197,257
3198,216
3199,182
3200,178
3201,218
3202,197
3203,198
3204,199
3205,197
3206,175
3207,220
3208,231
3209,207
3210,241
3211,142
3212,156
3213,196
3214,198
3215,196
3216,222
3217,179
3218,170
3219,228
3220,175
3221,167
3222,186
3223,192
3224,155
3225,191
3226,195
3227,199
3228,111
3229,165
3230,152
3231,200
3232,178
3233,152
3234,219
3235,177
3236,266
3237,187
3238,205
3239,171
3240,183
3241,199
3242,206
3243,189
3244,185
3245,173
3246,223
3247,218
3248,177
3249,186
3250,196
3251,218
3252,211
3253,169
3254,240
3255,194
3256,180
3257,149
3258,219
3259,199
3260,197
3261,173
3262,223
3263,186
3264,245
3265,184
3266,174
3267,194
3268,182
3269,187
3270,176
3271,218
3272,190
3273,192
3274,186
3275,187
3276,192
3277,117
3278,240
3279,228
3280,184
3281,234
3282,156
3283,172
3284,191
3285,138
3286,187
3287,245
3288,160
3289,217
3290,198
3291,173
3292,197
3293,198
3294,166
3295,211
3296,197
3297,159
3298,187
3299,195
3300,158
3301,183
3302,178
3303,179
3304,205
3305,184
3306,186
3307,197
3308,166
3309,194
3310,184
3311,184
3312,202
3313,189
3314,186
3315,214
3316,197
3317,177
3318,235
3319,169
3320,180
3321,155
3322,207
3323,181
3324,163
3325,220
3326,157
3327,170
3328,230
3329,224
3330,225
3331,236
3332,155
3333,213
3334,173
3335,177
3336,112
3337,167
3338,148
3339,186
3340,192
3341,186
3342,177
3343,212
3344,187
3345,259
3346,221
3347,195
3348,182
3349,137
3350,213
3351,219
3352,200
3353,182
3354,174
3355,230
3356,202
3357,176
3358,207
3359,212
3360,194
3361,196
3362,212
3363,206
3364,227
3365,167
3366,152
3367,158
3368,135
3369,203
3370,207
3371,165
3372,189
3373,224
3374,169
3375,178
3376,177
3377,193
3378,186
3379,172
3380,156
3381,192
3382,200
3383,186
3384,178
3385,145
3386,187
3387,182
3388,190
3389,195
3390,204
3391,188
3392,156
3393,188
3394,183
3395,193
3396,167
3397,185
3398,234
3399,284
3400,195
3401,172
3402,197
3403,225
3404,172
3405,193
3406,210
3407,227
3408,189
3409,195
3410,191
3411,156
3412,204
3413,210
3414,165
3415,186
3416,184
3417,157
3418,199
3419,195
3420,239
3421,167
3422,165
3423,163
3424,185
3425,232
3426,201
3427,205
3428,204
3429,163
3430,194
3431,239
3432,170
3433,199
3434,214
3435,189
3436,189
3437,139
3438,211
3439,184
3440,172
3441,219
3442,185
3443,166
3444,178
3445,181
3446,174
3447,160
3448,210
3449,147
3450,188
3451,206
3452,203
3453,154
3454,180
3455,199
3456,178
3457,215
3458,122
3459,120
3460,200
3461,134
3462,196
3463,183
3464,203
3465,140
3466,153
3467,172
3468,167
3469,189
3470,150
3471,179
3472,185
3473,196
3474,197
3475,196
3476,167
3477,197
3478,177
3479,174
3480,196
3481,200
3482,200
3483,244
3484,179
3485,190
3486,141
3487,241
3488,187
3489,226
3490,181
3491,177
3492,192
3493,164
3494,189
3495,242
3496,196
3497,140
3498,206
3499,175
3500,176
3501,215
3502,213
3503,229
3504,158
3505,186
3506,186
3507,221
3508,172
3509,179
3510,201
3511,179
3512,185
3513,204
3514,187
3515,234
3516,199
3517,226
3518,180
3519,203
3520,182
3521,185
3522,146
3523,209
3524,205
3525,209
3526,207
3527,193
3528,175
3529,191
3530,186
3531,194
3532,198
3533,179
3534,195
3535,175
3536,198
3537,205
3538,151
3539,159
3540,181
3541,225
3542,174
3543,215
3544,218
3545,184
3546,190
3547,173
3548,175
3549,185
3550,175
3551,226
3552,188
3553,160
3554,197
3555,195
3556,223
3557,169
3558,143
3559,154
3560,187
3561,149
3562,173
3563,200
3564,201
3565,172
3566,203
3567,177
3568,160
3569,159
3570,193
3571,173
3572,182
3573,269
3574,161
3575,191
3576,180
3577,176
3578,173
3579,151
3580,191
3581,166
3582,249
3583,200
3584,189
3585,233
3586,179
3587,192
3588,202
3589,201
3590,187
3591,187
3592,224
3593,176
3594,195
3595,165
3596,198
3597,187
3598,190
3599,189
3600,173
3601,191
3602,175
3603,198
3604,196
3605,216
3606,199
3607,199
3608,197
3609,153
3610,208
3611,197
3612,155
3613,177
3614,208
3615,182
3616,166
3617,246
3618,177
3619,191
3620,161
3621,229
3622,195
3623,214
3624,178
3625,204
3626,223
3627,174
3628,166
3629,186
3630,186
3631,228
3632,200
3633,220
3634,205
3635,192
3636,193
3637,231
3638,209
3639,188
3640,168
3641,164
3642,195
3643,202
3644,162
3645,205
3646,171
3647,195
3648,136
3649,186
3650,158
3651,230
3652,165
3653,147
3654,93
3655,192
3656,215
3657,209
3658,185
3659,152
3660,164
3661,229
3662,172
3663,193
3664,193
3665,165
3666,207
3667,185
3668,163
3669,172
3670,196
3671,147
3672,224
3673,185
3674,154
3675,188
3676,159
3677,187
3678,193
3679,181
3680,191
3681,189
3682,152
3683,187
3684,187
3685,154
3686,193
3687,184
3688,191
3689,217
3690,166
3691,193
3692,198
3693,199
3694,200
3695,201
3696,201
3697,225
3698,182
3699,246
3700,194
3701,201
3702,232
3703,150
3704,166
3705,211
3706,188
3707,197
3708,236
3709,199
3710,171
3711,157
3712,212
3713,184
3714,199
3715,195
3716,208
3717,225
3718,196
3719,206
3720,181
3721,158
3722,142
3723,203
3724,220
3725,226
3726,223
3727,172
3728,161
3729,178
3730,167
3731,149
3732,182
3733,159
3734,184
3735,209
3736,201
3737,242
3738,222
3739,208
3740,176
3741,207
3742,186
3743,196
3744,177
3745,199
3746,170
3747,159
3748,152
3749,233
3750,192
3751,163
3752,208
3753,221
3754,138
3755,206
3756,196
3757,191
3758,157
3759,212
3760,166
3761,185
3762,172
3763,184
3764,196
3765,149
3766,215
3767,214
3768,201
3769,167
3770,179
3771,136
3772,185
3773,180
3774,190
3775,185
3776,192
3777,214
3778,168
3779,228
3780,179
3781,201
3782,197
3783,229
3784,203
3785,173
3786,169
3787,162
3788,203
3789,168
3790,199
3791,190
3792,127
3793,177
3794,206
3795,224
3796,175
3797,206
3798,197
3799,216
3800,139
3801,195
3802,176
3803,132
3804,205
3805,182
3806,176
3807,145
3808,193
3809,171
3810,173
3811,221
3812,194
3813,183
3814,206
3815,216
3816,201
3817,184
3818,226
3819,179
3820,194
3821,177
3822,168
3823,184
3824,181
3825,200
3826,160
3827,198
3828,179
3829,191
3830,126
3831,214
3832,179
3833,183
3834,187
3835,201
3836,151
3837,226
3838,250
3839,209
3840,168
3841,240
3842,169
3843,216
3844,233
3845,184
3846,194
3847,176
3848,180
3849,201
3850,227
3851,206
3852,181
3853,205
3854,205
3855,163
3856,215
3857,185
3858,215
3859,157
3860,234
3861,186
3862,207
3863,112
3864,193
3865,188
3866,175
3867,200
3868,168
3869,195
3870,182
3871,220
3872,156
3873,194
3874,202
3875,196
3876,203
3877,200
3878,148
3879,218
3880,159
3881,186
3882,225
3883,176
3884,211
3885,161
3886,159
3887,153
3888,207
3889,197
3890,231
3891,195
3892,180
3893,179
3894,168
3895,206
3896,200
3897,185
3898,211
3899,139
3900,140
3901,148
3902,221
3903,205
3904,227
3905,184
3906,176
3907,198
3908,226
3909,180
3910,205
3911,145
3912,219
3913,203
3914,187
3915,140
3916,202
3917,211
3918,160
3919,189
3920,213
3921,154
3922,214
3923,179
3924,205
3925,203
3926,220
3927,220
3928,192
3929,175
3930,157
3931,145
3932,205
3933,190
3934,166
3935,163
3936,186
3937,163
3938,211
3939,191
3940,175
3941,159
3942,223
3943,166
3944,215
3945,192
3946,174
3947,208
3948,179
3949,176
3950,157
3951,192
3952,197
3953,174
3954,229
3955,231
3956,171
3957,192
3958,175
3959,209
3960,201
3961,162
3962,201
3963,186
3964,198
3965,190
3966,200
3967,233
3968,172
3969,140
3970,162
3971,187
3972,187
3973,217
3974,200
3975,188
3976,122
3977,164
3978,187
3979,179
3980,189
3981,183
3982,150
3983,209
3984,191
3985,141
3986,190
3987,166
3988,198
3989,204
3990,196
3991,256
3992,185
3993,213
3994,187
3995,204
3996,164
3997,223
3998,166
3999,196
4000,183
4001,163
4002,195
4003,167
4004,233
4005,166
4006,175
4007,200
4008,187
4009,195
4010,190
4011,199
4012,166
4013,150
4014,187
4015,189
4016,173
4017,195
4018,170
4019,206
4020,164
4021,242
4022,151
4023,155
4024,237
4025,169
4026,200
4027,189
4028,157
4029,187
4030,168
4031,234
4032,175
4033,181
4034,215
4035,194
4036,144
4037,188
4038,234
4039,149
4040,252
4041,181
4042,196
4043,183
4044,187
4045,159
4046,205
4047,194
4048,172
4049,172
4050,178
4051,150
4052,162
4053,197
4054,210
4055,199
4056,191
4057,152
4058,177
4059,172
4060,183
4061,236
4062,199
4063,191
4064,221
4065,161
4066,205
4067,230
4068,194
4069,194
4070,198
4071,204
4072,165
4073,163
4074,204
4075,197
4076,188
4077,165
4078,175
4079,258
4080,172
4081,232
4082,217
4083,207
4084,172
4085,192
4086,181
4087,230
4088,180
4089,199
4090,207
4091,262
4092,229
4093,201
4094,206
4095,143
4096,206
4097,232
4098,173
4099,150
4100,178
4101,200
4102,158
4103,178
4104,183
4105,169
4106,190
4107,163
4108,181
4109,175
4110,217
4111,163
4112,226
4113,192
4114,158
4115,198
4116,184
4117,122
4118,242
4119,157
4120,191
4121,184
4122,186
4123,200
4124,243
4125,177
4126,196
4127,154
4128,215
4129,195
4130,198
4131,174
4132,213
4133,235
4134,213
4135,176
4136,186
4137,200
4138,198
4139,196
4140,197
4141,188
4142,210
4143,229
4144,218
4145,220
4146,214
4147,237
4148,195
4149,229
4150,152
4151,218
4152,175
4153,159
4154,168
4155,162
4156,184
4157,120
4158,179
4159,143
4160,177
4161,141
4162,184
4163,176
4164,243
4165,212
4166,188
4167,226
4168,160
4169,174
4170,238
4171,150
4172,212
4173,233
4174,123
4175,175
4176,186
4177,160
4178,163
4179,163
4180,163
4181,176
4182,204
4183,166
4184,168
4185,182
4186,180
4187,191
4188,178
4189,172
4190,192
4191,169
4192,208
4193,206
4194,205
4195,167
4196,191
4197,192
4198,163
4199,143
4200,168
4201,219
4202,185
4203,219
4204,151
4205,177
4206,169
4207,193
4208,170
4209,176
4210,211
4211,187
4212,173
4213,208
4214,167
4215,219
4216,143
4217,223
4218,201
4219,197
4220,179
4221,186
4222,254
4223,225
4224,167
4225,231
4226,187
4227,162
4228,204
4229,236
4230,220
4231,195
4232,169
4233,228
4234,200
4235,145
4236,251
4237,224
4238,203
4239,202
4240,187
4241,179
4242,212
4243,195
4244,178
4245,211
4246,180
4247,240
4248,198
4249,188
4250,193
4251,185
4252,139
4253,210
4254,152
4255,192
4256,137
4257,213
4258,175
4259,163
4260,208
4261,187
4262,131
4263,184
4264,181
4265,223
4266,189
4267,147
4268,192
4269,175
4270,241
4271,209
4272,209
4273,204
4274,189
4275,146
4276,208
4277,193
4278,197
4279,216
4280,177
4281,200
4282,197
4283,186
4284,210
4285,189
4286,172
4287,206
4288,176
4289,170
4290,213
4291,223
4292,191
4293,166
4294,154
4295,184
4296,165
4297,205
4298,188
4299,193
4300,153
4301,185
4302,183
4303,185
4304,175
4305,209
4306,222
4307,208
4308,224
4309,208
4310,217
4311,156
4312,203
4313,176
4314,189
4315,207
4316,178
4317,290
4318,209
4319,170
4320,182
4321,186
4322,180
4323,224
4324,155
4325,200
4326,167
4327,208
4328,160
4329,180
4330,211
4331,169
4332,162
4333,192
4334,196
4335,203
4336,183
4337,159
4338,237
4339,172
4340,223
4341,172
4342,189
4343,230
4344,217
4345,181
4346,231
4347,172
4348,186
4349,171
4350,180
4351,169
4352,228
4353,165
4354,230
4355,163
4356,195
4357,202
4358,172
4359,219
4360,188
4361,217
4362,124
4363,149
4364,190
4365,185
4366,192
4367,160
4368,181
4369,192
4370,207
4371,159
4372,211
4373,195
4374,151
4375,196
4376,209
4377,146
4378,197
4379,186
4380,181
4381,190
4382,181
4383,158
4384,257
4385,199
4386,192
4387,193
4388,178
4389,159
4390,190
4391,189
4392,177
4393,191
4394,207
4395,145
4396,150
4397,222
4398,175
4399,171
4400,153
4401,208
4402,203
4403,191
4404,205
4405,211
4406,171
4407,184
4408,204
4409,220
4410,181
4411,205
4412,207
4413,190
4414,117
4415,226
4416,204
4417,199
4418,210
4419,223
4420,217
4421,201
4422,182
4423,210
4424,149
4425,223
4426,199
4427,186
4428,187
4429,165
4430,166
4431,198
4432,190
4433,237
4434,179
4435,164
4436,175
4437,222
4438,199
4439,169
4440,229
4441,186
4442,219
4443,184
4444,215
4445,208
4446,181
4447,173
4448,205
4449,179
4450,221
4451,208
4452,201
4453,198
4454,182
4455,189
4456,226
4457,141
4458,183
4459,197
4460,194
4461,189
4462,225
4463,166
4464,187
4465,196
4466,141
4467,196
4468,179
4469,198
4470,188
4471,176
4472,200
4473,151
4474,226
4475,176
4476,179
4477,207
4478,205
4479,140
4480,188
4481,173
4482,145
4483,149
4484,176
4485,207
4486,195
4487,148
4488,172
4489,193
4490,220
4491,180
4492,226
4493,205
4494,195
4495,174
4496,134
4497,206
4498,143
4499,175
4500,214
4501,196
4502,162
4503,158
4504,163
4505,144
4506,259
4507,214
4508,199
4509,219
4510,200
4511,157
4512,202
4513,221
4514,197
4515,193
4516,196
4517,183
4518,209
4519,180
4520,187
4521,194
4522,191
4523,166
4524,186
4525,187
4526,231
4527,169
4528,194
4529,193
4530,209
4531,207
4532,193
4533,193
4534,218
4535,174
4536,196
4537,166
4538,209
4539,151
4540,140
4541,201
4542,234
4543,167
4544,163
4545,175
4546,187
4547,207
4548,190
4549,211
4550,223
4551,143
4552,178
4553,209
4554,160
4555,182
4556,222
4557,188
4558,202
4559,174
4560,233
4561,205
4562,187
4563,244
4564,191
4565,207
4566,183
4567,186
4568,192
4569,187
4570,214
4571,181
4572,233
4573,196
4574,211
4575,195
4576,232
4577,199
4578,177
4579,237
4580,231
4581,162
4582,187
4583,167
4584,202
4585,223
4586,178
4587,140
4588,221
4589,208
4590,164
4591,242
4592,231
4593,227
4594,233
4595,156
4596,197
4597,221
4598,203
4599,187
4600,189
4601,215
4602,213
4603,189
4604,182
4605,167
4606,189
4607,170
4608,191
4609,208
4610,198
4611,181
4612,191
4613,169
4614,171
4615,209
4616,170
4617,228
4618,173
4619,182
4620,186
4621,182
4622,205
4623,172
4624,138
4625,222
4626,195
4627,264
4628,191
4629,208
4630,183
4631,220
4632,188
4633,200
4634,188
4635,234
4636,142
4637,194
4638,234
4639,208
4640,209
4641,194
4642,174
4643,176
4644,197
4645,198
4646,193
4647,208
4648,162
4649,172
4650,125
4651,218
4652,172
4653,169
4654,194
4655,167
4656,219
4657,152
4658,214
4659,166
4660,215
4661,185
4662,267
4663,183
4664,235
4665,188
4666,187
4667,216
4668,158
4669,183
4670,193
4671,219
4672,191
4673,182
4674,190
4675,186
4676,176
4677,192
4678,164
4679,199
4680,229
4681,135
4682,198
4683,205
4684,205
4685,190
4686,161
4687,175
4688,190
4689,191
4690,248
4691,174
4692,176
4693,169
4694,196
4695,187
4696,202
4697,188
4698,199
4699,184
4700,202
4701,215
4702,205
4703,218
4704,144
4705,177
4706,158
4707,183
4708,160
4709,117
4710,198
4711,223
4712,203
4713,176
4714,209
4715,214
4716,195
4717,224
4718,190
4719,187
4720,165
4721,192
4722,218
4723,150
4724,188
4725,186
4726,218
4727,254
4728,243
4729,208
4730,171
4731,186
4732,183
4733,209
4734,210
4735,183
4736,161
4737,160
4738,200
4739,207
4740,186
4741,176
4742,219
4743,161
4744,199
4745,190
4746,199
4747,200
4748,187
4749,197
4750,202
4751,205
4752,171
4753,165
4754,207
4755,169
4756,196
4757,169
4758,212
4759,192
4760,219
4761,195
4762,193
4763,144
4764,176
4765,184
4766,195
4767,217
4768,217
4769,158
4770,208
4771,137
4772,194
4773,184
4774,202
4775,232
4776,126
4777,196
4778,176
4779,207
4780,142
4781,203
4782,231
4783,204
4784,192
4785,158
4786,168
4787,176
4788,198
4789,223
4790,179
4791,206
4792,177
4793,231
4794,222
4795,186
4796,174
4797,162
4798,240
4799,188
4800,212
4801,184
4802,173
4803,238
4804,179
4805,157
4806,186
4807,196
4808,196
4809,172
4810,193
4811,191
4812,160
4813,169
4814,234
4815,151
4816,147
4817,187
4818,176
4819,180
4820,188
4821,216
4822,210
4823,181
4824,207
4825,182
4826,176
4827,171
4828,171
4829,314
4830,216
4831,196
4832,211
4833,155
4834,187
4835,202
4836,184
4837,217
4838,166
4839,167
4840,186
4841,220
4842,195
4843,171
4844,165
4845,216
4846,200
4847,189
4848,208
4849,215
4850,200
4851,201
4852,174
4853,213
4854,170
4855,195
4856,189
4857,208
4858,185
4859,182
4860,202
4861,218
4862,195
4863,201
4864,204
4865,200
4866,184
4867,188
4868,199
4869,196
4870,201
4871,190
4872,164
4873,213
4874,170
4875,161
4876,162
4877,156
4878,221
4879,189
4880,215
4881,169
4882,207
4883,197
4884,239
4885,167
4886,193
4887,159
4888,151
4889,242
4890,142
4891,190
4892,201
4893,227
4894,182
4895,193
4896,173
4897,214
4898,193
4899,191
4900,185
4901,251
4902,162
4903,215
4904,204
4905,172
4906,205
4907,231
4908,169
4909,179
4910,217
4911,189
4912,161
4913,155
4914,190
4915,207
4916,151
4917,200
4918,193
4919,219
4920,206
4921,129
4922,175
4923,156
4924,186
4925,188
4926,162
4927,183
4928,178
4929,196
4930,174
4931,211
4932,225
4933,153
4934,207
4935,166
4936,123
4937,164
4938,209
4939,190
4940,221
4941,162
4942,187
4943,161
4944,229
4945,153
4946,212
4947,163
4948,243
4949,194
4950,176
4951,164
4952,180
4953,187
4954,171
4955,184
4956,220
4957,163
4958,178
4959,277
4960,145
4961,201
4962,218
4963,209
4964,216
4965,184
4966,185
4967,161
4968,227
4969,196
4970,193
4971,228
4972,209
4973,177
4974,236
4975,196
4976,160
4977,186
4978,162
4979,165
4980,223
4981,225
4982,205
4983,203
4984,174
4985,171
4986,175
4987,200
4988,163
4989,202
4990,199
4991,165
4992,224
4993,214
4994,194
4995,184
4996,180
4997,184
4998,188
4999,168
5000,194
5001,206
5002,219
5003,192
5004,208
5005,141
5006,151
5007,195
5008,207
5009,211
5010,192
5011,209
5012,201
5013,190
5014,203
5015,197
5016,213
5017,184
5018,210
5019,205
5020,184
5021,188
5022,201
5023,179
5024,182
5025,166
5026,187
5027,177
5028,209
5029,137
5030,196
5031,187
5032,203
5033,221
5034,184
5035,188
5036,232
5037,294
5038,206
5039,166
5040,212
5041,172
5042,204
5043,165
5044,190
5045,172
5046,179
5047,166
5048,199
5049,181
5050,180
5051,237
5052,161
5053,201
5054,179
5055,201
5056,132
5057,202
5058,158
5059,185
5060,217
5061,206
5062,244
5063,179
5064,197
5065,169
5066,191
5067,191
5068,192
5069,250
5070,212
5071,184
5072,180
5073,212
5074,214
5075,192
5076,168
5077,182
5078,182
5079,187
5080,181
5081,151
5082,203
5083,180
5084,213
5085,142
5086,195
5087,224
5088,205
5089,203
5090,205
5091,220
5092,206
5093,201
5094,163
5095,153
5096,206
5097,182
5098,193
5099,191
5100,210
5101,166
5102,187
5103,208
5104,171
5105,201
5106,198
5107,197
5108,181
5109,164
5110,204
5111,173
5112,174
5113,164
5114,165
5115,194
5116,195
5117,184
5118,216
5119,254
5120,195
5121,209
5122,209
5123,236
5124,194
5125,176
5126,186
5127,205
5128,122
5129,220
5130,228
5131,190
5132,159
5133,173
5134,197
5135,206
5136,206
5137,194
5138,232
5139,172
5140,171
5141,230
5142,165
5143,186
5144,220
5145,180
5146,161
5147,218
5148,194
5149,171
5150,185
5151,192
5152,162
5153,200
5154,163
5155,220
5156,169
5157,141
5158,175
5159,221
5160,220
5161,193
5162,204
5163,168
5164,148
5165,163
5166,215
5167,248
5168,171
5169,223
5170,197
5171,179
5172,191
5173,165
5174,197
5175,144
5176,188
5177,198
5178,181
5179,258
5180,222
5181,195
5182,209
5183,217
5184,181
5185,178
5186,188
5187,169
5188,175
5189,147
5190,151
5191,129
5192,188
5193,178
5194,173
5195,188
5196,162
5197,185
5198,203
5199,189
5200,211
5201,167
5202,192
5203,233
5204,199
5205,198
5206,140
5207,200
5208,202
5209,191
5210,149
5211,170
5212,138
5213,153
5214,182
5215,155
5216,150
5217,168
5218,221
5219,220
5220,217
5221,227
5222,213
5223,206
5224,167
5225,145
5226,178
5227,189
5228,155
5229,193
5230,190
5231,132
5232,216
5233,204
5234,168
5235,185
5236,217
5237,187
5238,171
5239,163
5240,190
5241,184
5242,153
5243,238
5244,126
5245,209
5246,205
5247,184
5248,194
5249,179
5250,197
5251,176
5252,202
5253,212
5254,218
5255,164
5256,236
5257,178
5258,192
5259,196
5260,213
5261,142
5262,155
5263,197
5264,215
5265,210
5266,205
5267,179
5268,201
5269,195
5270,170
5271,201
5272,179
5273,197
5274,182
5275,183
5276,197
5277,165
5278,195
5279,189
5280,165
5281,168
5282,145
5283,175
5284,186
5285,148
5286,201
5287,153
5288,203
5289,192
5290,160
5291,163
5292,182
5293,194
5294,207
5295,179
5296,196
5297,181
5298,183
5299,188
5300,191
5301,192
5302,150
5303,166
5304,193
5305,230
5306,213
5307,211
5308,219
5309,130
5310,186
5311,189
5312,199
5313,192
5314,203
5315,174
5316,164
5317,215
5318,193
5319,163
5320,117
5321,200
5322,168
5323,154
5324,140
5325,152
5326,216
5327,150
5328,218
5329,232
5330,201
5331,191
5332,163
5333,190
5334,225
5335,202
5336,189
5337,129
5338,184
5339,173
5340,234
5341,203
5342,221
5343,169
5344,240
5345,219
5346,156
5347,192
5348,178
5349,194
5350,225
5351,212
5352,136
5353,226
5354,230
5355,155
5356,200
5357,199
5358,205
5359,209
5360,197
5361,203
5362,210
5363,194
5364,197
5365,219
5366,202
5367,240
5368,212
5369,154
5370,210
5371,153
5372,234
5373,217
5374,181
5375,212
5376,198
5377,170
5378,223
5379,159
5380,163
5381,179
5382,188
5383,137
5384,184
5385,154
5386,153
5387,231
5388,226
5389,196
5390,220
5391,173
5392,227
5393,158
5394,236
5395,257
5396,171
5397,209
5398,212
5399,196
5400,154
5401,189
5402,161
5403,176
5404,208
5405,224
5406,196
5407,198
5408,201
5409,168
5410,256
5411,177
5412,215
5413,157
5414,194
5415,184
5416,171
5417,168
5418,194
5419,199
5420,175
5421,209
5422,234
5423,165
5424,209
5425,215
5426,195
5427,195
5428,171
5429,177
5430,230
5431,196
5432,209
5433,187
5434,198
5435,183
5436,211
5437,178
5438,206
5439,191
5440,146
5441,191
5442,174
5443,210
5444,152
5445,198
5446,185
5447,179
5448,208
5449,202
5450,238
5451,185
5452,161
5453,145
5454,177
5455,185
5456,220
5457,113
5458,248
5459,203
5460,197
5461,170
5462,147
5463,204
5464,230
5465,170
5466,159
5467,200
5468,214
5469,184
5470,199
5471,178
5472,224
5473,200
5474,192
5475,195
5476,199
5477,202
5478,176
5479,169
5480,162
5481,191
5482,206
5483,204
5484,189
5485,193
5486,208
5487,180
5488,193
5489,198
5490,110
5491,178
5492,208
5493,184
5494,196
5495,177
5496,231
5497,189
5498,191
5499,201
5500,151
5501,234
5502,164
5503,194
5504,232
5505,206
5506,216
5507,158
5508,203
5509,177
5510,166
5511,207
5512,186
5513,204
5514,166
5515,203
5516,212
5517,198
5518,170
5519,179
5520,165
5521,200
5522,205
5523,149
5524,241
5525,167
5526,165
5527,235
5528,174
5529,196
5530,214
5531,185
5532,190
5533,169
5534,187
5535,205
5536,210
5537,220
5538,198
5539,217
5540,209
5541,178
5542,190
5543,168
5544,210
5545,183
5546,195
5547,178
5548,183
5549,214
5550,190
5551,178
5552,203
5553,177
5554,202
5555,198
5556,225
5557,197
5558,155
5559,233
5560,162
5561,140
5562,183
5563,175
5564,228
5565,173
5566,115
5567,178
5568,166
5569,180
5570,172
5571,147
5572,258
5573,203
5574,244
5575,263
5576,245
5577,170
5578,184
5579,184
5580,216
5581,182
5582,178
5583,175
5584,200
5585,158
5586,191
5587,167
5588,197
5589,221
5590,149
5591,191
5592,197
5593,245
5594,192
5595,206
5596,171
5597,211
5598,221
5599,215
5600,197
5601,184
5602,195
5603,203
5604,226
5605,196
5606,208
5607,194
5608,200
5609,212
5610,177
5611,184
5612,199
5613,181
5614,227
5615,237
5616,192
5617,176
5618,198
5619,191
5620,181
5621,197
5622,202
5623,196
5624,145
5625,230
5626,225
5627,170
5628,206
5629,241
5630,178
5631,135
5632,173
5633,207
5634,225
5635,179
5636,205
5637,179
5638,225
5639,167
5640,188
5641,171
5642,172
5643,156
5644,170
5645,174
5646,228
5647,204
5648,180
5649,183
5650,140
5651,140
5652,190
5653,204
5654,210
5655,214
5656,203
5657,184
5658,203
5659,183
5660,199
5661,153
5662,187
5663,106
5664,163
5665,248
5666,206
5667,179
5668,147
5669,177
5670,217
5671,186
5672,173
5673,182
5674,260
5675,163
5676,225
5677,179
5678,181
5679,178
5680,210
5681,193
5682,165
5683,188
5684,169
5685,205
5686,153
5687,209
5688,179
5689,160
5690,152
5691,188
5692,144
5693,176
5694,237
5695,203
5696,202
5697,215
5698,180
5699,219
5700,126
5701,159
5702,220
5703,161
5704,200
5705,248
5706,265
5707,156
5708,223
5709,187
5710,130
5711,165
5712,169
5713,176
5714,193
5715,178
5716,171
5717,213
5718,191
5719,180
5720,150
5721,195
5722,228
5723,207
5724,169
5725,186
5726,146
5727,213
5728,149
5729,189
5730,221
5731,161
5732,238
5733,182
5734,238
5735,188
5736,250
5737,203
5738,218
5739,161
5740,175
5741,202
5742,181
5743,189
5744,196
5745,167
5746,194
5747,222
5748,226
5749,142
5750,205
5751,243
5752,212
5753,204
5754,186
5755,203
5756,160
5757,175
5758,165
5759,165
5760,190
5761,210
5762,201
5763,205
5764,183
5765,176
5766,109
5767,190
5768,213
5769,215
5770,222
5771,175
5772,183
5773,150
5774,191
5775,181
5776,212
5777,163
5778,231
5779,201
5780,222
5781,168
5782,165
5783,212
5784,196
5785,187
5786,188
5787,191
5788,151
5789,186
5790,200
5791,233
5792,186
5793,199
