,hamming_distance
0,1
1,2
2,3
3,3
4,4
5,3
6,2
7,4
8,3
9,3
10,2
11,2
12,4
13,1
14,11
15,15
16,2
17,5
18,5
19,3
20,4
21,4
22,12
23,3
24,2
25,1
26,1
27,7
28,4
29,3
30,3
31,17
32,11
33,7
34,5
35,4
36,1
37,5
38,5
39,2
40,7
41,4
42,2
43,3
44,8
45,3
46,1
47,5
48,19
49,3
50,2
51,6
52,3
53,3
54,4
55,4
56,6
57,4
58,3
59,4
60,11
61,13
62,2
63,3
64,1
65,24
66,13
67,3
68,2
69,6
70,4
71,3
72,9
73,7
74,5
75,2
76,2
77,3
78,3
79,4
80,9
81,11
82,8
83,7
84,1
85,1
86,1
87,3
88,2
89,1
90,12
91,9
92,2
93,5
94,2
95,3
96,2
97,1
98,2
99,6
100,4
101,6
102,1
103,2
104,6
105,2
106,1
107,4
108,4
109,3
110,4
111,4
112,4
113,2
114,2
115,1
116,4
117,3
118,6
119,3
120,1
121,1
122,4
123,4
124,12
125,1
126,1
127,3
128,4
129,1
130,3
131,3
132,2
133,4
134,7
135,3
136,2
137,2
138,5
139,2
140,2
141,2
142,7
143,4
144,10
145,1
146,3
147,1
148,3
149,3
150,1
151,6
152,1
153,4
154,2
155,4
156,3
157,1
158,2
159,11
160,5
161,1
162,3
163,1
164,4
165,3
166,3
167,1
168,1
169,5
170,4
171,4
172,3
173,2
174,1
175,6
176,1
177,4
178,6
179,4
180,12
181,1
182,4
183,5
184,3
185,2
186,2
187,4
188,1
189,3
190,2
191,2
192,2
193,2
194,2
195,1
196,1
197,2
198,5
199,2
200,5
201,3
202,5
203,3
204,3
205,12
206,4
207,2
208,4
209,2
210,2
211,1
212,1
213,3
214,1
215,2
216,1
217,1
218,4
219,3
220,3
221,5
222,1
223,1
224,19
225,7
226,4
227,1
228,1
229,5
230,1
231,7
232,1
233,2
234,2
235,4
236,1
237,1
238,4
239,1
240,3
241,1
242,3
243,3
244,3
245,2
246,2
247,2
248,1
249,3
250,4
251,6
252,3
253,10
254,4
255,6
256,1
257,3
258,3
259,10
260,2
261,2
262,1
263,4
264,7
265,3
266,6
267,3
268,4
269,5
270,5
271,5
272,9
273,4
274,4
275,2
276,1
277,2
278,1
279,3
280,1
281,9
282,2
283,2
284,1
285,5
286,1
287,3
288,3
289,1
290,7
291,5
292,1
293,2
294,66
295,2
296,2
297,8
298,6
299,2
300,2
301,1
302,3
303,2
304,8
305,2
306,2
307,1
308,3
309,3
310,3
311,4
312,1
313,4
314,2
315,3
316,3
317,4
318,3
319,7
320,1
321,9
322,2
323,1
324,2
325,1
326,2
327,3
328,5
329,3
330,3
331,1
332,3
333,2
334,1
335,4
336,4
337,4
338,6
339,11
340,3
341,6
342,4
343,10
344,6
345,2
346,3
347,3
348,4
349,3
350,1
351,23
352,4
353,2
354,1
355,3
356,3
357,1
358,1
359,6
360,2
361,4
362,8
363,7
364,1
365,12
366,3
367,2
368,4
369,3
370,8
371,10
372,1
373,1
374,1
375,5
376,1
377,1
378,1
379,2
380,4
381,1
382,1
383,6
384,1
385,2
386,4
387,3
388,4
389,8
390,1
391,3
392,14
393,2
394,1
395,3
396,11
397,3
398,3
399,23
400,4
401,5
402,2
403,1
404,1
405,4
406,1
407,4
408,1
409,8
410,3
411,3
412,4
413,1
414,1
415,17
416,3
417,9
418,14
419,6
420,5
421,8
422,3
423,1
424,1
425,4
426,6
427,5
428,2
429,2
430,4
431,1
432,4
433,2
434,3
435,10
436,4
437,2
438,1
439,1
440,4
441,3
442,3
443,6
444,11
445,7
446,1
447,1
448,2
449,3
450,1
451,4
452,9
453,3
454,4
455,3
456,3
457,4
458,4
459,2
460,6
461,4
462,1
463,7
464,4
465,3
466,2
467,10
468,2
469,5
470,3
471,3
472,5
473,3
474,4
475,1
476,4
477,5
478,2
479,2
480,4
481,2
482,1
483,1
484,2
485,1
486,13
487,4
488,5
489,5
490,2
491,4
492,1
493,5
494,1
495,4
496,9
497,51
498,4
499,1
500,4
501,1
502,1
503,7
504,3
505,15
506,8
507,3
508,3
509,8
510,2
511,4
512,1
513,2
514,3
515,5
516,4
517,2
518,4
519,3
520,2
521,4
522,1
523,4
524,1
525,5
526,18
527,2
528,2
529,2
530,5
531,5
532,2
533,3
534,3
535,8
536,3
537,1
538,4
539,1
540,3
541,6
542,7
543,2
544,36
545,2
546,3
547,1
548,1
549,2
550,2
551,4
552,3
553,2
554,1
555,2
556,2
557,2
558,1
559,3
560,3
561,4
562,3
563,15
564,3
565,5
566,2
567,1
568,4
569,1
570,5
571,3
572,6
573,5
574,2
575,2
576,1
577,7
578,1
579,2
580,2
581,7
582,7
583,3
584,2
585,2
586,1
587,5
588,6
589,2
590,1
591,4
592,5
593,2
594,1
595,1
596,3
597,8
598,2
599,2
600,3
601,6
602,3
603,3
604,1
605,5
606,3
607,5
608,8
609,4
610,1
611,1
612,2
613,2
614,6
615,1
616,10
617,5
618,3
619,6
620,4
621,7
622,2
623,3
624,2
625,1
626,4
627,3
628,4
629,1
630,2
631,4
632,3
633,10
634,5
635,3
636,1
637,5
638,10
639,3
640,1
641,7
642,4
643,3
644,1
645,2
646,1
647,4
648,1
649,2
650,2
651,74
652,3
653,3
654,1
655,3
656,3
657,6
658,5
659,1
660,1
661,3
662,3
663,2
664,3
665,3
666,2
667,2
668,1
669,4
670,3
671,1
672,7
673,6
674,5
675,3
676,2
677,6
678,4
679,6
680,4
681,4
682,3
683,10
684,3
685,2
686,4
687,5
688,3
689,1
690,2
691,1
692,2
693,1
694,1
695,8
696,2
697,2
698,3
699,4
700,4
701,2
702,1
703,1
704,36
705,1
706,3
707,4
708,3
709,2
710,8
711,2
712,4
713,7
714,11
715,4
716,1
717,2
718,1
719,1
720,4
721,8
722,1
723,5
724,2
725,4
726,1
727,2
728,3
729,1
730,1
731,5
732,1
733,5
734,3
735,4
736,3
737,1
738,3
739,5
740,2
741,13
742,8
743,2
744,2
745,2
746,3
747,4
748,1
749,15
750,2
751,1
752,2
753,3
754,4
755,6
756,4
757,5
758,1
759,4
760,3
761,3
762,2
763,1
764,1
765,1
766,2
767,6
768,2
769,3
770,3
771,3
772,5
773,3
774,3
775,3
776,6
777,1
778,1
779,2
780,3
781,2
782,1
783,1
784,2
785,1
786,1
787,1
788,1
789,4
790,3
791,16
792,3
793,4
794,3
795,5
796,4
797,4
798,2
799,4
800,2
801,7
802,3
803,3
804,2
805,4
806,3
807,4
808,2
809,4
810,2
811,1
812,3
813,3
814,2
815,7
816,3
817,4
818,4
819,4
820,20
821,3
822,6
823,2
824,2
825,1
826,12
827,6
828,11
829,5
830,1
831,1
832,1
833,2
834,2
835,2
836,1
837,5
838,1
839,2
840,3
841,3
842,2
843,1
844,4
845,2
846,7
847,1
848,2
849,3
850,2
851,3
852,5
853,2
854,1
855,2
856,2
857,3
858,3
859,3
860,2
861,6
862,6
863,10
864,30
865,11
866,2
867,5
868,13
869,6
870,3
871,2
872,4
873,1
874,4
875,3
876,6
877,66
878,3
879,3
880,2
881,5
882,6
883,1
884,1
885,6
886,1
887,6
888,14
889,5
890,1
891,5
892,7
893,3
894,3
895,4
896,1
897,2
898,2
899,6
900,3
901,2
902,3
903,12
904,4
905,1
906,2
907,7
908,2
909,4
910,3
911,3
912,3
913,3
914,2
915,1
916,4
917,4
918,1
919,1
920,7
921,2
922,2
923,1
924,4
925,3
926,1
927,2
928,1
929,2
930,2
931,9
932,3
933,2
934,3
935,5
936,6
937,1
938,43
939,6
940,4
941,5
942,9
943,3
944,2
945,6
946,3
947,8
948,1
949,1
950,2
951,3
952,62
953,2
954,4
955,14
956,3
957,2
958,3
959,1
960,9
961,5
962,9
