,hamming_distance
2996,154
2997,192
2998,167
2999,203
3000,328
3001,260
3002,256
3003,238
3004,191
3005,272
3006,157
3007,254
3008,174
3009,247
3010,191
3011,245
3012,268
3013,212
3014,188
3015,191
3016,180
3017,252
3018,181
3019,258
3020,254
3021,305
3022,172
3023,96
3024,227
3025,263
3026,229
3027,245
3028,196
3029,198
3030,230
3031,246
3032,206
3033,153
3034,146
3035,244
3036,183
3037,195
3038,213
3039,105
3040,259
3041,225
3042,219
3043,253
3044,205
3045,157
3046,195
3047,298
3048,297
3049,188
3050,213
3051,293
3052,221
3053,207
3054,227
3055,217
3056,159
3057,161
3058,200
3059,182
3060,237
3061,179
3062,168
3063,129
3064,151
3065,206
3066,197
3067,291
3068,153
3069,182
3070,119
3071,181
3072,263
3073,242
3074,189
3075,120
3076,173
3077,241
3078,273
3079,160
3080,141
3081,249
3082,191
3083,216
3084,173
3085,174
3086,230
3087,152
3088,258
3089,166
3090,204
3091,191
3092,194
3093,229
3094,172
3095,182
3096,246
3097,218
3098,236
3099,230
3100,160
3101,158
3102,236
3103,238
3104,215
3105,210
3106,214
3107,169
3108,239
3109,212
3110,271
3111,236
3112,185
3113,282
3114,171
3115,222
3116,189
3117,182
3118,171
3119,267
3120,224
3121,168
3122,185
3123,240
3124,209
3125,197
3126,255
3127,206
3128,74
3129,315
3130,217
3131,208
3132,147
3133,173
3134,163
3135,202
3136,302
3137,252
3138,181
3139,223
3140,301
3141,197
3142,254
3143,168
3144,149
3145,218
3146,257
3147,196
3148,171
3149,257
3150,244
3151,124
3152,241
3153,221
3154,182
3155,221
3156,232
3157,204
3158,216
3159,237
3160,210
3161,223
3162,197
3163,201
3164,165
3165,155
3166,174
3167,234
3168,200
3169,142
3170,198
3171,211
3172,255
3173,208
3174,308
3175,160
3176,190
3177,229
3178,278
3179,224
3180,205
3181,110
3182,193
3183,182
3184,188
3185,206
3186,239
3187,184
3188,237
3189,174
3190,204
3191,208
3192,199
3193,240
3194,233
3195,267
3196,134
3197,222
3198,158
3199,164
3200,314
3201,259
3202,218
3203,197
3204,178
3205,195
3206,219
3207,226
3208,150
3209,207
3210,221
3211,235
3212,273
3213,183
3214,201
3215,303
3216,216
3217,184
3218,253
3219,204
3220,238
3221,189
3222,230
3223,202
3224,185
3225,203
3226,213
3227,230
3228,214
3229,168
3230,216
3231,153
3232,289
3233,300
3234,256
3235,178
3236,165
3237,207
3238,213
3239,186
3240,213
3241,308
3242,224
3243,187
3244,191
3245,215
3246,206
3247,213
3248,254
3249,193
3250,237
3251,173
3252,158
3253,161
3254,286
3255,229
3256,225
3257,140
3258,184
3259,235
3260,252
3261,307
3262,267
3263,162
3264,140
3265,182
3266,299
3267,173
3268,207
3269,246
3270,126
3271,68
3272,224
3273,210
3274,104
3275,165
3276,200
3277,220
3278,230
3279,226
3280,253
3281,225
3282,130
3283,232
3284,213
3285,239
3286,192
3287,253
3288,236
3289,273
3290,147
3291,185
3292,174
3293,218
3294,209
3295,212
3296,239
3297,197
3298,168
3299,202
3300,152
3301,175
3302,195
3303,270
3304,169
3305,229
3306,214
3307,140
3308,195
3309,268
3310,186
3311,218
3312,223
3313,163
3314,213
3315,206
3316,230
3317,231
3318,89
3319,194
3320,155
3321,150
3322,237
3323,169
3324,113
3325,251
3326,220
3327,162
3328,238
3329,143
3330,204
3331,209
3332,232
3333,178
3334,211
3335,261
3336,150
3337,261
3338,178
3339,210
3340,201
3341,122
3342,156
3343,303
3344,223
3345,186
3346,277
3347,213
3348,261
3349,267
3350,200
3351,228
3352,182
3353,253
3354,313
3355,223
3356,177
3357,242
3358,253
3359,172
3360,273
3361,253
3362,205
3363,177
3364,205
3365,128
3366,172
3367,77
3368,187
3369,39
3370,275
3371,179
3372,218
3373,187
3374,173
3375,191
3376,94
3377,237
3378,217
3379,227
3380,178
3381,178
3382,200
3383,213
3384,157
3385,258
3386,248
3387,239
3388,215
3389,105
3390,181
3391,210
3392,177
3393,234
3394,238
3395,149
3396,215
3397,247
3398,238
3399,186
3400,170
3401,162
3402,163
3403,250
3404,236
3405,219
3406,209
3407,246
3408,233
3409,115
3410,269
3411,281
3412,229
3413,239
3414,165
3415,226
3416,204
3417,237
3418,236
3419,186
3420,248
3421,225
3422,204
3423,183
3424,162
3425,189
3426,150
3427,208
3428,202
3429,233
3430,149
3431,191
3432,221
3433,208
3434,222
3435,195
3436,234
3437,213
3438,192
3439,217
3440,194
3441,168
3442,266
3443,203
3444,180
3445,182
3446,139
3447,236
3448,191
3449,246
3450,282
3451,173
3452,179
3453,226
3454,173
3455,146
3456,235
3457,204
3458,218
3459,240
3460,211
3461,233
3462,169
3463,244
3464,223
3465,229
3466,211
3467,195
3468,210
3469,185
3470,277
3471,99
3472,146
3473,273
3474,268
3475,302
3476,261
3477,232
3478,94
3479,210
3480,247
3481,216
3482,215
3483,250
3484,207
3485,128
3486,227
3487,277
3488,268
3489,241
3490,209
3491,137
3492,312
3493,181
3494,173
3495,264
3496,168
3497,267
3498,211
3499,192
3500,264
3501,237
3502,125
3503,162
3504,191
3505,271
3506,189
3507,205
3508,268
3509,220
3510,163
3511,141
3512,226
3513,147
3514,199
3515,180
3516,195
3517,197
3518,118
3519,256
3520,288
3521,133
3522,238
3523,192
3524,243
3525,188
3526,277
3527,204
3528,298
3529,185
3530,205
3531,225
3532,206
3533,301
3534,262
3535,139
3536,206
3537,160
3538,212
3539,241
3540,247
3541,199
3542,161
3543,175
3544,146
3545,213
3546,174
3547,274
3548,182
3549,296
3550,250
3551,176
3552,274
3553,101
3554,271
3555,204
3556,155
3557,250
3558,99
3559,262
3560,140
3561,233
3562,192
3563,298
3564,233
3565,258
3566,243
3567,244
3568,244
3569,89
3570,246
3571,139
3572,203
3573,192
3574,240
3575,207
3576,264
3577,233
3578,238
3579,187
3580,243
3581,214
3582,207
3583,178
3584,386
3585,258
3586,264
3587,230
3588,231
3589,221
3590,227
3591,221
3592,210
3593,148
3594,198
3595,222
3596,180
3597,259
3598,172
3599,169
3600,174
3601,199
3602,254
3603,210
3604,233
3605,226
3606,203
3607,263
3608,212
3609,271
3610,184
3611,237
3612,237
3613,176
3614,168
3615,177
3616,172
3617,244
3618,150
3619,212
3620,226
3621,242
3622,206
3623,227
3624,151
3625,236
3626,164
3627,174
3628,252
3629,322
3630,238
3631,247
3632,239
3633,170
3634,176
3635,205
3636,213
3637,190
3638,215
3639,131
3640,274
3641,51
3642,155
3643,152
3644,192
3645,260
3646,189
3647,167
3648,219
3649,207
3650,286
3651,160
3652,237
3653,168
3654,211
3655,178
3656,119
3657,248
3658,178
3659,189
3660,154
3661,171
3662,167
3663,234
3664,184
3665,234
3666,205
3667,194
3668,163
3669,236
3670,193
3671,140
3672,287
3673,157
3674,175
3675,221
3676,101
3677,235
3678,267
3679,190
3680,242
3681,213
3682,285
3683,186
3684,239
3685,265
3686,194
3687,292
3688,219
3689,208
3690,191
3691,214
3692,257
3693,179
3694,275
3695,241
3696,188
3697,173
3698,222
3699,171
3700,132
3701,224
3702,214
3703,228
3704,167
3705,259
3706,159
3707,210
3708,118
3709,324
3710,253
3711,161
3712,260
3713,171
3714,220
3715,166
3716,293
3717,278
3718,168
3719,241
3720,151
3721,251
3722,241
3723,215
3724,205
3725,54
3726,139
3727,254
3728,205
3729,180
3730,225
3731,150
3732,219
3733,189
3734,150
3735,196
3736,273
3737,176
3738,204
3739,307
3740,161
3741,204
3742,243
3743,267
3744,163
3745,171
3746,201
3747,163
3748,231
3749,269
3750,227
3751,167
3752,202
3753,202
3754,145
3755,182
3756,146
3757,180
3758,181
3759,263
3760,210
3761,177
3762,263
3763,196
3764,207
3765,227
3766,231
3767,204
3768,183
3769,225
3770,204
3771,191
3772,182
3773,161
3774,215
3775,150
3776,305
3777,187
3778,202
3779,296
3780,233
3781,179
3782,227
3783,268
3784,226
3785,203
3786,246
3787,143
3788,232
3789,194
3790,150
3791,203
3792,295
3793,173
3794,240
3795,170
3796,236
3797,225
3798,198
3799,200
3800,227
3801,218
3802,251
3803,222
3804,252
3805,211
3806,130
3807,177
3808,240
3809,184
3810,109
3811,165
3812,236
3813,191
3814,161
3815,334
3816,243
3817,177
3818,25
3819,207
3820,233
3821,177
3822,250
3823,259
3824,296
3825,257
3826,328
3827,227
3828,163
3829,191
3830,194
3831,222
3832,250
3833,210
3834,175
3835,172
3836,205
3837,145
3838,192
3839,257
3840,210
3841,241
3842,209
3843,210
3844,261
3845,233
3846,178
3847,174
3848,240
3849,248
3850,216
3851,273
3852,221
3853,188
3854,285
3855,180
3856,247
3857,153
3858,80
3859,219
3860,167
3861,230
3862,204
3863,156
3864,135
3865,216
3866,191
3867,240
3868,217
3869,273
3870,206
3871,172
3872,238
3873,212
3874,282
3875,204
3876,89
3877,253
3878,189
3879,190
3880,255
3881,183
3882,177
3883,239
3884,228
3885,258
3886,204
3887,178
3888,193
3889,243
3890,177
3891,219
3892,223
3893,247
3894,262
3895,102
3896,223
3897,262
3898,258
3899,229
3900,220
3901,176
3902,235
3903,183
3904,190
3905,244
3906,191
3907,239
3908,205
3909,205
3910,144
3911,259
3912,169
3913,229
3914,169
3915,177
3916,224
3917,160
3918,180
3919,130
3920,193
3921,197
3922,208
3923,198
3924,233
3925,237
3926,156
3927,280
3928,223
3929,174
3930,164
3931,153
3932,207
3933,111
3934,246
3935,138
3936,176
3937,127
3938,239
3939,254
3940,214
3941,206
3942,153
3943,258
3944,223
3945,161
3946,245
3947,243
3948,168
3949,213
3950,273
3951,263
3952,286
3953,174
3954,233
3955,257
3956,292
3957,289
3958,287
3959,162
3960,186
3961,270
3962,142
3963,225
3964,257
3965,168
3966,178
3967,179
3968,186
3969,264
3970,208
3971,202
3972,156
3973,166
3974,225
3975,186
3976,254
3977,200
3978,185
3979,306
3980,214
3981,198
3982,203
3983,214
3984,277
3985,221
3986,155
3987,253
3988,223
3989,137
3990,311
3991,178
3992,146
3993,212
3994,131
3995,189
3996,164
3997,128
3998,208
3999,159
4000,190
4001,195
4002,153
4003,197
4004,225
4005,166
4006,147
4007,194
4008,263
4009,184
4010,202
4011,201
4012,196
4013,195
4014,258
4015,202
4016,273
4017,115
4018,206
4019,278
4020,230
4021,235
4022,39
4023,267
4024,267
4025,211
4026,180
4027,212
4028,161
4029,159
4030,262
4031,233
4032,115
4033,214
4034,156
4035,118
4036,30
4037,227
4038,200
4039,258
4040,254
4041,162
4042,138
4043,241
4044,245
4045,273
4046,222
4047,171
4048,222
4049,297
4050,250
4051,207
4052,172
4053,223
4054,210
4055,151
4056,245
4057,234
4058,226
4059,246
4060,139
4061,279
4062,226
4063,111
4064,225
4065,258
4066,218
4067,131
4068,225
4069,151
4070,195
4071,192
4072,176
4073,203
4074,149
4075,234
4076,192
4077,280
4078,222
4079,186
4080,207
4081,212
4082,205
4083,105
4084,186
4085,220
4086,221
4087,59
4088,267
4089,186
4090,210
4091,210
4092,191
4093,115
4094,181
4095,316
4096,47
4097,231
4098,258
4099,180
4100,206
4101,206
4102,186
4103,222
4104,178
4105,216
4106,186
4107,175
4108,230
4109,203
4110,214
4111,218
4112,215
4113,105
4114,317
4115,208
4116,247
4117,130
4118,173
4119,262
4120,247
4121,213
4122,250
4123,254
4124,230
4125,182
4126,227
4127,308
4128,215
4129,214
4130,230
4131,239
4132,281
4133,178
4134,171
4135,141
4136,258
4137,180
4138,246
4139,229
4140,276
4141,276
4142,221
4143,262
4144,151
4145,195
4146,249
4147,230
4148,179
4149,175
4150,135
4151,241
4152,133
4153,246
4154,178
4155,179
4156,190
4157,223
4158,241
4159,180
4160,267
4161,205
4162,206
4163,168
4164,224
4165,237
4166,246
4167,230
4168,180
4169,183
4170,135
4171,155
4172,125
4173,196
4174,195
4175,211
4176,133
4177,81
4178,188
4179,269
4180,212
4181,205
4182,211
4183,229
4184,162
4185,145
4186,177
4187,230
4188,207
4189,219
4190,127
4191,154
4192,180
4193,237
4194,177
4195,212
4196,142
4197,262
4198,282
4199,208
4200,195
4201,162
4202,276
4203,237
4204,183
4205,205
4206,218
4207,98
4208,216
4209,125
4210,287
4211,216
4212,155
4213,219
4214,251
4215,209
4216,151
4217,204
4218,259
4219,215
4220,260
4221,219
4222,292
4223,134
4224,239
4225,253
4226,280
4227,148
4228,230
4229,97
4230,187
4231,219
4232,193
4233,216
4234,178
4235,223
4236,229
4237,149
4238,206
4239,242
4240,173
4241,192
4242,285
4243,276
4244,126
4245,194
4246,169
4247,227
4248,200
4249,206
4250,225
4251,174
4252,239
4253,224
4254,142
4255,217
4256,137
4257,252
4258,197
4259,174
4260,257
4261,259
4262,232
4263,242
4264,204
4265,210
4266,259
4267,211
4268,197
4269,167
4270,206
4271,226
4272,216
4273,276
4274,340
4275,204
4276,174
4277,247
4278,225
4279,275
4280,111
4281,249
4282,218
4283,177
4284,89
4285,196
4286,93
4287,296
4288,248
4289,193
4290,250
4291,146
4292,266
4293,170
4294,186
4295,202
4296,198
4297,232
4298,241
4299,244
4300,224
4301,231
4302,248
4303,184
4304,136
4305,216
4306,256
4307,147
4308,198
4309,254
4310,180
4311,163
4312,258
4313,202
4314,164
4315,166
4316,232
4317,274
4318,252
4319,260
4320,178
4321,232
4322,261
4323,172
4324,69
4325,146
4326,224
4327,244
4328,236
4329,164
4330,232
4331,199
4332,216
4333,266
4334,154
4335,234
4336,281
4337,202
4338,242
4339,299
4340,181
4341,175
4342,181
4343,192
4344,230
4345,212
4346,203
4347,144
4348,199
4349,235
4350,237
4351,128
4352,252
4353,272
4354,213
4355,201
4356,153
4357,179
4358,241
4359,184
4360,236
4361,182
4362,184
4363,305
4364,215
4365,269
4366,181
4367,222
4368,270
4369,138
4370,224
4371,168
4372,155
4373,198
4374,184
4375,120
4376,115
4377,170
4378,144
4379,200
4380,250
4381,208
4382,232
4383,187
4384,271
4385,215
4386,148
4387,284
4388,197
4389,251
4390,238
4391,184
4392,219
4393,218
4394,241
4395,181
4396,272
4397,169
4398,263
4399,201
4400,205
4401,191
4402,171
4403,230
4404,323
4405,197
4406,249
4407,271
4408,169
4409,170
4410,185
4411,199
4412,106
4413,141
4414,254
4415,173
4416,215
4417,261
4418,259
4419,276
4420,156
4421,218
4422,244
4423,179
4424,206
4425,218
4426,120
4427,203
4428,300
4429,265
4430,239
4431,220
4432,218
4433,289
4434,203
4435,204
4436,165
4437,203
4438,280
4439,213
4440,198
4441,182
4442,219
4443,170
4444,175
4445,162
4446,275
4447,223
4448,257
4449,168
4450,230
4451,205
4452,105
4453,246
4454,170
4455,255
4456,198
4457,279
4458,169
4459,199
4460,192
4461,204
4462,190
4463,243
4464,254
4465,248
4466,165
4467,233
4468,162
4469,220
4470,261
4471,159
4472,189
4473,265
4474,193
4475,196
4476,192
4477,123
4478,188
4479,240
4480,186
4481,219
4482,203
4483,170
4484,216
4485,198
4486,234
4487,186
4488,220
4489,73
4490,250
4491,208
4492,245
4493,236
4494,213
4495,172
4496,259
4497,182
4498,45
4499,159
4500,226
4501,195
4502,208
4503,165
4504,196
4505,217
4506,210
4507,323
4508,183
4509,183
4510,191
4511,294
4512,180
4513,188
4514,180
4515,285
4516,313
4517,161
4518,244
4519,170
4520,208
4521,175
4522,247
4523,157
4524,154
4525,182
4526,286
4527,202
4528,159
4529,79
4530,195
4531,222
4532,168
4533,221
4534,168
4535,224
4536,241
4537,208
4538,275
4539,270
4540,251
4541,218
4542,238
4543,149
4544,233
4545,145
4546,208
4547,234
4548,203
4549,207
4550,139
4551,215
4552,278
4553,208
4554,199
4555,213
4556,224
4557,273
4558,169
4559,156
4560,223
4561,215
4562,162
4563,254
4564,203
4565,155
4566,218
4567,262
4568,244
4569,227
4570,274
4571,264
4572,95
4573,254
4574,215
4575,247
4576,141
4577,216
4578,194
4579,287
4580,152
4581,230
4582,230
4583,278
4584,110
4585,158
4586,236
4587,242
4588,159
4589,221
4590,184
4591,261
4592,175
4593,146
4594,145
4595,203
4596,103
4597,133
4598,221
4599,122
4600,160
4601,224
4602,211
4603,168
4604,167
4605,196
4606,192
4607,204
4608,263
4609,198
4610,237
4611,260
4612,217
4613,163
4614,152
4615,141
4616,223
4617,94
4618,183
4619,227
4620,242
4621,125
4622,182
4623,249
4624,202
4625,158
4626,269
4627,189
4628,247
4629,112
4630,158
4631,74
4632,142
4633,239
4634,183
4635,188
4636,277
4637,137
4638,244
4639,218
4640,198
4641,198
4642,206
4643,207
4644,197
4645,180
4646,217
4647,195
4648,243
4649,233
4650,214
4651,139
4652,221
4653,189
4654,203
4655,142
4656,218
4657,264
4658,193
4659,168
4660,206
4661,187
4662,198
4663,203
4664,187
4665,174
4666,240
4667,170
4668,166
4669,262
4670,217
4671,201
4672,173
4673,188
4674,244
4675,264
4676,208
4677,232
4678,253
4679,232
4680,169
4681,192
4682,194
4683,154
4684,240
4685,236
4686,162
4687,237
4688,240
4689,185
4690,198
4691,285
4692,163
4693,240
4694,259
4695,158
4696,269
4697,158
4698,264
4699,197
4700,264
4701,205
4702,181
4703,259
4704,162
4705,255
4706,260
4707,220
4708,206
4709,193
4710,196
4711,168
4712,196
4713,252
4714,138
4715,237
4716,156
4717,263
4718,264
4719,118
4720,260
4721,241
4722,153
4723,150
4724,264
4725,118
4726,199
4727,155
4728,36
4729,190
4730,226
4731,149
4732,202
4733,223
4734,218
4735,174
4736,249
4737,118
4738,223
4739,251
4740,180
4741,207
4742,232
4743,225
4744,298
4745,163
4746,99
4747,176
4748,176
4749,214
4750,193
4751,192
4752,199
4753,106
4754,135
4755,219
4756,152
4757,182
4758,247
4759,212
4760,167
4761,264
4762,252
4763,155
4764,263
4765,42
4766,265
4767,243
4768,240
4769,193
4770,214
4771,245
4772,169
4773,245
4774,232
4775,216
4776,220
4777,144
4778,171
4779,240
4780,192
4781,217
4782,236
4783,185
4784,243
4785,237
4786,193
4787,261
4788,265
4789,153
4790,178
4791,211
4792,237
4793,159
4794,187
4795,128
4796,190
4797,240
4798,163
4799,206
4800,205
4801,142
4802,209
4803,182
4804,173
4805,296
4806,160
4807,162
4808,242
4809,206
4810,142
4811,213
4812,184
4813,200
4814,183
4815,188
4816,225
4817,167
4818,226
4819,187
4820,212
4821,219
4822,213
4823,221
4824,198
4825,248
4826,211
4827,211
4828,212
4829,208
4830,125
4831,166
4832,222
4833,217
4834,201
4835,253
4836,177
4837,237
4838,228
4839,169
4840,255
4841,280
4842,213
4843,219
4844,233
4845,259
4846,185
4847,260
4848,170
4849,201
4850,207
4851,273
4852,308
4853,138
4854,237
4855,266
4856,192
4857,250
4858,227
4859,279
4860,210
4861,182
4862,132
4863,264
4864,242
4865,100
4866,195
4867,207
4868,195
4869,179
4870,164
4871,154
4872,268
4873,254
4874,222
4875,224
4876,148
4877,126
4878,259
4879,179
4880,169
4881,233
4882,152
4883,240
4884,196
4885,146
4886,219
4887,241
4888,163
4889,148
4890,274
4891,184
4892,184
4893,202
4894,165
4895,142
4896,156
4897,246
4898,244
4899,200
4900,138
4901,211
4902,192
4903,278
4904,249
4905,239
4906,205
4907,203
4908,187
4909,237
4910,204
4911,187
4912,264
4913,175
4914,263
4915,218
4916,213
4917,206
4918,185
4919,233
4920,213
4921,225
4922,111
4923,228
4924,171
4925,202
4926,213
4927,216
4928,217
4929,268
4930,201
4931,248
4932,239
4933,244
4934,177
4935,258
4936,279
4937,276
4938,243
4939,154
4940,68
4941,230
4942,124
4943,182
4944,190
4945,124
4946,243
4947,226
4948,283
4949,138
4950,184
4951,155
4952,206
4953,217
4954,200
4955,189
4956,208
4957,277
4958,169
4959,212
4960,282
4961,191
4962,221
4963,152
4964,202
4965,219
4966,229
4967,165
4968,272
4969,103
4970,263
4971,223
4972,201
4973,204
4974,138
4975,267
4976,293
4977,188
4978,258
4979,157
4980,209
4981,267
4982,192
4983,271
4984,241
4985,232
4986,188
4987,238
4988,261
4989,223
4990,172
4991,216
4992,229
4993,212
4994,195
4995,138
4996,239
4997,233
4998,198
4999,144
5000,290
5001,166
5002,140
5003,243
5004,145
5005,235
5006,176
5007,205
5008,199
5009,239
5010,219
5011,231
5012,229
5013,259
5014,177
5015,286
5016,193
5017,213
5018,228
5019,154
5020,157
5021,210
5022,184
5023,156
5024,247
5025,244
5026,233
5027,196
5028,283
5029,245
5030,139
5031,266
5032,308
5033,165
5034,275
5035,191
5036,140
5037,253
5038,190
5039,116
5040,266
5041,162
5042,173
5043,177
5044,181
5045,123
5046,284
5047,204
5048,186
5049,197
5050,244
5051,212
5052,246
5053,180
5054,199
5055,146
5056,246
5057,155
5058,211
5059,213
5060,238
5061,225
5062,156
5063,138
5064,276
5065,211
5066,170
5067,286
5068,185
5069,270
5070,289
5071,160
5072,201
5073,310
5074,248
5075,243
5076,142
5077,207
5078,174
5079,231
5080,223
5081,165
5082,268
5083,152
5084,171
5085,188
5086,194
5087,255
5088,224
5089,161
5090,162
5091,229
5092,145
5093,120
5094,284
5095,224
5096,245
5097,254
5098,115
5099,187
5100,241
5101,165
5102,249
5103,240
5104,212
5105,256
5106,206
5107,179
5108,183
5109,165
5110,157
5111,204
5112,239
5113,215
5114,133
5115,225
5116,195
5117,217
5118,298
5119,166
5120,113
5121,158
5122,184
5123,205
5124,164
5125,212
5126,190
5127,243
5128,267
5129,258
5130,229
5131,230
5132,265
5133,228
5134,252
5135,285
5136,242
5137,184
5138,134
5139,123
5140,176
5141,179
5142,238
5143,205
5144,213
5145,284
5146,296
5147,219
5148,267
5149,123
5150,248
5151,195
5152,300
5153,199
5154,192
5155,198
5156,107
5157,237
5158,221
5159,149
5160,165
5161,225
5162,246
5163,59
5164,97
5165,250
5166,248
5167,146
5168,210
5169,243
5170,233
5171,201
5172,183
5173,227
5174,262
5175,172
5176,240
5177,231
5178,268
5179,298
5180,370
5181,234
5182,188
5183,146
5184,176
5185,85
5186,214
5187,291
5188,231
5189,212
5190,256
5191,211
5192,215
5193,258
5194,224
5195,209
5196,153
5197,148
5198,203
5199,125
5200,202
5201,290
5202,229
5203,208
5204,232
5205,247
5206,199
5207,217
5208,98
5209,243
5210,219
5211,203
5212,150
5213,239
5214,255
5215,221
5216,230
5217,222
5218,240
5219,252
5220,160
5221,171
5222,229
5223,296
5224,215
5225,214
5226,151
5227,170
5228,254
5229,218
5230,280
5231,220
5232,176
5233,225
5234,204
5235,248
5236,150
5237,265
5238,251
5239,230
5240,219
5241,104
5242,242
5243,267
5244,269
5245,245
5246,208
5247,158
5248,151
5249,193
5250,226
5251,216
5252,210
5253,223
5254,199
5255,129
5256,79
5257,162
5258,294
5259,186
5260,184
5261,231
5262,200
5263,195
5264,154
5265,186
5266,228
5267,206
5268,253
5269,169
5270,199
5271,150
5272,182
5273,233
5274,54
5275,209
5276,183
5277,215
5278,261
5279,248
5280,237
5281,249
5282,142
5283,253
5284,171
5285,200
5286,183
5287,200
5288,218
5289,216
5290,215
5291,163
5292,216
5293,191
5294,233
5295,220
5296,227
5297,243
5298,275
5299,268
5300,100
5301,275
5302,125
5303,197
5304,303
5305,255
5306,235
5307,179
5308,195
5309,284
5310,162
5311,188
5312,112
5313,211
5314,220
5315,237
5316,228
5317,214
5318,202
5319,180
5320,236
5321,123
5322,170
5323,180
5324,199
5325,299
5326,260
5327,228
5328,225
5329,180
5330,168
5331,201
5332,208
5333,244
5334,115
5335,262
5336,192
5337,93
5338,259
5339,163
5340,212
5341,236
5342,287
5343,223
5344,176
5345,219
5346,230
5347,156
5348,165
5349,215
5350,161
5351,203
5352,182
5353,181
5354,278
5355,295
5356,85
5357,268
5358,170
5359,199
5360,182
5361,204
5362,209
5363,177
5364,201
5365,173
5366,164
5367,204
5368,195
5369,156
5370,207
5371,261
5372,261
5373,256
5374,207
5375,198
5376,259
5377,236
5378,248
5379,259
5380,274
5381,196
5382,222
5383,214
5384,225
5385,210
5386,250
5387,267
5388,193
5389,157
5390,199
5391,274
5392,248
5393,170
5394,329
5395,169
5396,177
5397,171
5398,223
5399,220
5400,153
5401,197
5402,185
5403,132
5404,217
5405,99
5406,187
5407,187
5408,302
5409,189
5410,209
5411,239
5412,247
5413,228
5414,258
5415,172
5416,241
5417,144
5418,142
5419,224
5420,225
5421,134
5422,240
5423,219
5424,181
5425,144
5426,229
5427,220
5428,265
5429,148
5430,165
5431,160
5432,144
5433,213
5434,135
5435,179
5436,172
5437,222
5438,34
5439,177
5440,214
5441,249
5442,193
5443,106
5444,283
5445,159
5446,214
5447,190
5448,202
5449,211
5450,204
5451,186
5452,230
5453,144
5454,244
5455,153
5456,376
5457,251
5458,229
5459,174
5460,343
5461,233
5462,164
5463,237
5464,193
5465,242
5466,262
5467,247
5468,159
5469,261
5470,171
5471,237
5472,212
5473,185
5474,218
5475,202
5476,284
5477,70
5478,172
5479,272
5480,284
5481,165
5482,215
5483,247
5484,212
5485,194
5486,287
5487,212
5488,291
5489,217
5490,199
5491,204
5492,149
5493,183
5494,193
5495,218
5496,226
5497,186
5498,219
5499,152
5500,194
5501,213
5502,252
5503,117
5504,146
5505,272
5506,277
5507,244
5508,117
5509,204
5510,242
5511,283
5512,151
5513,223
5514,174
5515,197
5516,120
5517,145
5518,98
5519,310
5520,264
5521,229
5522,195
5523,256
5524,225
5525,212
5526,204
5527,131
5528,226
5529,212
5530,221
5531,272
5532,203
5533,225
5534,131
5535,246
5536,240
5537,207
5538,310
5539,171
5540,217
5541,180
5542,214
5543,216
5544,191
5545,207
5546,218
5547,203
5548,171
5549,211
5550,173
5551,175
5552,239
5553,250
5554,216
5555,221
5556,195
5557,230
5558,147
5559,140
5560,57
5561,254
5562,215
5563,202
5564,258
5565,210
5566,214
5567,134
5568,258
5569,191
5570,230
5571,238
5572,195
5573,256
5574,342
5575,249
5576,301
5577,170
5578,257
5579,167
5580,173
5581,162
5582,253
5583,260
5584,238
5585,162
5586,266
5587,228
5588,178
5589,253
5590,236
5591,153
5592,41
5593,236
5594,237
5595,159
5596,222
5597,223
5598,178
5599,144
5600,80
5601,241
5602,144
5603,209
5604,230
5605,282
5606,181
5607,248
5608,199
5609,219
5610,107
5611,49
5612,248
5613,219
5614,175
5615,259
5616,184
5617,228
5618,97
5619,194
5620,162
5621,187
5622,160
5623,147
5624,216
5625,254
5626,232
5627,228
5628,224
5629,284
5630,283
5631,126
5632,261
5633,271
5634,181
5635,238
5636,192
5637,233
5638,174
5639,125
5640,259
5641,249
5642,275
5643,207
5644,277
5645,200
5646,236
5647,256
5648,283
5649,219
5650,182
5651,184
5652,264
5653,232
5654,264
5655,252
5656,286
5657,210
5658,134
5659,225
5660,229
5661,231
5662,200
5663,271
5664,281
5665,165
5666,180
5667,230
5668,275
5669,204
5670,244
5671,168
5672,165
5673,243
5674,210
5675,175
5676,154
5677,168
5678,122
5679,150
5680,242
5681,212
5682,223
5683,111
5684,158
5685,188
5686,159
5687,240
5688,184
5689,206
5690,184
5691,195
5692,158
5693,178
5694,191
5695,223
5696,224
5697,144
5698,198
5699,232
5700,121
5701,229
5702,151
5703,286
5704,191
5705,228
5706,184
5707,185
5708,252
5709,193
5710,218
5711,207
5712,257
5713,210
5714,213
5715,191
5716,257
5717,238
5718,219
5719,232
5720,300
5721,204
5722,67
5723,117
5724,156
5725,144
5726,237
5727,305
5728,197
5729,200
5730,189
5731,96
5732,199
5733,173
5734,222
5735,133
5736,220
5737,245
5738,248
5739,256
5740,251
5741,210
5742,148
5743,239
5744,204
5745,259
5746,221
5747,210
5748,212
5749,266
5750,242
5751,184
5752,128
5753,215
5754,220
5755,253
5756,169
5757,187
5758,126
5759,155
5760,131
5761,139
5762,172
5763,281
5764,182
5765,98
5766,182
5767,260
5768,125
5769,99
5770,225
5771,214
5772,247
5773,112
5774,166
5775,192
5776,250
5777,247
5778,180
5779,232
5780,226
5781,209
5782,206
5783,193
5784,182
5785,255
5786,171
5787,239
5788,193
5789,204
5790,209
5791,196
5792,248
5793,149
