,hamming_distance
2996,220
2997,223
2998,233
2999,228
3000,216
3001,198
3002,233
3003,194
3004,193
3005,264
3006,229
3007,192
3008,228
3009,168
3010,167
3011,289
3012,196
3013,219
3014,204
3015,250
3016,190
3017,211
3018,247
3019,230
3020,278
3021,195
3022,202
3023,230
3024,162
3025,235
3026,190
3027,219
3028,269
3029,170
3030,193
3031,239
3032,187
3033,149
3034,257
3035,245
3036,234
3037,219
3038,241
3039,174
3040,181
3041,131
3042,202
3043,173
3044,217
3045,191
3046,253
3047,224
3048,240
3049,235
3050,216
3051,234
3052,201
3053,242
3054,210
3055,202
3056,207
3057,284
3058,223
3059,252
3060,223
3061,147
3062,193
3063,264
3064,181
3065,217
3066,198
3067,197
3068,221
3069,172
3070,220
3071,170
3072,124
3073,247
3074,249
3075,184
3076,152
3077,195
3078,191
3079,195
3080,247
3081,259
3082,203
3083,200
3084,251
3085,239
3086,184
3087,136
3088,198
3089,181
3090,269
3091,237
3092,170
3093,231
3094,175
3095,218
3096,165
3097,148
3098,192
3099,211
3100,178
3101,204
3102,207
3103,205
3104,230
3105,156
3106,243
3107,203
3108,185
3109,197
3110,134
3111,105
3112,235
3113,251
3114,208
3115,234
3116,204
3117,125
3118,195
3119,249
3120,166
3121,228
3122,237
3123,193
3124,212
3125,252
3126,197
3127,235
3128,239
3129,224
3130,177
3131,170
3132,251
3133,220
3134,183
3135,219
3136,187
3137,270
3138,240
3139,188
3140,213
3141,214
3142,220
3143,161
3144,199
3145,203
3146,211
3147,249
3148,176
3149,181
3150,210
3151,214
3152,213
3153,173
3154,249
3155,232
3156,177
3157,162
3158,239
3159,208
3160,186
3161,232
3162,224
3163,211
3164,231
3165,188
3166,297
3167,211
3168,125
3169,223
3170,224
3171,172
3172,180
3173,193
3174,191
3175,240
3176,218
3177,175
3178,198
3179,176
3180,233
3181,213
3182,226
3183,208
3184,216
3185,219
3186,136
3187,233
3188,181
3189,260
3190,235
3191,205
3192,179
3193,220
3194,199
3195,193
3196,233
3197,157
3198,224
3199,265
3200,231
3201,214
3202,268
3203,250
3204,183
3205,221
3206,194
3207,201
3208,244
3209,230
3210,273
3211,178
3212,209
3213,217
3214,166
3215,232
3216,218
3217,188
3218,204
3219,160
3220,177
3221,214
3222,201
3223,184
3224,243
3225,117
3226,210
3227,211
3228,237
3229,174
3230,226
3231,221
3232,220
3233,132
3234,249
3235,231
3236,134
3237,241
3238,233
3239,234
3240,217
3241,241
3242,224
3243,202
3244,176
3245,218
3246,203
3247,256
3248,198
3249,204
3250,234
3251,215
3252,189
3253,297
3254,174
3255,220
3256,251
3257,137
3258,182
3259,204
3260,240
3261,227
3262,235
3263,156
3264,245
3265,149
3266,200
3267,210
3268,225
3269,214
3270,206
3271,240
3272,218
3273,199
3274,228
3275,196
3276,206
3277,189
3278,193
3279,236
3280,189
3281,255
3282,233
3283,214
3284,220
3285,192
3286,239
3287,248
3288,243
3289,241
3290,209
3291,208
3292,260
3293,176
3294,137
3295,253
3296,170
3297,197
3298,264
3299,277
3300,203
3301,264
3302,237
3303,216
3304,153
3305,302
3306,214
3307,166
3308,316
3309,171
3310,204
3311,224
3312,190
3313,226
3314,245
3315,173
3316,186
3317,145
3318,213
3319,284
3320,217
3321,190
3322,214
3323,233
3324,183
3325,172
3326,197
3327,243
3328,203
3329,232
3330,214
3331,206
3332,209
3333,189
3334,151
3335,192
3336,208
3337,227
3338,194
3339,221
3340,212
3341,212
3342,258
3343,250
3344,235
3345,154
3346,205
3347,219
3348,171
3349,247
3350,189
3351,204
3352,159
3353,142
3354,226
3355,241
3356,271
3357,148
3358,216
3359,155
3360,254
3361,206
3362,233
3363,222
3364,229
3365,198
3366,215
3367,190
3368,189
3369,184
3370,206
3371,227
3372,215
3373,236
3374,205
3375,248
3376,203
3377,182
3378,213
3379,241
3380,183
3381,208
3382,131
3383,189
3384,241
3385,232
3386,190
3387,188
3388,279
3389,251
3390,214
3391,211
3392,203
3393,245
3394,223
3395,142
3396,172
3397,241
3398,189
3399,275
3400,202
3401,175
3402,167
3403,246
3404,284
3405,217
3406,223
3407,149
3408,215
3409,208
3410,219
3411,156
3412,198
3413,160
3414,221
3415,202
3416,165
3417,356
3418,222
3419,194
3420,215
3421,315
3422,215
3423,173
3424,209
3425,184
3426,242
3427,186
3428,190
3429,236
3430,200
3431,239
3432,164
3433,239
3434,219
3435,211
3436,215
3437,216
3438,260
3439,234
3440,228
3441,199
3442,175
3443,205
3444,202
3445,222
3446,195
3447,218
3448,277
3449,238
3450,174
3451,225
3452,236
3453,188
3454,218
3455,231
3456,173
3457,214
3458,190
3459,250
3460,212
3461,145
3462,224
3463,117
3464,248
3465,149
3466,178
3467,195
3468,213
3469,223
3470,216
3471,162
3472,163
3473,262
3474,232
3475,181
3476,204
3477,192
3478,160
3479,170
3480,229
3481,258
3482,188
3483,179
3484,205
3485,207
3486,180
3487,241
3488,172
3489,193
3490,222
3491,209
3492,220
3493,226
3494,239
3495,227
3496,211
3497,146
3498,234
3499,285
3500,193
3501,91
3502,182
3503,233
3504,218
3505,225
3506,193
3507,199
3508,238
3509,198
3510,212
3511,206
3512,207
3513,194
3514,189
3515,218
3516,222
3517,334
3518,229
3519,213
3520,268
3521,161
3522,202
3523,244
3524,205
3525,219
3526,193
3527,182
3528,184
3529,193
3530,239
3531,180
3532,220
3533,204
3534,204
3535,243
3536,215
3537,255
3538,226
3539,263
3540,285
3541,240
3542,211
3543,212
3544,235
3545,258
3546,215
3547,205
3548,226
3549,242
3550,212
3551,229
3552,178
3553,176
3554,221
3555,155
3556,236
3557,134
3558,245
3559,211
3560,181
3561,167
3562,238
3563,165
3564,210
3565,174
3566,183
3567,208
3568,227
3569,263
3570,236
3571,214
3572,198
3573,207
3574,201
3575,188
3576,208
3577,183
3578,217
3579,227
3580,236
3581,210
3582,198
3583,226
3584,246
3585,176
3586,252
3587,227
3588,127
3589,233
3590,268
3591,232
3592,125
3593,206
3594,234
3595,148
3596,236
3597,216
3598,202
3599,201
3600,270
3601,264
3602,206
3603,212
3604,179
3605,193
3606,207
3607,174
3608,175
3609,203
3610,185
3611,164
3612,132
3613,201
3614,177
3615,201
3616,243
3617,212
3618,211
3619,208
3620,227
3621,193
3622,184
3623,221
3624,187
3625,196
3626,162
3627,267
3628,214
3629,216
3630,277
3631,256
3632,225
3633,226
3634,150
3635,243
3636,218
3637,171
3638,214
3639,184
3640,202
3641,208
3642,243
3643,209
3644,179
3645,156
3646,268
3647,130
3648,177
3649,188
3650,208
3651,297
3652,180
3653,139
3654,154
3655,161
3656,221
3657,216
3658,198
3659,221
3660,273
3661,124
3662,170
3663,218
3664,218
3665,219
3666,211
3667,194
3668,247
3669,186
3670,207
3671,177
3672,238
3673,213
3674,205
3675,217
3676,266
3677,195
3678,232
3679,181
3680,139
3681,146
3682,197
3683,207
3684,200
3685,247
3686,195
3687,202
3688,203
3689,187
3690,184
3691,237
3692,206
3693,181
3694,196
3695,187
3696,208
3697,224
3698,192
3699,251
3700,181
3701,191
3702,223
3703,231
3704,162
3705,186
3706,201
3707,269
3708,197
3709,269
3710,227
3711,184
3712,201
3713,204
3714,223
3715,238
3716,187
3717,210
3718,270
3719,177
3720,265
3721,175
3722,191
3723,209
3724,199
3725,145
3726,207
3727,231
3728,228
3729,286
3730,199
3731,189
3732,113
3733,220
3734,234
3735,225
3736,176
3737,150
3738,222
3739,268
3740,219
3741,199
3742,155
3743,191
3744,227
3745,163
3746,236
3747,227
3748,208
3749,234
3750,221
3751,227
3752,155
3753,216
3754,186
3755,194
3756,196
3757,271
3758,185
3759,225
3760,238
3761,206
3762,166
3763,198
3764,219
3765,178
3766,238
3767,213
3768,240
3769,236
3770,221
3771,225
3772,232
3773,219
3774,200
3775,283
3776,195
3777,179
3778,226
3779,162
3780,189
3781,225
3782,173
3783,213
3784,198
3785,205
3786,147
3787,133
3788,224
3789,212
3790,181
3791,181
3792,204
3793,264
3794,197
3795,203
3796,214
3797,143
3798,185
3799,247
3800,91
3801,161
3802,141
3803,278
3804,257
3805,174
3806,195
3807,193
3808,190
3809,168
3810,153
3811,161
3812,247
3813,190
3814,216
3815,216
3816,168
3817,229
3818,201
3819,238
3820,76
3821,240
3822,149
3823,216
3824,166
3825,214
3826,255
3827,233
3828,219
3829,153
3830,191
3831,247
3832,191
3833,202
3834,187
3835,206
3836,184
3837,248
3838,241
3839,221
3840,216
3841,121
3842,210
3843,208
3844,181
3845,176
3846,203
3847,243
3848,106
3849,225
3850,217
3851,259
3852,227
3853,154
3854,122
3855,177
3856,206
3857,244
3858,223
3859,267
3860,197
3861,267
3862,249
3863,230
3864,278
3865,202
3866,217
3867,194
3868,163
3869,246
3870,269
3871,246
3872,228
3873,249
3874,217
3875,243
3876,198
3877,223
3878,188
3879,192
3880,257
3881,218
3882,220
3883,239
3884,236
3885,214
3886,234
3887,168
3888,290
3889,218
3890,183
3891,223
3892,219
3893,210
3894,243
3895,239
3896,213
3897,207
3898,189
3899,214
3900,235
3901,149
3902,172
3903,195
3904,224
3905,245
3906,249
3907,226
3908,195
3909,187
3910,221
3911,239
3912,218
3913,157
3914,283
3915,299
3916,205
3917,211
3918,212
3919,204
3920,179
3921,209
3922,234
3923,213
3924,208
3925,219
3926,196
3927,202
3928,237
3929,259
3930,181
3931,240
3932,223
3933,130
3934,206
3935,226
3936,239
3937,209
3938,217
3939,259
3940,240
3941,196
3942,233
3943,216
3944,198
3945,198
3946,265
3947,216
3948,159
3949,212
3950,260
3951,214
3952,201
3953,180
3954,246
3955,197
3956,208
3957,253
3958,196
3959,237
3960,194
3961,165
3962,180
3963,159
3964,246
3965,209
3966,176
3967,238
3968,223
3969,205
3970,242
3971,244
3972,175
3973,211
3974,237
3975,194
3976,211
3977,235
3978,211
3979,187
3980,192
3981,172
3982,242
3983,200
3984,173
3985,181
3986,241
3987,237
3988,224
3989,198
3990,207
3991,131
3992,144
3993,198
3994,205
3995,200
3996,202
3997,228
3998,143
3999,223
4000,204
4001,273
4002,177
4003,224
4004,210
4005,226
4006,216
4007,186
4008,183
4009,143
4010,184
4011,216
4012,193
4013,228
4014,245
4015,198
4016,188
4017,144
4018,164
4019,224
4020,226
4021,234
4022,161
4023,227
4024,247
4025,255
4026,221
4027,211
4028,241
4029,221
4030,183
4031,150
4032,183
4033,239
4034,254
4035,220
4036,307
4037,217
4038,187
4039,203
4040,201
4041,162
4042,185
4043,210
4044,176
4045,171
4046,197
4047,265
4048,203
4049,218
4050,200
4051,192
4052,246
4053,207
4054,226
4055,227
4056,226
4057,157
4058,210
4059,203
4060,197
4061,276
4062,218
4063,277
4064,183
4065,209
4066,253
4067,252
4068,260
4069,319
4070,300
4071,226
4072,209
4073,199
4074,236
4075,269
4076,229
4077,177
4078,203
4079,236
4080,192
4081,183
4082,199
4083,220
4084,187
4085,171
4086,203
4087,218
4088,197
4089,157
4090,235
4091,165
4092,237
4093,216
4094,241
4095,236
4096,183
4097,204
4098,212
4099,257
4100,212
4101,228
4102,122
4103,218
4104,190
4105,208
4106,223
4107,180
4108,240
4109,268
4110,182
4111,175
4112,243
4113,254
4114,221
4115,175
4116,266
4117,173
4118,188
4119,190
4120,206
4121,180
4122,213
4123,217
4124,222
4125,221
4126,158
4127,123
4128,206
4129,201
4130,197
4131,159
4132,247
4133,252
4134,165
4135,231
4136,148
4137,229
4138,154
4139,243
4140,204
4141,214
4142,224
4143,269
4144,198
4145,195
4146,203
4147,208
4148,196
4149,228
4150,262
4151,237
4152,210
4153,221
4154,240
4155,236
4156,141
4157,187
4158,209
4159,209
4160,210
4161,173
4162,205
4163,212
4164,214
4165,201
4166,225
4167,191
4168,229
4169,314
4170,220
4171,193
4172,219
4173,225
4174,187
4175,212
4176,228
4177,148
4178,200
4179,156
4180,241
4181,249
4182,206
4183,202
4184,222
4185,150
4186,233
4187,221
4188,213
4189,174
4190,212
4191,221
4192,216
4193,208
4194,269
4195,201
4196,213
4197,181
4198,212
4199,247
4200,282
4201,235
4202,256
4203,191
4204,195
4205,170
4206,212
4207,206
4208,246
4209,213
4210,171
4211,185
4212,201
4213,194
4214,207
4215,206
4216,207
4217,195
4218,231
4219,231
4220,240
4221,141
4222,147
4223,218
4224,217
4225,225
4226,202
4227,210
4228,224
4229,267
4230,195
4231,239
4232,268
4233,171
4234,172
4235,226
4236,237
4237,214
4238,255
4239,260
4240,214
4241,188
4242,298
4243,326
4244,212
4245,218
4246,204
4247,109
4248,190
4249,228
4250,228
4251,204
4252,233
4253,204
4254,209
4255,194
4256,206
4257,217
4258,198
4259,232
4260,117
4261,196
4262,179
4263,239
4264,223
4265,245
4266,157
4267,227
4268,218
4269,191
4270,220
4271,175
4272,211
4273,173
4274,236
4275,205
4276,164
4277,236
4278,185
4279,228
4280,158
4281,209
4282,141
4283,195
4284,226
4285,245
4286,155
4287,217
4288,193
4289,203
4290,203
4291,212
4292,244
4293,151
4294,243
4295,176
4296,186
4297,180
4298,232
4299,215
4300,223
4301,196
4302,214
4303,252
4304,224
4305,223
4306,168
4307,129
4308,209
4309,220
4310,208
4311,235
4312,171
4313,217
4314,198
4315,271
4316,158
4317,203
4318,202
4319,240
4320,180
4321,296
4322,180
4323,250
4324,214
4325,207
4326,175
4327,246
4328,170
4329,242
4330,220
4331,216
4332,246
4333,255
4334,225
4335,227
4336,242
4337,192
4338,185
4339,231
4340,223
4341,218
4342,215
4343,234
4344,203
4345,201
4346,214
4347,144
4348,206
4349,88
4350,201
4351,215
4352,284
4353,211
4354,245
4355,243
4356,161
4357,212
4358,213
4359,196
4360,201
4361,219
4362,202
4363,209
4364,256
4365,224
4366,238
4367,197
4368,218
4369,188
4370,207
4371,276
4372,180
4373,247
4374,251
4375,212
4376,255
4377,207
4378,135
4379,209
4380,207
4381,246
4382,274
4383,162
4384,229
4385,199
4386,223
4387,205
4388,211
4389,197
4390,170
4391,212
4392,205
4393,246
4394,267
4395,228
4396,138
4397,201
4398,158
4399,252
4400,210
4401,213
4402,188
4403,228
4404,192
4405,148
4406,127
4407,216
4408,186
4409,159
4410,227
4411,193
4412,151
4413,167
4414,197
4415,221
4416,148
4417,203
4418,206
4419,243
4420,183
4421,212
4422,214
4423,212
4424,214
4425,242
4426,161
4427,177
4428,203
4429,182
4430,204
4431,188
4432,218
4433,133
4434,233
4435,187
4436,151
4437,262
4438,190
4439,176
4440,241
4441,215
4442,230
4443,188
4444,174
4445,160
4446,206
4447,208
4448,159
4449,171
4450,236
4451,220
4452,163
4453,225
4454,212
4455,205
4456,246
4457,171
4458,189
4459,190
4460,207
4461,192
4462,234
4463,117
4464,265
4465,152
4466,211
4467,232
4468,209
4469,278
4470,172
4471,214
4472,203
4473,222
4474,183
4475,238
4476,193
4477,254
4478,167
4479,209
4480,221
4481,137
4482,202
4483,244
4484,183
4485,238
4486,248
4487,233
4488,198
4489,182
4490,233
4491,150
4492,195
4493,208
4494,232
4495,258
4496,172
4497,169
4498,190
4499,207
4500,205
4501,192
4502,203
4503,200
4504,206
4505,246
4506,170
4507,233
4508,170
4509,141
4510,200
4511,220
4512,301
4513,151
4514,208
4515,214
4516,242
4517,173
4518,218
4519,215
4520,212
4521,181
4522,186
4523,202
4524,191
4525,182
4526,130
4527,217
4528,191
4529,238
4530,177
4531,164
4532,257
4533,246
4534,203
4535,135
4536,229
4537,195
4538,169
4539,172
4540,223
4541,191
4542,164
4543,239
4544,162
4545,165
4546,167
4547,238
4548,206
4549,231
4550,195
4551,224
4552,140
4553,216
4554,159
4555,256
4556,239
4557,231
4558,206
4559,218
4560,159
4561,199
4562,214
4563,224
4564,221
4565,211
4566,203
4567,154
4568,237
4569,212
4570,193
4571,196
4572,218
4573,238
4574,222
4575,205
4576,243
4577,156
4578,213
4579,130
4580,194
4581,222
4582,153
4583,162
4584,228
4585,175
4586,221
4587,192
4588,242
4589,137
4590,185
4591,217
4592,232
4593,215
4594,198
4595,167
4596,256
4597,151
4598,214
4599,195
4600,229
4601,200
4602,254
4603,188
4604,296
4605,207
4606,218
4607,220
4608,156
4609,275
4610,204
4611,189
4612,206
4613,258
4614,246
4615,218
4616,112
4617,149
4618,283
4619,213
4620,166
4621,236
4622,240
4623,156
4624,220
4625,230
4626,128
4627,180
4628,230
4629,240
4630,224
4631,180
4632,223
4633,168
4634,182
4635,193
4636,201
4637,260
4638,195
4639,224
4640,202
4641,178
4642,244
4643,273
4644,189
4645,165
4646,267
4647,223
4648,287
4649,194
4650,209
4651,202
4652,203
4653,249
4654,188
4655,164
4656,247
4657,239
4658,234
4659,163
4660,296
4661,235
4662,126
4663,179
4664,264
4665,226
4666,191
4667,174
4668,158
4669,141
4670,237
4671,216
4672,217
4673,195
4674,284
4675,173
4676,185
4677,191
4678,200
4679,201
4680,168
4681,201
4682,210
4683,202
4684,307
4685,221
4686,185
4687,172
4688,192
4689,262
4690,194
4691,217
4692,235
4693,234
4694,227
4695,192
4696,199
4697,237
4698,240
4699,199
4700,222
4701,250
4702,200
4703,197
4704,230
4705,194
4706,153
4707,180
4708,191
4709,218
4710,224
4711,162
4712,270
4713,191
4714,192
4715,192
4716,182
4717,263
4718,197
4719,250
4720,174
4721,216
4722,207
4723,155
4724,227
4725,264
4726,213
4727,238
4728,252
4729,211
4730,194
4731,262
4732,232
4733,210
4734,132
4735,206
4736,222
4737,277
4738,174
4739,197
4740,220
4741,198
4742,275
4743,192
4744,277
4745,226
4746,76
4747,151
4748,180
4749,223
4750,218
4751,282
4752,215
4753,229
4754,267
4755,203
4756,192
4757,241
4758,218
4759,218
4760,197
4761,226
4762,190
4763,36
4764,249
4765,162
4766,231
4767,229
4768,196
4769,219
4770,136
4771,184
4772,235
4773,201
4774,236
4775,207
4776,245
4777,219
4778,199
4779,190
4780,160
4781,240
4782,217
4783,202
4784,257
4785,201
4786,227
4787,219
4788,223
4789,233
4790,177
4791,312
4792,188
4793,214
4794,178
4795,200
4796,214
4797,150
4798,297
4799,221
4800,161
4801,287
4802,125
4803,235
4804,197
4805,161
4806,170
4807,223
4808,178
4809,237
4810,149
4811,232
4812,179
4813,179
4814,188
4815,200
4816,193
4817,264
4818,182
4819,193
4820,210
4821,193
4822,219
4823,196
4824,165
4825,188
4826,237
4827,180
4828,177
4829,195
4830,203
4831,133
4832,251
4833,207
4834,199
4835,195
4836,206
4837,250
4838,226
4839,280
4840,222
4841,267
4842,249
4843,180
4844,209
4845,226
4846,224
4847,208
4848,201
4849,203
4850,240
4851,220
4852,206
4853,150
4854,205
4855,266
4856,220
4857,162
4858,197
4859,182
4860,209
4861,218
4862,203
4863,231
4864,214
4865,176
4866,230
4867,190
4868,185
4869,233
4870,166
4871,206
4872,197
4873,235
4874,225
4875,250
4876,114
4877,179
4878,198
4879,191
4880,265
4881,223
4882,240
4883,252
4884,197
4885,244
4886,281
4887,211
4888,236
4889,226
4890,245
4891,277
4892,250
4893,204
4894,218
4895,214
4896,277
4897,233
4898,195
4899,256
4900,180
4901,243
4902,124
4903,200
4904,83
4905,100
4906,179
4907,227
4908,201
4909,236
4910,168
4911,212
4912,157
4913,243
4914,213
4915,157
4916,203
4917,196
4918,206
4919,207
4920,212
4921,202
4922,202
4923,260
4924,235
4925,253
4926,182
4927,143
4928,261
4929,182
4930,216
4931,207
4932,160
4933,224
4934,217
4935,221
4936,216
4937,229
4938,182
4939,165
4940,219
4941,239
4942,203
4943,200
4944,176
4945,197
4946,156
4947,172
4948,228
4949,224
4950,246
4951,204
4952,219
4953,205
4954,224
4955,246
4956,182
4957,252
4958,277
4959,286
4960,166
4961,260
4962,185
4963,206
4964,221
4965,240
4966,219
4967,156
4968,205
4969,195
4970,213
4971,230
4972,189
4973,183
4974,217
4975,143
4976,185
4977,210
4978,303
4979,192
4980,184
4981,203
4982,203
4983,307
4984,152
4985,216
4986,201
4987,190
4988,237
4989,183
4990,88
4991,148
4992,186
4993,207
4994,256
4995,180
4996,220
4997,269
4998,148
4999,179
5000,236
5001,244
5002,207
5003,199
5004,243
5005,232
5006,223
5007,34
5008,214
5009,213
5010,234
5011,208
5012,189
5013,169
5014,206
5015,199
5016,255
5017,193
5018,206
5019,245
5020,233
5021,247
5022,227
5023,231
5024,221
5025,180
5026,140
5027,215
5028,196
5029,171
5030,310
5031,215
5032,292
5033,175
5034,204
5035,236
5036,179
5037,262
5038,166
5039,172
5040,260
5041,204
5042,195
5043,181
5044,193
5045,173
5046,211
5047,145
5048,206
5049,237
5050,278
5051,227
5052,116
5053,228
5054,192
5055,215
5056,133
5057,200
5058,179
5059,237
5060,217
5061,182
5062,281
5063,156
5064,214
5065,146
5066,216
5067,255
5068,212
5069,233
5070,177
5071,231
5072,227
5073,216
5074,188
5075,124
5076,214
5077,208
5078,202
5079,197
5080,198
5081,264
5082,204
5083,257
5084,108
5085,198
5086,210
5087,213
5088,200
5089,217
5090,197
5091,204
5092,155
5093,213
5094,231
5095,178
5096,193
5097,283
5098,191
5099,225
5100,203
5101,169
5102,226
5103,234
5104,258
5105,190
5106,189
5107,200
5108,211
5109,155
5110,199
5111,226
5112,220
5113,186
5114,155
5115,141
5116,203
5117,53
5118,213
5119,237
5120,199
5121,237
5122,195
5123,180
5124,204
5125,190
5126,223
5127,180
5128,209
5129,210
5130,219
5131,233
5132,221
5133,218
5134,178
5135,199
5136,191
5137,232
5138,191
5139,211
5140,206
5141,189
5142,246
5143,242
5144,158
5145,226
5146,187
5147,178
5148,178
5149,215
5150,158
5151,216
5152,313
5153,213
5154,222
5155,234
5156,168
5157,192
5158,226
5159,215
5160,257
5161,137
5162,196
5163,276
5164,229
5165,213
5166,241
5167,78
5168,150
5169,176
5170,180
5171,228
5172,201
5173,220
5174,216
5175,267
5176,235
5177,241
5178,218
5179,202
5180,195
5181,240
5182,210
5183,219
5184,252
5185,206
5186,188
5187,224
5188,254
5189,226
5190,198
5191,197
5192,202
5193,161
5194,211
5195,227
5196,222
5197,284
5198,160
5199,254
5200,217
5201,211
5202,242
5203,131
5204,217
5205,145
5206,245
5207,212
5208,173
5209,162
5210,328
5211,207
5212,169
5213,179
5214,210
5215,192
5216,233
5217,203
5218,220
5219,195
5220,188
5221,241
5222,240
5223,220
5224,171
5225,191
5226,169
5227,227
5228,263
5229,211
5230,159
5231,181
5232,219
5233,204
5234,170
5235,165
5236,251
5237,224
5238,149
5239,282
5240,209
5241,212
5242,232
5243,210
5244,227
5245,251
5246,161
5247,202
5248,222
5249,181
5250,201
5251,225
5252,191
5253,228
5254,142
5255,226
5256,189
5257,204
5258,221
5259,259
5260,154
5261,270
5262,205
5263,140
5264,236
5265,250
5266,205
5267,182
5268,218
5269,259
5270,263
5271,139
5272,228
5273,159
5274,208
5275,241
5276,208
5277,239
5278,221
5279,226
5280,248
5281,172
5282,250
5283,217
5284,152
5285,224
5286,210
5287,216
5288,198
5289,184
5290,216
5291,159
5292,240
5293,248
5294,220
5295,181
5296,170
5297,136
5298,246
5299,198
5300,240
5301,162
5302,235
5303,228
5304,158
5305,211
5306,159
5307,234
5308,204
5309,198
5310,219
5311,163
5312,198
5313,193
5314,192
5315,208
5316,227
5317,212
5318,209
5319,223
5320,201
5321,213
5322,232
5323,190
5324,176
5325,234
5326,212
5327,240
5328,187
5329,181
5330,220
5331,189
5332,248
5333,188
5334,220
5335,183
5336,224
5337,237
5338,186
5339,220
5340,248
5341,191
5342,219
5343,162
5344,216
5345,186
5346,193
5347,219
5348,210
5349,188
5350,249
5351,85
5352,208
5353,201
5354,231
5355,269
5356,200
5357,182
5358,176
5359,203
5360,145
5361,225
5362,215
5363,198
5364,224
5365,245
5366,186
5367,215
5368,217
5369,112
5370,216
5371,206
5372,208
5373,232
5374,243
5375,184
5376,259
5377,166
5378,279
5379,189
5380,219
5381,216
5382,197
5383,221
5384,176
5385,216
5386,122
5387,192
5388,199
5389,228
5390,277
5391,206
5392,237
5393,246
5394,207
5395,183
5396,237
5397,229
5398,162
5399,185
5400,200
5401,212
5402,209
5403,186
5404,246
5405,152
5406,210
5407,200
5408,215
5409,201
5410,219
5411,221
5412,217
5413,213
5414,235
5415,236
5416,244
5417,214
5418,236
5419,272
5420,193
5421,226
5422,231
5423,217
5424,199
5425,199
5426,239
5427,107
5428,187
5429,216
5430,246
5431,244
5432,198
5433,241
5434,195
5435,246
5436,223
5437,214
5438,199
5439,194
5440,161
5441,192
5442,212
5443,211
5444,232
5445,234
5446,301
5447,218
5448,293
5449,214
5450,206
5451,164
5452,221
5453,216
5454,254
5455,215
5456,197
5457,223
5458,214
5459,150
5460,210
5461,207
5462,218
5463,192
5464,204
5465,134
5466,234
5467,255
5468,237
5469,262
5470,259
5471,304
5472,220
5473,211
5474,221
5475,203
5476,179
5477,214
5478,254
5479,243
5480,183
5481,188
5482,223
5483,235
5484,186
5485,204
5486,237
5487,213
5488,204
5489,225
5490,211
5491,260
5492,236
5493,221
5494,172
5495,237
5496,203
5497,242
5498,237
5499,256
5500,205
5501,215
5502,152
5503,241
5504,194
5505,151
5506,204
5507,189
5508,221
5509,233
5510,247
5511,272
5512,180
5513,245
5514,156
5515,227
5516,196
5517,101
5518,256
5519,154
5520,125
5521,235
5522,174
5523,221
5524,183
5525,198
5526,262
5527,206
5528,249
5529,280
5530,240
5531,222
5532,226
5533,231
5534,227
5535,191
5536,140
5537,186
5538,168
5539,238
5540,226
5541,191
5542,205
5543,239
5544,233
5545,227
5546,181
5547,213
5548,207
5549,290
5550,197
5551,195
5552,214
5553,234
5554,197
5555,221
5556,219
5557,165
5558,140
5559,212
5560,83
5561,292
5562,214
5563,173
5564,239
5565,248
5566,217
5567,211
5568,257
5569,233
5570,268
5571,229
5572,253
5573,181
5574,203
5575,188
5576,201
5577,177
5578,226
5579,126
5580,216
5581,192
5582,226
5583,231
5584,211
5585,200
5586,258
5587,219
5588,179
5589,199
5590,203
5591,210
5592,184
5593,181
5594,264
5595,230
5596,292
5597,209
5598,231
5599,204
5600,198
5601,211
5602,221
5603,258
5604,169
5605,209
5606,249
5607,319
5608,276
5609,193
5610,207
5611,200
5612,182
5613,159
5614,136
5615,198
5616,227
5617,213
5618,295
5619,211
5620,183
5621,180
5622,216
5623,211
5624,247
5625,182
5626,280
5627,264
5628,136
5629,217
5630,244
5631,177
5632,295
5633,205
5634,193
5635,211
5636,191
5637,233
5638,287
5639,220
5640,124
5641,240
5642,228
5643,197
5644,175
5645,198
5646,207
5647,227
5648,173
5649,215
5650,71
5651,242
5652,273
5653,182
5654,156
5655,192
5656,242
5657,202
5658,223
5659,237
5660,162
5661,184
5662,234
5663,311
5664,217
5665,160
5666,213
5667,181
5668,240
5669,192
5670,246
5671,267
5672,245
5673,210
5674,234
5675,162
5676,184
5677,214
5678,295
5679,195
5680,191
5681,176
5682,213
5683,141
5684,172
5685,226
5686,175
5687,230
5688,203
5689,187
5690,246
5691,249
5692,244
5693,213
5694,172
5695,220
5696,226
5697,262
5698,194
5699,245
5700,140
5701,213
5702,226
5703,235
5704,248
5705,278
5706,255
5707,258
5708,208
5709,216
5710,148
5711,209
5712,224
5713,161
5714,229
5715,178
5716,260
5717,207
5718,124
5719,215
5720,241
5721,218
5722,195
5723,217
5724,247
5725,206
5726,201
5727,236
5728,164
5729,198
5730,204
5731,302
5732,200
5733,134
5734,187
5735,180
5736,203
5737,176
5738,277
5739,229
5740,182
5741,233
5742,213
5743,240
5744,223
5745,203
5746,200
5747,202
5748,236
5749,184
5750,213
5751,280
5752,211
5753,204
5754,226
5755,240
5756,218
5757,207
5758,146
5759,200
5760,140
5761,178
5762,206
5763,219
5764,225
5765,252
5766,208
5767,250
5768,213
5769,250
5770,159
5771,211
5772,218
5773,219
5774,226
5775,242
5776,194
5777,218
5778,217
5779,240
5780,200
5781,153
5782,200
5783,296
5784,212
5785,176
5786,179
5787,207
5788,192
5789,143
5790,216
5791,294
5792,170
5793,262
