,hamming_distance
5794,228
5795,249
5796,227
5797,226
5798,285
5799,215
5800,175
5801,337
5802,260
5803,198
5804,186
5805,279
5806,202
5807,217
5808,230
5809,278
5810,205
5811,222
5812,258
5813,233
5814,259
5815,200
5816,202
5817,251
5818,236
5819,293
5820,178
5821,196
5822,265
5823,189
5824,210
5825,239
5826,263
5827,258
5828,250
5829,243
5830,194
5831,173
5832,221
5833,307
5834,241
5835,236
5836,254
5837,142
5838,270
5839,221
5840,232
5841,126
5842,222
5843,302
5844,172
5845,182
5846,230
5847,172
5848,285
5849,220
5850,265
5851,293
5852,170
5853,207
5854,264
5855,240
5856,257
5857,221
5858,211
5859,276
5860,205
5861,225
5862,229
5863,249
5864,273
5865,188
5866,305
5867,240
5868,320
5869,205
5870,269
5871,285
5872,231
5873,182
5874,289
5875,261
5876,203
5877,295
5878,120
5879,208
5880,289
5881,174
5882,117
5883,176
5884,296
5885,196
5886,154
5887,265
5888,309
5889,196
5890,185
5891,216
5892,248
5893,255
5894,154
5895,257
5896,353
5897,263
5898,308
5899,257
5900,237
5901,104
5902,214
5903,233
5904,237
5905,178
5906,275
5907,228
5908,250
5909,212
5910,228
5911,295
5912,249
5913,195
5914,199
5915,257
5916,147
5917,156
5918,283
5919,263
5920,269
5921,332
5922,320
5923,272
5924,201
5925,232
5926,308
5927,274
5928,214
5929,281
5930,262
5931,166
5932,237
5933,223
5934,290
5935,244
5936,267
5937,307
5938,264
5939,271
5940,226
5941,213
5942,332
5943,261
5944,266
5945,268
5946,261
5947,166
5948,196
5949,200
5950,249
5951,258
5952,268
5953,239
5954,148
5955,248
5956,163
5957,201
5958,181
5959,223
5960,269
5961,238
5962,230
5963,244
5964,188
5965,172
5966,196
5967,244
5968,238
5969,239
5970,317
5971,299
5972,142
5973,211
5974,285
5975,238
5976,209
5977,183
5978,221
5979,255
5980,181
5981,254
5982,302
5983,168
5984,243
5985,284
5986,182
5987,197
5988,125
5989,229
5990,194
5991,220
5992,241
5993,235
5994,253
5995,232
5996,317
5997,261
5998,311
5999,245
6000,267
6001,221
6002,270
6003,290
6004,214
6005,196
6006,258
6007,155
6008,224
6009,271
6010,220
6011,236
6012,254
6013,233
6014,225
6015,228
6016,190
6017,271
6018,206
6019,176
6020,279
6021,185
6022,238
6023,256
6024,284
6025,260
6026,209
6027,276
6028,188
6029,161
6030,210
6031,215
6032,239
6033,171
6034,164
6035,202
6036,207
6037,235
6038,247
6039,212
6040,243
6041,318
6042,231
6043,244
6044,248
6045,251
6046,231
6047,165
6048,226
6049,218
6050,281
6051,92
6052,256
6053,208
6054,226
6055,196
6056,247
6057,202
6058,260
6059,292
6060,360
6061,277
6062,212
6063,297
6064,236
6065,226
6066,200
6067,399
6068,328
6069,186
6070,207
6071,230
6072,243
6073,276
6074,187
6075,231
6076,262
6077,366
6078,258
6079,178
6080,168
6081,247
6082,175
6083,270
6084,218
6085,246
6086,170
6087,187
6088,224
6089,245
6090,200
6091,218
6092,318
6093,325
6094,297
6095,212
6096,248
6097,264
6098,168
6099,231
6100,272
6101,126
6102,189
6103,204
6104,260
6105,176
6106,234
6107,306
6108,324
6109,244
6110,254
6111,237
6112,287
6113,177
6114,279
6115,137
6116,129
6117,235
6118,214
6119,263
6120,213
6121,172
6122,143
6123,170
6124,190
6125,252
6126,219
6127,263
6128,195
6129,244
6130,205
6131,254
6132,123
6133,236
6134,180
6135,191
6136,254
6137,285
6138,236
6139,198
6140,243
6141,246
6142,179
6143,235
6144,217
6145,222
6146,263
6147,132
6148,205
6149,254
6150,278
6151,225
6152,161
6153,127
6154,238
6155,304
6156,238
6157,226
6158,312
6159,169
6160,179
6161,327
6162,179
6163,210
6164,165
6165,336
6166,195
6167,256
6168,217
6169,182
6170,108
6171,127
6172,146
6173,261
6174,139
6175,247
6176,214
6177,166
6178,215
6179,311
6180,334
6181,259
6182,175
6183,239
6184,173
6185,166
6186,257
6187,203
6188,269
6189,249
6190,250
6191,251
6192,264
6193,224
6194,189
6195,261
6196,185
6197,276
6198,246
6199,246
6200,259
6201,216
6202,246
6203,294
6204,239
6205,225
6206,155
6207,232
6208,277
6209,189
6210,231
6211,270
6212,257
6213,283
6214,271
6215,281
6216,252
6217,178
6218,204
6219,241
6220,177
6221,186
6222,216
6223,230
6224,241
6225,234
6226,64
6227,215
6228,176
6229,296
6230,245
6231,256
6232,174
6233,250
6234,257
6235,236
6236,263
6237,237
6238,257
6239,249
6240,201
6241,308
6242,192
6243,177
6244,188
6245,235
6246,282
6247,282
6248,228
6249,314
6250,173
6251,223
6252,255
6253,210
6254,213
6255,285
6256,268
6257,227
6258,260
6259,219
6260,164
6261,241
6262,195
6263,273
6264,247
6265,169
6266,157
6267,222
6268,239
6269,267
6270,118
6271,253
6272,222
6273,247
6274,300
6275,273
6276,260
6277,262
6278,258
6279,222
6280,254
6281,297
6282,260
6283,279
6284,227
6285,219
6286,214
6287,300
6288,218
6289,144
6290,250
6291,264
6292,152
6293,264
6294,73
6295,223
6296,275
6297,271
6298,253
6299,221
6300,211
6301,255
6302,181
6303,262
6304,258
6305,209
6306,230
6307,225
6308,275
6309,292
6310,251
6311,211
6312,148
6313,252
6314,204
6315,223
6316,244
6317,222
6318,260
6319,238
6320,235
6321,178
6322,254
6323,231
6324,284
6325,222
6326,255
6327,216
6328,207
6329,243
6330,190
6331,245
6332,245
6333,276
6334,142
6335,182
6336,230
6337,258
6338,186
6339,156
6340,215
6341,209
6342,191
6343,266
6344,275
6345,202
6346,199
6347,236
6348,215
6349,221
6350,282
6351,330
6352,219
6353,184
6354,238
6355,253
6356,190
6357,313
6358,261
6359,113
6360,181
6361,205
6362,242
6363,154
6364,247
6365,245
6366,278
6367,210
6368,229
6369,231
6370,210
6371,305
6372,216
6373,231
6374,255
6375,253
6376,214
6377,267
6378,136
6379,268
6380,224
6381,223
6382,299
6383,132
6384,296
6385,280
6386,305
6387,231
6388,191
6389,250
6390,183
6391,242
6392,224
6393,183
6394,189
6395,260
6396,142
6397,240
6398,226
6399,314
6400,223
6401,295
6402,268
6403,154
6404,315
6405,145
6406,141
6407,223
6408,222
6409,202
6410,290
6411,294
6412,249
6413,214
6414,276
6415,255
6416,305
6417,239
6418,234
6419,288
6420,253
6421,230
6422,326
6423,284
6424,206
6425,365
6426,296
6427,214
6428,201
6429,171
6430,87
6431,320
6432,296
6433,256
6434,126
6435,296
6436,261
6437,265
6438,236
6439,245
6440,304
6441,220
6442,238
6443,252
6444,152
6445,281
6446,156
6447,242
6448,302
6449,248
6450,242
6451,281
6452,201
6453,156
6454,264
6455,273
6456,154
6457,299
6458,318
6459,203
6460,231
6461,207
6462,260
6463,263
6464,271
6465,153
6466,260
6467,246
6468,174
6469,225
6470,263
6471,218
6472,266
6473,153
6474,219
6475,217
6476,300
6477,255
6478,250
6479,174
6480,265
6481,242
6482,165
6483,243
6484,163
6485,169
6486,165
6487,211
6488,275
6489,226
6490,273
6491,245
6492,235
6493,282
6494,236
6495,236
6496,334
6497,262
6498,279
6499,218
6500,250
6501,237
6502,276
6503,241
6504,216
6505,279
6506,120
6507,226
6508,269
6509,212
6510,233
6511,240
6512,326
6513,309
6514,290
6515,306
6516,212
6517,257
6518,259
6519,241
6520,259
6521,218
6522,263
6523,253
6524,203
6525,208
6526,238
6527,196
6528,218
6529,336
6530,173
6531,312
6532,238
6533,279
6534,281
6535,242
6536,140
6537,253
6538,215
6539,265
6540,187
6541,283
6542,367
6543,240
6544,285
6545,281
6546,203
6547,221
6548,264
6549,182
6550,259
6551,231
6552,258
6553,231
6554,187
6555,258
6556,258
6557,179
6558,237
6559,220
6560,239
6561,254
6562,149
6563,288
6564,193
6565,281
6566,145
6567,245
6568,230
6569,262
6570,288
6571,283
6572,168
6573,185
6574,229
6575,204
6576,117
6577,221
6578,310
6579,253
6580,239
6581,270
6582,270
6583,171
6584,155
6585,217
6586,225
6587,303
6588,234
6589,251
6590,238
6591,247
6592,223
6593,241
6594,262
6595,241
6596,165
6597,207
6598,217
6599,187
6600,152
6601,232
6602,227
6603,217
6604,270
6605,284
6606,261
6607,287
6608,270
6609,218
6610,233
6611,221
6612,201
6613,176
6614,278
6615,135
6616,289
6617,229
6618,342
6619,238
6620,218
6621,194
6622,110
6623,219
6624,234
6625,202
6626,189
6627,245
6628,264
6629,312
6630,251
6631,256
6632,144
6633,159
6634,237
6635,201
6636,231
6637,269
6638,221
6639,289
6640,174
6641,286
6642,219
6643,250
6644,240
6645,186
6646,164
6647,272
6648,293
6649,196
6650,216
6651,217
6652,269
6653,169
6654,273
6655,231
6656,236
6657,296
6658,249
6659,211
6660,220
6661,205
6662,241
6663,134
6664,220
6665,219
6666,245
6667,293
6668,265
6669,299
6670,234
6671,247
6672,261
6673,265
6674,211
6675,238
6676,209
6677,228
6678,298
6679,262
6680,285
6681,229
6682,199
6683,333
6684,266
6685,185
6686,245
6687,286
6688,198
6689,238
6690,228
6691,168
6692,175
6693,275
6694,278
6695,267
6696,203
6697,263
6698,241
6699,275
6700,214
6701,212
6702,224
6703,233
6704,232
6705,244
6706,275
6707,158
6708,184
6709,248
6710,249
6711,237
6712,208
6713,235
6714,256
6715,234
6716,243
6717,207
6718,178
6719,232
6720,211
6721,352
6722,263
6723,311
6724,259
6725,196
6726,214
6727,310
6728,197
6729,185
6730,256
6731,252
6732,214
6733,217
6734,256
6735,221
6736,211
6737,232
6738,200
6739,287
6740,213
6741,332
6742,221
6743,207
6744,215
6745,236
6746,222
6747,231
6748,218
6749,181
6750,230
6751,281
6752,217
6753,286
6754,209
6755,146
6756,272
6757,211
6758,178
6759,270
6760,246
6761,246
6762,283
6763,243
6764,216
6765,284
6766,241
6767,272
6768,273
6769,240
6770,240
6771,194
6772,147
6773,152
6774,196
6775,223
6776,286
6777,233
6778,208
6779,263
6780,224
6781,239
6782,170
6783,278
6784,169
6785,248
6786,211
6787,137
6788,195
6789,272
6790,285
6791,242
6792,219
6793,253
6794,282
6795,226
6796,254
6797,237
6798,118
6799,202
6800,241
6801,283
6802,263
6803,245
6804,233
6805,151
6806,206
6807,230
6808,235
6809,334
6810,265
6811,239
6812,198
6813,221
6814,298
6815,179
6816,201
6817,240
6818,176
6819,230
6820,267
6821,237
6822,188
6823,261
6824,264
6825,222
6826,236
6827,207
6828,392
6829,274
6830,87
6831,217
6832,161
6833,189
6834,279
6835,277
6836,252
6837,264
6838,271
6839,269
6840,154
6841,160
6842,249
6843,170
6844,259
6845,191
6846,216
6847,260
6848,175
6849,227
6850,243
6851,241
6852,169
6853,180
6854,221
6855,229
6856,126
6857,260
6858,253
6859,234
6860,226
6861,177
6862,265
6863,201
6864,129
6865,293
6866,185
6867,248
6868,268
6869,207
6870,188
6871,273
6872,306
6873,187
6874,233
6875,222
6876,234
6877,282
6878,264
6879,219
6880,143
6881,260
6882,173
6883,248
6884,241
6885,266
6886,152
6887,277
6888,220
6889,117
6890,301
6891,257
6892,267
6893,234
6894,223
6895,182
6896,149
6897,126
6898,190
6899,266
6900,297
6901,217
6902,262
6903,183
6904,272
6905,266
6906,247
6907,237
6908,225
6909,243
6910,302
6911,289
6912,292
6913,206
6914,221
6915,233
6916,236
6917,176
6918,153
6919,248
6920,195
6921,224
6922,240
6923,243
6924,229
6925,294
6926,256
6927,253
6928,316
6929,290
6930,225
6931,234
6932,233
6933,244
6934,179
6935,253
6936,250
6937,275
6938,178
6939,216
6940,229
6941,290
6942,302
6943,197
6944,257
6945,259
6946,177
6947,191
6948,237
6949,185
6950,278
6951,314
6952,226
6953,231
6954,202
6955,288
6956,254
6957,211
6958,174
6959,234
6960,315
6961,185
6962,300
6963,242
6964,131
6965,310
6966,267
6967,230
6968,227
6969,204
6970,225
6971,258
6972,218
6973,292
6974,272
6975,220
6976,204
6977,224
6978,263
6979,152
6980,223
6981,184
6982,205
6983,301
6984,177
6985,371
6986,202
6987,265
6988,198
6989,277
6990,217
6991,244
6992,233
6993,240
6994,144
6995,311
6996,350
6997,235
6998,205
6999,252
7000,220
7001,186
7002,230
7003,241
7004,248
7005,199
7006,263
7007,252
7008,198
7009,221
7010,265
7011,209
7012,217
7013,199
7014,231
7015,274
7016,212
7017,226
7018,239
7019,157
7020,234
7021,213
7022,270
7023,194
7024,234
7025,164
7026,123
7027,307
7028,200
7029,211
7030,167
7031,208
7032,184
7033,251
7034,243
7035,213
7036,263
7037,176
7038,257
7039,227
7040,245
7041,219
7042,203
7043,247
7044,168
7045,221
7046,263
7047,296
7048,300
7049,246
7050,199
7051,235
7052,298
7053,261
7054,218
7055,226
7056,234
7057,250
7058,304
7059,273
7060,253
7061,206
7062,234
7063,224
7064,177
7065,264
7066,265
7067,210
7068,181
7069,279
7070,290
7071,228
7072,246
7073,308
7074,242
7075,211
7076,206
7077,311
7078,205
7079,194
7080,154
7081,281
7082,249
7083,238
7084,94
7085,266
7086,214
7087,285
7088,226
7089,197
7090,228
7091,252
7092,186
7093,196
7094,180
7095,273
7096,276
7097,200
7098,222
7099,231
7100,245
7101,264
7102,176
7103,242
7104,255
7105,201
7106,217
7107,301
7108,213
7109,233
7110,284
7111,222
7112,232
7113,297
7114,193
7115,207
7116,144
7117,203
7118,166
7119,143
7120,214
7121,234
7122,274
7123,284
7124,164
7125,225
7126,178
7127,238
7128,239
7129,190
7130,238
7131,241
7132,229
7133,275
7134,235
7135,240
7136,237
7137,285
7138,316
7139,241
7140,235
7141,291
7142,204
7143,251
7144,398
7145,213
7146,303
7147,277
7148,288
7149,182
7150,250
7151,131
7152,219
7153,237
7154,301
7155,191
7156,175
7157,244
7158,261
7159,300
7160,249
7161,261
7162,216
7163,163
7164,147
7165,246
7166,219
7167,252
7168,272
7169,164
7170,273
7171,263
7172,222
7173,251
7174,254
7175,243
7176,227
7177,288
7178,203
7179,256
7180,263
7181,218
7182,246
7183,245
7184,309
7185,302
7186,260
7187,285
7188,217
7189,192
7190,237
7191,197
7192,222
7193,174
7194,222
7195,305
7196,259
7197,156
7198,240
7199,259
7200,206
7201,260
7202,289
7203,189
7204,324
7205,254
7206,264
7207,166
7208,205
7209,235
7210,210
7211,257
7212,233
7213,306
7214,220
7215,283
7216,274
7217,172
7218,228
7219,291
7220,260
7221,228
7222,239
7223,242
7224,205
7225,253
7226,150
7227,291
7228,320
7229,226
7230,205
7231,273
7232,248
7233,232
7234,240
7235,263
7236,276
7237,148
7238,252
7239,209
7240,241
7241,250
7242,186
7243,254
7244,184
7245,285
7246,270
7247,221
7248,315
7249,231
7250,252
7251,297
7252,285
7253,260
7254,264
7255,236
7256,260
7257,214
7258,200
7259,236
7260,295
7261,214
7262,232
7263,208
7264,213
7265,255
7266,185
7267,280
7268,221
7269,124
7270,251
7271,255
7272,245
7273,251
7274,286
7275,264
7276,216
7277,280
7278,230
7279,271
7280,223
7281,260
7282,161
7283,220
7284,231
7285,175
7286,296
7287,261
7288,211
7289,245
7290,214
7291,181
7292,353
7293,253
7294,177
7295,247
7296,312
7297,244
7298,217
7299,269
7300,181
7301,217
7302,221
7303,265
7304,246
7305,256
7306,266
7307,287
7308,234
7309,284
7310,207
7311,225
7312,251
7313,243
7314,129
7315,233
7316,226
7317,229
7318,179
7319,217
7320,251
7321,281
7322,263
7323,246
7324,239
7325,223
7326,166
7327,224
7328,210
7329,366
7330,256
7331,278
7332,191
7333,235
7334,240
7335,276
7336,215
7337,311
7338,227
7339,184
7340,176
7341,222
7342,184
7343,233
7344,224
7345,234
7346,189
7347,224
7348,214
7349,228
7350,234
7351,235
7352,190
7353,243
7354,223
7355,166
7356,205
7357,238
7358,202
7359,231
7360,238
7361,201
7362,255
7363,232
7364,257
7365,261
7366,310
7367,241
7368,233
7369,268
7370,245
7371,163
7372,232
7373,285
7374,261
7375,216
7376,243
7377,176
7378,148
7379,252
7380,177
7381,267
7382,241
7383,314
7384,227
7385,200
7386,230
7387,283
7388,272
7389,184
7390,258
7391,216
7392,263
7393,248
7394,183
7395,271
7396,187
7397,270
7398,179
7399,187
7400,247
7401,331
7402,191
7403,230
7404,219
7405,285
7406,301
7407,168
7408,288
7409,272
7410,228
7411,213
7412,297
7413,294
7414,152
7415,234
7416,280
7417,263
7418,266
7419,270
7420,258
7421,276
7422,140
7423,196
7424,318
7425,260
7426,275
7427,186
7428,262
7429,198
7430,239
7431,237
7432,205
7433,280
7434,274
7435,291
7436,185
7437,281
7438,317
7439,287
7440,301
7441,215
7442,246
7443,245
7444,234
7445,198
7446,310
7447,217
7448,273
7449,298
7450,185
7451,269
7452,230
7453,211
7454,190
7455,154
7456,371
7457,288
7458,261
7459,302
7460,224
7461,301
7462,220
7463,252
7464,176
7465,194
7466,244
7467,210
7468,276
7469,233
7470,141
7471,305
7472,192
7473,215
7474,251
7475,266
7476,299
7477,243
7478,268
7479,151
7480,159
7481,268
7482,257
7483,278
7484,273
7485,217
7486,184
7487,241
7488,128
7489,192
7490,189
7491,200
7492,147
7493,247
7494,230
7495,250
7496,234
7497,234
7498,239
7499,256
7500,249
7501,251
7502,230
7503,191
7504,274
7505,241
7506,295
7507,194
7508,329
7509,195
7510,253
7511,221
7512,277
7513,287
7514,153
7515,217
7516,289
7517,291
7518,179
7519,215
7520,232
7521,95
7522,136
7523,190
7524,275
7525,237
7526,239
7527,142
7528,262
7529,234
7530,292
7531,326
7532,260
7533,288
7534,244
7535,185
7536,168
7537,278
7538,153
7539,191
7540,234
7541,332
7542,260
7543,263
7544,242
7545,199
7546,223
7547,252
7548,241
7549,234
7550,228
7551,267
7552,209
7553,150
7554,254
7555,263
7556,223
7557,301
7558,235
7559,174
7560,108
7561,69
7562,240
7563,201
7564,210
7565,253
7566,223
7567,257
7568,267
7569,225
7570,245
7571,162
7572,223
7573,216
7574,225
7575,255
7576,232
7577,128
7578,224
7579,244
7580,254
7581,156
7582,205
7583,224
7584,296
7585,195
7586,266
7587,272
7588,253
7589,214
7590,257
7591,302
7592,195
7593,189
7594,255
7595,270
7596,230
7597,206
7598,247
7599,240
7600,172
7601,226
7602,248
7603,219
7604,242
7605,203
7606,269
7607,266
7608,306
7609,260
7610,260
7611,126
7612,233
7613,286
7614,270
7615,230
7616,228
7617,250
7618,202
7619,241
7620,256
7621,217
7622,194
7623,195
7624,317
7625,147
7626,217
7627,225
7628,303
7629,265
7630,277
7631,221
7632,153
7633,343
7634,169
7635,230
7636,226
7637,315
7638,129
7639,269
7640,226
7641,178
7642,257
7643,258
7644,304
7645,232
7646,268
7647,194
7648,317
7649,237
7650,250
7651,253
7652,254
7653,224
7654,261
7655,256
7656,343
7657,245
7658,218
7659,202
7660,286
7661,271
7662,184
7663,238
7664,227
7665,212
7666,216
7667,252
7668,277
7669,224
7670,228
7671,202
7672,312
7673,312
7674,283
7675,218
7676,225
7677,173
7678,293
7679,174
7680,253
7681,249
7682,159
7683,207
7684,236
7685,209
7686,166
7687,291
7688,286
7689,190
7690,234
7691,261
7692,136
7693,186
7694,247
7695,278
7696,204
7697,182
7698,296
7699,260
7700,259
7701,262
7702,187
7703,270
7704,240
7705,167
7706,288
7707,183
7708,303
7709,184
7710,244
7711,279
7712,205
7713,165
7714,252
7715,184
7716,150
7717,190
7718,327
7719,283
7720,255
7721,262
7722,196
7723,310
7724,186
7725,256
7726,188
7727,184
7728,302
7729,285
7730,219
7731,250
7732,285
7733,127
7734,271
7735,186
7736,254
7737,194
7738,281
7739,286
7740,228
7741,215
7742,296
7743,253
7744,236
7745,160
7746,287
7747,211
7748,256
7749,252
7750,289
7751,276
7752,315
7753,184
7754,230
7755,247
7756,228
7757,254
7758,264
7759,399
7760,264
7761,154
7762,288
7763,174
7764,250
7765,204
7766,240
7767,262
7768,268
7769,271
7770,321
7771,254
7772,241
7773,231
7774,283
7775,269
7776,84
7777,167
7778,162
7779,155
7780,275
7781,194
7782,275
7783,186
7784,248
7785,263
7786,262
7787,259
7788,211
7789,254
7790,210
7791,299
7792,214
7793,255
7794,248
7795,247
7796,254
7797,292
7798,276
7799,247
7800,229
7801,273
7802,176
7803,69
7804,302
7805,154
7806,255
7807,208
7808,252
7809,264
7810,191
7811,224
7812,201
7813,159
7814,246
7815,211
7816,242
7817,248
7818,271
7819,219
7820,218
7821,239
7822,219
7823,299
7824,262
7825,226
7826,217
7827,176
7828,250
7829,123
7830,199
7831,240
7832,265
7833,286
7834,222
7835,217
7836,170
7837,257
7838,198
7839,298
7840,206
7841,180
7842,277
7843,194
7844,290
7845,228
7846,213
7847,261
7848,229
7849,232
7850,234
7851,237
7852,226
7853,282
7854,286
7855,231
7856,262
7857,248
7858,288
7859,268
7860,134
7861,276
7862,222
7863,246
7864,233
7865,186
7866,193
7867,256
7868,233
7869,244
7870,244
7871,222
7872,190
7873,169
7874,214
7875,234
7876,250
7877,183
7878,222
7879,217
7880,253
7881,203
7882,162
7883,237
7884,321
7885,117
7886,248
7887,192
7888,219
7889,185
7890,293
7891,184
7892,352
7893,185
7894,245
7895,249
7896,232
7897,288
7898,175
7899,219
7900,305
7901,217
7902,179
7903,210
7904,154
7905,221
7906,205
7907,263
7908,225
7909,198
7910,213
7911,222
7912,288
7913,267
7914,255
7915,405
7916,213
7917,260
7918,278
7919,205
7920,209
7921,237
7922,193
7923,261
7924,198
7925,237
7926,292
7927,242
7928,212
7929,215
7930,281
7931,252
7932,269
7933,163
7934,167
7935,321
7936,173
7937,244
7938,233
7939,251
7940,214
7941,128
7942,217
7943,185
7944,267
7945,216
7946,227
7947,240
7948,277
7949,315
7950,277
7951,254
7952,276
7953,120
7954,278
7955,260
7956,264
7957,297
7958,212
7959,253
7960,306
7961,128
7962,108
7963,235
7964,224
7965,324
7966,200
7967,227
7968,232
7969,308
7970,221
7971,272
7972,217
7973,321
7974,252
7975,166
7976,228
7977,281
7978,236
7979,213
7980,273
7981,229
7982,247
7983,256
7984,273
7985,288
7986,231
7987,280
7988,240
7989,285
7990,262
7991,194
7992,306
7993,233
7994,242
7995,220
7996,291
7997,217
7998,256
7999,234
8000,203
8001,250
8002,238
8003,226
8004,246
8005,210
8006,200
8007,336
8008,276
8009,248
8010,271
8011,256
8012,265
8013,256
8014,219
8015,215
8016,142
8017,262
8018,172
8019,284
8020,213
8021,235
8022,231
8023,231
8024,273
8025,206
8026,203
8027,231
8028,200
8029,238
8030,245
8031,164
8032,158
8033,226
8034,307
8035,194
8036,231
8037,266
8038,224
8039,245
8040,186
8041,246
8042,95
8043,240
8044,274
8045,182
8046,317
8047,242
8048,248
8049,162
8050,167
8051,293
8052,241
8053,136
8054,187
8055,286
8056,119
8057,140
8058,287
8059,232
8060,206
8061,278
8062,268
8063,235
8064,183
8065,210
8066,241
8067,226
8068,213
8069,286
8070,251
8071,154
8072,253
8073,200
8074,228
8075,241
8076,256
8077,259
8078,246
8079,240
8080,255
8081,243
8082,247
8083,279
8084,221
8085,192
8086,275
8087,254
8088,271
8089,262
8090,239
8091,272
8092,318
8093,148
8094,269
8095,225
8096,267
8097,222
8098,223
8099,145
8100,194
8101,282
8102,221
8103,283
8104,288
8105,245
8106,171
8107,197
8108,143
8109,289
8110,232
8111,236
8112,254
8113,210
8114,219
8115,261
8116,286
8117,281
8118,170
8119,164
8120,216
8121,267
8122,174
8123,136
8124,231
8125,261
8126,156
8127,170
8128,207
8129,202
8130,254
8131,318
8132,253
8133,209
8134,230
8135,251
8136,245
8137,236
8138,261
8139,213
8140,308
8141,241
8142,171
8143,232
8144,294
8145,226
8146,313
8147,270
8148,185
8149,210
8150,275
8151,290
8152,189
8153,241
8154,170
8155,150
8156,213
8157,193
8158,162
8159,237
8160,238
8161,225
8162,266
8163,252
8164,267
8165,166
8166,282
8167,192
8168,231
8169,245
8170,244
8171,220
8172,146
8173,251
8174,278
8175,247
8176,305
8177,275
8178,126
8179,215
8180,107
8181,191
8182,256
8183,245
8184,261
8185,234
8186,167
8187,200
8188,154
8189,263
8190,276
8191,282
8192,246
8193,215
8194,249
8195,222
8196,273
8197,227
8198,247
8199,298
8200,233
8201,269
8202,192
8203,98
8204,215
8205,261
8206,260
8207,216
8208,295
8209,262
8210,168
8211,244
8212,224
8213,220
8214,289
8215,229
8216,271
8217,245
8218,277
8219,301
8220,205
8221,230
8222,260
8223,145
8224,250
8225,246
8226,255
8227,276
8228,263
8229,181
8230,263
8231,283
8232,236
8233,218
8234,234
8235,272
8236,244
8237,305
8238,204
8239,194
8240,245
8241,288
8242,244
8243,233
8244,211
8245,124
8246,239
8247,182
8248,135
8249,233
8250,228
8251,312
8252,371
8253,211
8254,188
8255,266
8256,122
8257,291
8258,246
8259,272
8260,242
8261,254
8262,242
8263,181
8264,267
8265,286
8266,263
8267,265
8268,255
8269,99
8270,252
8271,222
8272,194
8273,224
8274,292
8275,219
8276,171
8277,221
8278,245
8279,185
8280,256
8281,289
8282,151
8283,249
8284,152
8285,203
8286,307
8287,220
8288,246
8289,234
8290,191
8291,305
8292,328
8293,134
8294,253
8295,245
8296,262
8297,272
8298,173
8299,221
8300,229
8301,276
8302,266
8303,305
8304,238
8305,257
8306,188
8307,219
8308,246
8309,244
8310,267
8311,240
8312,173
8313,233
8314,212
8315,215
8316,261
8317,262
8318,376
8319,158
8320,128
8321,162
8322,170
8323,179
8324,281
8325,229
8326,159
8327,232
8328,200
8329,239
8330,278
8331,252
8332,314
8333,232
8334,262
8335,275
8336,233
8337,184
8338,130
8339,363
8340,260
8341,209
8342,187
8343,259
8344,154
8345,236
8346,211
8347,239
8348,186
8349,160
8350,228
8351,234
8352,242
8353,173
8354,236
8355,252
8356,240
8357,269
8358,206
8359,280
8360,261
8361,170
8362,183
8363,160
8364,269
8365,226
8366,265
8367,269
8368,224
8369,272
8370,230
8371,196
8372,293
8373,249
8374,234
8375,290
8376,203
8377,163
8378,258
8379,260
8380,193
8381,255
8382,262
8383,317
8384,215
8385,267
8386,281
8387,291
8388,211
8389,227
8390,270
8391,272
8392,200
8393,185
8394,270
8395,293
8396,294
8397,278
8398,216
8399,203
8400,266
8401,194
8402,255
8403,128
8404,256
8405,249
8406,222
8407,339
8408,322
8409,159
8410,208
8411,272
8412,264
8413,108
8414,263
8415,214
8416,254
8417,204
8418,278
8419,269
8420,185
8421,246
8422,231
8423,196
8424,228
8425,170
8426,188
8427,281
8428,208
8429,202
8430,244
8431,295
8432,232
8433,265
8434,194
8435,374
8436,264
8437,209
8438,258
8439,290
8440,244
8441,202
8442,247
8443,167
8444,231
8445,229
8446,243
8447,243
8448,299
8449,262
8450,263
8451,236
8452,249
8453,258
8454,184
8455,217
8456,215
8457,194
8458,241
8459,325
8460,262
8461,219
8462,245
8463,212
8464,296
8465,236
8466,235
8467,256
8468,249
8469,277
8470,180
8471,232
8472,181
8473,213
8474,275
8475,258
8476,222
8477,255
8478,229
8479,224
8480,252
8481,210
8482,115
8483,257
8484,234
8485,266
8486,287
8487,244
8488,309
8489,162
8490,252
8491,281
8492,281
8493,234
8494,203
8495,273
8496,267
8497,162
8498,322
8499,203
8500,198
8501,246
8502,240
8503,237
8504,251
8505,241
8506,306
8507,237
8508,253
8509,145
8510,230
8511,307
8512,221
8513,202
8514,275
8515,196
8516,240
8517,257
8518,131
8519,266
8520,218
8521,239
8522,157
8523,253
8524,246
8525,275
8526,226
8527,267
8528,154
8529,230
8530,278
8531,230
8532,303
8533,254
8534,217
8535,287
8536,207
8537,177
8538,217
8539,272
8540,209
8541,254
8542,131
8543,215
8544,301
8545,227
8546,205
8547,247
8548,207
8549,256
8550,294
8551,206
8552,196
8553,264
8554,229
8555,137
8556,160
8557,237
8558,288
8559,230
8560,280
8561,336
8562,153
8563,269
8564,179
8565,184
8566,235
8567,268
8568,200
8569,235
8570,281
8571,239
8572,207
8573,237
8574,282
8575,211
8576,261
8577,253
8578,255
8579,276
8580,222
8581,204
8582,345
8583,139
8584,270
8585,253
8586,277
8587,251
8588,234
8589,236
8590,275
8591,326
