,hamming_distance
2996,1
2997,3
2998,9
2999,2
3000,3
3001,2
3002,12
3003,8
3004,7
3005,2
3006,2
3007,2
3008,4
3009,1
3010,12
3011,2
3012,21
3013,2
3014,1
3015,2
3016,5
3017,1
3018,2
3019,2
3020,3
3021,1
3022,3
3023,5
3024,2
3025,7
3026,3
3027,3
3028,3
3029,7
3030,3
3031,13
3032,23
3033,2
3034,3
3035,6
3036,1
3037,1
3038,1
3039,5
3040,3
3041,4
3042,1
3043,2
3044,1
3045,5
3046,1
3047,2
3048,3
3049,2
3050,4
3051,4
3052,3
3053,3
3054,2
3055,1
3056,3
3057,3
3058,9
3059,3
3060,1
3061,2
3062,7
3063,7
3064,12
3065,4
3066,7
3067,4
3068,10
3069,4
3070,2
3071,4
3072,46
3073,1
3074,8
3075,2
3076,3
3077,3
3078,3
3079,9
3080,3
3081,5
3082,1
3083,24
3084,6
3085,4
3086,2
3087,2
3088,9
3089,2
3090,2
3091,4
3092,3
3093,3
3094,1
3095,2
3096,2
3097,20
3098,4
3099,2
3100,2
3101,5
3102,2
3103,1
3104,2
3105,2
3106,3
3107,7
3108,5
3109,7
3110,4
3111,5
3112,1
3113,3
3114,3
3115,3
3116,4
3117,3
3118,5
3119,5
3120,1
3121,1
3122,6
3123,6
3124,1
3125,3
3126,5
3127,15
3128,4
3129,6
3130,2
3131,2
3132,4
3133,3
3134,5
3135,7
3136,2
3137,6
3138,4
3139,18
3140,9
3141,3
3142,4
3143,3
3144,2
3145,5
3146,41
3147,1
3148,2
3149,2
3150,4
3151,6
3152,2
3153,1
3154,4
3155,6
3156,1
3157,8
3158,1
3159,3
3160,2
3161,5
3162,3
3163,1
3164,4
3165,1
3166,5
3167,2
3168,4
3169,6
3170,1
3171,3
3172,6
3173,49
3174,3
3175,4
3176,3
3177,1
3178,19
3179,12
3180,4
3181,12
3182,5
3183,27
3184,3
3185,2
3186,2
3187,3
3188,54
3189,2
3190,2
3191,1
3192,5
3193,2
3194,6
3195,2
3196,16
3197,1
3198,2
3199,1
3200,5
3201,2
3202,3
3203,2
3204,1
3205,2
3206,1
3207,1
3208,6
3209,10
3210,11
3211,16
3212,10
3213,2
3214,21
3215,11
3216,8
3217,10
3218,5
3219,20
3220,6
3221,9
3222,3
3223,2
3224,6
3225,5
3226,8
3227,9
3228,10
3229,7
3230,12
3231,11
3232,1
3233,2
3234,1
3235,2
3236,1
3237,2
3238,5
3239,2
3240,1
3241,3
3242,2
3243,1
3244,6
3245,6
3246,7
3247,25
3248,9
3249,14
3250,1
3251,6
3252,7
3253,6
3254,4
3255,2
3256,6
3257,3
3258,4
3259,6
3260,5
3261,21
3262,3
3263,10
3264,7
3265,2
3266,7
3267,5
3268,3
3269,23
3270,2
3271,3
3272,8
3273,1
3274,5
3275,30
3276,1
3277,2
3278,1
3279,2
3280,5
3281,9
3282,2
3283,4
3284,8
3285,4
3286,8
3287,8
3288,25
3289,2
3290,5
3291,3
3292,2
3293,4
3294,16
3295,6
3296,7
3297,14
3298,4
3299,2
3300,3
3301,8
3302,8
3303,2
3304,2
3305,21
3306,4
3307,2
3308,3
3309,5
3310,3
3311,13
3312,6
3313,3
3314,8
3315,1
3316,5
3317,1
3318,2
3319,1
3320,1
3321,49
3322,10
3323,22
3324,4
3325,2
3326,2
3327,2
3328,1
3329,10
3330,2
3331,9
3332,1
3333,3
3334,3
3335,27
3336,33
3337,1
3338,4
3339,5
3340,4
3341,20
3342,4
3343,4
3344,5
3345,3
3346,12
3347,2
3348,1
3349,5
3350,1
3351,11
3352,1
3353,5
3354,4
3355,5
3356,3
3357,5
3358,3
3359,4
3360,2
3361,5
3362,4
3363,4
3364,2
3365,2
3366,7
3367,5
3368,2
3369,2
3370,3
3371,18
3372,4
3373,3
3374,2
3375,1
3376,2
3377,1
3378,60
3379,1
3380,15
3381,2
3382,2
3383,1
3384,5
3385,2
3386,3
3387,3
3388,6
3389,2
3390,49
3391,2
3392,3
3393,3
3394,1
3395,6
3396,3
3397,8
3398,4
3399,5
3400,9
3401,6
3402,11
3403,4
3404,2
3405,2
3406,28
3407,33
3408,3
3409,4
3410,5
3411,3
3412,6
3413,7
3414,2
3415,2
3416,17
3417,4
3418,2
3419,3
3420,9
3421,2
3422,4
3423,1
3424,3
3425,1
3426,2
3427,5
3428,4
3429,2
3430,1
3431,3
3432,1
3433,3
3434,4
3435,2
3436,4
3437,4
3438,3
3439,2
3440,3
3441,3
3442,1
3443,4
3444,15
3445,11
3446,5
3447,3
3448,4
3449,4
3450,5
3451,2
3452,3
3453,5
3454,9
3455,1
3456,10
3457,7
3458,2
3459,1
3460,2
3461,1
3462,3
3463,1
3464,25
3465,6
3466,1
3467,7
3468,1
3469,4
3470,8
3471,2
3472,1
3473,2
3474,6
3475,4
3476,2
3477,1
3478,11
3479,1
3480,4
3481,2
3482,3
3483,24
3484,19
3485,6
3486,3
3487,7
3488,3
3489,8
3490,34
3491,4
3492,2
3493,3
3494,16
3495,4
3496,2
3497,7
3498,2
3499,2
3500,1
3501,9
3502,3
3503,3
3504,5
3505,6
3506,4
3507,1
3508,3
3509,2
3510,6
3511,2
3512,1
3513,3
3514,2
3515,2
3516,6
3517,3
3518,1
3519,5
3520,1
3521,3
3522,2
3523,4
3524,1
3525,2
3526,3
3527,32
3528,10
3529,4
3530,52
3531,16
3532,3
3533,5
3534,25
3535,5
3536,1
3537,5
3538,1
3539,1
3540,5
3541,6
3542,6
3543,6
3544,1
3545,2
3546,3
3547,11
3548,3
3549,5
3550,7
3551,3
3552,4
3553,5
3554,3
3555,3
3556,2
3557,1
3558,1
3559,3
3560,3
3561,3
3562,2
3563,5
3564,6
3565,1
3566,2
3567,1
3568,1
3569,12
3570,3
3571,3
3572,3
3573,2
3574,4
3575,12
3576,2
3577,1
3578,1
3579,2
3580,2
3581,1
3582,2
3583,4
3584,29
3585,2
3586,5
3587,5
3588,3
3589,24
3590,3
3591,3
3592,14
3593,32
3594,2
3595,3
3596,3
3597,6
3598,5
3599,3
3600,3
3601,7
3602,3
3603,3
3604,1
3605,34
3606,12
3607,2
3608,13
3609,1
3610,1
3611,2
3612,5
3613,2
3614,12
3615,4
3616,13
3617,5
3618,2
3619,1
3620,6
3621,3
3622,5
3623,1
3624,9
3625,3
3626,6
3627,4
3628,3
3629,2
3630,2
3631,3
3632,2
3633,3
3634,10
3635,3
3636,8
3637,1
3638,4
3639,18
3640,3
3641,24
3642,6
3643,6
3644,9
3645,3
3646,11
3647,13
3648,1
3649,5
3650,5
3651,3
3652,4
3653,1
3654,4
3655,3
3656,12
3657,1
3658,9
3659,1
3660,2
3661,2
3662,2
3663,2
3664,3
3665,12
3666,1
3667,3
3668,2
3669,1
3670,5
3671,4
3672,2
3673,3
3674,3
3675,2
3676,2
3677,1
3678,12
3679,3
3680,2
3681,2
3682,2
3683,17
3684,2
3685,2
3686,5
3687,1
3688,1
3689,3
3690,4
3691,12
3692,2
3693,2
3694,3
3695,5
3696,2
3697,3
3698,3
3699,1
3700,2
3701,3
3702,4
3703,3
3704,2
3705,10
3706,3
3707,4
3708,2
3709,4
3710,5
3711,28
3712,3
3713,2
3714,1
3715,2
3716,7
3717,7
3718,4
3719,7
3720,7
3721,4
3722,14
3723,21
3724,8
3725,5
3726,7
3727,7
3728,9
3729,10
3730,8
3731,16
3732,5
3733,4
3734,6
3735,3
3736,8
3737,2
3738,4
3739,3
3740,1
3741,1
3742,5
3743,4
3744,2
3745,3
3746,1
3747,1
3748,2
3749,8
3750,4
3751,11
3752,7
3753,6
3754,1
3755,2
3756,2
3757,12
3758,3
3759,7
3760,8
3761,19
3762,5
3763,4
3764,4
3765,14
3766,4
3767,2
3768,5
3769,4
3770,1
3771,19
3772,4
3773,4
3774,1
3775,3
3776,2
3777,2
3778,3
3779,3
3780,3
3781,2
3782,6
3783,3
3784,34
3785,3
3786,54
3787,1
3788,26
3789,6
3790,3
3791,1
3792,1
3793,12
3794,2
3795,3
3796,3
3797,8
3798,1
3799,4
3800,2
3801,9
3802,3
3803,3
3804,4
3805,3
3806,4
3807,1
3808,7
3809,5
3810,5
3811,1
3812,1
3813,4
3814,2
3815,1
3816,48
3817,3
3818,2
3819,6
3820,5
3821,9
3822,5
3823,7
3824,3
3825,3
3826,1
3827,3
3828,6
3829,11
3830,5
3831,2
3832,11
3833,1
3834,2
3835,4
3836,4
3837,9
3838,2
3839,8
3840,2
3841,3
3842,3
3843,17
3844,4
3845,6
3846,3
3847,1
3848,3
3849,1
3850,16
3851,4
3852,3
3853,6
3854,1
3855,4
3856,1
3857,5
3858,3
3859,4
3860,2
3861,2
3862,2
3863,1
3864,1
3865,2
3866,5
3867,4
3868,3
3869,3
3870,2
3871,2
3872,2
3873,19
3874,3
3875,4
3876,2
3877,4
3878,7
3879,13
3880,2
3881,2
3882,2
3883,10
3884,5
3885,2
3886,3
3887,9
3888,4
3889,3
3890,5
3891,4
3892,1
3893,2
3894,1
3895,2
3896,109
3897,1
3898,4
3899,10
3900,1
3901,5
3902,5
3903,2
3904,3
3905,5
3906,4
3907,2
3908,3
3909,3
3910,2
3911,3
3912,3
3913,4
3914,5
3915,9
3916,2
3917,7
3918,10
3919,3
3920,2
3921,2
3922,2
3923,3
3924,19
3925,1
3926,4
3927,1
3928,2
3929,2
3930,1
3931,1
3932,2
3933,2
3934,2
3935,2
3936,2
3937,5
3938,13
3939,8
3940,3
3941,3
3942,18
3943,2
3944,3
3945,1
3946,4
3947,6
3948,13
3949,4
3950,4
3951,5
3952,5
3953,1
3954,9
3955,7
3956,2
3957,1
3958,13
3959,20
3960,4
3961,2
3962,2
3963,8
3964,2
3965,2
3966,1
3967,3
3968,12
3969,2
3970,3
3971,2
3972,3
3973,24
3974,13
3975,5
3976,1
3977,22
3978,5
3979,2
3980,4
3981,25
3982,4
3983,1
3984,3
3985,4
3986,1
3987,4
3988,8
3989,15
3990,3
3991,6
3992,1
3993,1
3994,2
3995,3
3996,2
3997,14
3998,16
3999,6
4000,3
4001,3
4002,5
4003,33
4004,1
4005,3
4006,4
4007,2
4008,7
4009,2
4010,19
4011,4
4012,16
4013,2
4014,1
4015,3
4016,3
4017,3
4018,3
4019,2
4020,5
4021,3
4022,8
4023,4
4024,2
4025,5
4026,1
4027,3
4028,4
4029,4
4030,1
4031,4
4032,31
4033,5
4034,4
4035,3
4036,4
4037,2
4038,13
4039,43
4040,5
4041,2
4042,1
4043,1
4044,4
4045,2
4046,3
4047,3
4048,3
4049,1
4050,1
4051,2
4052,2
4053,7
4054,2
4055,2
4056,5
4057,2
4058,10
4059,3
4060,3
4061,1
4062,5
4063,1
4064,1
4065,2
4066,17
4067,16
4068,3
4069,6
4070,3
4071,8
4072,7
4073,8
4074,1
4075,3
4076,3
4077,4
4078,8
4079,2
4080,14
4081,1
4082,2
4083,5
4084,16
4085,5
4086,9
4087,6
4088,1
4089,22
4090,2
4091,9
4092,3
4093,7
4094,3
4095,4
4096,3
4097,2
4098,16
4099,2
4100,2
4101,2
4102,5
4103,4
4104,10
4105,2
4106,14
4107,1
4108,15
4109,8
4110,4
4111,5
4112,3
4113,8
4114,9
4115,4
4116,5
4117,9
4118,36
4119,1
4120,4
4121,3
4122,14
4123,1
4124,12
4125,2
4126,5
4127,4
4128,7
4129,5
4130,13
4131,3
4132,1
4133,14
4134,4
4135,21
4136,4
4137,2
4138,6
4139,3
4140,9
4141,3
4142,2
4143,2
4144,3
4145,3
4146,8
4147,5
4148,1
4149,4
4150,3
4151,5
4152,9
4153,4
4154,2
4155,6
4156,3
4157,4
4158,3
4159,3
4160,3
4161,2
4162,5
4163,3
4164,1
4165,5
4166,8
4167,3
4168,2
4169,3
4170,22
4171,2
4172,5
4173,4
4174,4
4175,1
4176,2
4177,2
4178,2
4179,2
4180,3
4181,2
4182,2
4183,1
4184,3
4185,4
4186,3
4187,3
4188,3
4189,1
4190,1
4191,4
4192,3
4193,12
4194,1
4195,1
4196,7
4197,6
4198,12
4199,4
4200,1
4201,1
4202,34
4203,6
4204,3
4205,5
4206,3
4207,3
4208,9
4209,6
4210,3
4211,4
4212,3
4213,5
4214,10
4215,2
4216,5
4217,18
4218,8
4219,4
4220,9
4221,11
4222,21
4223,4
4224,13
4225,9
4226,8
4227,18
4228,10
4229,27
4230,14
4231,35
4232,2
4233,2
4234,4
4235,2
4236,6
4237,1
4238,1
4239,7
4240,2
4241,24
4242,8
4243,4
4244,3
4245,2
4246,1
4247,21
4248,10
4249,49
4250,26
4251,2
4252,3
4253,9
4254,4
4255,13
4256,5
4257,3
4258,1
4259,2
4260,6
4261,6
4262,23
4263,2
4264,1
4265,2
4266,5
4267,2
4268,50
4269,2
4270,3
4271,15
4272,3
4273,3
4274,5
4275,1
4276,5
4277,3
4278,49
4279,5
4280,3
4281,3
4282,69
4283,3
4284,6
4285,5
4286,10
4287,35
4288,14
4289,2
4290,3
4291,8
4292,3
4293,2
4294,4
4295,5
4296,30
4297,2
4298,2
4299,1
4300,3
4301,9
4302,4
4303,1
4304,1
4305,14
4306,2
4307,7
4308,1
4309,5
4310,1
4311,3
4312,2
4313,7
4314,2
4315,1
4316,10
4317,2
4318,4
4319,8
4320,3
4321,2
4322,3
4323,3
4324,1
4325,2
4326,1
4327,2
4328,3
4329,47
4330,1
4331,14
4332,3
4333,5
4334,4
4335,26
4336,3
4337,3
4338,3
4339,2
4340,26
4341,2
4342,2
4343,4
4344,6
4345,3
4346,4
4347,2
4348,5
4349,2
4350,2
4351,9
4352,3
4353,2
4354,1
4355,9
4356,2
4357,6
4358,2
4359,2
4360,10
4361,7
4362,9
4363,5
4364,3
4365,13
4366,1
4367,12
4368,1
4369,2
4370,3
4371,2
4372,25
4373,1
4374,2
4375,27
4376,5
4377,4
4378,49
4379,18
4380,14
4381,10
4382,7
4383,15
4384,2
4385,14
4386,5
4387,4
4388,2
4389,3
4390,11
4391,17
4392,3
4393,1
4394,3
4395,3
4396,3
4397,1
4398,8
4399,9
4400,3
4401,1
4402,6
4403,4
4404,7
4405,3
4406,1
4407,5
4408,4
4409,6
4410,2
4411,3
4412,2
4413,2
4414,1
4415,3
4416,18
4417,3
4418,5
4419,6
4420,6
4421,1
4422,10
4423,2
4424,2
4425,26
4426,5
4427,1
4428,3
4429,2
4430,7
4431,3
4432,2
4433,4
4434,2
4435,6
4436,2
4437,8
4438,33
4439,9
4440,4
4441,1
4442,3
4443,4
4444,3
4445,2
4446,1
4447,1
4448,2
4449,3
4450,4
4451,51
4452,4
4453,1
4454,4
4455,6
4456,14
4457,3
4458,2
4459,3
4460,3
4461,50
4462,1
4463,1
4464,10
4465,9
4466,15
4467,1
4468,3
4469,4
4470,7
4471,10
4472,3
4473,1
4474,2
4475,3
4476,4
4477,3
4478,3
4479,5
4480,44
4481,2
4482,2
4483,5
4484,1
4485,4
4486,3
4487,7
4488,1
4489,4
4490,1
4491,2
4492,2
4493,1
4494,3
4495,1
4496,3
4497,4
4498,7
4499,8
4500,3
4501,3
4502,7
4503,4
4504,3
4505,4
4506,7
4507,4
4508,2
4509,1
4510,5
4511,1
4512,1
4513,1
4514,5
4515,1
4516,14
4517,2
4518,1
4519,1
4520,3
4521,4
4522,1
4523,3
4524,3
4525,3
4526,4
4527,6
4528,4
4529,5
4530,4
4531,4
4532,2
4533,1
4534,1
4535,1
4536,3
4537,1
4538,6
4539,49
4540,4
4541,7
4542,3
4543,17
4544,9
4545,3
4546,5
4547,7
4548,1
4549,6
4550,2
4551,5
4552,8
4553,5
4554,2
4555,7
4556,2
4557,1
4558,1
4559,4
4560,1
4561,18
4562,3
4563,11
4564,1
4565,5
4566,2
4567,58
4568,7
4569,9
4570,6
4571,9
4572,4
4573,5
4574,9
4575,9
4576,5
4577,28
4578,20
4579,8
4580,14
4581,4
4582,3
4583,2
4584,16
4585,5
4586,2
4587,3
4588,12
4589,4
4590,2
4591,3
4592,6
4593,6
4594,1
4595,3
4596,2
4597,4
4598,2
4599,4
4600,3
4601,2
4602,7
4603,3
4604,25
4605,13
4606,1
4607,7
4608,2
4609,4
4610,4
4611,3
4612,2
4613,12
4614,7
4615,9
4616,11
4617,5
4618,2
4619,6
4620,3
4621,1
4622,3
4623,2
4624,4
4625,2
4626,6
4627,3
4628,3
4629,20
4630,3
4631,4
4632,10
4633,5
4634,1
4635,2
4636,1
4637,1
4638,1
4639,11
4640,2
4641,14
4642,3
4643,4
4644,3
4645,2
4646,19
4647,4
4648,5
4649,6
4650,5
4651,9
4652,1
4653,1
4654,2
4655,7
4656,2
4657,3
4658,1
4659,88
4660,9
4661,6
4662,1
4663,5
4664,16
4665,20
4666,5
4667,1
4668,20
4669,2
4670,24
4671,1
4672,8
4673,4
4674,1
4675,7
4676,3
4677,2
4678,3
4679,1
4680,4
4681,2
4682,4
4683,3
4684,1
4685,5
4686,2
4687,47
4688,1
4689,3
4690,4
4691,4
4692,2
4693,6
4694,1
4695,1
4696,3
4697,27
4698,5
4699,9
4700,2
4701,39
4702,5
4703,2
4704,1
4705,34
4706,18
4707,2
4708,3
4709,2
4710,1
4711,69
4712,4
4713,3
4714,2
4715,2
4716,4
4717,3
4718,2
4719,19
4720,5
4721,5
4722,10
4723,4
4724,3
4725,1
4726,4
4727,5
4728,3
4729,3
4730,2
4731,6
4732,7
4733,4
4734,13
4735,7
4736,4
4737,2
4738,2
4739,1
4740,10
4741,1
4742,1
4743,2
4744,4
4745,2
4746,4
4747,14
4748,5
4749,1
4750,9
4751,2
4752,6
4753,3
4754,5
4755,1
4756,1
4757,7
4758,2
4759,13
4760,14
4761,2
4762,28
4763,4
4764,2
4765,4
4766,18
4767,15
4768,1
4769,5
4770,4
4771,8
4772,4
4773,15
4774,1
4775,2
4776,2
4777,2
4778,6
4779,1
4780,2
4781,1
4782,11
4783,1
4784,2
4785,8
4786,2
4787,6
4788,2
4789,7
4790,4
4791,5
4792,6
4793,6
4794,3
4795,2
4796,4
4797,2
4798,6
4799,3
4800,3
4801,19
4802,20
4803,3
4804,10
4805,6
4806,3
4807,3
4808,3
4809,5
4810,3
4811,4
4812,6
4813,7
4814,3
4815,12
4816,3
4817,8
4818,4
4819,2
4820,5
4821,25
4822,1
4823,32
4824,3
4825,3
4826,2
4827,1
4828,1
4829,6
4830,2
4831,9
4832,3
4833,3
4834,3
4835,2
4836,9
4837,6
4838,6
4839,8
4840,3
4841,4
4842,9
4843,3
4844,3
4845,4
4846,1
4847,5
4848,2
4849,2
4850,4
4851,2
4852,3
4853,3
4854,3
4855,4
4856,4
4857,5
4858,3
4859,4
4860,14
4861,14
4862,2
4863,3
4864,5
4865,2
4866,5
4867,1
4868,3
4869,6
4870,3
4871,3
4872,9
4873,2
4874,2
4875,4
4876,4
4877,50
4878,3
4879,3
4880,2
4881,6
4882,1
4883,2
4884,3
4885,3
4886,13
4887,4
4888,4
4889,7
4890,4
4891,62
4892,3
4893,2
4894,2
4895,14
4896,5
4897,3
4898,5
4899,4
4900,3
4901,24
4902,3
4903,7
4904,13
4905,4
4906,3
4907,16
4908,32
4909,3
4910,5
4911,2
4912,2
4913,8
4914,2
4915,4
4916,4
4917,7
4918,2
4919,4
4920,5
4921,6
4922,1
4923,4
4924,5
4925,6
4926,2
4927,5
4928,2
4929,2
4930,6
4931,1
4932,5
4933,7
4934,25
4935,1
4936,7
4937,2
4938,4
4939,2
4940,1
4941,3
4942,1
4943,4
4944,7
4945,43
4946,4
4947,1
4948,2
4949,7
4950,4
4951,1
4952,4
4953,6
4954,15
4955,5
4956,2
4957,4
4958,6
4959,5
4960,2
4961,4
4962,4
4963,4
4964,23
4965,1
4966,3
4967,4
4968,11
4969,2
4970,2
4971,4
4972,61
4973,3
4974,26
4975,4
4976,2
4977,5
4978,5
4979,2
4980,3
4981,2
4982,2
4983,6
4984,4
4985,8
4986,2
4987,2
4988,12
4989,8
4990,2
4991,4
4992,40
4993,1
4994,3
4995,10
4996,5
4997,2
4998,4
4999,3
5000,6
5001,6
5002,14
5003,1
5004,3
5005,3
5006,1
5007,2
5008,4
5009,17
5010,2
5011,13
5012,1
5013,2
5014,6
5015,3
5016,1
5017,2
5018,4
5019,17
5020,14
5021,3
5022,3
5023,5
5024,4
5025,8
5026,6
5027,5
5028,9
5029,32
5030,4
5031,1
5032,1
5033,5
5034,2
5035,21
5036,16
5037,4
5038,4
5039,2
5040,3
5041,3
5042,2
5043,3
5044,1
5045,3
5046,4
5047,3
5048,2
5049,15
5050,11
5051,4
5052,4
5053,18
5054,1
5055,2
5056,2
5057,7
5058,6
5059,11
5060,1
5061,2
5062,2
5063,3
5064,6
5065,2
5066,33
5067,7
5068,4
5069,4
5070,3
5071,3
5072,12
5073,3
5074,15
5075,3
5076,3
5077,2
5078,5
5079,15
5080,4
5081,1
5082,1
5083,2
5084,3
5085,1
5086,4
5087,1
5088,3
5089,30
5090,3
5091,8
5092,5
5093,7
5094,42
5095,2
5096,26
5097,3
5098,4
5099,3
5100,4
5101,1
5102,1
5103,4
5104,13
5105,2
5106,2
5107,4
5108,3
5109,6
5110,4
5111,1
5112,4
5113,2
5114,3
5115,2
5116,3
5117,2
5118,1
5119,3
5120,2
5121,5
5122,4
5123,2
5124,86
5125,2
5126,2
5127,5
5128,1
5129,5
5130,5
5131,2
5132,5
5133,2
5134,5
5135,8
5136,14
5137,11
5138,13
5139,5
5140,3
5141,5
5142,8
5143,5
5144,4
5145,6
5146,8
5147,4
5148,5
5149,4
5150,1
5151,11
5152,4
5153,4
5154,6
5155,2
5156,4
5157,13
5158,5
5159,2
5160,5
5161,6
5162,9
5163,25
5164,7
5165,11
5166,6
5167,11
5168,2
5169,9
5170,1
5171,1
5172,4
5173,4
5174,12
5175,2
5176,20
5177,2
5178,28
5179,8
5180,3
5181,49
5182,1
5183,4
5184,3
5185,1
5186,2
5187,5
5188,3
5189,18
5190,5
5191,3
5192,3
5193,9
5194,2
5195,8
5196,2
5197,10
5198,9
5199,3
5200,3
5201,3
5202,2
5203,5
5204,3
5205,1
5206,11
5207,36
5208,7
5209,6
5210,8
5211,5
5212,44
5213,2
5214,3
5215,2
5216,2
5217,6
5218,1
5219,5
5220,2
5221,2
5222,3
5223,8
5224,3
5225,1
5226,2
5227,41
5228,31
5229,3
5230,7
5231,1
5232,4
5233,4
5234,1
5235,3
5236,3
5237,1
5238,5
5239,14
5240,4
5241,5
5242,6
5243,1
5244,40
5245,9
5246,4
5247,3
5248,6
5249,20
5250,3
5251,2
5252,3
5253,1
5254,1
5255,2
5256,19
5257,26
5258,1
5259,1
5260,5
5261,14
5262,3
5263,2
5264,1
5265,1
5266,4
5267,1
5268,2
5269,8
5270,3
5271,3
5272,5
5273,7
5274,6
5275,5
5276,2
5277,19
5278,7
5279,3
5280,2
5281,10
5282,5
5283,2
5284,3
5285,1
5286,3
5287,3
5288,2
5289,5
5290,3
5291,2
5292,1
5293,2
5294,6
5295,1
5296,60
5297,59
5298,2
5299,2
5300,4
5301,4
5302,2
5303,2
5304,1
5305,6
5306,1
5307,7
5308,1
5309,2
5310,7
5311,2
5312,3
5313,8
5314,3
5315,7
5316,3
5317,16
5318,8
5319,3
5320,3
5321,3
5322,4
5323,14
5324,4
5325,2
5326,2
5327,1
5328,5
5329,1
5330,6
5331,1
5332,2
5333,3
5334,4
5335,8
5336,7
5337,5
5338,1
5339,1
5340,3
5341,3
5342,4
5343,3
5344,4
5345,3
5346,2
5347,7
5348,2
5349,4
5350,2
5351,3
5352,2
5353,4
5354,8
5355,15
5356,3
5357,4
5358,12
5359,6
5360,3
5361,3
5362,22
5363,43
5364,13
5365,9
5366,6
5367,5
5368,4
5369,5
5370,8
5371,17
5372,2
5373,27
5374,1
5375,1
5376,4
5377,2
5378,1
5379,5
5380,6
5381,11
5382,5
5383,8
5384,7
5385,3
5386,21
5387,4
5388,5
5389,1
5390,5
5391,4
5392,1
5393,18
5394,6
5395,5
5396,2
5397,11
5398,7
5399,2
5400,4
5401,5
5402,5
5403,3
5404,3
5405,8
5406,3
5407,1
5408,11
5409,7
5410,10
5411,7
5412,4
5413,6
5414,9
5415,1
5416,3
5417,3
5418,2
5419,2
5420,1
5421,4
5422,3
5423,2
5424,2
5425,16
5426,2
5427,1
5428,2
5429,4
5430,6
5431,1
5432,4
5433,2
5434,6
5435,12
5436,2
5437,2
5438,2
5439,4
5440,3
5441,3
5442,5
5443,24
5444,7
5445,1
5446,5
5447,19
5448,12
5449,1
5450,1
5451,1
5452,8
5453,3
5454,79
5455,2
5456,3
5457,3
5458,12
5459,3
5460,6
5461,6
5462,1
5463,2
5464,4
5465,2
5466,4
5467,4
5468,2
5469,1
5470,2
5471,8
5472,5
5473,2
5474,10
5475,4
5476,12
5477,9
5478,18
5479,2
5480,9
5481,4
5482,2
5483,10
5484,1
5485,6
5486,7
5487,4
5488,2
5489,5
5490,26
5491,5
5492,4
5493,1
5494,4
5495,2
5496,1
5497,6
5498,1
5499,3
5500,1
5501,1
5502,2
5503,11
5504,18
5505,9
5506,3
5507,19
5508,4
5509,4
5510,3
5511,2
5512,14
5513,2
5514,7
5515,7
5516,23
5517,2
5518,37
5519,4
5520,10
5521,7
5522,10
5523,8
5524,3
5525,2
5526,2
5527,5
5528,3
5529,2
5530,7
5531,4
5532,8
5533,10
5534,4
5535,4
5536,4
5537,2
5538,3
5539,2
5540,1
5541,6
5542,3
5543,2
5544,5
5545,3
5546,21
5547,15
5548,12
5549,3
5550,3
5551,3
5552,4
5553,13
5554,7
5555,4
5556,4
5557,1
5558,1
5559,9
5560,1
5561,2
5562,2
5563,4
5564,2
5565,11
5566,2
5567,5
5568,2
5569,2
5570,2
5571,3
5572,1
5573,2
5574,7
5575,2
5576,1
5577,1
5578,2
5579,4
5580,2
5581,10
5582,14
5583,14
5584,3
5585,3
5586,9
5587,1
5588,1
5589,5
5590,2
5591,4
5592,5
5593,2
5594,2
5595,4
5596,3
5597,4
5598,4
5599,2
5600,2
5601,2
5602,2
5603,5
5604,1
5605,3
5606,2
5607,1
5608,4
5609,19
5610,29
5611,4
5612,3
5613,5
5614,3
5615,2
5616,3
5617,2
5618,1
5619,1
5620,6
5621,3
5622,2
5623,6
5624,3
5625,21
5626,2
5627,5
5628,1
5629,1
5630,2
5631,3
5632,5
5633,1
5634,1
5635,3
5636,1
5637,12
5638,4
5639,4
5640,5
5641,4
5642,11
5643,2
5644,2
5645,5
5646,5
5647,3
5648,1
5649,13
5650,3
5651,1
5652,8
5653,4
5654,3
5655,4
5656,9
5657,2
5658,4
5659,1
5660,2
5661,2
5662,1
5663,3
5664,4
5665,7
5666,4
5667,2
5668,5
5669,6
5670,1
5671,4
5672,3
5673,2
5674,2
5675,3
5676,3
5677,4
5678,2
5679,16
5680,5
5681,2
5682,43
5683,5
5684,3
5685,4
5686,1
5687,3
5688,3
5689,5
5690,5
5691,6
5692,21
5693,4
5694,3
5695,4
5696,1
5697,6
5698,4
5699,1
5700,1
5701,3
5702,1
5703,5
5704,2
5705,3
5706,4
5707,1
5708,25
5709,3
5710,3
5711,1
5712,3
5713,1
5714,2
5715,1
5716,2
5717,2
5718,3
5719,6
5720,4
5721,4
5722,31
5723,5
5724,2
5725,7
5726,3
5727,4
5728,1
5729,2
5730,1
5731,13
5732,1
5733,2
5734,1
5735,3
5736,2
5737,4
5738,2
5739,21
5740,6
5741,8
5742,5
5743,16
5744,4
5745,11
5746,1
5747,6
5748,7
5749,15
5750,1
5751,43
5752,5
5753,1
5754,16
5755,8
5756,4
5757,45
5758,2
5759,2
5760,1
5761,4
5762,2
5763,4
5764,2
5765,2
5766,2
5767,4
5768,6
5769,5
5770,1
5771,3
5772,4
5773,2
5774,2
5775,1
5776,3
5777,3
5778,1
5779,1
5780,2
5781,5
5782,2
5783,1
5784,4
5785,34
5786,13
5787,1
5788,32
5789,2
5790,6
5791,23
5792,7
5793,8
