,hamming_distance
5794,1
5795,4
5796,5
5797,2
5798,6
5799,1
5800,1
5801,1
5802,2
5803,1
5804,1
5805,2
5806,5
5807,3
5808,2
5809,2
5810,2
5811,1
5812,1
5813,5
5814,3
5815,58
5816,10
5817,7
5818,1
5819,4
5820,5
5821,3
5822,1
5823,1
5824,2
5825,1
5826,32
5827,2
5828,2
5829,6
5830,4
5831,2
5832,1
5833,1
5834,13
5835,1
5836,2
5837,3
5838,14
5839,2
5840,2
5841,6
5842,3
5843,3
5844,5
5845,3
5846,1
5847,4
5848,1
5849,4
5850,2
5851,10
5852,2
5853,5
5854,14
5855,2
5856,3
5857,4
5858,4
5859,1
5860,1
5861,1
5862,3
5863,15
5864,5
5865,3
5866,3
5867,1
5868,2
5869,2
5870,3
5871,4
5872,22
5873,1
5874,2
5875,1
5876,6
5877,4
5878,3
5879,12
5880,3
5881,3
5882,3
5883,4
5884,2
5885,5
5886,23
5887,3
5888,2
5889,27
5890,4
5891,2
5892,9
5893,7
5894,2
5895,1
5896,3
5897,1
5898,5
5899,2
5900,1
5901,3
5902,5
5903,15
5904,9
5905,15
5906,3
5907,3
5908,1
5909,1
5910,6
5911,1
5912,2
5913,1
5914,3
5915,2
5916,1
5917,1
5918,13
5919,2
5920,2
5921,3
5922,3
5923,1
5924,28
5925,2
5926,3
5927,3
5928,4
5929,2
5930,1
5931,9
5932,3
5933,4
5934,2
5935,29
5936,9
5937,4
5938,1
5939,8
5940,1
5941,5
5942,3
5943,2
5944,3
5945,4
5946,46
5947,6
5948,69
5949,4
5950,2
5951,3
5952,4
5953,3
5954,2
5955,4
5956,4
5957,7
5958,4
5959,7
5960,1
5961,6
5962,8
5963,1
5964,15
5965,2
5966,3
5967,1
5968,4
5969,14
5970,1
5971,6
5972,5
5973,5
5974,8
5975,1
5976,3
5977,6
5978,2
5979,4
5980,4
5981,5
5982,1
5983,4
5984,2
5985,3
5986,4
5987,1
5988,2
5989,2
5990,3
5991,4
5992,48
5993,2
5994,2
5995,1
5996,3
5997,2
5998,3
5999,23
6000,4
6001,6
6002,1
6003,9
6004,2
6005,6
6006,3
6007,4
6008,3
6009,6
6010,2
6011,1
6012,48
6013,11
6014,10
6015,2
6016,2
6017,2
6018,2
6019,5
6020,4
6021,2
6022,2
6023,2
6024,2
6025,2
6026,2
6027,1
6028,2
6029,5
6030,4
6031,3
6032,1
6033,11
6034,1
6035,1
6036,2
6037,7
6038,17
6039,8
6040,14
6041,1
6042,3
6043,2
6044,5
6045,21
6046,21
6047,28
6048,2
6049,3
6050,2
6051,1
6052,1
6053,4
6054,7
6055,7
6056,1
6057,3
6058,17
6059,4
6060,6
6061,1
6062,2
6063,2
6064,3
6065,1
6066,1
6067,1
6068,1
6069,4
6070,4
6071,4
6072,5
6073,1
6074,2
6075,2
6076,1
6077,6
6078,4
6079,12
6080,3
6081,31
6082,13
6083,5
6084,3
6085,3
6086,10
6087,11
6088,3
6089,18
6090,2
6091,8
6092,1
6093,1
6094,5
6095,2
6096,4
6097,2
6098,2
6099,5
6100,1
6101,16
6102,3
6103,1
6104,3
6105,2
6106,2
6107,5
6108,3
6109,2
6110,3
6111,3
6112,1
6113,2
6114,2
6115,1
6116,16
6117,6
6118,4
6119,10
6120,6
6121,29
6122,9
6123,32
6124,4
6125,4
6126,4
6127,1
6128,1
6129,49
6130,3
6131,6
6132,8
6133,3
6134,7
6135,13
6136,8
6137,1
6138,1
6139,2
6140,1
6141,1
6142,2
6143,3
6144,18
6145,3
6146,1
6147,1
6148,2
6149,2
6150,1
6151,22
6152,55
6153,3
6154,5
6155,3
6156,12
6157,4
6158,2
6159,2
6160,4
6161,1
6162,2
6163,9
6164,3
6165,1
6166,6
6167,10
6168,9
6169,5
6170,2
6171,3
6172,1
6173,8
6174,7
6175,2
6176,1
6177,2
6178,2
6179,7
6180,3
6181,3
6182,1
6183,3
6184,2
6185,2
6186,2
6187,3
6188,4
6189,24
6190,3
6191,8
6192,3
6193,4
6194,4
6195,1
6196,15
6197,10
6198,4
6199,1
6200,2
6201,1
6202,4
6203,1
6204,8
6205,8
6206,8
6207,6
6208,4
6209,3
6210,1
6211,8
6212,7
6213,1
6214,4
6215,1
6216,4
6217,9
6218,3
6219,1
6220,1
6221,3
6222,2
6223,8
6224,5
6225,8
6226,2
6227,1
6228,2
6229,13
6230,3
6231,5
6232,3
6233,3
6234,4
6235,19
6236,6
6237,7
6238,4
6239,20
6240,4
6241,4
6242,2
6243,3
6244,2
6245,1
6246,2
6247,9
6248,4
6249,3
6250,2
6251,4
6252,6
6253,2
6254,2
6255,2
6256,1
6257,2
6258,2
6259,2
6260,3
6261,2
6262,1
6263,4
6264,42
6265,2
6266,4
6267,21
6268,3
6269,1
6270,8
6271,5
6272,2
6273,3
6274,50
6275,1
6276,1
6277,3
6278,2
6279,4
6280,24
6281,3
6282,7
6283,2
6284,1
6285,2
6286,6
6287,8
6288,1
6289,1
6290,1
6291,1
6292,4
6293,2
6294,2
6295,3
6296,1
6297,6
6298,4
6299,2
6300,3
6301,4
6302,1
6303,10
6304,3
6305,1
6306,3
6307,1
6308,3
6309,3
6310,17
6311,1
6312,1
6313,1
6314,3
6315,2
6316,2
6317,1
6318,1
6319,1
6320,2
6321,1
6322,4
6323,14
6324,1
6325,4
6326,10
6327,7
6328,3
6329,9
6330,2
6331,3
6332,2
6333,3
6334,4
6335,3
6336,3
6337,4
6338,2
6339,5
6340,10
6341,1
6342,2
6343,2
6344,3
6345,4
6346,3
6347,2
6348,4
6349,4
6350,2
6351,2
6352,1
6353,1
6354,4
6355,1
6356,1
6357,4
6358,3
6359,1
6360,3
6361,13
6362,4
6363,6
6364,1
6365,1
6366,7
6367,2
6368,2
6369,3
6370,1
6371,4
6372,2
6373,1
6374,1
6375,60
6376,6
6377,1
6378,1
6379,2
6380,2
6381,1
6382,5
6383,1
6384,1
6385,2
6386,4
6387,3
6388,2
6389,10
6390,3
6391,1
6392,2
6393,2
6394,11
6395,2
6396,2
6397,13
6398,1
6399,3
6400,1
6401,2
6402,6
6403,1
6404,1
6405,3
6406,2
6407,2
6408,1
6409,2
6410,1
6411,15
6412,2
6413,4
6414,1
6415,3
6416,1
6417,3
6418,1
6419,1
6420,2
6421,4
6422,1
6423,1
6424,2
6425,2
6426,4
6427,1
6428,2
6429,1
6430,4
6431,1
6432,1
6433,3
6434,2
6435,42
6436,1
6437,3
6438,3
6439,4
6440,5
6441,9
6442,3
6443,9
6444,58
6445,4
6446,1
6447,1
6448,4
6449,4
6450,6
6451,4
6452,15
6453,6
6454,1
6455,29
6456,7
6457,12
6458,2
6459,3
6460,5
6461,5
6462,2
6463,35
6464,15
6465,70
6466,3
6467,2
6468,3
6469,3
6470,3
6471,4
6472,3
6473,3
6474,1
6475,6
6476,5
6477,2
6478,3
6479,2
6480,4
6481,7
6482,2
6483,2
6484,3
6485,5
6486,3
6487,1
6488,8
6489,4
6490,1
6491,10
6492,3
6493,3
6494,3
6495,7
6496,6
6497,2
6498,3
6499,3
6500,2
6501,2
6502,11
6503,2
6504,2
6505,1
6506,15
6507,2
6508,2
6509,3
6510,1
6511,2
6512,3
6513,58
6514,3
6515,1
6516,2
6517,2
6518,1
6519,3
6520,3
6521,2
6522,2
6523,5
6524,3
6525,1
6526,4
6527,8
6528,2
6529,1
6530,5
6531,2
6532,1
6533,11
6534,2
6535,3
6536,1
6537,1
6538,33
6539,4
6540,5
6541,3
6542,3
6543,2
6544,3
6545,2
6546,4
6547,1
6548,12
6549,3
6550,3
6551,2
6552,15
6553,1
6554,21
6555,1
6556,1
6557,7
6558,3
6559,4
6560,9
6561,3
6562,2
6563,1
6564,5
6565,2
6566,6
6567,2
6568,20
6569,17
6570,1
6571,1
6572,10
6573,5
6574,3
6575,7
6576,3
6577,3
6578,3
6579,1
6580,2
6581,2
6582,5
6583,6
6584,5
6585,2
6586,4
6587,3
6588,14
6589,3
6590,3
6591,12
6592,6
6593,1
6594,19
6595,12
6596,1
6597,6
6598,1
6599,9
6600,19
6601,1
6602,10
6603,4
6604,2
6605,5
6606,39
6607,2
6608,3
6609,1
6610,2
6611,1
6612,1
6613,2
6614,2
6615,2
6616,2
6617,11
6618,5
6619,6
6620,22
6621,5
6622,10
6623,3
6624,16
6625,2
6626,1
6627,4
6628,1
6629,3
6630,10
6631,2
6632,8
6633,1
6634,3
6635,2
6636,3
6637,19
6638,2
6639,2
6640,7
6641,15
6642,4
6643,4
6644,1
6645,7
6646,2
6647,5
6648,13
6649,3
6650,9
6651,8
6652,1
6653,11
6654,4
6655,1
6656,10
6657,6
6658,2
6659,4
6660,4
6661,7
6662,2
6663,5
6664,2
6665,3
6666,1
6667,3
6668,2
6669,4
6670,2
6671,3
6672,2
6673,4
6674,2
6675,2
6676,16
6677,1
6678,5
6679,2
6680,4
6681,2
6682,4
6683,8
6684,7
6685,4
6686,3
6687,2
6688,5
6689,3
6690,6
6691,4
6692,11
6693,4
6694,1
6695,7
6696,3
6697,1
6698,8
6699,1
6700,2
6701,7
6702,6
6703,1
6704,2
6705,39
6706,4
6707,31
6708,2
6709,2
6710,1
6711,2
6712,4
6713,4
6714,1
6715,3
6716,1
6717,11
6718,12
6719,1
6720,2
6721,3
6722,5
6723,1
6724,12
6725,3
6726,8
6727,3
6728,3
6729,3
6730,1
6731,4
6732,8
6733,3
6734,2
6735,1
6736,7
6737,9
6738,5
6739,3
6740,1
6741,1
6742,1
6743,10
6744,1
6745,3
6746,1
6747,16
6748,3
6749,11
6750,8
6751,1
6752,1
6753,4
6754,5
6755,5
6756,2
6757,3
6758,8
6759,9
6760,9
6761,4
6762,1
6763,1
6764,16
6765,1
6766,1
6767,2
6768,6
6769,4
6770,5
6771,1
6772,6
6773,13
6774,1
6775,1
6776,2
6777,2
6778,1
6779,2
6780,4
6781,3
6782,1
6783,3
6784,3
6785,1
6786,2
6787,3
6788,2
6789,2
6790,4
6791,35
6792,1
6793,3
6794,1
6795,4
6796,4
6797,11
6798,2
6799,6
6800,4
6801,1
6802,4
6803,23
6804,3
6805,3
6806,1
6807,14
6808,2
6809,6
6810,1
6811,2
6812,1
6813,3
6814,5
6815,1
6816,2
6817,6
6818,2
6819,6
6820,16
6821,1
6822,2
6823,3
6824,6
6825,3
6826,1
6827,7
6828,18
6829,1
6830,6
6831,6
6832,4
6833,5
6834,3
6835,33
6836,5
6837,2
6838,5
6839,7
6840,3
6841,3
6842,1
6843,1
6844,6
6845,14
6846,1
6847,2
6848,2
6849,14
6850,1
6851,2
6852,54
6853,1
6854,1
6855,2
6856,2
6857,22
6858,37
6859,8
6860,11
6861,7
6862,2
6863,4
6864,3
6865,6
6866,4
6867,15
6868,9
6869,4
6870,6
6871,2
6872,3
6873,3
6874,3
6875,1
6876,1
6877,9
6878,4
6879,2
6880,10
6881,4
6882,1
6883,1
6884,1
6885,4
6886,1
6887,12
6888,25
6889,2
6890,2
6891,1
6892,8
6893,2
6894,2
6895,2
6896,4
6897,1
6898,1
6899,1
6900,1
6901,4
6902,2
6903,2
6904,1
6905,1
6906,3
6907,11
6908,1
6909,3
6910,4
6911,3
6912,3
6913,4
6914,1
6915,1
6916,1
6917,3
6918,66
6919,2
6920,1
6921,2
6922,3
6923,15
6924,3
6925,3
6926,1
6927,2
6928,5
6929,4
6930,2
6931,2
6932,4
6933,2
6934,5
6935,2
6936,1
6937,4
6938,4
6939,7
6940,6
6941,1
6942,1
6943,2
6944,3
6945,2
6946,3
6947,2
6948,3
6949,3
6950,2
6951,1
6952,6
6953,3
6954,4
6955,1
6956,2
6957,2
6958,4
6959,11
6960,1
6961,2
6962,2
6963,6
6964,6
6965,7
6966,2
6967,1
6968,2
6969,3
6970,3
6971,1
6972,3
6973,3
6974,3
6975,1
6976,5
6977,4
6978,11
6979,2
6980,4
6981,2
6982,5
6983,14
6984,1
6985,10
6986,1
6987,5
6988,5
6989,1
6990,1
6991,4
6992,2
6993,1
6994,1
6995,2
6996,2
6997,2
6998,1
6999,2
7000,2
7001,3
7002,3
7003,2
7004,1
7005,5
7006,60
7007,2
7008,3
7009,3
7010,3
7011,5
7012,1
7013,3
7014,3
7015,4
7016,3
7017,1
7018,1
7019,2
7020,3
7021,2
7022,2
7023,1
7024,3
7025,1
7026,8
7027,2
7028,8
7029,10
7030,2
7031,4
7032,2
7033,3
7034,2
7035,2
7036,2
7037,3
7038,1
7039,10
7040,3
7041,13
7042,5
7043,3
7044,1
7045,5
7046,1
7047,9
7048,2
7049,1
7050,2
7051,3
7052,3
7053,5
7054,6
7055,6
7056,1
7057,27
7058,9
7059,1
7060,6
7061,4
7062,3
7063,3
7064,3
7065,2
7066,1
7067,1
7068,6
7069,2
7070,1
7071,2
7072,18
7073,3
7074,1
7075,1
7076,2
7077,53
7078,4
7079,2
7080,1
7081,10
7082,5
7083,2
7084,3
7085,4
7086,16
7087,3
7088,1
7089,1
7090,3
7091,2
7092,2
7093,6
7094,29
7095,1
7096,2
7097,2
7098,1
7099,19
7100,4
7101,5
7102,6
7103,7
7104,7
7105,3
7106,3
7107,1
7108,21
7109,22
7110,3
7111,3
7112,1
7113,2
7114,8
7115,7
7116,19
7117,8
7118,1
7119,2
7120,9
7121,4
7122,5
7123,3
7124,2
7125,1
7126,6
7127,1
7128,3
7129,3
7130,4
7131,5
7132,64
7133,2
7134,3
7135,2
7136,3
7137,4
7138,32
7139,2
7140,4
7141,4
7142,14
7143,5
7144,1
7145,1
7146,3
7147,4
7148,2
7149,1
7150,4
7151,10
7152,2
7153,2
7154,2
7155,2
7156,8
7157,1
7158,1
7159,3
7160,3
7161,1
7162,23
7163,2
7164,6
7165,1
7166,3
7167,1
7168,2
7169,1
7170,2
7171,2
7172,2
7173,3
7174,1
7175,1
7176,2
7177,12
7178,3
7179,1
7180,2
7181,4
7182,4
7183,5
7184,7
7185,1
7186,2
7187,1
7188,1
7189,4
7190,1
7191,2
7192,2
7193,36
7194,4
7195,9
7196,1
7197,3
7198,1
7199,2
7200,2
7201,6
7202,2
7203,1
7204,14
7205,2
7206,3
7207,2
7208,2
7209,1
7210,1
7211,4
7212,3
7213,4
7214,2
7215,3
7216,2
7217,3
7218,2
7219,1
7220,3
7221,2
7222,4
7223,5
7224,9
7225,3
7226,14
7227,2
7228,3
7229,8
7230,3
7231,2
7232,19
7233,1
7234,3
7235,6
7236,1
7237,10
7238,8
7239,1
7240,2
7241,1
7242,14
7243,3
7244,3
7245,17
7246,1
7247,4
7248,7
7249,1
7250,3
7251,4
7252,1
7253,6
7254,1
7255,1
7256,6
7257,7
7258,8
7259,1
7260,2
7261,22
7262,11
7263,6
7264,4
7265,9
7266,3
7267,1
7268,1
7269,1
7270,3
7271,1
7272,4
7273,24
7274,9
7275,2
7276,4
7277,3
7278,12
7279,1
7280,2
7281,2
7282,17
7283,3
7284,3
7285,2
7286,9
7287,3
7288,1
7289,1
7290,1
7291,6
7292,3
7293,1
7294,2
7295,21
7296,2
7297,13
7298,6
7299,14
7300,3
7301,2
7302,4
7303,3
7304,3
7305,2
7306,3
7307,2
7308,2
7309,3
7310,2
7311,16
7312,10
7313,2
7314,3
7315,12
7316,1
7317,1
7318,3
7319,2
7320,1
7321,2
7322,3
7323,16
7324,11
7325,3
7326,2
7327,1
7328,2
7329,1
7330,4
7331,1
7332,2
7333,2
7334,21
7335,2
7336,3
7337,6
7338,2
7339,5
7340,3
7341,4
7342,5
7343,1
7344,1
7345,9
7346,1
7347,5
7348,4
7349,2
7350,2
7351,1
7352,3
7353,5
7354,8
7355,1
7356,2
7357,1
7358,2
7359,2
7360,7
7361,3
7362,1
7363,8
7364,10
7365,11
7366,5
7367,10
7368,3
7369,3
7370,5
7371,4
7372,1
7373,2
7374,8
7375,3
7376,2
7377,6
7378,1
7379,2
7380,2
7381,2
7382,20
7383,3
7384,4
7385,3
7386,17
7387,1
7388,3
7389,8
7390,2
7391,4
7392,2
7393,2
7394,5
7395,1
7396,1
7397,3
7398,5
7399,2
7400,3
7401,6
7402,2
7403,3
7404,5
7405,1
7406,3
7407,4
7408,2
7409,1
7410,4
7411,3
7412,5
7413,2
7414,6
7415,3
7416,6
7417,2
7418,3
7419,4
7420,2
7421,3
7422,2
7423,1
7424,2
7425,12
7426,4
7427,3
7428,1
7429,7
7430,1
7431,2
7432,8
7433,4
7434,8
7435,7
7436,5
7437,1
7438,2
7439,3
7440,2
7441,16
7442,1
7443,9
7444,7
7445,2
7446,8
7447,1
7448,2
7449,4
7450,2
7451,17
7452,1
7453,5
7454,3
7455,2
7456,2
7457,3
7458,5
7459,38
7460,16
7461,3
7462,5
7463,4
7464,4
7465,7
7466,2
7467,3
7468,2
7469,2
7470,6
7471,19
7472,8
7473,3
7474,1
7475,2
7476,1
7477,4
7478,4
7479,2
7480,2
7481,2
7482,3
7483,2
7484,1
7485,5
7486,5
7487,3
7488,1
7489,9
7490,14
7491,1
7492,1
7493,1
7494,3
7495,2
7496,4
7497,51
7498,7
7499,4
7500,2
7501,4
7502,4
7503,2
7504,1
7505,4
7506,8
7507,2
7508,11
7509,2
7510,1
7511,5
7512,15
7513,1
7514,1
7515,2
7516,2
7517,18
7518,1
7519,7
7520,3
7521,2
7522,4
7523,23
7524,3
7525,4
7526,2
7527,4
7528,6
7529,3
7530,3
7531,32
7532,22
7533,2
7534,4
7535,3
7536,12
7537,5
7538,3
7539,3
7540,3
7541,1
7542,5
7543,2
7544,6
7545,4
7546,3
7547,5
7548,5
7549,5
7550,2
7551,7
7552,22
7553,4
7554,26
7555,7
7556,3
7557,2
7558,5
7559,2
7560,3
7561,6
7562,5
7563,56
7564,4
7565,3
7566,11
7567,6
7568,2
7569,4
7570,1
7571,2
7572,4
7573,1
7574,3
7575,3
7576,8
7577,5
7578,7
7579,5
7580,7
7581,38
7582,5
7583,24
7584,1
7585,2
7586,2
7587,1
7588,25
7589,1
7590,2
7591,3
7592,1
7593,1
7594,7
7595,2
7596,7
7597,5
7598,1
7599,1
7600,6
7601,3
7602,2
7603,10
7604,7
7605,1
7606,3
7607,1
7608,3
7609,3
7610,4
7611,2
7612,1
7613,2
7614,1
7615,4
7616,4
7617,1
7618,3
7619,3
7620,2
7621,9
7622,3
7623,34
7624,7
7625,4
7626,7
7627,3
7628,1
7629,3
7630,3
7631,1
7632,11
7633,8
7634,7
7635,5
7636,3
7637,4
7638,7
7639,3
7640,3
7641,51
7642,2
7643,1
7644,2
7645,2
7646,1
7647,1
7648,5
7649,1
7650,1
7651,2
7652,1
7653,1
7654,1
7655,3
7656,3
7657,1
7658,2
7659,2
7660,3
7661,1
7662,41
7663,2
7664,2
7665,2
7666,29
7667,15
7668,9
7669,6
7670,1
7671,29
7672,2
7673,7
7674,1
7675,3
7676,6
7677,3
7678,1
7679,1
7680,4
7681,8
7682,8
7683,1
7684,9
7685,1
7686,7
